year,countrycode,location,measure,sex,val,lower,upper
2000,CPV,Cape Verde,prevalence,Male,850.0,,
2000,DJI,Djibouti,prevalence,Female,6800.0,5200,8600
2000,DJI,Djibouti,prevalence,Male,8200.0,,
2000,DZA,Algeria,prevalence,Female,1100.0,1000,1200
2000,DZA,Algeria,prevalence,Male,1400.0,,
2000,EGY,Egypt,prevalence,Female,4400.0,3100,6200
2000,EGY,Egypt,prevalence,Male,8600.0,,
2000,ERI,Eritrea,prevalence,Female,15000.0,12000,20000
2000,ERI,Eritrea,prevalence,Male,11000.0,,
2000,ETH,Ethiopia,prevalence,Female,480000.0,400000,570000
2000,ETH,Ethiopia,prevalence,Male,280000.0,,
2000,GAB,Gabon,prevalence,Female,23000.0,17000,33000
2000,GAB,Gabon,prevalence,Male,10000.0,,
2000,GHA,Ghana,prevalence,Female,160000.0,140000,180000
2000,GHA,Ghana,prevalence,Male,90000.0,,
2000,GIN,Guinea,prevalence,Female,36000.0,29000,44000
2000,GIN,Guinea,prevalence,Male,25000.0,,
2000,GMB,Gambia,prevalence,Female,6400.0,4600,8600
2000,GMB,Gambia,prevalence,Male,5600.0,,
2000,GNB,Guinea-Bissau,prevalence,Female,14000.0,12000,17000
2000,GNB,Guinea-Bissau,prevalence,Male,10000.0,,
2000,KEN,Kenya,prevalence,Female,890000.0,800000,1000000
2000,KEN,Kenya,prevalence,Male,510000.0,,
2000,LBR,Liberia,prevalence,Female,25000.0,21000,30000
2000,LBR,Liberia,prevalence,Male,16000.0,,
2000,LSO,Lesotho,prevalence,Female,130000.0,120000,140000
2000,LSO,Lesotho,prevalence,Male,80000.0,,
2000,MAR,Morocco,prevalence,Female,4600.0,3800,5600
2000,MAR,Morocco,prevalence,Male,5300.0,,
2000,MDG,Madagascar,prevalence,Female,1600.0,870,3100
2000,MDG,Madagascar,prevalence,Male,2300.0,,
2000,MLI,Mali,prevalence,Female,56000.0,47000,67000
2000,MLI,Mali,prevalence,Male,39000.0,,
2000,MOZ,Mozambique,prevalence,Female,490000.0,440000,550000
2000,MOZ,Mozambique,prevalence,Male,310000.0,,
2000,MRT,Mauritania,prevalence,Female,4300.0,3500,5300
2000,MRT,Mauritania,prevalence,Male,4500.0,,
2000,MWI,Malawi,prevalence,Female,490000.0,460000,510000
2000,MWI,Malawi,prevalence,Male,340000.0,,
2000,NAM,Namibia,prevalence,Female,83000.0,78000,91000
2000,NAM,Namibia,prevalence,Male,57000.0,,
2000,NER,Niger,prevalence,Female,18000.0,16000,21000
2000,NER,Niger,prevalence,Male,21000.0,,
2000,NGA,Nigeria,prevalence,Female,840000.0,760000,940000
2000,NGA,Nigeria,prevalence,Male,660000.0,,
2000,RWA,Rwanda,prevalence,Female,130000.0,110000,140000
2000,RWA,Rwanda,prevalence,Male,70000.0,,
2000,SDN,Sudan,prevalence,Female,8200.0,6200,11000
2000,SDN,Sudan,prevalence,Male,7800.0,,
2000,SEN,Senegal,prevalence,Female,16000.0,15000,17000
2000,SEN,Senegal,prevalence,Male,18000.0,,
2000,SLE,Sierra Leone,prevalence,Female,22000.0,18000,27000
2000,SLE,Sierra Leone,prevalence,Male,16000.0,,
2000,SOM,Somalia,prevalence,Female,6200.0,4500,9300
2000,SOM,Somalia,prevalence,Male,5800.0,,
2000,SSD,South Sudan,prevalence,Female,57000.0,35000,75000
2000,SSD,South Sudan,prevalence,Male,37000.0,,
2000,SWZ,Eswatini,prevalence,Female,73000.0,68000,79000
2000,SWZ,Eswatini,prevalence,Male,57000.0,,
2000,TCD,Chad,prevalence,Female,55000.0,42000,71000
2000,TCD,Chad,prevalence,Male,42000.0,,
2000,TGO,Togo,prevalence,Female,54000.0,43000,67000
2000,TGO,Togo,prevalence,Male,32000.0,,
2000,TUN,Tunisia,prevalence,Female,600.0,<500,1500
2000,TUN,Tunisia,prevalence,Male,1000.0,,
2000,TZA,United Republic of Tanzania,prevalence,Female,640000.0,590000,700000
2000,TZA,United Republic of Tanzania,prevalence,Male,460000.0,,
2000,UGA,Uganda,prevalence,Female,510000.0,480000,560000
2000,UGA,Uganda,prevalence,Male,370000.0,,
2000,ZAF,South Africa,prevalence,Female,2100000.0,1900000,2300000
2000,ZAF,South Africa,prevalence,Male,1300000.0,,
2000,ZMB,Zambia,prevalence,Female,400000.0,370000,430000
2000,ZMB,Zambia,prevalence,Male,250000.0,,
2000,ZWE,Zimbabwe,prevalence,Female,900000.0,850000,980000
2000,ZWE,Zimbabwe,prevalence,Male,700000.0,,
2001,AGO,Angola,prevalence,Female,85000.0,67000,110000
2001,AGO,Angola,prevalence,Male,35000.0,,
2001,BDI,Burundi,prevalence,Female,60000.0,52000,68000
2001,BDI,Burundi,prevalence,Male,40000.0,,
2001,BEN,Benin,prevalence,Female,32000.0,29000,38000
2001,BEN,Benin,prevalence,Male,21000.0,,
2001,BFA,Burkina Faso,prevalence,Female,59000.0,51000,72000
2001,BFA,Burkina Faso,prevalence,Male,51000.0,,
2001,BWA,Botswana,prevalence,Female,160000.0,150000,170000
2001,BWA,Botswana,prevalence,Male,100000.0,,
2001,CAF,Central African Republic,prevalence,Female,93000.0,78000,110000
2001,CAF,Central African Republic,prevalence,Male,47000.0,,
2001,CIV,Cote dIvoire,prevalence,Female,380000.0,340000,430000
2001,CIV,Cote dIvoire,prevalence,Male,250000.0,,
2001,CMR,Cameroon,prevalence,Female,250000.0,230000,280000
2001,CMR,Cameroon,prevalence,Male,190000.0,,
2001,COD,Democratic Republic of the Congo,prevalence,Female,350000.0,280000,440000
2001,COD,Democratic Republic of the Congo,prevalence,Male,260000.0,,
2001,COG,Congo,prevalence,Female,52000.0,46000,60000
2001,COG,Congo,prevalence,Male,25000.0,,
2001,CPV,Cape Verde,prevalence,Female,780.0,640,920
2001,CPV,Cape Verde,prevalence,Male,820.0,,
2001,DJI,Djibouti,prevalence,Female,7200.0,5600,9300
2001,DJI,Djibouti,prevalence,Male,8800.0,,
2001,DZA,Algeria,prevalence,Female,1300.0,1200,1400
2001,DZA,Algeria,prevalence,Male,1700.0,,
2001,EGY,Egypt,prevalence,Female,4400.0,3200,6200
2001,EGY,Egypt,prevalence,Male,8600.0,,
2001,ERI,Eritrea,prevalence,Female,16000.0,12000,20000
2001,ERI,Eritrea,prevalence,Male,10000.0,,
2001,ETH,Ethiopia,prevalence,Female,460000.0,390000,550000
2001,ETH,Ethiopia,prevalence,Male,270000.0,,
2001,GAB,Gabon,prevalence,Female,24000.0,18000,33000
2001,GAB,Gabon,prevalence,Male,10000.0,,
2001,GHA,Ghana,prevalence,Female,160000.0,150000,190000
2001,GHA,Ghana,prevalence,Male,100000.0,,
2001,GIN,Guinea,prevalence,Female,38000.0,31000,46000
2001,GIN,Guinea,prevalence,Male,26000.0,,
2001,GMB,Gambia,prevalence,Female,7100.0,5300,9600
2001,GMB,Gambia,prevalence,Male,5900.0,,
2001,GNB,Guinea-Bissau,prevalence,Female,16000.0,14000,19000
2001,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2001,KEN,Kenya,prevalence,Female,870000.0,780000,1000000
2001,KEN,Kenya,prevalence,Male,530000.0,,
2001,LBR,Liberia,prevalence,Female,24000.0,21000,29000
2001,LBR,Liberia,prevalence,Male,17000.0,,
2001,LSO,Lesotho,prevalence,Female,130000.0,120000,150000
2001,LSO,Lesotho,prevalence,Male,90000.0,,
2001,MAR,Morocco,prevalence,Female,5000.0,4200,6000
2001,MAR,Morocco,prevalence,Male,6000.0,,
2001,MDG,Madagascar,prevalence,Female,2000.0,1100,3800
2001,MDG,Madagascar,prevalence,Male,2900.0,,
2001,MLI,Mali,prevalence,Female,56000.0,48000,68000
2001,MLI,Mali,prevalence,Male,40000.0,,
2001,MOZ,Mozambique,prevalence,Female,540000.0,490000,600000
2001,MOZ,Mozambique,prevalence,Male,340000.0,,
2001,MRT,Mauritania,prevalence,Female,4500.0,3700,5400
2001,MRT,Mauritania,prevalence,Male,4700.0,,
2001,MWI,Malawi,prevalence,Female,480000.0,460000,510000
2001,MWI,Malawi,prevalence,Male,350000.0,,
2001,NAM,Namibia,prevalence,Female,88000.0,81000,95000
2001,NAM,Namibia,prevalence,Male,52000.0,,
2001,NER,Niger,prevalence,Female,18000.0,16000,21000
2001,NER,Niger,prevalence,Male,21000.0,,
2001,NGA,Nigeria,prevalence,Female,870000.0,780000,970000
2001,NGA,Nigeria,prevalence,Male,630000.0,,
2001,RWA,Rwanda,prevalence,Female,130000.0,120000,140000
2001,RWA,Rwanda,prevalence,Male,80000.0,,
2001,SDN,Sudan,prevalence,Female,8700.0,6600,12000
2001,SDN,Sudan,prevalence,Male,8300.0,,
2001,SEN,Senegal,prevalence,Female,18000.0,17000,19000
2001,SEN,Senegal,prevalence,Male,19000.0,,
2001,SLE,Sierra Leone,prevalence,Female,24000.0,20000,30000
2001,SLE,Sierra Leone,prevalence,Male,18000.0,,
2001,SOM,Somalia,prevalence,Female,6200.0,4500,9000
2001,SOM,Somalia,prevalence,Male,5800.0,,
2001,SSD,South Sudan,prevalence,Female,60000.0,39000,80000
2001,SSD,South Sudan,prevalence,Male,40000.0,,
2001,SWZ,Eswatini,prevalence,Female,79000.0,73000,84000
2001,SWZ,Eswatini,prevalence,Male,61000.0,,
2001,TCD,Chad,prevalence,Female,56000.0,43000,71000
2001,TCD,Chad,prevalence,Male,42000.0,,
2001,TGO,Togo,prevalence,Female,56000.0,45000,69000
2001,TGO,Togo,prevalence,Male,33000.0,,
2001,TUN,Tunisia,prevalence,Female,660.0,<500,1500
2001,TUN,Tunisia,prevalence,Male,1140.0,,
2001,TZA,United Republic of Tanzania,prevalence,Female,640000.0,590000,700000
2001,TZA,United Republic of Tanzania,prevalence,Male,460000.0,,
2001,UGA,Uganda,prevalence,Female,510000.0,480000,560000
2001,UGA,Uganda,prevalence,Male,370000.0,,
2001,ZAF,South Africa,prevalence,Female,2300000.0,2100000,2500000
2001,ZAF,South Africa,prevalence,Male,1400000.0,,
2001,ZMB,Zambia,prevalence,Female,410000.0,380000,440000
2001,ZMB,Zambia,prevalence,Male,250000.0,,
2001,ZWE,Zimbabwe,prevalence,Female,870000.0,820000,950000
2001,ZWE,Zimbabwe,prevalence,Male,730000.0,,
2002,AGO,Angola,prevalence,Female,91000.0,73000,110000
2002,AGO,Angola,prevalence,Male,39000.0,,
2002,BDI,Burundi,prevalence,Female,57000.0,50000,65000
2002,BDI,Burundi,prevalence,Male,40000.0,,
2002,BEN,Benin,prevalence,Female,33000.0,29000,38000
2002,BEN,Benin,prevalence,Male,21000.0,,
2002,BFA,Burkina Faso,prevalence,Female,57000.0,49000,70000
2002,BFA,Burkina Faso,prevalence,Male,43000.0,,
2002,BWA,Botswana,prevalence,Female,160000.0,150000,170000
2002,BWA,Botswana,prevalence,Male,110000.0,,
2002,CAF,Central African Republic,prevalence,Female,92000.0,78000,110000
2002,CAF,Central African Republic,prevalence,Male,48000.0,,
2002,CIV,Cote dIvoire,prevalence,Female,370000.0,330000,410000
2002,CIV,Cote dIvoire,prevalence,Male,240000.0,,
2002,CMR,Cameroon,prevalence,Female,260000.0,240000,290000
2002,CMR,Cameroon,prevalence,Male,200000.0,,
2002,COD,Democratic Republic of the Congo,prevalence,Female,350000.0,280000,430000
2002,COD,Democratic Republic of the Congo,prevalence,Male,250000.0,,
2002,COG,Congo,prevalence,Female,51000.0,45000,59000
2002,COG,Congo,prevalence,Male,24000.0,,
2002,CPV,Cape Verde,prevalence,Female,800.0,670,950
2002,CPV,Cape Verde,prevalence,Male,900.0,,
2002,DJI,Djibouti,prevalence,Female,7400.0,5900,9600
2002,DJI,Djibouti,prevalence,Male,8600.0,,
2002,DZA,Algeria,prevalence,Female,1500.0,1500,1600
2002,DZA,Algeria,prevalence,Male,2000.0,,
2002,EGY,Egypt,prevalence,Female,4500.0,3300,6100
2002,EGY,Egypt,prevalence,Male,9500.0,,
2002,ERI,Eritrea,prevalence,Female,15000.0,11000,19000
2002,ERI,Eritrea,prevalence,Male,10000.0,,
2002,ETH,Ethiopia,prevalence,Female,440000.0,370000,530000
2002,ETH,Ethiopia,prevalence,Male,260000.0,,
2002,GAB,Gabon,prevalence,Female,25000.0,19000,33000
2002,GAB,Gabon,prevalence,Male,11000.0,,
2002,GHA,Ghana,prevalence,Female,160000.0,150000,190000
2002,GHA,Ghana,prevalence,Male,100000.0,,
2002,GIN,Guinea,prevalence,Female,40000.0,34000,48000
2002,GIN,Guinea,prevalence,Male,28000.0,,
2002,GMB,Gambia,prevalence,Female,7800.0,5900,11000
2002,GMB,Gambia,prevalence,Male,6200.0,,
2002,GNB,Guinea-Bissau,prevalence,Female,17000.0,15000,20000
2002,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2002,KEN,Kenya,prevalence,Female,850000.0,760000,980000
2002,KEN,Kenya,prevalence,Male,450000.0,,
2002,LBR,Liberia,prevalence,Female,24000.0,21000,28000
2002,LBR,Liberia,prevalence,Male,16000.0,,
2002,LBY,Libya,prevalence,Female,580.0,500,640
2002,LBY,Libya,prevalence,Male,1020.0,,
2002,LSO,Lesotho,prevalence,Female,140000.0,120000,150000
2002,LSO,Lesotho,prevalence,Male,80000.0,,
2002,MAR,Morocco,prevalence,Female,5400.0,4600,6400
2002,MAR,Morocco,prevalence,Male,6600.0,,
2002,MDG,Madagascar,prevalence,Female,2600.0,1500,4500
2002,MDG,Madagascar,prevalence,Male,3500.0,,
2002,MLI,Mali,prevalence,Female,57000.0,49000,67000
2002,MLI,Mali,prevalence,Male,39000.0,,
2002,MOZ,Mozambique,prevalence,Female,580000.0,530000,640000
2002,MOZ,Mozambique,prevalence,Male,370000.0,,
2002,MRT,Mauritania,prevalence,Female,4600.0,3800,5400
2002,MRT,Mauritania,prevalence,Male,5000.0,,
2002,MWI,Malawi,prevalence,Female,480000.0,460000,500000
2002,MWI,Malawi,prevalence,Male,330000.0,,
2002,NAM,Namibia,prevalence,Female,90000.0,84000,98000
2002,NAM,Namibia,prevalence,Male,60000.0,,
2002,NER,Niger,prevalence,Female,18000.0,15000,21000
2002,NER,Niger,prevalence,Male,21000.0,,
2002,NGA,Nigeria,prevalence,Female,890000.0,810000,990000
2002,NGA,Nigeria,prevalence,Male,610000.0,,
2002,RWA,Rwanda,prevalence,Female,130000.0,110000,140000
2002,RWA,Rwanda,prevalence,Male,70000.0,,
2002,SDN,Sudan,prevalence,Female,9100.0,7000,12000
2002,SDN,Sudan,prevalence,Male,8900.0,,
2002,SEN,Senegal,prevalence,Female,18000.0,17000,20000
2002,SEN,Senegal,prevalence,Male,21000.0,,
2002,SLE,Sierra Leone,prevalence,Female,25000.0,22000,31000
2002,SLE,Sierra Leone,prevalence,Male,19000.0,,
2002,SOM,Somalia,prevalence,Female,6100.0,4500,8700
2002,SOM,Somalia,prevalence,Male,5900.0,,
2002,SSD,South Sudan,prevalence,Female,63000.0,43000,83000
2002,SSD,South Sudan,prevalence,Male,37000.0,,
2002,SWZ,Eswatini,prevalence,Female,83000.0,78000,88000
2002,SWZ,Eswatini,prevalence,Male,67000.0,,
2002,TCD,Chad,prevalence,Female,56000.0,44000,72000
2002,TCD,Chad,prevalence,Male,43000.0,,
2002,TGO,Togo,prevalence,Female,56000.0,46000,69000
2002,TGO,Togo,prevalence,Male,34000.0,,
2002,TUN,Tunisia,prevalence,Female,720.0,<500,1600
2002,TUN,Tunisia,prevalence,Male,1380.0,,
2002,TZA,United Republic of Tanzania,prevalence,Female,640000.0,590000,690000
2002,TZA,United Republic of Tanzania,prevalence,Male,460000.0,,
2002,UGA,Uganda,prevalence,Female,510000.0,480000,550000
2002,UGA,Uganda,prevalence,Male,370000.0,,
2002,ZAF,South Africa,prevalence,Female,2400000.0,2200000,2700000
2002,ZAF,South Africa,prevalence,Male,1500000.0,,
2002,ZMB,Zambia,prevalence,Female,410000.0,390000,440000
2002,ZMB,Zambia,prevalence,Male,260000.0,,
2002,ZWE,Zimbabwe,prevalence,Female,840000.0,790000,910000
2002,ZWE,Zimbabwe,prevalence,Male,660000.0,,
2003,AGO,Angola,prevalence,Female,98000.0,80000,120000
2003,AGO,Angola,prevalence,Male,42000.0,,
2003,BDI,Burundi,prevalence,Female,55000.0,48000,63000
2003,BDI,Burundi,prevalence,Male,38000.0,,
2003,BEN,Benin,prevalence,Female,33000.0,29000,38000
2003,BEN,Benin,prevalence,Male,21000.0,,
2003,BFA,Burkina Faso,prevalence,Female,55000.0,47000,67000
2003,BFA,Burkina Faso,prevalence,Male,45000.0,,
2003,BWA,Botswana,prevalence,Female,160000.0,150000,170000
2003,BWA,Botswana,prevalence,Male,110000.0,,
2003,CAF,Central African Republic,prevalence,Female,90000.0,77000,110000
2003,CAF,Central African Republic,prevalence,Male,50000.0,,
2003,CIV,Cote dIvoire,prevalence,Female,360000.0,310000,400000
2003,CIV,Cote dIvoire,prevalence,Male,220000.0,,
2003,CMR,Cameroon,prevalence,Female,270000.0,250000,300000
2003,CMR,Cameroon,prevalence,Male,200000.0,,
2003,COD,Democratic Republic of the Congo,prevalence,Female,340000.0,280000,420000
2003,COD,Democratic Republic of the Congo,prevalence,Male,250000.0,,
2003,COG,Congo,prevalence,Female,51000.0,46000,59000
2003,COG,Congo,prevalence,Male,25000.0,,
2003,CPV,Cape Verde,prevalence,Female,830.0,700,970
2003,CPV,Cape Verde,prevalence,Male,970.0,,
2003,DJI,Djibouti,prevalence,Female,7400.0,5800,9500
2003,DJI,Djibouti,prevalence,Male,8600.0,,
2003,DZA,Algeria,prevalence,Female,1800.0,1700,1900
2003,DZA,Algeria,prevalence,Male,2300.0,,
2003,EGY,Egypt,prevalence,Female,4500.0,3300,6000
2003,EGY,Egypt,prevalence,Male,10500.0,,
2003,ERI,Eritrea,prevalence,Female,15000.0,12000,19000
2003,ERI,Eritrea,prevalence,Male,10000.0,,
2003,ETH,Ethiopia,prevalence,Female,420000.0,360000,510000
2003,ETH,Ethiopia,prevalence,Male,250000.0,,
2003,GAB,Gabon,prevalence,Female,26000.0,20000,33000
2003,GAB,Gabon,prevalence,Male,10000.0,,
2003,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2003,GHA,Ghana,prevalence,Male,90000.0,,
2003,GIN,Guinea,prevalence,Female,43000.0,36000,50000
2003,GIN,Guinea,prevalence,Male,29000.0,,
2003,GMB,Gambia,prevalence,Female,8400.0,6500,11000
2003,GMB,Gambia,prevalence,Male,6600.0,,
2003,GNB,Guinea-Bissau,prevalence,Female,18000.0,16000,21000
2003,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2003,KEN,Kenya,prevalence,Female,830000.0,740000,950000
2003,KEN,Kenya,prevalence,Male,470000.0,,
2003,LBR,Liberia,prevalence,Female,23000.0,20000,27000
2003,LBR,Liberia,prevalence,Male,15000.0,,
2003,LBY,Libya,prevalence,Female,680.0,600,760
2003,LBY,Libya,prevalence,Male,1120.0,,
2003,LSO,Lesotho,prevalence,Female,140000.0,130000,150000
2003,LSO,Lesotho,prevalence,Male,90000.0,,
2003,MAR,Morocco,prevalence,Female,5700.0,4900,6700
2003,MAR,Morocco,prevalence,Male,6300.0,,
2003,MDG,Madagascar,prevalence,Female,3300.0,2000,5400
2003,MDG,Madagascar,prevalence,Male,4200.0,,
2003,MLI,Mali,prevalence,Female,57000.0,49000,67000
2003,MLI,Mali,prevalence,Male,39000.0,,
2003,MOZ,Mozambique,prevalence,Female,620000.0,570000,690000
2003,MOZ,Mozambique,prevalence,Male,380000.0,,
2003,MRT,Mauritania,prevalence,Female,4600.0,3900,5500
2003,MRT,Mauritania,prevalence,Male,5100.0,,
2003,MWI,Malawi,prevalence,Female,470000.0,450000,500000
2003,MWI,Malawi,prevalence,Male,320000.0,,
2003,NAM,Namibia,prevalence,Female,92000.0,86000,100000
2003,NAM,Namibia,prevalence,Male,58000.0,,
2003,NER,Niger,prevalence,Female,17000.0,15000,20000
2003,NER,Niger,prevalence,Male,21000.0,,
2003,NGA,Nigeria,prevalence,Female,900000.0,830000,1000000
2003,NGA,Nigeria,prevalence,Male,700000.0,,
2003,RWA,Rwanda,prevalence,Female,120000.0,110000,130000
2003,RWA,Rwanda,prevalence,Male,80000.0,,
2003,SDN,Sudan,prevalence,Female,9500.0,7300,12000
2003,SDN,Sudan,prevalence,Male,8500.0,,
2003,SEN,Senegal,prevalence,Female,19000.0,18000,20000
2003,SEN,Senegal,prevalence,Male,20000.0,,
2003,SLE,Sierra Leone,prevalence,Female,27000.0,23000,32000
2003,SLE,Sierra Leone,prevalence,Male,19000.0,,
2003,SOM,Somalia,prevalence,Female,6000.0,4400,8300
2003,SOM,Somalia,prevalence,Male,5000.0,,
2003,SSD,South Sudan,prevalence,Female,65000.0,46000,87000
2003,SSD,South Sudan,prevalence,Male,45000.0,,
2003,SWZ,Eswatini,prevalence,Female,87000.0,82000,92000
2003,SWZ,Eswatini,prevalence,Male,63000.0,,
2003,TCD,Chad,prevalence,Female,57000.0,45000,73000
2003,TCD,Chad,prevalence,Male,43000.0,,
2003,TGO,Togo,prevalence,Female,56000.0,47000,69000
2003,TGO,Togo,prevalence,Male,34000.0,,
2003,TUN,Tunisia,prevalence,Female,780.0,<500,1600
2003,TUN,Tunisia,prevalence,Male,1520.0,,
2003,TZA,United Republic of Tanzania,prevalence,Female,630000.0,590000,690000
2003,TZA,United Republic of Tanzania,prevalence,Male,370000.0,,
2003,UGA,Uganda,prevalence,Female,520000.0,490000,560000
2003,UGA,Uganda,prevalence,Male,360000.0,,
2003,ZAF,South Africa,prevalence,Female,2600000.0,2300000,2800000
2003,ZAF,South Africa,prevalence,Male,1499999.9999999995,,
2003,ZMB,Zambia,prevalence,Female,420000.0,390000,450000
2003,ZMB,Zambia,prevalence,Male,250000.0,,
2003,ZWE,Zimbabwe,prevalence,Female,800000.0,760000,870000
2003,ZWE,Zimbabwe,prevalence,Male,600000.0,,
2004,AGO,Angola,prevalence,Female,100000.0,87000,120000
2004,AGO,Angola,prevalence,Male,50000.0,,
2004,BDI,Burundi,prevalence,Female,53000.0,47000,61000
2004,BDI,Burundi,prevalence,Male,37000.0,,
2004,BEN,Benin,prevalence,Female,33000.0,30000,38000
2004,BEN,Benin,prevalence,Male,21000.0,,
2004,BFA,Burkina Faso,prevalence,Female,53000.0,45000,63000
2004,BFA,Burkina Faso,prevalence,Male,43000.0,,
2004,BWA,Botswana,prevalence,Female,160000.0,150000,170000
2004,BWA,Botswana,prevalence,Male,110000.0,,
2004,CAF,Central African Republic,prevalence,Female,88000.0,76000,100000
2004,CAF,Central African Republic,prevalence,Male,52000.0,,
2004,CIV,Cote dIvoire,prevalence,Female,340000.0,300000,380000
2004,CIV,Cote dIvoire,prevalence,Male,220000.0,,
2004,CMR,Cameroon,prevalence,Female,280000.0,260000,300000
2004,CMR,Cameroon,prevalence,Male,200000.0,,
2004,COD,Democratic Republic of the Congo,prevalence,Female,340000.0,280000,410000
2004,COD,Democratic Republic of the Congo,prevalence,Male,240000.0,,
2004,COG,Congo,prevalence,Female,51000.0,45000,59000
2004,COG,Congo,prevalence,Male,25000.0,,
2004,CPV,Cape Verde,prevalence,Female,850.0,730,1000
2004,CPV,Cape Verde,prevalence,Male,950.0,,
2004,DJI,Djibouti,prevalence,Female,7400.0,5800,9500
2004,DJI,Djibouti,prevalence,Male,8600.0,,
2004,DZA,Algeria,prevalence,Female,2100.0,2000,2200
2004,DZA,Algeria,prevalence,Male,2700.0,,
2004,EGY,Egypt,prevalence,Female,4500.0,3300,5900
2004,EGY,Egypt,prevalence,Male,10500.0,,
2004,ERI,Eritrea,prevalence,Female,14000.0,11000,18000
2004,ERI,Eritrea,prevalence,Male,10000.0,,
2004,ETH,Ethiopia,prevalence,Female,400000.0,340000,480000
2004,ETH,Ethiopia,prevalence,Male,230000.0,,
2004,GAB,Gabon,prevalence,Female,26000.0,20000,33000
2004,GAB,Gabon,prevalence,Male,11000.0,,
2004,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2004,GHA,Ghana,prevalence,Male,90000.0,,
2004,GIN,Guinea,prevalence,Female,44000.0,37000,52000
2004,GIN,Guinea,prevalence,Male,31000.0,,
2004,GMB,Gambia,prevalence,Female,8900.0,6900,12000
2004,GMB,Gambia,prevalence,Male,7100.0,,
2004,GNB,Guinea-Bissau,prevalence,Female,19000.0,17000,21000
2004,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2004,KEN,Kenya,prevalence,Female,800000.0,720000,930000
2004,KEN,Kenya,prevalence,Male,400000.0,,
2004,LBR,Liberia,prevalence,Female,22000.0,20000,26000
2004,LBR,Liberia,prevalence,Male,15000.0,,
2004,LBY,Libya,prevalence,Female,790.0,700,880
2004,LBY,Libya,prevalence,Male,1310.0,,
2004,LSO,Lesotho,prevalence,Female,140000.0,130000,150000
2004,LSO,Lesotho,prevalence,Male,90000.0,,
2004,MAR,Morocco,prevalence,Female,6100.0,5300,7100
2004,MAR,Morocco,prevalence,Male,6900.0,,
2004,MDG,Madagascar,prevalence,Female,4000.0,2500,6300
2004,MDG,Madagascar,prevalence,Male,5200.0,,
2004,MLI,Mali,prevalence,Female,57000.0,50000,66000
2004,MLI,Mali,prevalence,Male,39000.0,,
2004,MOZ,Mozambique,prevalence,Female,650000.0,600000,720000
2004,MOZ,Mozambique,prevalence,Male,450000.0,,
2004,MRT,Mauritania,prevalence,Female,4600.0,3900,5300
2004,MRT,Mauritania,prevalence,Male,5100.0,,
2004,MWI,Malawi,prevalence,Female,460000.0,440000,490000
2004,MWI,Malawi,prevalence,Male,320000.0,,
2004,NAM,Namibia,prevalence,Female,94000.0,88000,100000
2004,NAM,Namibia,prevalence,Male,56000.0,,
2004,NER,Niger,prevalence,Female,17000.0,15000,19000
2004,NER,Niger,prevalence,Male,20000.0,,
2004,NGA,Nigeria,prevalence,Female,910000.0,840000,1000000
2004,NGA,Nigeria,prevalence,Male,690000.0,,
2004,RWA,Rwanda,prevalence,Female,120000.0,110000,130000
2004,RWA,Rwanda,prevalence,Male,80000.0,,
2004,SDN,Sudan,prevalence,Female,9800.0,7600,13000
2004,SDN,Sudan,prevalence,Male,9200.0,,
2004,SEN,Senegal,prevalence,Female,19000.0,18000,20000
2004,SEN,Senegal,prevalence,Male,20000.0,,
2004,SLE,Sierra Leone,prevalence,Female,27000.0,24000,33000
2004,SLE,Sierra Leone,prevalence,Male,20000.0,,
2004,SOM,Somalia,prevalence,Female,5800.0,4400,8000
2004,SOM,Somalia,prevalence,Male,5200.0,,
2004,SSD,South Sudan,prevalence,Female,69000.0,50000,92000
2004,SSD,South Sudan,prevalence,Male,41000.0,,
2004,SWZ,Eswatini,prevalence,Female,90000.0,85000,95000
2004,SWZ,Eswatini,prevalence,Male,70000.0,,
2004,TCD,Chad,prevalence,Female,58000.0,46000,73000
2004,TCD,Chad,prevalence,Male,42000.0,,
2004,TGO,Togo,prevalence,Female,56000.0,47000,68000
2004,TGO,Togo,prevalence,Male,34000.0,,
2004,TUN,Tunisia,prevalence,Female,840.0,500,1600
2004,TUN,Tunisia,prevalence,Male,1760.0,,
2004,TZA,United Republic of Tanzania,prevalence,Female,620000.0,580000,680000
2004,TZA,United Republic of Tanzania,prevalence,Male,380000.0,,
2004,UGA,Uganda,prevalence,Female,520000.0,500000,560000
2004,UGA,Uganda,prevalence,Male,370000.0,,
2004,ZAF,South Africa,prevalence,Female,2700000.0,2400000,2900000
2004,ZAF,South Africa,prevalence,Male,1600000.0,,
2004,ZMB,Zambia,prevalence,Female,420000.0,400000,450000
2004,ZMB,Zambia,prevalence,Male,260000.0,,
2004,ZWE,Zimbabwe,prevalence,Female,770000.0,730000,840000
2004,ZWE,Zimbabwe,prevalence,Male,630000.0,,
2005,AGO,Angola,prevalence,Female,110000.0,94000,130000
2005,AGO,Angola,prevalence,Male,50000.0,,
