population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Liberia,Male,All ages,Number,2004,1589296.359504834,1729140.8050358966,1438702.395096639
All Population,Population,Liberia,Female,All ages,Number,2004,1611170.0280326467,1752939.1687463976,1458503.421577514
All Population,Population,Liberia,Both,All ages,Number,2004,3200466.387537481,3482079.9737822954,2897205.816674152
All Population,Population,Liberia,Male,All ages,Number,2005,1601861.022202131,1735509.2635773798,1465816.278106668
All Population,Population,Liberia,Female,All ages,Number,2005,1626531.7244848816,1762238.3191928351,1488391.7178590272
All Population,Population,Liberia,Both,All ages,Number,2005,3228392.7466870127,3497747.582770213,2954207.9959656936
All Population,Population,Liberia,Male,All ages,Number,2006,1671179.7666760087,1810404.550973986,1534964.7869060324
All Population,Population,Liberia,Female,All ages,Number,2006,1688544.1938064017,1829215.5960385448,1550913.8695370173
All Population,Population,Liberia,Both,All ages,Number,2006,3359723.96048241,3639620.147012531,3085878.6564430483
All Population,Population,Liberia,Male,All ages,Number,2007,1771152.5145517283,1897583.4473563894,1637572.1336118586
All Population,Population,Liberia,Female,All ages,Number,2007,1775904.8970283137,1902675.071171382,1641966.0912456487
All Population,Population,Liberia,Both,All ages,Number,2007,3547057.411580042,3800258.518527772,3279538.224857509
All Population,Population,Liberia,Male,All ages,Number,2008,1864563.7131541758,1986847.9034898279,1735012.1783093521
All Population,Population,Liberia,Female,All ages,Number,2008,1857986.795521602,1979839.6500750943,1728892.230727111
All Population,Population,Liberia,Both,All ages,Number,2008,3722550.508675778,3966687.5535649224,3463904.409036462
All Population,Population,Liberia,Male,All ages,Number,2009,1943848.085278638,2087529.1741909103,1797621.4326004644
All Population,Population,Liberia,Female,All ages,Number,2009,1928647.587390639,2071205.1193207083,1783564.3974871726
All Population,Population,Liberia,Both,All ages,Number,2009,3872495.672669277,4158734.293511619,3581185.830087636
All Population,Population,Liberia,Male,All ages,Number,2010,2007530.5881473368,2183580.1074742754,1844010.326263162
All Population,Population,Liberia,Female,All ages,Number,2010,1986916.210827274,2161157.9613262564,1825075.0607822202
All Population,Population,Liberia,Both,All ages,Number,2010,3994446.798974611,4344738.068800531,3669085.387045383
All Population,Population,Liberia,Male,All ages,Number,2011,2073288.2031777077,2265091.0724899056,1888537.9406569873
All Population,Population,Liberia,Female,All ages,Number,2011,2047091.4516301823,2236470.8218332003,1864675.5759632403
All Population,Population,Liberia,Both,All ages,Number,2011,4120379.65480789,4501561.894323107,3753213.5166202276
All Population,Population,Liberia,Male,All ages,Number,2012,2171450.318625933,2362612.7364826277,1966068.94527122
All Population,Population,Liberia,Female,All ages,Number,2012,2133325.452752602,2321131.5693030697,1931550.0275721888
All Population,Population,Liberia,Both,All ages,Number,2012,4304775.771378535,4683744.305785697,3897618.9728434067
All Population,Population,Liberia,Male,All ages,Number,2013,2260589.8999534976,2471629.5551057886,2043700.7416506975
All Population,Population,Liberia,Female,All ages,Number,2013,2212899.5145073864,2419486.985520117,2000585.9440008302
All Population,Population,Liberia,Both,All ages,Number,2013,4473489.414460884,4891116.540625904,4044286.685651528
All Population,Population,Liberia,Male,All ages,Number,2014,2316015.3256481453,2561121.2065055245,2056077.7183493304
All Population,Population,Liberia,Female,All ages,Number,2014,2266209.100078129,2506043.945525972,2011861.486489579
All Population,Population,Liberia,Both,All ages,Number,2014,4582224.425726275,5067165.152031494,4067939.204838908
All Population,Population,Liberia,Male,All ages,Number,2015,2374107.548964491,2645391.859603082,2125619.5622675414
All Population,Population,Liberia,Female,All ages,Number,2015,2321969.298526871,2587295.880193139,2078938.4061754558
All Population,Population,Liberia,Both,All ages,Number,2015,4696076.847491362,5232687.739796214,4204557.968442997
All Population,Population,Liberia,Male,All ages,Number,2016,2436930.562229426,2706134.561974868,2178928.111028065
All Population,Population,Liberia,Female,All ages,Number,2016,2382778.6996570127,2646000.6257955558,2130509.408643859
All Population,Population,Liberia,Both,All ages,Number,2016,4819709.261886439,5352135.1877704235,4309437.519671924
All Population,Population,Liberia,Male,All ages,Number,2017,2500230.518119063,2733567.454783996,2252234.1918421336
All Population,Population,Liberia,Female,All ages,Number,2017,2445144.6306383284,2673340.612441271,2202612.2396369358
All Population,Population,Liberia,Both,All ages,Number,2017,4945375.148757392,5406908.067225269,4454846.4314790685
All Population,Population,Liberia,Male,All ages,Number,2018,2561226.093130184,2794059.7928899834,2322669.1026548906
All Population,Population,Liberia,Female,All ages,Number,2018,2506563.324247925,2734427.788862064,2273097.717805685
All Population,Population,Liberia,Both,All ages,Number,2018,5067789.417378109,5528487.581752049,4595766.820460577
All Population,Population,Liberia,Male,All ages,Number,2019,2626747.4049796676,2847161.2122256868,2396585.356081272
All Population,Population,Liberia,Female,All ages,Number,2019,2572034.033224129,2787856.76994961,2346666.104126335
All Population,Population,Liberia,Both,All ages,Number,2019,5198781.438203797,5635017.982175295,4743251.4602076085
All Population,Population,Liberia,Male,All ages,Number,2020,2693079.991554274,2896000.0101182787,2488010.103194887
All Population,Population,Liberia,Female,All ages,Number,2020,2639492.6578120757,2838374.9415921667,2438503.2826875183
All Population,Population,Liberia,Both,All ages,Number,2020,5332572.64936635,5734374.951710444,4926513.3858824065
All Population,Population,Liberia,Male,All ages,Number,2021,2759242.6104749665,2974970.789368418,2543678.763059833
All Population,Population,Liberia,Female,All ages,Number,2021,2708163.683226501,2919898.315516507,2496590.340320726
All Population,Population,Liberia,Both,All ages,Number,2021,5467406.293701467,5894869.1048849225,5040269.103380559
All Population,Population,Liberia,Male,All ages,Number,2022,2827481.146484142,3020790.445216664,2634671.0906960694
All Population,Population,Liberia,Female,All ages,Number,2022,2777494.397824102,2967386.2013272005,2588093.0112007344
All Population,Population,Liberia,Both,All ages,Number,2022,5604975.544308244,5988176.646543863,5222764.101896804
All Population,Population,Liberia,Male,All ages,Number,2023,2891935.737836723,3099299.002531824,2695134.80194691
All Population,Population,Liberia,Female,All ages,Number,2023,2842595.5086667915,3046420.883198006,2649152.255712535
All Population,Population,Liberia,Both,All ages,Number,2023,5734531.246503515,6145719.885729833,5344287.057659443
All Population,Population,Liberia,Male,15-49 years,Number,1990,603136.3443930229,668386.7535478935,539875.5165117038
All Population,Population,Liberia,Female,15-49 years,Number,1990,610959.3124779009,677056.0507805487,546877.9612735567
All Population,Population,Liberia,Both,15-49 years,Number,1990,1214095.6568709237,1345442.804328442,1086753.4777852606
All Population,Population,Liberia,Male,15-49 years,Number,1991,487759.57016453147,540210.0456611062,436072.1820099856
All Population,Population,Liberia,Female,15-49 years,Number,1991,528476.1548745038,585305.0257102296,472474.07143366773
All Population,Population,Liberia,Both,15-49 years,Number,1991,1016235.7250390353,1125515.0713713355,908546.2534436532
All Population,Population,Liberia,Male,15-49 years,Number,1992,391529.9046381642,439046.02158271644,348473.30937766546
All Population,Population,Liberia,Female,15-49 years,Number,1992,452603.38769539894,507531.38998710166,402830.5334467791
All Population,Population,Liberia,Both,15-49 years,Number,1992,844133.2923335631,946577.4115698184,751303.8428244445
All Population,Population,Liberia,Male,15-49 years,Number,1993,452925.31586615357,509711.3479199222,395726.4779282737
All Population,Population,Liberia,Female,15-49 years,Number,1993,506700.82898671523,570229.0278057313,442710.8121231726
All Population,Population,Liberia,Both,15-49 years,Number,1993,959626.1448528689,1079940.375725654,838437.2900514465
All Population,Population,Liberia,Male,15-49 years,Number,1994,484077.9667721852,544876.455061465,419790.9353362559
All Population,Population,Liberia,Female,15-49 years,Number,1994,536123.1959739319,603458.3818105811,464924.399253388
All Population,Population,Liberia,Both,15-49 years,Number,1994,1020201.1627461171,1148334.836872046,884715.3345896439
All Population,Population,Liberia,Male,15-49 years,Number,1995,455153.7330764803,516834.2396146773,391814.9946717013
All Population,Population,Liberia,Female,15-49 years,Number,1995,515329.0302289812,585164.2382223658,443616.3576393502
All Population,Population,Liberia,Both,15-49 years,Number,1995,970482.7633054615,1101998.4778370436,835431.3523110515
All Population,Population,Liberia,Male,15-49 years,Number,1996,456826.01074590755,525959.6340202704,391009.0750315192
All Population,Population,Liberia,Female,15-49 years,Number,1996,519782.36539825005,598443.46916383,444895.03034254635
All Population,Population,Liberia,Both,15-49 years,Number,1996,976608.3761441576,1124403.103184101,835904.1053740658
All Population,Population,Liberia,Male,15-49 years,Number,1997,473789.1623316439,538055.0205713625,408226.54287202674
All Population,Population,Liberia,Female,15-49 years,Number,1997,536995.4290356523,609834.7315387883,462686.36972294876
All Population,Population,Liberia,Both,15-49 years,Number,1997,1010784.5913672962,1147889.752110151,870912.9125949756
All Population,Population,Liberia,Male,15-49 years,Number,1998,529045.9492871865,594745.2875792915,458880.2465286275
All Population,Population,Liberia,Female,15-49 years,Number,1998,585803.1455687666,658550.851292924,508109.91411620984
All Population,Population,Liberia,Both,15-49 years,Number,1998,1114849.0948559532,1253296.1388722155,966990.1606448375
All Population,Population,Liberia,Male,15-49 years,Number,1999,612220.5205219028,691761.4385727616,533774.8698206256
All Population,Population,Liberia,Female,15-49 years,Number,1999,657536.4185641824,742964.8689857451,573284.3059919296
All Population,Population,Liberia,Both,15-49 years,Number,1999,1269756.9390860852,1434726.3075585065,1107059.175812555
All Population,Population,Liberia,Male,15-49 years,Number,2000,662692.0064173418,739764.520863424,586452.5237150798
All Population,Population,Liberia,Female,15-49 years,Number,2000,700050.5476733444,781467.9413133133,619513.1470359217
All Population,Population,Liberia,Both,15-49 years,Number,2000,1362742.5540906861,1521232.4621767374,1205965.6707510015
All Population,Population,Liberia,Male,15-49 years,Number,2001,691913.563951607,767747.256825323,613197.3461165754
All Population,Population,Liberia,Female,15-49 years,Number,2001,725985.4690127075,805553.441019888,643393.0278449133
All Population,Population,Liberia,Both,15-49 years,Number,2001,1417899.0329643146,1573300.6978452108,1256590.3739614885
All Population,Population,Liberia,Male,15-49 years,Number,2002,710653.5268711279,783313.2162882026,632757.5398653307
All Population,Population,Liberia,Female,15-49 years,Number,2002,744234.0559311097,820327.1354879647,662657.2478832767
All Population,Population,Liberia,Both,15-49 years,Number,2002,1454887.5828022375,1603640.351776167,1295414.7877486076
All Population,Population,Liberia,Male,15-49 years,Number,2003,726174.492617492,799841.6091884351,656435.0658609454
All Population,Population,Liberia,Female,15-49 years,Number,2003,761281.4563391067,838510.0155319321,688170.4714377909
All Population,Population,Liberia,Both,15-49 years,Number,2003,1487455.9489565985,1638351.6247203671,1344605.537298736
All Population,Population,Liberia,Male,15-49 years,Number,2004,725931.728868743,789807.493454704,657145.9820907796
All Population,Population,Liberia,Female,15-49 years,Number,2004,766293.8482480003,833721.1330846014,693683.5840772373
All Population,Population,Liberia,Both,15-49 years,Number,2004,1492225.5771167434,1623528.6265393058,1350829.5661680165
All Population,Population,Liberia,Male,15-49 years,Number,2005,729922.5623105022,790822.2692393867,667930.8371716233
All Population,Population,Liberia,Female,15-49 years,Number,2005,773599.4005438504,838143.2017716855,707898.2373213941
All Population,Population,Liberia,Both,15-49 years,Number,2005,1503521.9628543525,1628965.4710110724,1375829.0744930177
All Population,Population,Liberia,Male,15-49 years,Number,2006,766960.3902315098,830855.308674342,704446.7719344465
All Population,Population,Liberia,Female,15-49 years,Number,2006,805567.3286562407,872678.5633696314,739906.9254103834
All Population,Population,Liberia,Both,15-49 years,Number,2006,1572527.7188877505,1703533.8720439738,1444353.6973448298
All Population,Population,Liberia,Male,15-49 years,Number,2007,822143.5114790704,880830.9312250246,760137.420784836
All Population,Population,Liberia,Female,15-49 years,Number,2007,850978.4682361801,911724.225957114,786797.644154305
All Population,Population,Liberia,Both,15-49 years,Number,2007,1673121.9797152504,1792555.1571821386,1546935.0649391413
All Population,Population,Liberia,Male,15-49 years,Number,2008,879855.3184015049,937559.1096231195,818722.193190422
All Population,Population,Liberia,Female,15-49 years,Number,2008,899207.1646374871,958180.1132666883,836729.4560451736
All Population,Population,Liberia,Both,15-49 years,Number,2008,1779062.483038992,1895739.2228898082,1655451.6492355962
All Population,Population,Liberia,Male,15-49 years,Number,2009,927390.5577834385,995939.3740198594,857627.278432018
All Population,Population,Liberia,Female,15-49 years,Number,2009,939283.4900072073,1008711.3818592649,868625.5606660164
All Population,Population,Liberia,Both,15-49 years,Number,2009,1866674.0477906459,2004650.7558791244,1726252.8390980344
All Population,Population,Liberia,Male,15-49 years,Number,2010,963702.649209761,1048214.1327055354,885205.758299281
All Population,Population,Liberia,Female,15-49 years,Number,2010,970388.6975463114,1055486.511134786,891347.2050335357
All Population,Population,Liberia,Both,15-49 years,Number,2010,1934091.3467560725,2103700.6438403204,1776552.9633328163
All Population,Population,Liberia,Male,15-49 years,Number,2011,1004105.718721368,1096996.980847089,914630.0757075299
All Population,Population,Liberia,Female,15-49 years,Number,2011,1005041.6420048922,1098019.4877377357,915482.5990700659
All Population,Population,Liberia,Both,15-49 years,Number,2011,2009147.3607262603,2195016.468584826,1830112.674777596
All Population,Population,Liberia,Male,15-49 years,Number,2012,1066778.617814326,1160691.878527678,965879.943912917
All Population,Population,Liberia,Female,15-49 years,Number,2012,1056406.9738997354,1149407.1727249771,956489.2768380232
All Population,Population,Liberia,Both,15-49 years,Number,2012,2123185.5917140613,2310099.051252655,1922369.2207509405
All Population,Population,Liberia,Male,15-49 years,Number,2013,1126100.9824789637,1231229.277980021,1018058.7877142947
All Population,Population,Liberia,Female,15-49 years,Number,2013,1106310.593345996,1209591.337065088,1000167.1599805629
All Population,Population,Liberia,Both,15-49 years,Number,2013,2232411.5758249597,2440820.6150451084,2018225.9476948576
All Population,Population,Liberia,Male,15-49 years,Number,2014,1164433.906306719,1287666.9415741495,1033743.8542543749
All Population,Population,Liberia,Female,15-49 years,Number,2014,1142044.5005781262,1262908.0459064324,1013867.3198740336
All Population,Population,Liberia,Both,15-49 years,Number,2014,2306478.406884845,2550574.987480582,2047611.1741284088
All Population,Population,Liberia,Male,15-49 years,Number,2015,1203741.1192090483,1341290.1025541304,1077750.530725787
All Population,Population,Liberia,Female,15-49 years,Number,2015,1178882.5785840706,1313591.0284158874,1055493.8304069987
All Population,Population,Liberia,Both,15-49 years,Number,2015,2382623.6977931187,2654881.1309700194,2133244.3611327847
All Population,Population,Liberia,Male,15-49 years,Number,2016,1247179.9390975947,1384954.003410774,1115138.6383056804
All Population,Population,Liberia,Female,15-49 years,Number,2016,1220253.9627516882,1355053.5555547988,1091063.3660405162
All Population,Population,Liberia,Both,15-49 years,Number,2016,2467433.901849283,2740007.558965573,2206202.004346197
All Population,Population,Liberia,Male,15-49 years,Number,2017,1291591.5600964122,1412130.85272208,1163479.3881854923
All Population,Population,Liberia,Female,15-49 years,Number,2017,1264008.9077755932,1381974.0171205632,1138632.642172097
All Population,Population,Liberia,Both,15-49 years,Number,2017,2555600.4678720054,2794104.8698426434,2302112.030357589
All Population,Population,Liberia,Male,15-49 years,Number,2018,1334415.566163888,1455723.4484005913,1210125.8119866645
All Population,Population,Liberia,Female,15-49 years,Number,2018,1308104.707236765,1427020.7449407687,1186265.5915796284
All Population,Population,Liberia,Both,15-49 years,Number,2018,2642520.273400653,2882744.19334136,2396391.403566294
All Population,Population,Liberia,Male,15-49 years,Number,2019,1379279.1155810773,1495016.2285382708,1258423.297224471
All Population,Population,Liberia,Female,15-49 years,Number,2019,1354794.26008367,1468476.816820566,1236083.8648071752
All Population,Population,Liberia,Both,15-49 years,Number,2019,2734073.3756647473,2963493.045358838,2494507.162031647
All Population,Population,Liberia,Male,15-49 years,Number,2020,1426490.0559882245,1533974.1966562623,1317867.1567632922
All Population,Population,Liberia,Female,15-49 years,Number,2020,1404133.5021034617,1509933.1059795925,1297212.986774896
All Population,Population,Liberia,Both,15-49 years,Number,2020,2830623.558091686,3043907.302635855,2615080.1435381887
All Population,Population,Liberia,Male,15-49 years,Number,2021,1477888.6321269774,1593435.6383980948,1362429.644076071
All Population,Population,Liberia,Female,15-49 years,Number,2021,1457144.008283907,1571069.1202328268,1343305.6790731528
All Population,Population,Liberia,Both,15-49 years,Number,2021,2935032.6404108847,3164504.758630922,2705735.323149224
All Population,Population,Liberia,Male,15-49 years,Number,2022,1529244.221379016,1633795.6269270694,1424962.8315616816
All Population,Population,Liberia,Female,15-49 years,Number,2022,1509171.0230973326,1612350.0637445704,1406258.4538945402
All Population,Population,Liberia,Both,15-49 years,Number,2022,3038415.2444763486,3246145.6906716386,2831221.285456223
All Population,Population,Liberia,Male,15-49 years,Number,2023,1572773.5113101888,1685547.611254477,1465743.7129232825
All Population,Population,Liberia,Female,15-49 years,Number,2023,1555231.3311593067,1666747.5871970502,1449395.3066955458
All Population,Population,Liberia,Both,15-49 years,Number,2023,3128004.8424694957,3352295.198451528,2915139.019618829
All Population,Population,Liberia,Male,50-69 years,Number,1990,101174.26893035506,112119.82461610017,90562.45939123233
All Population,Population,Liberia,Female,50-69 years,Number,1990,87166.2061574218,96596.29716275395,78023.65254404015
All Population,Population,Liberia,Both,50-69 years,Number,1990,188340.47508777684,208716.1217788541,168586.1119352725
All Population,Population,Liberia,Male,50-69 years,Number,1991,100747.00668128856,111580.68115641507,90070.94831509836
All Population,Population,Liberia,Female,50-69 years,Number,1991,87971.0947669118,97430.93119599984,78648.88686012707
All Population,Population,Liberia,Both,50-69 years,Number,1991,188718.10144820035,209011.61235241493,168719.83517522542
All Population,Population,Liberia,Male,50-69 years,Number,1992,100055.48055179663,112198.22586581355,89052.36615701055
All Population,Population,Liberia,Female,50-69 years,Number,1992,88780.92037346383,99555.38369015252,79017.67084873728
All Population,Population,Liberia,Both,50-69 years,Number,1992,188836.40092526047,211753.60955596605,168070.03700574784
All Population,Population,Liberia,Male,50-69 years,Number,1993,99209.52755741103,111648.03610299923,86680.5973124809
All Population,Population,Liberia,Female,50-69 years,Number,1993,89138.61061939193,100314.46637870444,77881.51201125605
All Population,Population,Liberia,Both,50-69 years,Number,1993,188348.13817680295,211962.50248170368,164562.10932373695
All Population,Population,Liberia,Male,50-69 years,Number,1994,99471.14936193939,111964.3755046802,86261.07713196643
All Population,Population,Liberia,Female,50-69 years,Number,1994,89883.15793774917,101172.16611492478,77946.40023230284
All Population,Population,Liberia,Both,50-69 years,Number,1994,189354.30729968855,213136.541619605,164207.47736426926
All Population,Population,Liberia,Male,50-69 years,Number,1995,100034.14554133697,113590.34934614814,86113.49386797436
All Population,Population,Liberia,Female,50-69 years,Number,1995,91052.48655585811,103391.53396818378,78381.71356651056
All Population,Population,Liberia,Both,50-69 years,Number,1995,191086.63209719508,216981.88331433194,164495.20743448497
All Population,Population,Liberia,Male,50-69 years,Number,1996,99872.4153857654,114986.5765288807,85483.3565571039
All Population,Population,Liberia,Female,50-69 years,Number,1996,91678.4561195478,105552.58696729703,78469.93709725677
All Population,Population,Liberia,Both,50-69 years,Number,1996,191550.8715053132,220539.16349617776,163953.2936543607
All Population,Population,Liberia,Male,50-69 years,Number,1997,98986.98809223682,112413.81219476764,85289.23654425566
All Population,Population,Liberia,Female,50-69 years,Number,1997,91452.39199213659,103857.20604597902,78797.27268686383
All Population,Population,Liberia,Both,50-69 years,Number,1997,190439.3800843734,216271.01824074666,164086.5092311195
All Population,Population,Liberia,Male,50-69 years,Number,1998,101533.81403513078,114142.74602935462,88067.70315169875
All Population,Population,Liberia,Female,50-69 years,Number,1998,94727.40034074686,106491.08084695562,82164.0027297166
All Population,Population,Liberia,Both,50-69 years,Number,1998,196261.21437587764,220633.82687631028,170231.70588141537
All Population,Population,Liberia,Male,50-69 years,Number,1999,102551.86362009101,115875.60744562432,89411.58588903959
All Population,Population,Liberia,Female,50-69 years,Number,1999,95427.17981222144,107825.27042636466,83199.80917692163
All Population,Population,Liberia,Both,50-69 years,Number,1999,197979.04343231244,223700.87787198895,172611.39506596123
All Population,Population,Liberia,Male,50-69 years,Number,2000,101694.09649764476,113521.33999160053,89994.68676314483
All Population,Population,Liberia,Female,50-69 years,Number,2000,94941.9489587266,105983.90308191002,84019.34086135443
All Population,Population,Liberia,Both,50-69 years,Number,2000,196636.04545637136,219505.2430735105,174014.02762449926
All Population,Population,Liberia,Male,50-69 years,Number,2001,104977.47068223568,116482.99635066002,93034.606890406
All Population,Population,Liberia,Female,50-69 years,Number,2001,97019.4483435925,107652.77515170797,85981.93668327338
All Population,Population,Liberia,Both,50-69 years,Number,2001,201996.9190258282,224135.77150236798,179016.54357367934
All Population,Population,Liberia,Male,50-69 years,Number,2002,108297.89801916559,119370.65195206992,96427.17432910237
All Population,Population,Liberia,Female,50-69 years,Number,2002,99018.00682288136,109141.95238904902,88164.46838091452
All Population,Population,Liberia,Both,50-69 years,Number,2002,207315.90484204693,228512.60434111895,184591.64271001687
All Population,Population,Liberia,Male,50-69 years,Number,2003,110094.96864903117,121263.60507429128,99521.80740415155
All Population,Population,Liberia,Female,50-69 years,Number,2003,101670.17438032234,111984.15354649564,91906.10286362057
All Population,Population,Liberia,Both,50-69 years,Number,2003,211765.14302935352,233247.75862078692,191427.9102677721
All Population,Population,Liberia,Male,50-69 years,Number,2004,111736.81623593366,121568.69750745992,101149.18100560956
All Population,Population,Liberia,Female,50-69 years,Number,2004,104088.27832670775,113247.15387677605,94225.38121007038
All Population,Population,Liberia,Both,50-69 years,Number,2004,215825.0945626414,234815.8513842359,195374.56221567994
All Population,Population,Liberia,Male,50-69 years,Number,2005,114301.12335285844,123837.62115859453,104593.62260164686
All Population,Population,Liberia,Female,50-69 years,Number,2005,106322.4829503175,115193.298001067,97292.60159101873
All Population,Population,Liberia,Both,50-69 years,Number,2005,220623.60630317594,239030.9191596615,201886.22419266557
All Population,Population,Liberia,Male,50-69 years,Number,2006,117519.7127918767,127310.19553375004,107940.88373965629
All Population,Population,Liberia,Female,50-69 years,Number,2006,108931.32699913594,118006.31749816073,100052.52245675141
All Population,Population,Liberia,Both,50-69 years,Number,2006,226451.03979101265,245316.51303191076,207993.4061964077
All Population,Population,Liberia,Male,50-69 years,Number,2007,121378.96809335709,130043.41456695423,112224.56232491735
All Population,Population,Liberia,Female,50-69 years,Number,2007,111937.28224825465,119927.74884782215,103494.9687369984
All Population,Population,Liberia,Both,50-69 years,Number,2007,233316.25034161174,249971.1634147764,215719.53106191577
All Population,Population,Liberia,Male,50-69 years,Number,2008,125570.9524373308,133806.30644542747,116846.17167204223
All Population,Population,Liberia,Female,50-69 years,Number,2008,115015.27897553843,122558.35737319791,107023.9157323482
All Population,Population,Liberia,Both,50-69 years,Number,2008,240586.23141286924,256364.66381862544,223870.08740439042
All Population,Population,Liberia,Male,50-69 years,Number,2009,131226.91136969952,140926.65368134726,121355.32102464639
All Population,Population,Liberia,Female,50-69 years,Number,2009,118648.05882280457,127418.02516847417,109722.71706394236
All Population,Population,Liberia,Both,50-69 years,Number,2009,249874.9701925041,268344.67884982144,231078.03808858874
All Population,Population,Liberia,Male,50-69 years,Number,2010,136270.9273306092,148221.14686720396,125171.19223523278
All Population,Population,Liberia,Female,50-69 years,Number,2010,122361.66964523836,133092.12289574937,112394.89136394732
All Population,Population,Liberia,Both,50-69 years,Number,2010,258632.59697584755,281313.2697629534,237566.08359918016
All Population,Population,Liberia,Male,50-69 years,Number,2011,142039.86310194075,155180.17483376275,129382.72167979296
All Population,Population,Liberia,Female,50-69 years,Number,2011,126521.65491248952,138226.35491760666,115247.33765943607
All Population,Population,Liberia,Both,50-69 years,Number,2011,268561.5180144303,293406.5297513694,244630.05933922908
All Population,Population,Liberia,Male,50-69 years,Number,2012,148989.9872635227,162106.23770564914,134898.12988239384
All Population,Population,Liberia,Female,50-69 years,Number,2012,131426.87865879922,142996.97062925354,118996.18540133252
All Population,Population,Liberia,Both,50-69 years,Number,2012,280416.8659223219,305103.2083349027,253894.3152837263
All Population,Population,Liberia,Male,50-69 years,Number,2013,158438.2623514968,173229.42648536997,143237.12331912236
All Population,Population,Liberia,Female,50-69 years,Number,2013,138680.5725131911,151627.23754080545,125375.05759164103
All Population,Population,Liberia,Both,50-69 years,Number,2013,297118.8348646879,324856.6640261754,268612.18091076345
All Population,Population,Liberia,Male,50-69 years,Number,2014,167349.72910764144,185060.4939328669,148567.25919709724
All Population,Population,Liberia,Female,50-69 years,Number,2014,145606.00891314208,161015.61725102962,129263.94193885717
All Population,Population,Liberia,Both,50-69 years,Number,2014,312955.7380207835,346076.11118389654,277831.2011359544
All Population,Population,Liberia,Male,50-69 years,Number,2015,175682.88539013793,195757.80174127358,157294.88670543325
All Population,Population,Liberia,Female,50-69 years,Number,2015,151536.86180686002,168852.66247879664,135676.12722590787
All Population,Population,Liberia,Both,50-69 years,Number,2015,327219.7471969979,364610.4642200701,292971.0139313411
All Population,Population,Liberia,Male,50-69 years,Number,2016,184845.52211111708,205265.12481076206,165275.5768129491
All Population,Population,Liberia,Female,50-69 years,Number,2016,158232.44945230856,175712.14663461584,141480.08052927165
All Population,Population,Liberia,Both,50-69 years,Number,2016,343077.9715634256,380977.2714453779,306755.65734222083
All Population,Population,Liberia,Male,50-69 years,Number,2017,194865.48100856264,213051.52988316145,175536.89388105794
All Population,Population,Liberia,Female,50-69 years,Number,2017,165660.12991644692,181120.5552500672,149228.40358877016
All Population,Population,Liberia,Both,50-69 years,Number,2017,360525.61092500953,394172.0851332286,324765.29746982816
All Population,Population,Liberia,Male,50-69 years,Number,2018,204388.81763093726,222969.21735675077,185351.69265722987
All Population,Population,Liberia,Female,50-69 years,Number,2018,172249.92555876094,187908.67101616878,156206.27210656943
All Population,Population,Liberia,Both,50-69 years,Number,2018,376638.7431896982,410877.8883729195,341557.9647637994
All Population,Population,Liberia,Male,50-69 years,Number,2019,216956.19279769206,235161.2704421909,197945.95916774817
All Population,Population,Liberia,Female,50-69 years,Number,2019,181907.3362720961,197171.4185655456,165968.16939725183
All Population,Population,Liberia,Both,50-69 years,Number,2019,398863.5290697882,432332.68900773645,363914.1285649999
All Population,Population,Liberia,Male,50-69 years,Number,2020,229975.1615383417,247303.48605709738,212463.2492111919
All Population,Population,Liberia,Female,50-69 years,Number,2020,191630.60654675515,206069.71951772066,177038.51599837726
All Population,Population,Liberia,Both,50-69 years,Number,2020,421605.76808509685,453373.20557481813,389501.76520956936
All Population,Population,Liberia,Male,50-69 years,Number,2021,237691.35649257325,256274.97914329416,219121.88996275564
All Population,Population,Liberia,Female,50-69 years,Number,2021,198677.81212205815,214211.2061168141,183156.25072891923
All Population,Population,Liberia,Both,50-69 years,Number,2021,436369.1686146314,470486.1852601083,402278.1406916748
All Population,Population,Liberia,Male,50-69 years,Number,2022,248008.01551680677,264963.833460708,231095.98787441384
All Population,Population,Liberia,Female,50-69 years,Number,2022,208707.37159606154,222976.28217525667,194475.31207875695
All Population,Population,Liberia,Both,50-69 years,Number,2022,456715.3871128683,487940.11563596467,425571.29995317064
All Population,Population,Liberia,Male,50-69 years,Number,2023,263652.20010582183,282557.10876014957,245710.23858455804
All Population,Population,Liberia,Female,50-69 years,Number,2023,222595.3568669368,238556.3269887788,207447.38038081003
All Population,Population,Liberia,Both,50-69 years,Number,2023,486247.55697275867,521113.4357489284,453157.61896536814
All Population,Population,Liberia,Male,70+ years,Number,1990,31146.778722751358,34516.39833597666,27879.90378451426
All Population,Population,Liberia,Female,70+ years,Number,1990,30451.194063029096,33745.56173020494,27257.276527947426
All Population,Population,Liberia,Both,70+ years,Number,1990,61597.972785780454,68261.9600661816,55137.18031246169
All Population,Population,Liberia,Male,70+ years,Number,1991,31958.493601151986,35395.101077596235,28571.884368574323
All Population,Population,Liberia,Female,70+ years,Number,1991,31466.087528828604,34849.74487531015,28131.658069538116
All Population,Population,Liberia,Both,70+ years,Number,1991,63424.581129980594,70244.84595290638,56703.542438112425
All Population,Population,Liberia,Male,70+ years,Number,1992,32652.994088624328,36615.765430799904,29062.140021380972
All Population,Population,Liberia,Female,70+ years,Number,1992,32447.67480175614,36385.52857025414,28879.39972357373
All Population,Population,Liberia,Both,70+ years,Number,1992,65100.66889038047,73001.29400105402,57941.5397449547
