population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Rwanda,Male,50-74 years,HIV/AIDS,Number,1995,642.5156100168883,1209.446325140339,284.0653402814519
All Population,Incidence,Rwanda,Female,50-74 years,HIV/AIDS,Number,1995,1361.6322203438076,2487.2504924606883,644.2140314482713
All Population,Incidence,Rwanda,Male,75+ years,HIV/AIDS,Number,1995,26.65366128142633,50.39276007221075,11.742326015622108
All Population,Incidence,Rwanda,Female,75+ years,HIV/AIDS,Number,1995,20.11828168475473,37.25990672702277,9.46931289111155
All Population,Incidence,Congo,Male,15-19 years,HIV/AIDS,Number,1995,57.63943390174743,134.5801285877786,20.41523420170836
All Population,Incidence,Congo,Female,15-19 years,HIV/AIDS,Number,1995,779.1341052054411,1345.443433061118,412.5658682289409
All Population,Incidence,Congo,Male,20-24 years,HIV/AIDS,Number,1995,151.05111858099278,287.8324370184376,73.37196504902454
All Population,Incidence,Congo,Female,20-24 years,HIV/AIDS,Number,1995,760.8909123303639,1336.683660267914,415.7940828319022
All Population,Incidence,Congo,Male,25-29 years,HIV/AIDS,Number,1995,498.5462524577287,743.9306344083609,325.3391965490257
All Population,Incidence,Congo,Female,25-29 years,HIV/AIDS,Number,1995,995.4050904055792,1654.759159082313,660.7752460908981
All Population,Incidence,Congo,Male,30-34 years,HIV/AIDS,Number,1995,531.680596363638,903.0222891234524,294.03153179420724
All Population,Incidence,Congo,Female,30-34 years,HIV/AIDS,Number,1995,518.769658739102,959.7664161101306,272.7251786166974
All Population,Incidence,Congo,Male,35-39 years,HIV/AIDS,Number,1995,420.02156751135766,665.3052034327329,204.07199691606388
All Population,Incidence,Congo,Female,35-39 years,HIV/AIDS,Number,1995,406.9965535275901,687.168608505892,228.03790299387768
All Population,Incidence,Congo,Male,40-44 years,HIV/AIDS,Number,1995,195.42158548752963,395.4893397118832,80.03766386265968
All Population,Incidence,Congo,Female,40-44 years,HIV/AIDS,Number,1995,300.3972352679706,542.096787016879,168.09902915865058
All Population,Incidence,Congo,Male,45-49 years,HIV/AIDS,Number,1995,101.16451871279126,167.76220411877512,41.75699185310933
All Population,Incidence,Congo,Female,45-49 years,HIV/AIDS,Number,1995,192.3932560300583,331.11000465739284,101.60706574178263
All Population,Incidence,Congo,Male,50-74 years,HIV/AIDS,Number,1995,174.77051164788068,295.3738595068952,71.83417733193964
All Population,Incidence,Congo,Female,50-74 years,HIV/AIDS,Number,1995,315.4514328682998,538.629381062193,168.09176905061287
All Population,Incidence,Gabon,Male,15-19 years,HIV/AIDS,Number,1992,22.337224466008312,58.48036611969232,5.985658254484859
All Population,Incidence,Gabon,Female,15-19 years,HIV/AIDS,Number,1992,352.80578289486414,727.1556301992883,120.26477589369524
All Population,Incidence,Gabon,Male,20-24 years,HIV/AIDS,Number,1992,55.76834471754471,120.9614796477594,18.132777303774134
All Population,Incidence,Gabon,Female,20-24 years,HIV/AIDS,Number,1992,380.5998085976028,705.4335358308724,144.3668548579617
All Population,Incidence,Gabon,Male,25-29 years,HIV/AIDS,Number,1992,206.7593001264888,367.9062347755177,88.19270681867123
All Population,Incidence,Gabon,Female,25-29 years,HIV/AIDS,Number,1992,512.8886798985169,897.5703151619306,232.6182642292704
All Population,Incidence,Gabon,Male,30-34 years,HIV/AIDS,Number,1992,225.07248868224,420.7822121801243,88.27313877253353
All Population,Incidence,Gabon,Female,30-34 years,HIV/AIDS,Number,1992,269.921585718663,486.62270561915307,112.11942470161864
All Population,Incidence,Gabon,Male,35-39 years,HIV/AIDS,Number,1992,201.75975076628595,395.2565138186066,78.58329622015357
All Population,Incidence,Gabon,Female,35-39 years,HIV/AIDS,Number,1992,198.3302390939585,367.77616651434,87.89677750723565
All Population,Incidence,Gabon,Male,40-44 years,HIV/AIDS,Number,1992,90.07868760546737,177.63402823340857,33.70852678821937
All Population,Incidence,Gabon,Female,40-44 years,HIV/AIDS,Number,1992,130.8030534340321,239.46304107095972,59.00642847788898
All Population,Incidence,Gabon,Male,45-49 years,HIV/AIDS,Number,1992,50.4378071949045,99.31707833655828,19.41959537388548
All Population,Incidence,Gabon,Female,45-49 years,HIV/AIDS,Number,1992,100.17037780645988,179.23309491781438,41.79981681533005
All Population,Incidence,Gabon,Male,50-74 years,HIV/AIDS,Number,1992,93.04239542360553,184.27820431044412,35.44523122461423
All Population,Incidence,Gabon,Female,50-74 years,HIV/AIDS,Number,1992,206.85104429253832,370.9831468266715,85.79206028754231
All Population,Incidence,Gabon,Male,75+ years,HIV/AIDS,Number,1992,3.7619470352380446,7.475185811773272,1.4308827356704072
All Population,Incidence,Gabon,Female,75+ years,HIV/AIDS,Number,1992,2.8110306519628443,5.056513786798339,1.1554421940937396
All Population,Incidence,Sierra Leone,Male,50-74 years,HIV/AIDS,Number,1993,135.5555364082782,271.47262095488145,51.88843118243455
All Population,Incidence,Sierra Leone,Female,50-74 years,HIV/AIDS,Number,1993,146.97296133456135,262.9313904894054,62.33126103250868
All Population,Incidence,Sierra Leone,Male,75+ years,HIV/AIDS,Number,1993,6.232786678904683,12.456931084241242,2.385380662167388
All Population,Incidence,Sierra Leone,Female,75+ years,HIV/AIDS,Number,1993,1.876256848284052,3.344461830472361,0.7992442528250868
All Population,Incidence,Madagascar,Male,15-19 years,HIV/AIDS,Number,1996,13.106516989539506,36.74017425369965,3.3882673818121822
All Population,Incidence,Madagascar,Female,15-19 years,HIV/AIDS,Number,1996,151.24506776748433,351.33504432303613,47.20211470300364
All Population,Incidence,Madagascar,Male,20-24 years,HIV/AIDS,Number,1996,32.76235817361056,89.2160634244887,9.013613810258525
All Population,Incidence,Madagascar,Female,20-24 years,HIV/AIDS,Number,1996,162.31362529384882,377.2543434206324,53.90718436111206
All Population,Incidence,Madagascar,Male,25-29 years,HIV/AIDS,Number,1996,127.84191043573372,294.6877395115437,43.97136260228572
All Population,Incidence,Madagascar,Female,25-29 years,HIV/AIDS,Number,1996,220.85151727074356,486.9139762720041,79.00219873810667
All Population,Incidence,Madagascar,Male,30-34 years,HIV/AIDS,Number,1996,145.64250295707342,339.4790621856521,49.72882830280162
All Population,Incidence,Madagascar,Female,30-34 years,HIV/AIDS,Number,1996,121.54007918093828,279.49231240941253,42.57466580243255
All Population,Incidence,Madagascar,Male,35-39 years,HIV/AIDS,Number,1996,124.54666822580516,294.9099750872573,37.62720022337121
All Population,Incidence,Madagascar,Female,35-39 years,HIV/AIDS,Number,1996,93.62588177584485,210.29323221326848,31.70347819645068
All Population,Incidence,Madagascar,Male,40-44 years,HIV/AIDS,Number,1996,53.647412466517466,124.771970333469,16.506814587621733
All Population,Incidence,Madagascar,Female,40-44 years,HIV/AIDS,Number,1996,62.84182545465541,143.28370391012,20.67438105539972
All Population,Incidence,Madagascar,Male,45-49 years,HIV/AIDS,Number,1996,29.37689787502264,73.07053389243977,9.082683557419225
All Population,Incidence,Madagascar,Female,45-49 years,HIV/AIDS,Number,1996,42.02018545604136,92.02127322788108,14.345763350589332
All Population,Incidence,Madagascar,Male,50-74 years,HIV/AIDS,Number,1996,44.67451770235028,111.1257925991432,13.706539833868082
All Population,Incidence,Madagascar,Female,50-74 years,HIV/AIDS,Number,1996,59.33716771412499,129.9425375071629,20.23560982630055
All Population,Incidence,Madagascar,Male,75+ years,HIV/AIDS,Number,1996,1.6375592581331095,4.076543591077886,0.5010912604470685
All Population,Incidence,Madagascar,Female,75+ years,HIV/AIDS,Number,1996,0.6290111588246354,1.3768240051474498,0.2142626999847506
All Population,Incidence,Benin,Male,15-19 years,HIV/AIDS,Number,1995,53.036138921072535,105.36089095678209,21.73026495655817
All Population,Incidence,Benin,Female,15-19 years,HIV/AIDS,Number,1995,639.5692678328652,982.438963290968,373.666960775372
All Population,Incidence,Benin,Male,20-24 years,HIV/AIDS,Number,1995,128.4858460923524,220.09536418424287,65.18299997055689
All Population,Incidence,Benin,Female,20-24 years,HIV/AIDS,Number,1995,752.5023514406699,1092.7050689970597,479.7577422530716
All Population,Incidence,Benin,Male,25-29 years,HIV/AIDS,Number,1995,518.8064384386777,703.8093793733499,363.68798541868097
All Population,Incidence,Benin,Female,25-29 years,HIV/AIDS,Number,1995,1092.5882860374309,1444.1795487326249,809.7572596814695
All Population,Incidence,Benin,Male,30-34 years,HIV/AIDS,Number,1995,607.7064873825549,887.1241037126808,388.2763899137671
All Population,Incidence,Benin,Female,30-34 years,HIV/AIDS,Number,1995,600.9582561607576,844.4757535865451,405.5328695747114
All Population,Incidence,Benin,Male,35-39 years,HIV/AIDS,Number,1995,500.4863993543208,771.832465168543,300.46211974555763
All Population,Incidence,Benin,Female,35-39 years,HIV/AIDS,Number,1995,437.4839799647794,627.6510899884483,287.28315105889106
All Population,Incidence,Benin,Male,40-44 years,HIV/AIDS,Number,1995,224.39708366854035,351.6030549533483,131.78386626698733
All Population,Incidence,Benin,Female,40-44 years,HIV/AIDS,Number,1995,286.207653073396,421.6667175950117,186.85556633608016
All Population,Incidence,Benin,Male,45-49 years,HIV/AIDS,Number,1995,116.03387264279912,185.96052188703408,66.0076592737241
All Population,Incidence,Benin,Female,45-49 years,HIV/AIDS,Number,1995,180.53877019036295,260.89994799641244,117.85649460648068
All Population,Incidence,Benin,Male,50-74 years,HIV/AIDS,Number,1995,192.86685155984483,309.3241985231777,109.64058689660416
All Population,Incidence,Benin,Female,50-74 years,HIV/AIDS,Number,1995,267.68713202627526,386.6833680164021,174.44117649384333
All Population,Incidence,Benin,Male,75+ years,HIV/AIDS,Number,1995,9.217384605957704,14.81286842074396,5.247808420454649
All Population,Incidence,Benin,Female,75+ years,HIV/AIDS,Number,1995,3.7062351695328655,5.354726624088066,2.4134325330059765
All Population,Incidence,South Sudan,Male,15-19 years,HIV/AIDS,Number,1996,105.60404408260229,245.36319461475165,32.09930461033712
All Population,Incidence,South Sudan,Female,15-19 years,HIV/AIDS,Number,1996,1062.99370966035,1973.388504372481,462.4151765661826
All Population,Incidence,South Sudan,Male,20-24 years,HIV/AIDS,Number,1996,278.9358273556805,608.1988469999312,95.54498592162558
All Population,Incidence,South Sudan,Female,20-24 years,HIV/AIDS,Number,1996,1178.9661167544962,2219.171778865053,499.8340726268092
All Population,Incidence,South Sudan,Male,25-29 years,HIV/AIDS,Number,1996,1069.257859768917,2118.8517016262435,427.1717637319736
All Population,Incidence,South Sudan,Female,25-29 years,HIV/AIDS,Number,1996,1561.3406392657416,2717.354474891536,688.3597666582705
All Population,Incidence,South Sudan,Male,30-34 years,HIV/AIDS,Number,1996,1153.349062223061,2286.7985082692508,440.1054278439071
All Population,Incidence,South Sudan,Female,30-34 years,HIV/AIDS,Number,1996,832.2606971038172,1498.2388413271397,352.77334115077326
All Population,Incidence,South Sudan,Male,35-39 years,HIV/AIDS,Number,1996,899.384868580599,1841.937387030333,329.14250883951007
All Population,Incidence,South Sudan,Female,35-39 years,HIV/AIDS,Number,1996,597.6341899549733,1082.1465380835425,256.76933443077627
All Population,Incidence,South Sudan,Male,40-44 years,HIV/AIDS,Number,1996,388.3912245499295,783.399074698124,136.85743218617037
All Population,Incidence,South Sudan,Female,40-44 years,HIV/AIDS,Number,1996,386.4441330817277,733.4459076060243,167.99430644934495
All Population,Incidence,South Sudan,Male,45-49 years,HIV/AIDS,Number,1996,203.26230788731831,426.6430346791292,72.55907171891658
All Population,Incidence,South Sudan,Female,45-49 years,HIV/AIDS,Number,1996,253.6519010975811,465.1942657710258,105.5205868004992
All Population,Incidence,South Sudan,Male,50-74 years,HIV/AIDS,Number,1996,353.1626047281439,743.2479939085265,124.78833265792576
All Population,Incidence,South Sudan,Female,50-74 years,HIV/AIDS,Number,1996,322.09100818823026,587.0937869993106,133.09398965368527
All Population,Incidence,South Sudan,Male,75+ years,HIV/AIDS,Number,1996,18.96296073426718,39.88277907458322,6.695069177197535
All Population,Incidence,South Sudan,Female,75+ years,HIV/AIDS,Number,1996,4.45842385910631,8.206618903027106,1.8244908676040663
All Population,Incidence,United Republic of Tanzania,Male,15-19 years,HIV/AIDS,Number,1993,4440.376130376711,10451.197345639872,1210.350313258938
All Population,Incidence,United Republic of Tanzania,Female,15-19 years,HIV/AIDS,Number,1993,18108.10406097452,25417.77505246564,12183.534418321044
All Population,Incidence,United Republic of Tanzania,Male,20-24 years,HIV/AIDS,Number,1993,6539.633343586344,12815.73911242614,2303.086456733834
All Population,Incidence,United Republic of Tanzania,Female,20-24 years,HIV/AIDS,Number,1993,17954.767381928235,26158.89774715757,10412.828640843163
All Population,Incidence,United Republic of Tanzania,Male,25-29 years,HIV/AIDS,Number,1993,13820.219768239447,18747.383330546687,9662.418037553136
All Population,Incidence,United Republic of Tanzania,Female,25-29 years,HIV/AIDS,Number,1993,21100.72208865446,26056.71988861389,16765.27447833958
All Population,Incidence,United Republic of Tanzania,Male,30-34 years,HIV/AIDS,Number,1993,12814.152873523684,18421.77641691788,8263.244287337513
All Population,Incidence,United Republic of Tanzania,Female,30-34 years,HIV/AIDS,Number,1993,10644.37696436993,15196.007451718737,7057.36717729589
All Population,Incidence,United Republic of Tanzania,Male,35-39 years,HIV/AIDS,Number,1993,9283.733118968095,14581.648118394563,5119.069810166914
All Population,Incidence,United Republic of Tanzania,Female,35-39 years,HIV/AIDS,Number,1993,7914.863601261454,11510.932898778176,5001.981677578352
All Population,Incidence,United Republic of Tanzania,Male,40-44 years,HIV/AIDS,Number,1993,4845.420482129535,8004.557156711093,2416.900697741067
All Population,Incidence,United Republic of Tanzania,Female,40-44 years,HIV/AIDS,Number,1993,5791.502063132322,8645.400590218585,3635.0531455797855
All Population,Incidence,United Republic of Tanzania,Male,45-49 years,HIV/AIDS,Number,1993,3342.9443606393147,6350.342863923224,1505.9989849898716
All Population,Incidence,United Republic of Tanzania,Female,45-49 years,HIV/AIDS,Number,1993,4403.219019777977,6670.787447329388,2806.8577755615206
All Population,Incidence,United Republic of Tanzania,Male,50-74 years,HIV/AIDS,Number,1993,6092.018856462337,11445.852863483162,2786.5887343092063
All Population,Incidence,United Republic of Tanzania,Female,50-74 years,HIV/AIDS,Number,1993,6918.943290842104,10422.039337923805,4430.652570364852
All Population,Incidence,United Republic of Tanzania,Male,75+ years,HIV/AIDS,Number,1993,287.0322227413011,544.3043345315597,130.2195287728004
All Population,Incidence,United Republic of Tanzania,Female,75+ years,HIV/AIDS,Number,1993,95.95768197106516,145.91209562942998,61.26085268850704
All Population,Incidence,Gabon,Male,15-19 years,HIV/AIDS,Number,1994,26.69373502815736,67.65259609536864,7.985031498385206
All Population,Incidence,Gabon,Female,15-19 years,HIV/AIDS,Number,1994,417.0885094776799,786.1514935351646,167.74510011602692
All Population,Incidence,Gabon,Male,20-24 years,HIV/AIDS,Number,1994,65.43512212716388,129.32656129506665,23.154580241691715
All Population,Incidence,Gabon,Female,20-24 years,HIV/AIDS,Number,1994,446.9596530892032,786.5884765144847,214.75360782590425
All Population,Incidence,Gabon,Male,25-29 years,HIV/AIDS,Number,1994,241.86282329122972,400.5065383465959,122.56674912241375
All Population,Incidence,Gabon,Female,25-29 years,HIV/AIDS,Number,1994,609.9828599747365,960.5293309436536,327.75433680344605
All Population,Incidence,Gabon,Male,30-34 years,HIV/AIDS,Number,1994,267.3708039429384,460.6733067401959,129.87612193921044
All Population,Incidence,Gabon,Female,30-34 years,HIV/AIDS,Number,1994,327.2577658692748,546.5320574537737,167.76595410953294
All Population,Incidence,Gabon,Male,35-39 years,HIV/AIDS,Number,1994,238.41983909729544,427.433000357858,111.4105318544825
All Population,Incidence,Gabon,Female,35-39 years,HIV/AIDS,Number,1994,239.5927490818344,403.8587509661777,122.78014406290208
All Population,Incidence,Gabon,Male,40-44 years,HIV/AIDS,Number,1994,118.8252488041854,227.87112705529577,51.170099167938574
All Population,Incidence,Gabon,Female,40-44 years,HIV/AIDS,Number,1994,173.67340966987257,290.2004284114329,87.5349404398194
All Population,Incidence,Gabon,Male,45-49 years,HIV/AIDS,Number,1994,56.66223922126921,109.51805476527517,24.77366564684506
All Population,Incidence,Gabon,Female,45-49 years,HIV/AIDS,Number,1994,106.30805950517536,176.13874654006798,51.19434913992551
All Population,Incidence,Gabon,Male,50-74 years,HIV/AIDS,Number,1994,109.3946898255404,211.7187756923873,47.936669710535824
All Population,Incidence,Gabon,Female,50-74 years,HIV/AIDS,Number,1994,236.11256419165449,392.1847273342548,113.44490300583544
All Population,Incidence,Gabon,Male,75+ years,HIV/AIDS,Number,1994,4.522768112759392,8.794721628647473,1.972927018047212
All Population,Incidence,Gabon,Female,75+ years,HIV/AIDS,Number,1994,3.484434126222628,5.806205731967467,1.668132404474053
All Population,Incidence,Benin,Male,15-19 years,HIV/AIDS,Number,1994,48.22956010418294,96.38108876039804,20.073729714083385
All Population,Incidence,Benin,Female,15-19 years,HIV/AIDS,Number,1994,582.4004533385015,888.3889956712201,336.8624745250779
All Population,Incidence,Benin,Male,20-24 years,HIV/AIDS,Number,1994,117.53954160969258,202.31201466254345,59.73046671111869
All Population,Incidence,Benin,Female,20-24 years,HIV/AIDS,Number,1994,692.5793026387016,1011.4594765667878,442.36735071016267
All Population,Incidence,Benin,Male,25-29 years,HIV/AIDS,Number,1994,474.3908931647027,654.5476542309489,331.9333418125014
All Population,Incidence,Benin,Female,25-29 years,HIV/AIDS,Number,1994,1008.3974682023174,1338.7747722916506,749.0178180063806
All Population,Incidence,Benin,Male,30-34 years,HIV/AIDS,Number,1994,558.4326703976504,819.6754915905856,358.5316509034892
All Population,Incidence,Benin,Female,30-34 years,HIV/AIDS,Number,1994,555.4581871568375,782.7783612503904,376.4959883866835
All Population,Incidence,Benin,Male,35-39 years,HIV/AIDS,Number,1994,457.6827077171644,716.0946885519821,274.10404356128936
All Population,Incidence,Benin,Female,35-39 years,HIV/AIDS,Number,1994,401.6050818939111,576.5102599194789,267.3193519115479
All Population,Incidence,Benin,Male,40-44 years,HIV/AIDS,Number,1994,202.8009661092118,321.4164960958103,118.37621298632284
All Population,Incidence,Benin,Female,40-44 years,HIV/AIDS,Number,1994,257.0614737113896,381.1116142120058,168.7869866753044
All Population,Incidence,Benin,Male,45-49 years,HIV/AIDS,Number,1994,109.1828892737668,173.62044157026412,62.113510713283546
All Population,Incidence,Benin,Female,45-49 years,HIV/AIDS,Number,1994,171.2209845882719,245.06276409074468,111.14844065748794
All Population,Incidence,Benin,Male,50-74 years,HIV/AIDS,Number,1994,178.92397847785867,285.26919260226043,101.1217311694874
All Population,Incidence,Benin,Female,50-74 years,HIV/AIDS,Number,1994,249.46938768727625,357.8608568878588,161.17143862255722
All Population,Incidence,Benin,Male,75+ years,HIV/AIDS,Number,1994,8.42895993048034,13.454251148223063,4.769447562506908
All Population,Incidence,Benin,Female,75+ years,HIV/AIDS,Number,1994,3.280841764972349,4.705819491552552,2.1200443145233807
All Population,Incidence,Djibouti,Male,15-19 years,HIV/AIDS,Number,1995,12.520026707235017,30.281206366304797,2.9813646214950555
All Population,Incidence,Djibouti,Female,15-19 years,HIV/AIDS,Number,1995,127.74689426273734,256.69139446806696,37.99072046542248
All Population,Incidence,Djibouti,Male,20-24 years,HIV/AIDS,Number,1995,32.37723015526979,74.34194784045226,7.862505131406639
All Population,Incidence,Djibouti,Female,20-24 years,HIV/AIDS,Number,1995,137.21912418910185,264.2278098776876,39.99240780180584
All Population,Incidence,Djibouti,Male,25-29 years,HIV/AIDS,Number,1995,133.66291448165728,256.9405598530729,42.27315554442917
All Population,Incidence,Djibouti,Female,25-29 years,HIV/AIDS,Number,1995,203.4746462173076,355.0074555874324,64.73597151421409
All Population,Incidence,Djibouti,Male,30-34 years,HIV/AIDS,Number,1995,146.48374011065272,280.14660396861166,38.37550375032861
All Population,Incidence,Djibouti,Female,30-34 years,HIV/AIDS,Number,1995,104.0955818922122,194.3855694508194,30.794640393961107
All Population,Incidence,Djibouti,Male,35-39 years,HIV/AIDS,Number,1995,127.39114182781648,243.6330349309212,39.23667330760345
All Population,Incidence,Djibouti,Female,35-39 years,HIV/AIDS,Number,1995,86.98462439097824,170.13683859144504,24.472168864363205
All Population,Incidence,Djibouti,Male,40-44 years,HIV/AIDS,Number,1995,54.97471901261101,108.53143006478692,15.237435959078764
All Population,Incidence,Djibouti,Female,40-44 years,HIV/AIDS,Number,1995,50.50234419613229,91.19517933640888,16.439355403608225
All Population,Incidence,Djibouti,Male,45-49 years,HIV/AIDS,Number,1995,33.42641073910847,73.8132968945689,9.013153568137318
All Population,Incidence,Djibouti,Female,45-49 years,HIV/AIDS,Number,1995,43.58624939964655,83.08319397758144,12.86388759255764
All Population,Incidence,South Sudan,Male,15-19 years,HIV/AIDS,Number,1995,101.88912615751352,246.89767641068744,29.440880923782803
All Population,Incidence,South Sudan,Female,15-19 years,HIV/AIDS,Number,1995,1015.4708440443726,1973.6671871875387,401.4497681773264
All Population,Incidence,South Sudan,Male,20-24 years,HIV/AIDS,Number,1995,268.60420880522025,602.6524472139527,87.15295229078816
All Population,Incidence,South Sudan,Female,20-24 years,HIV/AIDS,Number,1995,1124.9280404328017,2235.406137704962,432.0443628471469
All Population,Incidence,South Sudan,Male,25-29 years,HIV/AIDS,Number,1995,1028.4142305410687,2082.5992352016187,369.1965970297529
All Population,Incidence,South Sudan,Female,25-29 years,HIV/AIDS,Number,1995,1489.784140307143,2687.736984153255,594.437069581057
All Population,Incidence,South Sudan,Male,30-34 years,HIV/AIDS,Number,1995,1103.029836290733,2259.575542084833,391.58189468839697
All Population,Incidence,South Sudan,Female,30-34 years,HIV/AIDS,Number,1995,787.9206321109667,1489.2251597794573,296.77310604684726
All Population,Incidence,South Sudan,Male,35-39 years,HIV/AIDS,Number,1995,857.692081509686,1842.6312983633832,294.84202327764706
All Population,Incidence,South Sudan,Female,35-39 years,HIV/AIDS,Number,1995,568.4553730347753,1076.6960071118474,219.8690690536099
All Population,Incidence,South Sudan,Male,40-44 years,HIV/AIDS,Number,1995,372.48821913483744,780.071333192177,122.48351865458754
All Population,Incidence,South Sudan,Female,40-44 years,HIV/AIDS,Number,1995,366.1771362153565,716.1183065411882,145.96727520712687
All Population,Incidence,South Sudan,Male,45-49 years,HIV/AIDS,Number,1995,192.9928588015563,422.47727971362974,64.37085925262973
All Population,Incidence,South Sudan,Female,45-49 years,HIV/AIDS,Number,1995,245.5926277171837,465.9409603704396,92.37413898146389
All Population,Incidence,South Sudan,Male,50-74 years,HIV/AIDS,Number,1995,344.337455738487,753.0006322989551,114.77076607869247
All Population,Incidence,South Sudan,Female,50-74 years,HIV/AIDS,Number,1995,308.0618603608734,586.8837398178873,115.993255817645
All Population,Incidence,South Sudan,Male,75+ years,HIV/AIDS,Number,1995,17.846059897452374,39.39253692512921,5.92663404273954
All Population,Incidence,South Sudan,Female,75+ years,HIV/AIDS,Number,1995,4.452846024312967,8.494340758731603,1.666267326011518
All Population,Incidence,Central African Republic,Male,15-19 years,HIV/AIDS,Number,1995,131.2263405812478,286.3418107659425,51.00446338400721
All Population,Incidence,Central African Republic,Female,15-19 years,HIV/AIDS,Number,1995,1684.37168460934,2521.64255245538,1015.5453146342472
All Population,Incidence,Central African Republic,Male,20-24 years,HIV/AIDS,Number,1995,332.0723142349287,619.9581277883104,160.23915651957282
All Population,Incidence,Central African Republic,Female,20-24 years,HIV/AIDS,Number,1995,1852.579320253681,2736.9918523635106,1073.9190092683766
All Population,Incidence,Central African Republic,Male,25-29 years,HIV/AIDS,Number,1995,1290.3397032339378,1820.480931658593,900.9544114865398
All Population,Incidence,Central African Republic,Female,25-29 years,HIV/AIDS,Number,1995,2527.9731600046152,3304.4568801970854,1850.8522656464984
All Population,Incidence,Central African Republic,Male,30-34 years,HIV/AIDS,Number,1995,1417.1982120563762,2083.2249723961822,932.8174638684998
All Population,Incidence,Central African Republic,Female,30-34 years,HIV/AIDS,Number,1995,1418.310412072832,1999.6069901840417,955.7948114848562
All Population,Incidence,Central African Republic,Male,35-39 years,HIV/AIDS,Number,1995,1122.0055110716964,1790.6628116210925,660.3796739411798
All Population,Incidence,Central African Republic,Female,35-39 years,HIV/AIDS,Number,1995,1090.7051395252056,1580.945812627465,709.4643029708609
All Population,Incidence,Central African Republic,Male,40-44 years,HIV/AIDS,Number,1995,486.689346404887,822.4381986132513,274.9810476518672
All Population,Incidence,Central African Republic,Female,40-44 years,HIV/AIDS,Number,1995,733.0536547287809,1092.0323234270522,455.0328476251688
All Population,Incidence,Central African Republic,Male,45-49 years,HIV/AIDS,Number,1995,288.7002123085076,470.4778278686526,164.43312171337962
All Population,Incidence,Central African Republic,Female,45-49 years,HIV/AIDS,Number,1995,518.4449516744417,754.9092060629243,330.8816550047491
All Population,Incidence,Central African Republic,Male,50-74 years,HIV/AIDS,Number,1995,459.1190753307279,747.8353450574773,259.55400154916674
All Population,Incidence,Central African Republic,Female,50-74 years,HIV/AIDS,Number,1995,812.3707853464418,1176.5269281725982,515.8591565004734
All Population,Incidence,Central African Republic,Male,75+ years,HIV/AIDS,Number,1995,15.06384634270348,24.64693642232482,8.465369031873841
All Population,Incidence,Central African Republic,Female,75+ years,HIV/AIDS,Number,1995,9.339878872626766,13.64486833413928,5.830370165287324
All Population,Incidence,Angola,Male,15-19 years,HIV/AIDS,Number,1996,90.15904776370708,195.92333077252903,34.149636443398656
All Population,Incidence,Angola,Female,15-19 years,HIV/AIDS,Number,1996,1253.6528672373995,2169.3930677899725,639.6405323621462
All Population,Incidence,Angola,Male,20-24 years,HIV/AIDS,Number,1996,226.16963646467613,441.46079715888726,98.94148457298436
All Population,Incidence,Angola,Female,20-24 years,HIV/AIDS,Number,1996,1315.4171265306547,2266.9208532017296,651.3592178653579
All Population,Incidence,Angola,Male,25-29 years,HIV/AIDS,Number,1996,811.1778846077984,1333.1743368050618,453.2952367245631
All Population,Incidence,Angola,Female,25-29 years,HIV/AIDS,Number,1996,1756.1851891991507,2764.808147238424,1021.4147789666424
All Population,Incidence,Angola,Male,30-34 years,HIV/AIDS,Number,1996,917.2588562119948,1521.4941013722682,494.8142751350501
All Population,Incidence,Angola,Female,30-34 years,HIV/AIDS,Number,1996,1016.2833920799062,1680.598813634755,544.7950591560532
All Population,Incidence,Angola,Male,35-39 years,HIV/AIDS,Number,1996,742.9857000003315,1301.8708381041151,359.100891410983
All Population,Incidence,Angola,Female,35-39 years,HIV/AIDS,Number,1996,795.6660197185522,1326.99621627869,408.99290228805353
All Population,Incidence,Angola,Male,40-44 years,HIV/AIDS,Number,1996,325.4018392122769,590.4229005351771,167.94745754719935
All Population,Incidence,Angola,Female,40-44 years,HIV/AIDS,Number,1996,527.7450078681494,879.7581187586914,292.0942637189731
All Population,Incidence,Angola,Male,45-49 years,HIV/AIDS,Number,1996,185.0281956833437,332.2572367845777,87.45781841098103
All Population,Incidence,Angola,Female,45-49 years,HIV/AIDS,Number,1996,357.85869627286564,584.0908026017714,202.02373822821409
All Population,Incidence,Angola,Male,50-74 years,HIV/AIDS,Number,1996,276.1123019382784,497.144886749767,126.90657930670667
All Population,Incidence,Angola,Female,50-74 years,HIV/AIDS,Number,1996,477.66145787790543,783.496414888229,267.6113922310705
All Population,Incidence,Angola,Male,75+ years,HIV/AIDS,Number,1996,7.706831232110148,13.83929717060028,3.5476588911867206
All Population,Incidence,Angola,Female,75+ years,HIV/AIDS,Number,1996,5.4538913489113865,8.989104481681585,3.049860337047197
All Population,Incidence,Mali,Male,15-19 years,HIV/AIDS,Number,1994,117.17769703591313,238.59230473012343,45.58787888471584
All Population,Incidence,Mali,Female,15-19 years,HIV/AIDS,Number,1994,1182.2567509519597,1833.9518627335904,687.2638559767533
All Population,Incidence,Mali,Male,20-24 years,HIV/AIDS,Number,1994,238.5729442862945,437.5407724012832,109.8798052899023
All Population,Incidence,Mali,Female,20-24 years,HIV/AIDS,Number,1994,1033.2693322172256,1622.452718024056,570.0716961929504
