population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,South Sudan,Male,55+ years,Chlamydial infection,Number,2000,2107.0518563822675,3679.670461828172,1084.0771496801228
All Population,Incidence,South Sudan,Female,55+ years,Chlamydial infection,Number,2000,946.8692963876808,1218.586000554733,747.6299611714078
All Population,Incidence,Guinea,Male,15-19 years,Chlamydial infection,Number,1998,10267.30900371064,18376.110608054405,4898.2467137382255
All Population,Incidence,Guinea,Female,15-19 years,Chlamydial infection,Number,1998,6591.050170999918,9121.410224174631,4545.671868316036
All Population,Incidence,Guinea,Male,20-24 years,Chlamydial infection,Number,1998,22785.19650189637,38936.127303286055,11306.59000010572
All Population,Incidence,Guinea,Female,20-24 years,Chlamydial infection,Number,1998,15692.648465266508,20795.652663073477,11472.020683684812
All Population,Incidence,Guinea,Male,25-29 years,Chlamydial infection,Number,1998,23072.31413295802,41287.64694251323,11217.337687249385
All Population,Incidence,Guinea,Female,25-29 years,Chlamydial infection,Number,1998,16346.712675464323,22283.025935521724,10873.29728756478
All Population,Incidence,Guinea,Male,30-34 years,Chlamydial infection,Number,1998,16598.022523685653,28621.508048412597,8742.313470879906
All Population,Incidence,Guinea,Female,30-34 years,Chlamydial infection,Number,1998,11772.717686570497,14616.532955128429,9618.745808278169
All Population,Incidence,Guinea,Male,35-39 years,Chlamydial infection,Number,1998,10131.66919532846,17285.647993650564,5336.424716889987
All Population,Incidence,Guinea,Female,35-39 years,Chlamydial infection,Number,1998,7041.890470097616,8632.52329740022,5849.298483858154
All Population,Incidence,Guinea,Male,40-44 years,Chlamydial infection,Number,1998,6859.301691344225,11747.305596290447,3619.568463806039
All Population,Incidence,Guinea,Female,40-44 years,Chlamydial infection,Number,1998,4579.731818853373,5620.695141196435,3814.885844216784
All Population,Incidence,Guinea,Male,45-49 years,Chlamydial infection,Number,1998,4976.145105294976,8590.067209321918,2594.8970488320624
All Population,Incidence,Guinea,Female,45-49 years,Chlamydial infection,Number,1998,3097.1470760158945,3769.248107428412,2575.3896522678488
All Population,Incidence,Guinea,Male,50-54 years,Chlamydial infection,Number,1998,3344.6184653337136,5836.034206320868,1733.3005477071797
All Population,Incidence,Guinea,Female,50-54 years,Chlamydial infection,Number,1998,1986.9632452957364,2421.9914700351737,1659.3107768375885
All Population,Incidence,Guinea,Male,55+ years,Chlamydial infection,Number,1998,2494.851672359685,4349.140194342337,1291.9465699094526
All Population,Incidence,Guinea,Female,55+ years,Chlamydial infection,Number,1998,1522.5586783749247,1874.2174004344415,1260.5183421013094
All Population,Incidence,Central African Republic,Male,15-19 years,Chlamydial infection,Number,2000,3606.2324689208126,6732.932158578412,1685.5152998033263
All Population,Incidence,Central African Republic,Female,15-19 years,Chlamydial infection,Number,2000,2185.747867360256,3167.59232679085,1378.5113019748137
All Population,Incidence,Central African Republic,Male,20-24 years,Chlamydial infection,Number,2000,9360.442093802205,16192.651886268426,4631.932150535771
All Population,Incidence,Central African Republic,Female,20-24 years,Chlamydial infection,Number,2000,5813.79394364702,7883.414127113523,4086.944751802096
All Population,Incidence,Central African Republic,Male,25-29 years,Chlamydial infection,Number,2000,10879.91147619279,19199.640619610716,5243.838001880572
All Population,Incidence,Central African Republic,Female,25-29 years,Chlamydial infection,Number,2000,6729.565018326447,9667.793692919644,4436.7205197335325
All Population,Incidence,Central African Republic,Male,30-34 years,Chlamydial infection,Number,2000,8018.281260523118,13884.690864016417,4182.830777146583
All Population,Incidence,Central African Republic,Female,30-34 years,Chlamydial infection,Number,2000,4825.498227305655,6028.590746947997,3906.921830012686
All Population,Incidence,Central African Republic,Male,35-39 years,Chlamydial infection,Number,2000,4706.005570312719,8168.286089547567,2462.811913328608
All Population,Incidence,Central African Republic,Female,35-39 years,Chlamydial infection,Number,2000,2821.3824593635586,3517.58412917332,2342.0276523268267
All Population,Incidence,Central African Republic,Male,40-44 years,Chlamydial infection,Number,2000,2967.2272061022245,5222.902209021329,1530.0488819183538
All Population,Incidence,Central African Republic,Female,40-44 years,Chlamydial infection,Number,2000,1785.999391134037,2224.447832406456,1489.7449163188735
All Population,Incidence,Central African Republic,Male,45-49 years,Chlamydial infection,Number,2000,1886.9137753755133,3314.858275593292,976.5152062445106
All Population,Incidence,Central African Republic,Female,45-49 years,Chlamydial infection,Number,2000,1140.1071193336843,1425.7053476626616,953.3746518913536
All Population,Incidence,Central African Republic,Male,50-54 years,Chlamydial infection,Number,2000,1156.6431106384232,2030.853836209194,599.6856493031165
All Population,Incidence,Central African Republic,Female,50-54 years,Chlamydial infection,Number,2000,723.8324873533182,904.8170378261796,601.6005164718866
All Population,Incidence,Central African Republic,Male,55+ years,Chlamydial infection,Number,2000,792.3245604933031,1406.5930714724518,411.88480476128177
All Population,Incidence,Central African Republic,Female,55+ years,Chlamydial infection,Number,2000,552.0447799471057,694.3687587062814,458.41739432354245
All Population,Incidence,Malawi,Male,15-19 years,Chlamydial infection,Number,2000,16247.575529032583,29397.342338158465,8167.099787161688
All Population,Incidence,Malawi,Female,15-19 years,Chlamydial infection,Number,2000,10473.063574863145,14562.757647055616,7265.867426594405
All Population,Incidence,Malawi,Male,20-24 years,Chlamydial infection,Number,2000,40921.99254671288,70372.98781016355,20875.82181108057
All Population,Incidence,Malawi,Female,20-24 years,Chlamydial infection,Number,2000,28204.69377006994,37039.82192730602,20251.85225705525
All Population,Incidence,Malawi,Male,25-29 years,Chlamydial infection,Number,2000,39991.79940814703,70346.19783003963,20953.431771161864
All Population,Incidence,Malawi,Female,25-29 years,Chlamydial infection,Number,2000,25199.730114397757,36111.10476064032,17019.234918157937
All Population,Incidence,Malawi,Male,30-34 years,Chlamydial infection,Number,2000,29214.840551804005,49821.87569682893,15485.466170547468
All Population,Incidence,Malawi,Female,30-34 years,Chlamydial infection,Number,2000,17279.110826028114,21418.52100100682,13936.457839897956
All Population,Incidence,Malawi,Male,35-39 years,Chlamydial infection,Number,2000,16239.278882176695,27856.02357524076,8519.601585868464
All Population,Incidence,Malawi,Female,35-39 years,Chlamydial infection,Number,2000,9709.574070745506,12130.397613152822,7882.470251103067
All Population,Incidence,Malawi,Male,40-44 years,Chlamydial infection,Number,2000,9753.288815493815,16780.57204741351,5056.602344271674
All Population,Incidence,Malawi,Female,40-44 years,Chlamydial infection,Number,2000,5952.461337669702,7414.777319476019,4860.548683125251
All Population,Incidence,Malawi,Male,45-49 years,Chlamydial infection,Number,2000,6874.23141212315,11891.50113032843,3599.22641895868
All Population,Incidence,Malawi,Female,45-49 years,Chlamydial infection,Number,2000,4134.024232372889,5136.413588171783,3387.066304376269
All Population,Incidence,Malawi,Male,50-54 years,Chlamydial infection,Number,2000,4494.726900404702,7816.127114300817,2346.050791163468
All Population,Incidence,Malawi,Female,50-54 years,Chlamydial infection,Number,2000,2717.265250996377,3380.4311703727285,2233.130494394605
All Population,Incidence,Malawi,Male,55+ years,Chlamydial infection,Number,2000,3061.7142252104595,5347.780007910377,1597.3097132040916
All Population,Incidence,Malawi,Female,55+ years,Chlamydial infection,Number,2000,1870.5172127621124,2330.8338240781923,1531.6664321443182
All Population,Incidence,South Africa,Male,15-19 years,Chlamydial infection,Number,1993,63233.08488921293,115982.3742453398,30589.1826421668
All Population,Incidence,South Africa,Female,15-19 years,Chlamydial infection,Number,1993,39647.1506734719,54610.36611453172,26844.83913456924
All Population,Incidence,South Africa,Male,20-24 years,Chlamydial infection,Number,1993,162308.9774300761,274104.8259218602,82670.40445600767
All Population,Incidence,South Africa,Female,20-24 years,Chlamydial infection,Number,1993,103502.29037764108,133794.78407581782,78569.60531880704
All Population,Incidence,South Africa,Male,25-29 years,Chlamydial infection,Number,1993,167102.65371942896,291097.9943096012,86106.36421156826
All Population,Incidence,South Africa,Female,25-29 years,Chlamydial infection,Number,1993,107373.0344722907,146613.07691603593,78501.13656096019
All Population,Incidence,South Africa,Male,30-34 years,Chlamydial infection,Number,1993,109985.99617534169,198408.64959088396,57018.65305308504
All Population,Incidence,South Africa,Female,30-34 years,Chlamydial infection,Number,1993,69056.24321173667,91301.71505840158,52918.19599426311
All Population,Incidence,South Africa,Male,35-39 years,Chlamydial infection,Number,1993,52270.935991033766,94023.38870876817,24242.249965879317
All Population,Incidence,South Africa,Female,35-39 years,Chlamydial infection,Number,1993,32226.34038310125,45213.21328966098,22114.89251532476
All Population,Incidence,South Africa,Male,40-44 years,Chlamydial infection,Number,1993,2359.6199758910666,4295.839678033802,1040.772406609063
All Population,Incidence,South Africa,Female,40-44 years,Chlamydial infection,Number,1993,1411.9250550471677,2100.9618813918223,937.3527780624096
All Population,Incidence,South Africa,Male,45-49 years,Chlamydial infection,Number,1993,91.643891654909,164.84670928494552,39.663093435815775
All Population,Incidence,South Africa,Female,45-49 years,Chlamydial infection,Number,1993,59.11338173483859,92.69997274667124,38.85340289169101
All Population,Incidence,South Africa,Male,50-54 years,Chlamydial infection,Number,1993,1.2820985059161767,2.306421448878572,0.5541774658395844
All Population,Incidence,South Africa,Female,50-54 years,Chlamydial infection,Number,1993,0.8565418168057789,1.3574974344818491,0.5527142176587088
All Population,Incidence,South Africa,Male,55+ years,Chlamydial infection,Number,1993,0.0046007312804172,0.0088247723790163,0.0019906018842365
All Population,Incidence,South Africa,Female,55+ years,Chlamydial infection,Number,1993,0.0034781631813283,0.0053619490506023,0.0022379879601761
All Population,Incidence,Chad,Male,15-19 years,Chlamydial infection,Number,1993,7637.545467716791,13423.74692048666,3728.783262495008
All Population,Incidence,Chad,Female,15-19 years,Chlamydial infection,Number,1993,4854.359174804461,6564.241293945989,3385.396933535685
All Population,Incidence,Chad,Male,20-24 years,Chlamydial infection,Number,1993,16696.150753872647,28208.226228689586,8320.382210220247
All Population,Incidence,Chad,Female,20-24 years,Chlamydial infection,Number,1993,11325.877155443835,14611.757873093762,8605.878100576398
All Population,Incidence,Chad,Male,25-29 years,Chlamydial infection,Number,1993,15608.36810394211,27333.07082842809,8012.512620390958
All Population,Incidence,Chad,Female,25-29 years,Chlamydial infection,Number,1993,10961.929419421194,14744.567449354032,7891.519349703271
All Population,Incidence,Chad,Male,30-34 years,Chlamydial infection,Number,1993,10992.953491297772,18995.12881056179,5793.173642147624
All Population,Incidence,Chad,Female,30-34 years,Chlamydial infection,Number,1993,7855.742228953832,9489.313007814042,6590.24042686432
All Population,Incidence,Chad,Male,35-39 years,Chlamydial infection,Number,1993,6595.691296941155,11296.286671817496,3425.771736795417
All Population,Incidence,Chad,Female,35-39 years,Chlamydial infection,Number,1993,4710.501177700837,5632.53442995009,3968.0475461047326
All Population,Incidence,Chad,Male,40-44 years,Chlamydial infection,Number,1993,4298.690638218565,7372.302366887439,2201.8595746925107
All Population,Incidence,Chad,Female,40-44 years,Chlamydial infection,Number,1993,2974.250544974174,3537.098218370731,2542.578664967249
All Population,Incidence,Chad,Male,45-49 years,Chlamydial infection,Number,1993,3026.9749364233453,5242.771010861159,1569.2663478373406
All Population,Incidence,Chad,Female,45-49 years,Chlamydial infection,Number,1993,2065.4404058338155,2479.1612863296023,1739.924935140989
All Population,Incidence,Chad,Male,50-54 years,Chlamydial infection,Number,1993,1975.2331318245303,3423.546641142823,1019.4891127432631
All Population,Incidence,Chad,Female,50-54 years,Chlamydial infection,Number,1993,1337.2188967343695,1593.3789769998923,1128.0384169325848
All Population,Incidence,Chad,Male,55+ years,Chlamydial infection,Number,1993,1445.568685297009,2496.5305933790005,741.2822128715652
All Population,Incidence,Chad,Female,55+ years,Chlamydial infection,Number,1993,952.4592330939948,1141.4834967474626,800.0548306553492
All Population,Incidence,Somalia,Male,15-19 years,Chlamydial infection,Number,1993,11165.90021299166,19611.632670506464,5619.352225554567
All Population,Incidence,Somalia,Female,15-19 years,Chlamydial infection,Number,1993,6105.025903487666,8147.739222728202,4389.885890453989
All Population,Incidence,Somalia,Male,20-24 years,Chlamydial infection,Number,1993,17923.222937560495,30179.36178072097,8861.713997354673
All Population,Incidence,Somalia,Female,20-24 years,Chlamydial infection,Number,1993,10297.555558915816,13451.762181561557,7563.964874189927
All Population,Incidence,Somalia,Male,25-29 years,Chlamydial infection,Number,1993,15647.823345512335,27250.161542240778,7595.034866422908
All Population,Incidence,Somalia,Female,25-29 years,Chlamydial infection,Number,1993,9768.99678883345,13061.35179779036,6945.750842313313
All Population,Incidence,Somalia,Male,30-34 years,Chlamydial infection,Number,1993,15095.209179870271,26061.8533142658,8007.582157751869
All Population,Incidence,Somalia,Female,30-34 years,Chlamydial infection,Number,1993,9126.070342250789,10852.2883934324,7618.72579237461
All Population,Incidence,Somalia,Male,35-39 years,Chlamydial infection,Number,1993,11398.70990351147,19587.38508647322,6064.676333454327
All Population,Incidence,Somalia,Female,35-39 years,Chlamydial infection,Number,1993,7089.362876089609,8552.244277446294,5995.146400153235
All Population,Incidence,Somalia,Male,40-44 years,Chlamydial infection,Number,1993,7650.144685263545,13367.554821866852,3978.9306328497087
All Population,Incidence,Somalia,Female,40-44 years,Chlamydial infection,Number,1993,4479.8001529678895,5389.773836470074,3774.4117070179
All Population,Incidence,Somalia,Male,45-49 years,Chlamydial infection,Number,1993,4943.535799934021,8621.842641737476,2559.814420699946
All Population,Incidence,Somalia,Female,45-49 years,Chlamydial infection,Number,1993,2982.942424395236,3605.315323437626,2485.129063500439
All Population,Incidence,Somalia,Male,50-54 years,Chlamydial infection,Number,1993,2986.394282337857,5149.207869367765,1560.1877568864493
All Population,Incidence,Somalia,Female,50-54 years,Chlamydial infection,Number,1993,1876.517089805556,2267.2015767828475,1571.311077846137
All Population,Incidence,Somalia,Male,55+ years,Chlamydial infection,Number,1993,1835.5426455496847,3132.286976295931,950.8247522918924
All Population,Incidence,Somalia,Female,55+ years,Chlamydial infection,Number,1993,1183.4131001104583,1425.860196048636,987.0282895490534
All Population,Incidence,Nigeria,Male,15-19 years,Chlamydial infection,Number,1999,161354.74614263754,284091.94597022294,81038.98197854754
All Population,Incidence,Nigeria,Female,15-19 years,Chlamydial infection,Number,1999,102107.74088879008,130429.0018523136,72858.04026099326
All Population,Incidence,Nigeria,Male,20-24 years,Chlamydial infection,Number,1999,423534.1160563333,705270.9224512179,222422.6758274893
All Population,Incidence,Nigeria,Female,20-24 years,Chlamydial infection,Number,1999,279521.510300764,343243.0565271691,218606.29934137268
All Population,Incidence,Nigeria,Male,25-29 years,Chlamydial infection,Number,1999,468722.8941319191,795483.2225238848,248874.65467557867
All Population,Incidence,Nigeria,Female,25-29 years,Chlamydial infection,Number,1999,309626.8501703321,404250.7433717175,214432.5930441928
All Population,Incidence,Nigeria,Male,30-34 years,Chlamydial infection,Number,1999,324783.15556174074,561185.0979392703,171746.74060903318
All Population,Incidence,Nigeria,Female,30-34 years,Chlamydial infection,Number,1999,203906.18093186425,244680.7005804341,170288.8409032654
All Population,Incidence,Nigeria,Male,35-39 years,Chlamydial infection,Number,1999,190480.6224305597,330961.1636963131,97112.89523314024
All Population,Incidence,Nigeria,Female,35-39 years,Chlamydial infection,Number,1999,109405.73370878886,133639.2277131148,94013.94200686492
All Population,Incidence,Nigeria,Male,40-44 years,Chlamydial infection,Number,1999,127918.96093284264,220919.10743888357,64785.814578744204
All Population,Incidence,Nigeria,Female,40-44 years,Chlamydial infection,Number,1999,63400.55841530883,77977.87201710805,54360.39242613477
All Population,Incidence,Nigeria,Male,45-49 years,Chlamydial infection,Number,1999,91945.69230333484,159477.58248806093,46741.469897267554
All Population,Incidence,Nigeria,Female,45-49 years,Chlamydial infection,Number,1999,41332.650053367855,50999.273558054105,35325.88297428802
All Population,Incidence,Nigeria,Male,50-54 years,Chlamydial infection,Number,1999,56981.78486545028,98953.81830707836,29255.42843680376
All Population,Incidence,Nigeria,Female,50-54 years,Chlamydial infection,Number,1999,22162.49859300955,27397.614596146894,18992.12819540154
All Population,Incidence,Nigeria,Male,55+ years,Chlamydial infection,Number,1999,42744.561035083,74634.83900986837,22279.89790493253
All Population,Incidence,Nigeria,Female,55+ years,Chlamydial infection,Number,1999,18956.07336385451,23702.612704619834,16307.16677511324
All Population,Incidence,Botswana,Male,15-19 years,Chlamydial infection,Number,2000,5405.530749140683,9785.383519037425,2605.089530007088
All Population,Incidence,Botswana,Female,15-19 years,Chlamydial infection,Number,2000,3374.808642250497,4958.1316215601255,2206.851734387325
All Population,Incidence,Botswana,Male,20-24 years,Chlamydial infection,Number,2000,13826.04536308661,23748.87155490183,7070.88974895531
All Population,Incidence,Botswana,Female,20-24 years,Chlamydial infection,Number,2000,9026.308473627716,11972.872172450005,6544.275309235755
All Population,Incidence,Botswana,Male,25-29 years,Chlamydial infection,Number,2000,14969.432389244135,26496.78701014585,7741.124183081323
All Population,Incidence,Botswana,Female,25-29 years,Chlamydial infection,Number,2000,9939.002524570737,13716.201826720397,6819.653530854273
All Population,Incidence,Botswana,Male,30-34 years,Chlamydial infection,Number,2000,9720.918220363184,16821.839461379728,5131.887162234898
All Population,Incidence,Botswana,Female,30-34 years,Chlamydial infection,Number,2000,6390.714861624586,8201.970250327955,4838.5985672494935
All Population,Incidence,Botswana,Male,35-39 years,Chlamydial infection,Number,2000,5604.239965416316,9847.629182906916,2945.9398271910622
All Population,Incidence,Botswana,Female,35-39 years,Chlamydial infection,Number,2000,3700.1987378726185,4795.936485763774,2799.2752140412003
All Population,Incidence,Botswana,Male,40-44 years,Chlamydial infection,Number,2000,3529.515288807122,6217.3973298178025,1866.145969330725
All Population,Incidence,Botswana,Female,40-44 years,Chlamydial infection,Number,2000,2422.852829402052,3127.651286488047,1840.4000218332728
All Population,Incidence,Botswana,Male,45-49 years,Chlamydial infection,Number,2000,2386.7452169264343,4225.061612957975,1245.7879490084097
All Population,Incidence,Botswana,Female,45-49 years,Chlamydial infection,Number,2000,1626.9781788366747,2096.2396918116515,1237.8225237205932
All Population,Incidence,Botswana,Male,50-54 years,Chlamydial infection,Number,2000,1395.110444737685,2467.0291883166506,727.1862519453505
All Population,Incidence,Botswana,Female,50-54 years,Chlamydial infection,Number,2000,890.0415363388422,1144.4966747951198,672.60006090162
All Population,Incidence,Botswana,Male,55+ years,Chlamydial infection,Number,2000,970.4422990672105,1717.5405092914673,503.9213006810368
All Population,Incidence,Botswana,Female,55+ years,Chlamydial infection,Number,2000,658.8870762407038,849.1316823798824,493.28180087511055
All Population,Incidence,Mali,Male,15-19 years,Chlamydial infection,Number,1998,14606.97518227941,25357.14690414832,6931.428353522657
All Population,Incidence,Mali,Female,15-19 years,Chlamydial infection,Number,1998,9002.342418685117,12815.64733588395,6125.8067456011095
All Population,Incidence,Mali,Male,20-24 years,Chlamydial infection,Number,1998,32905.57623364907,55648.260074397855,16899.75559339632
All Population,Incidence,Mali,Female,20-24 years,Chlamydial infection,Number,1998,21385.22015554484,28376.64450114025,15148.077047706538
All Population,Incidence,Mali,Male,25-29 years,Chlamydial infection,Number,1998,32361.5898159333,56929.98939906548,16566.660527603344
All Population,Incidence,Mali,Female,25-29 years,Chlamydial infection,Number,1998,21613.069786718013,29345.36903756937,14553.311865235257
All Population,Incidence,Mali,Male,30-34 years,Chlamydial infection,Number,1998,22621.354958263302,39017.748453204906,11936.88888278108
All Population,Incidence,Mali,Female,30-34 years,Chlamydial infection,Number,1998,15295.65266968432,18786.555339240243,12414.54580474355
All Population,Incidence,Mali,Male,35-39 years,Chlamydial infection,Number,1998,13637.90630859866,23267.66557886861,7117.717482904583
All Population,Incidence,Mali,Female,35-39 years,Chlamydial infection,Number,1998,9118.86067587697,11261.052803130468,7704.715986227346
All Population,Incidence,Mali,Male,40-44 years,Chlamydial infection,Number,1998,9110.074002514944,15529.18080207132,4654.416492653881
All Population,Incidence,Mali,Female,40-44 years,Chlamydial infection,Number,1998,5825.871532494047,7141.230244846264,4912.786992113067
All Population,Incidence,Mali,Male,45-49 years,Chlamydial infection,Number,1998,6582.650597065199,11251.061972734558,3391.06304711146
All Population,Incidence,Mali,Female,45-49 years,Chlamydial infection,Number,1998,4091.977796987146,5054.910353455456,3443.1523963637783
All Population,Incidence,Mali,Male,50-54 years,Chlamydial infection,Number,1998,4470.592731066334,7758.62134535925,2311.459145610218
All Population,Incidence,Mali,Female,50-54 years,Chlamydial infection,Number,1998,2703.00584390941,3330.5001717072328,2257.596282150741
All Population,Incidence,Mali,Male,55+ years,Chlamydial infection,Number,1998,3343.912196310791,5722.320113818353,1774.4850014738856
All Population,Incidence,Mali,Female,55+ years,Chlamydial infection,Number,1998,1956.9896165973676,2408.471805148209,1626.839796570452
All Population,Incidence,United Republic of Tanzania,Male,15-19 years,Chlamydial infection,Number,1999,49328.87558034345,87985.68952104842,24716.361229418624
All Population,Incidence,United Republic of Tanzania,Female,15-19 years,Chlamydial infection,Number,1999,31129.201958439426,40929.35234421652,22266.64910694337
All Population,Incidence,United Republic of Tanzania,Male,20-24 years,Chlamydial infection,Number,1999,107127.40129019105,180530.06054139457,55740.25519901991
All Population,Incidence,United Republic of Tanzania,Female,20-24 years,Chlamydial infection,Number,1999,76389.81907697138,96613.52696835164,58374.5495037484
All Population,Incidence,United Republic of Tanzania,Male,25-29 years,Chlamydial infection,Number,1999,101546.9229715754,175001.85905321443,53531.01069520385
All Population,Incidence,United Republic of Tanzania,Female,25-29 years,Chlamydial infection,Number,1999,71714.99664749678,95364.92220251904,50808.29827874608
All Population,Incidence,United Republic of Tanzania,Male,30-34 years,Chlamydial infection,Number,1999,81355.38536792027,139691.2012886752,42296.55542630062
All Population,Incidence,United Republic of Tanzania,Female,30-34 years,Chlamydial infection,Number,1999,52152.098638263575,64158.73357051438,43426.61076422013
All Population,Incidence,United Republic of Tanzania,Male,35-39 years,Chlamydial infection,Number,1999,48232.56864001608,81844.2288776519,25372.65109617292
All Population,Incidence,United Republic of Tanzania,Female,35-39 years,Chlamydial infection,Number,1999,30005.765290915704,36353.41311000072,25157.18247754759
All Population,Incidence,United Republic of Tanzania,Male,40-44 years,Chlamydial infection,Number,1999,28477.878700446086,49065.72196669992,14752.071443888854
All Population,Incidence,United Republic of Tanzania,Female,40-44 years,Chlamydial infection,Number,1999,17782.261202339378,21381.117537150305,14832.13585054966
All Population,Incidence,United Republic of Tanzania,Male,45-49 years,Chlamydial infection,Number,1999,19891.24973530787,34134.690378591506,10325.950483908562
All Population,Incidence,United Republic of Tanzania,Female,45-49 years,Chlamydial infection,Number,1999,12349.523944312969,14878.57234291883,10302.642688447328
All Population,Incidence,United Republic of Tanzania,Male,50-54 years,Chlamydial infection,Number,1999,12541.763291374584,21552.52659333957,6513.194489732408
All Population,Incidence,United Republic of Tanzania,Female,50-54 years,Chlamydial infection,Number,1999,7979.908045988385,9688.998732691132,6669.778006147325
All Population,Incidence,United Republic of Tanzania,Male,55+ years,Chlamydial infection,Number,1999,9411.279891901526,16509.982225170985,4892.174769976204
All Population,Incidence,United Republic of Tanzania,Female,55+ years,Chlamydial infection,Number,1999,6070.589362746779,7336.975152499939,5146.488897650917
All Population,Incidence,Burundi,Male,15-19 years,Chlamydial infection,Number,1993,8310.761161146587,14624.273218243656,4188.797316795504
All Population,Incidence,Burundi,Female,15-19 years,Chlamydial infection,Number,1993,5082.743432542114,6797.603888600141,3615.048414947284
All Population,Incidence,Burundi,Male,20-24 years,Chlamydial infection,Number,1993,18933.46527584368,32025.46550826009,9437.334955918355
All Population,Incidence,Burundi,Female,20-24 years,Chlamydial infection,Number,1993,12199.87229685108,15651.56048869394,8801.017934262321
All Population,Incidence,Burundi,Male,25-29 years,Chlamydial infection,Number,1993,19826.919482194604,34409.401369934,10180.364539555314
All Population,Incidence,Burundi,Female,25-29 years,Chlamydial infection,Number,1993,13054.729203380935,18437.73457208425,8756.68291543637
All Population,Incidence,Burundi,Male,30-34 years,Chlamydial infection,Number,1993,16344.649839498785,28567.393899875933,8852.167971597113
All Population,Incidence,Burundi,Female,30-34 years,Chlamydial infection,Number,1993,10397.693039991313,12784.256457571686,8489.852852157748
All Population,Incidence,Burundi,Male,35-39 years,Chlamydial infection,Number,1993,9651.089423551612,16824.02552261194,5203.329505590916
All Population,Incidence,Burundi,Female,35-39 years,Chlamydial infection,Number,1993,6142.772411122333,7634.282251544893,5056.677957822008
All Population,Incidence,Burundi,Male,40-44 years,Chlamydial infection,Number,1993,5660.180771950869,9854.07479376938,3027.6555729416496
All Population,Incidence,Burundi,Female,40-44 years,Chlamydial infection,Number,1993,3539.228248300928,4341.597705082786,2919.3783627613307
All Population,Incidence,Burundi,Male,45-49 years,Chlamydial infection,Number,1993,3388.8614336228184,5903.898087711697,1810.758168190247
All Population,Incidence,Burundi,Female,45-49 years,Chlamydial infection,Number,1993,2204.689313161144,2726.278104232114,1803.9364063682203
All Population,Incidence,Burundi,Male,50-54 years,Chlamydial infection,Number,1993,2085.2973139408427,3638.343467367039,1112.4310187537442
All Population,Incidence,Burundi,Female,50-54 years,Chlamydial infection,Number,1993,1457.683739215746,1797.8394086547723,1190.8152561650345
All Population,Incidence,Burundi,Male,55+ years,Chlamydial infection,Number,1993,1574.1627423263092,2719.8839223000505,828.7800951709663
All Population,Incidence,Burundi,Female,55+ years,Chlamydial infection,Number,1993,1129.1001145209293,1402.744591142064,919.962990739158
All Population,Incidence,Uganda,Male,15-19 years,Chlamydial infection,Number,1994,30784.94868100916,55196.80569968976,15275.828343485811
All Population,Incidence,Uganda,Female,15-19 years,Chlamydial infection,Number,1994,19629.362131286416,26833.66505388501,13891.400860120824
All Population,Incidence,Uganda,Male,20-24 years,Chlamydial infection,Number,1994,70347.66880318282,123515.3075154436,35724.9786915576
All Population,Incidence,Uganda,Female,20-24 years,Chlamydial infection,Number,1994,47702.415665695225,63845.159712142464,34014.66184250896
All Population,Incidence,Uganda,Male,25-29 years,Chlamydial infection,Number,1994,71355.31231838906,126261.32532477308,34081.78378314898
All Population,Incidence,Uganda,Female,25-29 years,Chlamydial infection,Number,1994,47534.48109933655,67257.8925697131,30966.60351305472
All Population,Incidence,Uganda,Male,30-34 years,Chlamydial infection,Number,1994,51286.16806726655,89041.28500259398,26922.029382887176
All Population,Incidence,Uganda,Female,30-34 years,Chlamydial infection,Number,1994,32694.266327239675,41624.90754775416,25833.80013375241
All Population,Incidence,Uganda,Male,35-39 years,Chlamydial infection,Number,1994,26508.82985755735,46525.34842981707,13752.196431954162
All Population,Incidence,Uganda,Female,35-39 years,Chlamydial infection,Number,1994,16617.385301387552,21072.44227427132,13063.426497692464
All Population,Incidence,Uganda,Male,40-44 years,Chlamydial infection,Number,1994,15819.823921308429,27696.41444566149,8257.77317005684
All Population,Incidence,Uganda,Female,40-44 years,Chlamydial infection,Number,1994,10068.365712183342,12878.004183202163,7924.407133786069
All Population,Incidence,Uganda,Male,45-49 years,Chlamydial infection,Number,1994,11063.809719084664,19477.612438209908,5762.22364983116
All Population,Incidence,Uganda,Female,45-49 years,Chlamydial infection,Number,1994,7241.569911697634,9234.828608997712,5713.819626898676
All Population,Incidence,Uganda,Male,50-54 years,Chlamydial infection,Number,1994,7595.752697687823,13397.605896046878,3943.766893258042
All Population,Incidence,Uganda,Female,50-54 years,Chlamydial infection,Number,1994,4790.265203461731,6096.28074972007,3822.619831515637
All Population,Incidence,Uganda,Male,55+ years,Chlamydial infection,Number,1994,5639.978258302939,9859.846786888498,2947.697639640916
All Population,Incidence,Uganda,Female,55+ years,Chlamydial infection,Number,1994,3464.858529226061,4445.0921680505935,2713.210762072424
All Population,Incidence,Burundi,Male,15-19 years,Chlamydial infection,Number,1999,9507.310771968225,16792.86406731623,4595.279498843948
All Population,Incidence,Burundi,Female,15-19 years,Chlamydial infection,Number,1999,6080.167101917461,8382.990000412545,4114.582599577199
All Population,Incidence,Burundi,Male,20-24 years,Chlamydial infection,Number,1999,18683.971803928136,32545.473348753527,9591.205434917674
All Population,Incidence,Burundi,Female,20-24 years,Chlamydial infection,Number,1999,12437.44448889776,16318.928236927117,8875.291207336848
