CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
DJI,Djibouti,2006,male,2.44797,1.77343,3.33554
DJI,Djibouti,2007,male,3.41926,2.51607,4.69874
DJI,Djibouti,2008,male,4.37479,3.20825,6.01215
DJI,Djibouti,2009,male,5.12421,3.74054,7.16958
DJI,Djibouti,2010,male,5.50767,4.00771,7.78781
DJI,Djibouti,2011,male,6.22582,4.50518,8.73235
DJI,Djibouti,2012,male,8.12802,5.86924,11.33084
DJI,Djibouti,2013,male,9.15582,6.59148,12.87115
DJI,Djibouti,2014,male,10.16394,7.30888,14.47642
DJI,Djibouti,2015,male,14.62025,10.36009,20.94474
DJI,Djibouti,2016,male,17.76738,12.55991,25.50646
DJI,Djibouti,2017,male,18.01298,12.54553,26.14589
DJI,Djibouti,2018,male,20.78399,14.58664,30.24566
DJI,Djibouti,2019,male,18.79126,13.23498,27.37176
DJI,Djibouti,2020,male,20.86158,14.70666,30.36347
DJI,Djibouti,2021,male,19.09488,13.37148,27.59208
DJI,Djibouti,2022,male,22.53479,15.70818,32.37519
DJI,Djibouti,2023,male,25.39304,17.76734,36.31452
DJI,Djibouti,2024,male,28.01888,19.79263,39.75543
GNQ,Equatorial Guinea,1990,female,,,
GNQ,Equatorial Guinea,1991,female,,,
GNQ,Equatorial Guinea,1992,female,,,
GNQ,Equatorial Guinea,1993,female,,,
GNQ,Equatorial Guinea,1994,female,,,
GNQ,Equatorial Guinea,1995,female,,,
GNQ,Equatorial Guinea,1996,female,,,
GNQ,Equatorial Guinea,1997,female,,,
GNQ,Equatorial Guinea,1998,female,,,
GNQ,Equatorial Guinea,1999,female,,,
GNQ,Equatorial Guinea,2000,female,,,
GNQ,Equatorial Guinea,2001,female,,,
GNQ,Equatorial Guinea,2002,female,,,
GNQ,Equatorial Guinea,2003,female,,,
GNQ,Equatorial Guinea,2004,female,,,
GNQ,Equatorial Guinea,2005,female,,,
GNQ,Equatorial Guinea,2006,female,,,
GNQ,Equatorial Guinea,2007,female,,,
GNQ,Equatorial Guinea,2008,female,,,
GNQ,Equatorial Guinea,2009,female,,,
GNQ,Equatorial Guinea,2010,female,,,
GNQ,Equatorial Guinea,2011,female,,,
GNQ,Equatorial Guinea,2012,female,,,
GNQ,Equatorial Guinea,2013,female,,,
GNQ,Equatorial Guinea,2014,female,,,
GNQ,Equatorial Guinea,2015,female,,,
GNQ,Equatorial Guinea,2016,female,,,
GNQ,Equatorial Guinea,2017,female,,,
GNQ,Equatorial Guinea,2018,female,,,
GNQ,Equatorial Guinea,2019,female,,,
GNQ,Equatorial Guinea,2020,female,,,
GNQ,Equatorial Guinea,2021,female,,,
GNQ,Equatorial Guinea,2022,female,,,
GNQ,Equatorial Guinea,2023,female,,,
GNQ,Equatorial Guinea,2024,female,,,
GNQ,Equatorial Guinea,1990,male,,,
GNQ,Equatorial Guinea,1991,male,,,
GNQ,Equatorial Guinea,1992,male,,,
GNQ,Equatorial Guinea,1993,male,,,
GNQ,Equatorial Guinea,1994,male,,,
GNQ,Equatorial Guinea,1995,male,,,
GNQ,Equatorial Guinea,1996,male,,,
GNQ,Equatorial Guinea,1997,male,,,
GNQ,Equatorial Guinea,1998,male,,,
GNQ,Equatorial Guinea,1999,male,,,
GNQ,Equatorial Guinea,2000,male,,,
GNQ,Equatorial Guinea,2001,male,,,
GNQ,Equatorial Guinea,2002,male,,,
GNQ,Equatorial Guinea,2003,male,,,
GNQ,Equatorial Guinea,2004,male,,,
GNQ,Equatorial Guinea,2005,male,,,
GNQ,Equatorial Guinea,2006,male,,,
GNQ,Equatorial Guinea,2007,male,,,
GNQ,Equatorial Guinea,2008,male,,,
GNQ,Equatorial Guinea,2009,male,,,
GNQ,Equatorial Guinea,2010,male,,,
GNQ,Equatorial Guinea,2011,male,,,
GNQ,Equatorial Guinea,2012,male,,,
GNQ,Equatorial Guinea,2013,male,,,
GNQ,Equatorial Guinea,2014,male,,,
GNQ,Equatorial Guinea,2015,male,,,
GNQ,Equatorial Guinea,2016,male,,,
GNQ,Equatorial Guinea,2017,male,,,
GNQ,Equatorial Guinea,2018,male,,,
GNQ,Equatorial Guinea,2019,male,,,
GNQ,Equatorial Guinea,2020,male,,,
GNQ,Equatorial Guinea,2021,male,,,
GNQ,Equatorial Guinea,2022,male,,,
GNQ,Equatorial Guinea,2023,male,,,
GNQ,Equatorial Guinea,2024,male,,,
ERI,Eritrea,1990,female,0.0,0.0,0.0
ERI,Eritrea,1991,female,0.0,0.0,0.0
ERI,Eritrea,1992,female,0.0,0.0,0.0
ERI,Eritrea,1993,female,0.0,0.0,0.0
ERI,Eritrea,1994,female,0.0,0.0,0.0
ERI,Eritrea,1995,female,0.0,0.0,0.0
ERI,Eritrea,1996,female,0.0,0.0,0.0
ERI,Eritrea,1997,female,0.0,0.0,0.0
ERI,Eritrea,1998,female,0.0,0.0,0.0
ERI,Eritrea,1999,female,0.0,0.0,0.0
ERI,Eritrea,2000,female,0.0,0.0,0.0
ERI,Eritrea,2001,female,0.0,0.0,0.0
ERI,Eritrea,2002,female,0.03391,0.02561,0.0439
ERI,Eritrea,2003,female,0.06757,0.05004,0.08674
ERI,Eritrea,2004,female,0.04022,0.02963,0.05148
ERI,Eritrea,2005,female,1.6027,1.20494,2.04597
ERI,Eritrea,2006,female,4.54591,3.43175,5.85913
ERI,Eritrea,2007,female,9.57951,7.29619,12.46288
ERI,Eritrea,2008,female,14.10991,10.60874,18.18365
ERI,Eritrea,2009,female,18.19562,13.89867,23.4168
ERI,Eritrea,2010,female,24.88461,19.31823,31.93069
ERI,Eritrea,2011,female,31.87391,24.74707,40.71105
ERI,Eritrea,2012,female,36.68839,28.30964,46.41826
ERI,Eritrea,2013,female,42.52912,32.48621,53.2835
ERI,Eritrea,2014,female,50.48132,38.39811,62.25817
ERI,Eritrea,2015,female,56.04262,42.71574,68.40154
ERI,Eritrea,2016,female,58.4794,44.27223,70.90403
ERI,Eritrea,2017,female,66.48049,50.71488,81.61038
ERI,Eritrea,2018,female,68.39956,52.82038,84.55785
ERI,Eritrea,2019,female,68.7127,53.81188,85.10743
ERI,Eritrea,2020,female,70.9214,55.64135,86.60878
ERI,Eritrea,2021,female,70.18396,54.9002,84.73266
ERI,Eritrea,2022,female,71.10074,55.43613,85.03772
ERI,Eritrea,2023,female,71.73036,55.82533,86.16964
ERI,Eritrea,2024,female,72.27495,56.00805,86.53524
ERI,Eritrea,1990,male,0.0,0.0,0.0
ERI,Eritrea,1991,male,0.0,0.0,0.0
ERI,Eritrea,1992,male,0.0,0.0,0.0
ERI,Eritrea,1993,male,0.0,0.0,0.0
ERI,Eritrea,1994,male,0.0,0.0,0.0
ERI,Eritrea,1995,male,0.0,0.0,0.0
ERI,Eritrea,1996,male,0.0,0.0,0.0
ERI,Eritrea,1997,male,0.0,0.0,0.0
ERI,Eritrea,1998,male,0.0,0.0,0.0
ERI,Eritrea,1999,male,0.0,0.0,0.0
ERI,Eritrea,2000,male,0.0,0.0,0.0
ERI,Eritrea,2001,male,0.0,0.0,0.0
ERI,Eritrea,2002,male,0.03935,0.02879,0.0516
ERI,Eritrea,2003,male,0.07673,0.05733,0.09835
ERI,Eritrea,2004,male,0.04496,0.03344,0.05758
ERI,Eritrea,2005,male,2.50596,1.89689,3.26345
ERI,Eritrea,2006,male,7.39086,5.6591,9.76187
ERI,Eritrea,2007,male,12.16784,9.27313,16.05868
ERI,Eritrea,2008,male,17.13968,12.89546,22.37667
ERI,Eritrea,2009,male,23.83364,18.18647,30.61401
ERI,Eritrea,2010,male,28.69673,21.81692,36.54706
ERI,Eritrea,2011,male,33.84952,25.59737,42.85644
ERI,Eritrea,2012,male,42.28836,31.83934,52.78768
ERI,Eritrea,2013,male,48.84206,36.54138,60.12989
ERI,Eritrea,2014,male,55.68484,41.96174,68.45714
ERI,Eritrea,2015,male,61.92028,47.05965,76.20741
ERI,Eritrea,2016,male,67.2121,51.78306,82.8189
ERI,Eritrea,2017,male,61.95955,48.25976,76.01982
ERI,Eritrea,2018,male,62.2061,49.13514,75.76351
ERI,Eritrea,2019,male,63.80521,50.9519,77.26506
ERI,Eritrea,2020,male,69.96714,56.44476,84.30611
ERI,Eritrea,2021,male,66.85922,54.10839,80.00169
ERI,Eritrea,2022,male,69.45056,56.06094,82.57269
ERI,Eritrea,2023,male,71.08805,57.33013,84.37863
ERI,Eritrea,2024,male,71.72775,57.72509,85.03793
SWZ,Eswatini,1990,female,0.0,0.0,0.0
SWZ,Eswatini,1991,female,0.0,0.0,0.0
SWZ,Eswatini,1992,female,0.0,0.0,0.0
SWZ,Eswatini,1993,female,0.0,0.0,0.0
SWZ,Eswatini,1994,female,0.0,0.0,0.0
SWZ,Eswatini,1995,female,0.0,0.0,0.0
SWZ,Eswatini,1996,female,0.0,0.0,0.0
SWZ,Eswatini,1997,female,0.0,0.0,0.0
SWZ,Eswatini,1998,female,0.0,0.0,0.0
SWZ,Eswatini,1999,female,0.0,0.0,0.0
SWZ,Eswatini,2000,female,0.0,0.0,0.0
SWZ,Eswatini,2001,female,0.42175,0.34863,0.49666
SWZ,Eswatini,2002,female,0.97863,0.81135,1.14858
SWZ,Eswatini,2003,female,1.49301,1.23785,1.75002
SWZ,Eswatini,2004,female,2.60272,2.14459,3.03455
SWZ,Eswatini,2005,female,5.36926,4.44633,6.26763
SWZ,Eswatini,2006,female,9.43045,7.82781,10.9573
SWZ,Eswatini,2007,female,14.62784,12.08321,16.94559
SWZ,Eswatini,2008,female,18.90053,15.60152,21.88186
SWZ,Eswatini,2009,female,23.80351,19.60146,27.56211
SWZ,Eswatini,2010,female,33.68831,27.77302,38.96917
SWZ,Eswatini,2011,female,37.05944,30.60132,42.77265
SWZ,Eswatini,2012,female,41.2689,34.08941,47.56617
SWZ,Eswatini,2013,female,46.33701,38.32416,53.78651
SWZ,Eswatini,2014,female,57.19811,47.30254,66.295
SWZ,Eswatini,2015,female,75.00707,62.12098,87.16491
SWZ,Eswatini,2016,female,86.64139,71.77797,100.0
SWZ,Eswatini,2017,female,87.0403,71.9511,100.0
SWZ,Eswatini,2018,female,87.34429,71.99166,100.0
SWZ,Eswatini,2019,female,93.04892,76.48301,100.0
SWZ,Eswatini,2020,female,100.0,80.73077,100.0
SWZ,Eswatini,2021,female,96.36329,79.32957,100.0
SWZ,Eswatini,2022,female,96.65312,79.63977,100.0
SWZ,Eswatini,2023,female,97.86792,80.90247,100.0
SWZ,Eswatini,2024,female,100.0,82.82124,100.0
SWZ,Eswatini,1990,male,0.0,0.0,0.0
SWZ,Eswatini,1991,male,0.0,0.0,0.0
SWZ,Eswatini,1992,male,0.0,0.0,0.0
SWZ,Eswatini,1993,male,0.0,0.0,0.0
SWZ,Eswatini,1994,male,0.0,0.0,0.0
SWZ,Eswatini,1995,male,0.0,0.0,0.0
SWZ,Eswatini,1996,male,0.0,0.0,0.0
SWZ,Eswatini,1997,male,0.0,0.0,0.0
SWZ,Eswatini,1998,male,0.0,0.0,0.0
SWZ,Eswatini,1999,male,0.0,0.0,0.0
SWZ,Eswatini,2000,male,0.0,0.0,0.0
SWZ,Eswatini,2001,male,0.41787,0.34873,0.49414
SWZ,Eswatini,2002,male,0.9883,0.82549,1.1647
SWZ,Eswatini,2003,male,1.52911,1.27812,1.79162
SWZ,Eswatini,2004,male,2.69119,2.25809,3.14532
SWZ,Eswatini,2005,male,5.58099,4.67476,6.52327
SWZ,Eswatini,2006,male,9.83508,8.2737,11.45653
SWZ,Eswatini,2007,male,11.52126,9.63287,13.45456
SWZ,Eswatini,2008,male,14.93958,12.41504,17.38665
SWZ,Eswatini,2009,male,17.96872,14.85447,20.78318
SWZ,Eswatini,2010,male,25.47902,21.14692,29.51048
SWZ,Eswatini,2011,male,28.24851,23.56722,32.7606
SWZ,Eswatini,2012,male,31.97849,26.85582,37.1551
SWZ,Eswatini,2013,male,37.17243,31.38438,43.12534
SWZ,Eswatini,2014,male,44.35615,37.4018,51.26283
SWZ,Eswatini,2015,male,55.70597,46.93534,64.33562
SWZ,Eswatini,2016,male,63.19951,53.32578,73.07801
SWZ,Eswatini,2017,male,63.01009,53.21664,73.02965
SWZ,Eswatini,2018,male,64.91114,54.81188,75.09225
SWZ,Eswatini,2019,male,70.95123,59.93869,82.35973
SWZ,Eswatini,2020,male,77.26394,65.40503,89.95947
SWZ,Eswatini,2021,male,75.12975,63.82696,87.66341
SWZ,Eswatini,2022,male,78.33616,66.80983,91.45279
SWZ,Eswatini,2023,male,80.45119,68.75163,94.35178
SWZ,Eswatini,2024,male,83.96957,72.00525,100.0
ETH,Ethiopia,1990,female,0.0,0.0,0.0
ETH,Ethiopia,1991,female,0.0,0.0,0.0
ETH,Ethiopia,1992,female,0.0,0.0,0.0
ETH,Ethiopia,1993,female,0.0,0.0,0.0
ETH,Ethiopia,1994,female,0.0,0.0,0.0
ETH,Ethiopia,1995,female,0.0,0.0,0.0
ETH,Ethiopia,1996,female,0.0,0.0,0.0
ETH,Ethiopia,1997,female,0.0,0.0,0.0
ETH,Ethiopia,1998,female,0.0,0.0,0.0
ETH,Ethiopia,1999,female,0.0,0.0,0.0
ETH,Ethiopia,2000,female,0.0,0.0,0.0
ETH,Ethiopia,2001,female,0.0,0.0,0.0
ETH,Ethiopia,2002,female,0.0,0.0,0.0
ETH,Ethiopia,2003,female,0.07555412596169386,0.06355773373233477,0.09056398318856099
ETH,Ethiopia,2004,female,0.9729589927400569,0.8184737705532346,1.16625059537084
ETH,Ethiopia,2005,female,2.8651310391652385,2.410209211530927,3.434328660702751
ETH,Ethiopia,2006,female,7.492318772156579,6.302697870995254,8.980770560434001
ETH,Ethiopia,2007,female,14.604024888774155,12.28521486511478,17.50531253060098
ETH,Ethiopia,2008,female,21.277727270876717,17.899275989765542,25.50483843376695
ETH,Ethiopia,2009,female,28.735563381824367,24.172966353868773,34.44427594200766
ETH,Ethiopia,2010,female,35.91842150695865,30.21534008508865,43.05410829873479
ETH,Ethiopia,2011,female,42.634678860816976,35.86520094803497,51.10464557814561
ETH,Ethiopia,2012,female,43.70056935837074,36.76184986190784,52.382288638345656
ETH,Ethiopia,2013,female,49.473812561904204,41.61842756409769,59.3024696414041
ETH,Ethiopia,2014,female,55.95776267875903,47.0728613825277,67.07454117720603
ETH,Ethiopia,2015,female,61.946448580172365,52.11066072434953,74.25294649021161
ETH,Ethiopia,2016,female,66.33644642704573,55.80363175857372,79.51509395331921
ETH,Ethiopia,2017,female,69.48888265785114,58.45551721886422,83.29378925580245
ETH,Ethiopia,2018,female,71.94295319157334,60.519941979245814,86.23540657527383
ETH,Ethiopia,2019,female,75.09995790328749,63.17567680134152,90.0195868710985
ETH,Ethiopia,2020,female,78.05335784944668,65.66014617753697,93.55972949913047
ETH,Ethiopia,2021,female,78.7916700688069,66.28122643627903,94.44471232479691
ETH,Ethiopia,2022,female,83.21529160948099,70.00247831933896,100.0
ETH,Ethiopia,2023,female,86.18900312243944,72.50402832523768,100.0
ETH,Ethiopia,2024,female,89.51245528424442,75.29977086177645,100.0
ETH,Ethiopia,1990,male,0.0,0.0,0.0
ETH,Ethiopia,1991,male,0.0,0.0,0.0
ETH,Ethiopia,1992,male,0.0,0.0,0.0
ETH,Ethiopia,1993,male,0.0,0.0,0.0
ETH,Ethiopia,1994,male,0.0,0.0,0.0
ETH,Ethiopia,1995,male,0.0,0.0,0.0
ETH,Ethiopia,1996,male,0.0,0.0,0.0
ETH,Ethiopia,1997,male,0.0,0.0,0.0
ETH,Ethiopia,1998,male,0.0,0.0,0.0
ETH,Ethiopia,1999,male,0.0,0.0,0.0
ETH,Ethiopia,2000,male,0.0,0.0,0.0
ETH,Ethiopia,2001,male,0.0,0.0,0.0
ETH,Ethiopia,2002,male,0.0,0.0,0.0
ETH,Ethiopia,2003,male,0.0936422404979792,0.07832412903805096,0.11201547411941584
ETH,Ethiopia,2004,male,1.1879828169678348,0.9936511831312885,1.4210730436480017
ETH,Ethiopia,2005,male,3.4478975635893514,2.8838865455760665,4.124398479327861
ETH,Ethiopia,2006,male,8.849087161489756,7.4015431530823115,10.585337826425665
ETH,Ethiopia,2007,male,16.87454639982708,14.11418731150356,20.185444801941408
ETH,Ethiopia,2008,male,24.012958438912015,20.08489065751565,28.72446304407786
ETH,Ethiopia,2009,male,31.687122124562915,26.503704674960783,37.90434802700805
ETH,Ethiopia,2010,male,38.8304062732509,32.478481912165584,46.449192540828975
ETH,Ethiopia,2011,male,45.32078976830054,37.907163193294274,54.21303637906294
ETH,Ethiopia,2012,male,52.34775009530048,43.78464510619749,62.61873372211429
ETH,Ethiopia,2013,male,54.47415273211602,45.563211218994354,65.16235509738667
ETH,Ethiopia,2014,male,61.644190695256974,51.56036263555074,73.73919810685211
ETH,Ethiopia,2015,male,63.22432799240074,52.88201437545173,75.6293620705319
ETH,Ethiopia,2016,male,71.56612985831975,59.85926115442284,85.60789126991232
ETH,Ethiopia,2017,male,74.06734406044312,61.9513192973491,88.59985411196587
ETH,Ethiopia,2018,male,76.12561383926513,63.67289899377547,91.06197614941668
ETH,Ethiopia,2019,male,81.24803088475646,67.95738084909115,97.1894399543965
ETH,Ethiopia,2020,male,84.34531026392555,70.54800536235989,100.0
ETH,Ethiopia,2021,male,82.73817298643449,69.20376523719926,100.0
ETH,Ethiopia,2022,male,87.68445794270677,73.34093543443727,100.0
ETH,Ethiopia,2023,male,88.70659265875011,74.19586906891519,100.0
ETH,Ethiopia,2024,male,92.72537080914299,77.55724036048666,100.0
GAB,Gabon,1990,female,0.0,0.0,0.0
GAB,Gabon,1991,female,0.0,0.0,0.0
GAB,Gabon,1992,female,0.0,0.0,0.0
GAB,Gabon,1993,female,0.0,0.0,0.0
GAB,Gabon,1994,female,0.0,0.0,0.0
GAB,Gabon,1995,female,0.0,0.0,0.0
GAB,Gabon,1996,female,0.0,0.0,0.0
GAB,Gabon,1997,female,0.0,0.0,0.0
GAB,Gabon,1998,female,0.0,0.0,0.0
GAB,Gabon,1999,female,0.0,0.0,0.0
GAB,Gabon,2000,female,0.0,0.0,0.0
GAB,Gabon,2001,female,0.21482,0.15354,0.29374
GAB,Gabon,2002,female,0.83292,0.60388,1.11161
GAB,Gabon,2003,female,1.25632,0.91365,1.64505
GAB,Gabon,2004,female,4.00038,2.95237,5.20568
GAB,Gabon,2005,female,8.81824,6.55024,11.24754
GAB,Gabon,2006,female,10.0145,7.51788,12.80924
GAB,Gabon,2007,female,11.80262,8.94497,15.0342
GAB,Gabon,2008,female,14.26487,10.88775,17.89285
GAB,Gabon,2009,female,17.9575,13.83628,22.40294
GAB,Gabon,2010,female,19.33958,15.11261,23.98221
GAB,Gabon,2011,female,26.05561,20.41276,32.25969
GAB,Gabon,2012,female,32.32092,25.44325,39.77688
GAB,Gabon,2013,female,38.15224,30.04341,47.0324
GAB,Gabon,2014,female,39.96638,31.48953,49.66677
GAB,Gabon,2015,female,40.50988,32.11496,50.59548
GAB,Gabon,2016,female,41.34033,32.71547,51.3982
GAB,Gabon,2017,female,42.2097,33.5455,52.69407
GAB,Gabon,2018,female,42.50357,33.95593,53.04253
GAB,Gabon,2019,female,45.21113,35.50845,56.49163
GAB,Gabon,2020,female,45.55388,35.51986,56.5639
GAB,Gabon,2021,female,48.40868,37.22761,60.45935
GAB,Gabon,2022,female,53.32559,40.61056,66.81224
GAB,Gabon,2023,female,56.51624,42.80239,71.0712
GAB,Gabon,2024,female,62.60994,47.36842,79.3866
GAB,Gabon,1990,male,0.0,0.0,0.0
GAB,Gabon,1991,male,0.0,0.0,0.0
GAB,Gabon,1992,male,0.0,0.0,0.0
GAB,Gabon,1993,male,0.0,0.0,0.0
GAB,Gabon,1994,male,0.0,0.0,0.0
GAB,Gabon,1995,male,0.0,0.0,0.0
GAB,Gabon,1996,male,0.0,0.0,0.0
GAB,Gabon,1997,male,0.0,0.0,0.0
GAB,Gabon,1998,male,0.0,0.0,0.0
GAB,Gabon,1999,male,0.0,0.0,0.0
GAB,Gabon,2000,male,0.0,0.0,0.0
GAB,Gabon,2001,male,0.47261,0.33406,0.65665
GAB,Gabon,2002,male,1.82275,1.30198,2.50607
GAB,Gabon,2003,male,2.72863,1.97165,3.68385
GAB,Gabon,2004,male,8.57055,6.29232,11.20874
GAB,Gabon,2005,male,18.4728,13.66999,23.85025
GAB,Gabon,2006,male,20.39685,15.03673,26.17494
GAB,Gabon,2007,male,23.34669,17.52129,29.8252
GAB,Gabon,2008,male,26.05324,19.89841,32.91181
GAB,Gabon,2009,male,32.10116,24.77129,39.95946
GAB,Gabon,2010,male,33.84238,26.29037,41.9051
GAB,Gabon,2011,male,37.24534,29.14338,46.1442
GAB,Gabon,2012,male,40.51561,31.83314,49.94695
GAB,Gabon,2013,male,43.72024,34.48321,54.51665
GAB,Gabon,2014,male,46.1309,36.55947,57.6454
GAB,Gabon,2015,male,45.88567,36.63723,57.0381
GAB,Gabon,2016,male,46.12921,37.12796,57.05509
GAB,Gabon,2017,male,46.58072,37.64901,57.03563
GAB,Gabon,2018,male,47.33689,38.54965,57.97109
GAB,Gabon,2019,male,48.11435,38.91661,58.71364
GAB,Gabon,2020,male,49.17058,39.60414,59.84944
GAB,Gabon,2021,male,51.15085,40.87464,62.15272
GAB,Gabon,2022,male,62.09229,48.81096,75.81163
GAB,Gabon,2023,male,63.24349,49.54334,77.89164
GAB,Gabon,2024,male,74.425,57.70421,92.78341
GMB,Gambia,1990,female,0.0,0.0,0.0
GMB,Gambia,1991,female,0.0,0.0,0.0
GMB,Gambia,1992,female,0.0,0.0,0.0
GMB,Gambia,1993,female,0.0,0.0,0.0
GMB,Gambia,1994,female,0.0,0.0,0.0
GMB,Gambia,1995,female,0.0,0.0,0.0
GMB,Gambia,1996,female,0.0,0.0,0.0
GMB,Gambia,1997,female,0.0,0.0,0.0
GMB,Gambia,1998,female,0.0,0.0,0.0
GMB,Gambia,1999,female,0.0,0.0,0.0
GMB,Gambia,2000,female,0.0,0.0,0.0
GMB,Gambia,2001,female,0.0,0.0,0.0
GMB,Gambia,2002,female,0.0,0.0,0.0
GMB,Gambia,2003,female,0.0,0.0,0.0
GMB,Gambia,2004,female,0.0,0.0,0.0
GMB,Gambia,2005,female,1.77987,1.33657,2.43019
GMB,Gambia,2006,female,1.94276,1.46622,2.64618
GMB,Gambia,2007,female,2.68387,2.0179,3.64421
GMB,Gambia,2008,female,4.27747,3.21913,5.76464
GMB,Gambia,2009,female,5.13402,3.8669,6.81795
GMB,Gambia,2010,female,9.75579,7.43794,12.98939
GMB,Gambia,2011,female,16.79061,12.83432,22.27819
GMB,Gambia,2012,female,20.29976,15.47148,26.79111
GMB,Gambia,2013,female,20.41845,15.56516,26.80854
GMB,Gambia,2014,female,23.17947,17.63996,30.25878
GMB,Gambia,2015,female,25.10402,19.2285,32.61646
GMB,Gambia,2016,female,29.88664,23.02295,38.85055
GMB,Gambia,2017,female,35.04073,27.14033,45.34477
GMB,Gambia,2018,female,38.33725,29.7237,49.65901
GMB,Gambia,2019,female,41.68259,32.47028,54.19437
GMB,Gambia,2020,female,41.36017,32.06385,53.76111
GMB,Gambia,2021,female,43.68896,33.66585,56.70644
GMB,Gambia,2022,female,48.02387,37.11218,62.05097
GMB,Gambia,2023,female,51.57326,39.28181,66.21424
GMB,Gambia,2024,female,55.36664,42.05478,71.28692
GMB,Gambia,1990,male,0.0,0.0,0.0
GMB,Gambia,1991,male,0.0,0.0,0.0
GMB,Gambia,1992,male,0.0,0.0,0.0
GMB,Gambia,1993,male,0.0,0.0,0.0
GMB,Gambia,1994,male,0.0,0.0,0.0
GMB,Gambia,1995,male,0.0,0.0,0.0
GMB,Gambia,1996,male,0.0,0.0,0.0
GMB,Gambia,1997,male,0.0,0.0,0.0
GMB,Gambia,1998,male,0.0,0.0,0.0
GMB,Gambia,1999,male,0.0,0.0,0.0
GMB,Gambia,2000,male,0.0,0.0,0.0
GMB,Gambia,2001,male,0.0,0.0,0.0
GMB,Gambia,2002,male,0.0,0.0,0.0
GMB,Gambia,2003,male,0.0,0.0,0.0
GMB,Gambia,2004,male,0.0,0.0,0.0
GMB,Gambia,2005,male,1.5492,1.15003,2.14813
GMB,Gambia,2006,male,1.69798,1.28172,2.34472
GMB,Gambia,2007,male,2.32196,1.74958,3.16334
GMB,Gambia,2008,male,3.54234,2.67123,4.80813
GMB,Gambia,2009,male,4.22533,3.23246,5.74104
GMB,Gambia,2010,male,8.00482,6.13874,10.77587
GMB,Gambia,2011,male,9.16444,6.92607,12.1795
GMB,Gambia,2012,male,10.58211,8.12475,14.07628
GMB,Gambia,2013,male,10.72071,8.12092,14.10324
GMB,Gambia,2014,male,9.70681,7.31072,12.69292
GMB,Gambia,2015,male,11.6177,8.68034,15.25739
GMB,Gambia,2016,male,13.93389,10.32496,18.50237
GMB,Gambia,2017,male,13.95348,10.26635,18.7439
GMB,Gambia,2018,male,15.64347,11.49878,21.33508
GMB,Gambia,2019,male,17.21826,12.54197,23.79101
GMB,Gambia,2020,male,18.00545,13.11844,24.88332
GMB,Gambia,2021,male,19.07102,13.96203,26.40624
GMB,Gambia,2022,male,22.59749,16.63847,31.23447
GMB,Gambia,2023,male,24.05196,17.56812,33.19335
GMB,Gambia,2024,male,27.1566,19.49623,37.75692
GHA,Ghana,1990,female,0.0,0.0,0.0
GHA,Ghana,1991,female,0.0,0.0,0.0
GHA,Ghana,1992,female,0.0,0.0,0.0
GHA,Ghana,1993,female,0.0,0.0,0.0
GHA,Ghana,1994,female,0.0,0.0,0.0
GHA,Ghana,1995,female,0.0,0.0,0.0
GHA,Ghana,1996,female,0.0,0.0,0.0
GHA,Ghana,1997,female,0.0,0.0,0.0
GHA,Ghana,1998,female,0.0,0.0,0.0
GHA,Ghana,1999,female,0.0,0.0,0.0
GHA,Ghana,2000,female,0.0,0.0,0.0
GHA,Ghana,2001,female,0.0,0.0,0.0
GHA,Ghana,2002,female,0.0,0.0,0.0
GHA,Ghana,2003,female,0.06585,0.05284,0.07958
GHA,Ghana,2004,female,0.60179,0.4815,0.72657
GHA,Ghana,2005,female,1.22702,0.9684,1.47577
GHA,Ghana,2006,female,2.26245,1.77418,2.71385
GHA,Ghana,2007,female,3.95936,3.10798,4.7458
GHA,Ghana,2008,female,6.98909,5.47502,8.37986
GHA,Ghana,2009,female,9.67235,7.54069,11.5927
GHA,Ghana,2010,female,12.7961,9.94053,15.32625
GHA,Ghana,2011,female,20.30808,15.72774,24.24905
GHA,Ghana,2012,female,24.43918,18.99929,29.1371
GHA,Ghana,2013,female,26.41401,20.76468,31.64841
GHA,Ghana,2014,female,29.03721,22.69615,34.81036
GHA,Ghana,2015,female,32.57676,25.49774,39.13453
GHA,Ghana,2016,female,35.5781,28.14166,42.94879
GHA,Ghana,2017,female,38.40277,30.45399,46.36549
GHA,Ghana,2018,female,38.94667,30.86301,46.64987
GHA,Ghana,2019,female,39.58885,31.34153,47.44078
GHA,Ghana,2020,female,42.91862,33.87231,51.20209
GHA,Ghana,2021,female,45.67986,35.95308,54.70868
GHA,Ghana,2022,female,50.04548,39.17105,60.19993
GHA,Ghana,2023,female,50.27321,39.04755,60.7829
GHA,Ghana,2024,female,50.70228,39.25731,61.7601
GHA,Ghana,1990,male,0.0,0.0,0.0
GHA,Ghana,1991,male,0.0,0.0,0.0
GHA,Ghana,1992,male,0.0,0.0,0.0
GHA,Ghana,1993,male,0.0,0.0,0.0
GHA,Ghana,1994,male,0.0,0.0,0.0
GHA,Ghana,1995,male,0.0,0.0,0.0
GHA,Ghana,1996,male,0.0,0.0,0.0
GHA,Ghana,1997,male,0.0,0.0,0.0
GHA,Ghana,1998,male,0.0,0.0,0.0
GHA,Ghana,1999,male,0.0,0.0,0.0
GHA,Ghana,2000,male,0.0,0.0,0.0
GHA,Ghana,2001,male,0.0,0.0,0.0
