CountryCode,CountryName,Year,CoverageVal,lower,upper
MDG,Madagascar,2014,2.0,2.0,3.0
ETH,Ethiopia,2009,27.0,22.0,32.0
NAM,Namibia,2008,32.0,30.0,34.0
ZMB,Zambia,2012,47.0,45.0,50.0
COG,Congo,2001,0.0,0.0,0.0
RWA,Rwanda,2023,93.0,86.0,98.0
GHA,Ghana,2019,34.0,29.0,39.0
GMB,Gambia,2017,26.0,21.0,33.0
TZA,"Tanzania, United Republic of",2003,0.0,0.0,0.0
ZWE,Zimbabwe,2018,79.0,76.0,90.0
RWA,Rwanda,2011,41.0,39.0,45.0
MDG,Madagascar,2022,18.0,14.0,24.0
NAM,Namibia,2024,95.0,87.0,98.0
BEN,Benin,2012,40.0,35.0,46.0
CIV,Côte d'Ivoire,2014,30.0,27.0,33.0
SYC,Seychelles,2022,,,
BWA,Botswana,2004,12.0,12.0,13.0
NAM,Namibia,2016,61.0,57.0,67.0
KEN,Kenya,2014,54.0,49.0,62.0
GAB,Gabon,2005,11.0,8.0,13.0
GAB,Gabon,2024,64.0,53.0,79.0
MWI,Malawi,2017,74.0,71.0,78.0
ZAF,South Africa,2005,4.0,3.0,4.0
AGO,Angola,2003,0.0,0.0,0.0
SSD,South Sudan,2021,31.0,27.0,38.0
ERI,Eritrea,2018,67.0,55.0,81.0
CMR,Cameroon,2024,88.0,80.0,98.0
SSD,South Sudan,2019,24.0,21.0,29.0
NGA,Nigeria,2002,1.0,1.0,1.0
CMR,Cameroon,2007,8.0,7.0,9.0
SLE,Sierra Leone,2016,25.0,22.0,29.0
COM,Comoros,2023,68.0,40.0,98.0
ERI,Eritrea,2008,15.0,11.0,18.0
CMR,Cameroon,2021,73.0,67.0,82.0
LSO,Lesotho,2000,0.0,0.0,0.0
SSD,South Sudan,2009,1.0,1.0,2.0
GMB,Gambia,2024,44.0,35.0,57.0
LSO,Lesotho,2016,61.0,56.0,67.0
ERI,Eritrea,2011,32.0,25.0,39.0
