measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Ethiopia,Male,15-49 years,Syphilis,Rate,2005,8651.91731139652,11131.20525940281,6343.60136327601
Prevalence,Ethiopia,Female,15-49 years,Syphilis,Rate,2005,2120.13454800558,2797.43270953007,1592.92326264933
Prevalence,Ethiopia,Male,55+ years,Syphilis,Number,2005,93194.2408600916,129148.97318809488,63684.09479001356
Prevalence,Ethiopia,Female,55+ years,Syphilis,Number,2005,11180.570142407449,14841.089845615614,7929.202764813185
Prevalence,Ethiopia,Male,55+ years,Syphilis,Rate,2005,3863.83552373727,5354.51961251013,2640.34414010746
Prevalence,Ethiopia,Female,55+ years,Syphilis,Rate,2005,552.84682995378,733.84893343561,392.07612462988
Prevalence,Ethiopia,Male,50-54 years,Chlamydial infection,Number,2005,2219.007434251034,3820.122711147866,1157.627855550585
Prevalence,Ethiopia,Female,50-54 years,Chlamydial infection,Number,2005,2562.431871163809,3121.857283725427,2191.342723441169
Prevalence,Ethiopia,Male,50-54 years,Chlamydial infection,Rate,2005,255.35499831626,439.60529983637997,133.21544332939
Prevalence,Ethiopia,Female,50-54 years,Chlamydial infection,Rate,2005,301.44498581938996,367.25590062043,257.78998599995
Prevalence,Ethiopia,Male,15-49 years,Chlamydial infection,Number,2005,288632.91972505214,476137.58179077774,150180.72369527613
Prevalence,Ethiopia,Female,15-49 years,Chlamydial infection,Number,2005,408152.27685631503,463298.7099240717,353580.71124083747
Prevalence,Ethiopia,Male,15-49 years,Chlamydial infection,Rate,2005,1719.61071031866,2836.72176414458,894.7433341831301
Prevalence,Ethiopia,Female,15-49 years,Chlamydial infection,Rate,2005,2359.15728871447,2677.90868836476,2043.72867523246
Prevalence,Ethiopia,Male,55+ years,Chlamydial infection,Number,2005,1613.603588862208,2839.175702070237,828.3499710954617
Prevalence,Ethiopia,Female,55+ years,Chlamydial infection,Number,2005,1602.0804342932993,1980.0552817148653,1350.6841188522842
Prevalence,Ethiopia,Male,55+ years,Chlamydial infection,Rate,2005,66.90004457717001,117.71229460691,34.34341022435
Prevalence,Ethiopia,Female,55+ years,Chlamydial infection,Rate,2005,79.21824004935999,97.90800215789,66.78741994955
Prevalence,Ethiopia,Male,50-54 years,Trichomoniasis,Number,2005,4.797144599995296,21.98798999705124,0.0590709056709599
Prevalence,Ethiopia,Female,50-54 years,Trichomoniasis,Number,2005,42710.94737523607,59759.13584391211,29326.46575578649
Prevalence,Ethiopia,Male,50-54 years,Trichomoniasis,Rate,2005,0.5520372903399999,2.5302948796,0.00679765682
Prevalence,Ethiopia,Female,50-54 years,Trichomoniasis,Rate,2005,5024.52419154984,7030.07641286697,3449.97115957306
Prevalence,Ethiopia,Male,15-49 years,Trichomoniasis,Number,2005,114413.93298741868,160419.44689438122,77258.11837737368
Prevalence,Ethiopia,Female,15-49 years,Trichomoniasis,Number,2005,1037821.023983631,1461850.1129278913,699985.6359823932
Prevalence,Ethiopia,Male,15-49 years,Trichomoniasis,Rate,2005,681.65275382401,955.74336872507,460.28667813551
Prevalence,Ethiopia,Female,15-49 years,Trichomoniasis,Rate,2005,5998.699926336621,8449.62663318916,4045.9806517375996
Prevalence,Ethiopia,Male,55+ years,Trichomoniasis,Number,2005,0.001710971561336,0.0127914038415462,2.84486e-11
Prevalence,Ethiopia,Female,55+ years,Trichomoniasis,Number,2005,58731.71152624624,81310.65192598007,43264.03864103824
Prevalence,Ethiopia,Male,55+ years,Trichomoniasis,Rate,2005,7.093692e-05,0.00053033192,0.0
Prevalence,Ethiopia,Female,55+ years,Trichomoniasis,Rate,2005,2904.1131285326,4020.5763736726603,2139.28147751378
Prevalence,Zambia,Male,50-54 years,Trichomoniasis,Number,1999,83.3896389515525,209.85786979945493,9.660894472851265
Prevalence,Zambia,Female,50-54 years,Trichomoniasis,Number,1999,19954.55999265351,27892.73292439847,13886.2131464842
Prevalence,Zambia,Male,50-54 years,Trichomoniasis,Rate,1999,83.3512235544,209.76119383928003,9.656443954750001
Prevalence,Zambia,Female,50-54 years,Trichomoniasis,Rate,1999,18858.55914823498,26360.729269618027,13123.51522982127
Prevalence,Zambia,Male,15-49 years,Trichomoniasis,Number,1999,26577.803544283088,37683.72254443585,18006.896979574212
Prevalence,Zambia,Female,15-49 years,Trichomoniasis,Number,1999,525791.7313953995,683169.3739417633,388335.934666834
Prevalence,Zambia,Male,15-49 years,Trichomoniasis,Rate,1999,1259.15012711027,1785.30419012075,853.09482338955
Prevalence,Zambia,Female,15-49 years,Trichomoniasis,Rate,1999,23432.796939895652,30446.597500968346,17306.84709963495
Prevalence,Zambia,Male,55+ years,Trichomoniasis,Number,1999,0.4271957952926445,2.303139020432619,2.76322592749e-05
Prevalence,Zambia,Female,55+ years,Trichomoniasis,Number,1999,34249.61517969134,47414.61961268359,23980.938516393755
Prevalence,Zambia,Male,55+ years,Trichomoniasis,Rate,1999,0.16454283828,0.8870991605099999,1.064311e-05
Prevalence,Zambia,Female,55+ years,Trichomoniasis,Rate,1999,12983.54626963913,17974.21385229602,9090.83571255983
Prevalence,Guinea-Bissau,Male,55+ years,Syphilis,Number,1997,396.2249161123432,544.1921430789022,275.60392795296536
Prevalence,Guinea-Bissau,Female,55+ years,Syphilis,Number,1997,175.53383827523606,234.4482105901984,133.09518909212107
Prevalence,Guinea-Bissau,Male,55+ years,Syphilis,Rate,1997,1072.14148809551,1472.5246958600399,745.75422550327
Prevalence,Guinea-Bissau,Female,55+ years,Syphilis,Rate,1997,446.69089901227005,596.61363865435,338.69486506952
Prevalence,Guinea-Bissau,Male,50-54 years,Chlamydial infection,Number,1997,196.41888083556717,344.021837724383,101.62552949496384
Prevalence,Guinea-Bissau,Female,50-54 years,Chlamydial infection,Number,1997,259.4916260493821,325.5396966969007,210.35103351417936
Prevalence,Guinea-Bissau,Male,50-54 years,Chlamydial infection,Rate,1997,1604.7666810283301,2810.7011931729603,830.2932130639099
Prevalence,Guinea-Bissau,Female,50-54 years,Chlamydial infection,Rate,1997,1799.5261612411498,2257.5572462484697,1458.74529215383
Prevalence,Guinea-Bissau,Male,15-49 years,Chlamydial infection,Number,1997,7447.05357541425,12012.080590882517,3950.738308882236
Prevalence,Guinea-Bissau,Female,15-49 years,Chlamydial infection,Number,1997,11377.973782746269,13618.91209774511,9235.499603853194
Prevalence,Guinea-Bissau,Male,15-49 years,Chlamydial infection,Rate,1997,3035.27418694382,4895.89040548382,1610.24409008005
Prevalence,Guinea-Bissau,Female,15-49 years,Chlamydial infection,Rate,1997,4171.22021371098,4992.75903737897,3385.77881852123
Prevalence,Guinea-Bissau,Male,55+ years,Chlamydial infection,Number,1997,141.34920471972166,242.5969285079861,74.67622521269828
Prevalence,Guinea-Bissau,Female,55+ years,Chlamydial infection,Number,1997,180.6977129885233,225.41345464762392,147.2165573269329
Prevalence,Guinea-Bissau,Male,55+ years,Chlamydial infection,Rate,1997,382.47556003356,656.44087830207,202.0657358211
Prevalence,Guinea-Bissau,Female,55+ years,Chlamydial infection,Rate,1997,459.83170343340004,573.62238355505,374.63031053162
Prevalence,Guinea-Bissau,Male,50-54 years,Trichomoniasis,Number,1997,11.096345502744123,25.08560808981612,1.9740214656861264
Prevalence,Guinea-Bissau,Female,50-54 years,Trichomoniasis,Number,1997,923.0736180420892,1317.9364623041192,634.3065899896008
Prevalence,Guinea-Bissau,Male,50-54 years,Trichomoniasis,Rate,1997,90.65852258311,204.95253747817,16.128000843349998
Prevalence,Guinea-Bissau,Female,50-54 years,Trichomoniasis,Rate,1997,6401.34384953967,9139.64423005519,4398.79822062824
Prevalence,Guinea-Bissau,Male,15-49 years,Trichomoniasis,Number,1997,2917.4993530017086,4065.0424534204953,1970.1880313932352
Prevalence,Guinea-Bissau,Female,15-49 years,Trichomoniasis,Number,1997,25859.20207443839,35487.55166452075,17299.49258970591
Prevalence,Guinea-Bissau,Male,15-49 years,Trichomoniasis,Rate,1997,1189.11598888273,1656.8322360983702,803.01032006217
Prevalence,Guinea-Bissau,Female,15-49 years,Trichomoniasis,Rate,1997,9480.10853803351,13009.90806136601,6342.0776453668
Prevalence,Guinea-Bissau,Male,55+ years,Trichomoniasis,Number,1997,0.0903090536045364,0.4539739242357589,0.0001076380254248
Prevalence,Guinea-Bissau,Female,55+ years,Trichomoniasis,Number,1997,1583.2112372284523,2182.7337012953503,1101.965392706059
Prevalence,Guinea-Bissau,Male,55+ years,Trichomoniasis,Rate,1997,0.24436646759,1.22840401725,0.00029125678
Prevalence,Guinea-Bissau,Female,55+ years,Trichomoniasis,Rate,1997,4028.8872950810196,5554.5260612782495,2804.23374082695
Prevalence,Cameroon,Male,50-54 years,Syphilis,Number,2001,9760.601602294844,15526.239046230548,5874.899102691873
Prevalence,Cameroon,Female,50-54 years,Syphilis,Number,2001,4023.7770172188366,5888.458324691141,2548.6549637319968
Prevalence,Cameroon,Male,50-54 years,Syphilis,Rate,2001,5124.0439962091,8150.843074041681,3084.15840560533
Prevalence,Cameroon,Female,50-54 years,Syphilis,Rate,2001,2174.24117220989,3181.81859372385,1377.16144115096
Prevalence,Cameroon,Male,15-49 years,Syphilis,Number,2001,199813.08938973863,235991.23703737985,165358.15441403634
Prevalence,Cameroon,Female,15-49 years,Syphilis,Number,2001,162323.5233235393,180699.57958414088,146119.86858353755
Prevalence,Cameroon,Male,15-49 years,Syphilis,Rate,2001,5792.33967904516,6841.10040224805,4793.53280604092
Prevalence,Cameroon,Female,15-49 years,Syphilis,Rate,2001,4339.56941274415,4830.83629780571,3906.37967508534
Prevalence,Cameroon,Male,55+ years,Syphilis,Number,2001,9581.885595654425,13907.672527097977,6529.168187360832
Prevalence,Cameroon,Female,55+ years,Syphilis,Number,2001,4299.694622544682,6071.3210756021535,3082.5804654100634
Prevalence,Cameroon,Male,55+ years,Syphilis,Rate,2001,1888.09365695518,2740.48234236197,1286.56107575949
Prevalence,Cameroon,Female,55+ years,Syphilis,Rate,2001,817.67691582627,1154.5887622017601,586.21718726877
Prevalence,Cameroon,Male,50-54 years,Chlamydial infection,Number,2001,3493.528469969191,6111.824764744341,1819.1730164888916
Prevalence,Cameroon,Female,50-54 years,Chlamydial infection,Number,2001,3802.5299254135743,4982.848550577901,2997.542934610966
Prevalence,Cameroon,Male,50-54 years,Chlamydial infection,Rate,2001,1834.00514758459,3208.5377795060504,955.01516740667
Prevalence,Cameroon,Female,50-54 years,Chlamydial infection,Rate,2001,2054.69067669879,2692.47386900208,1619.71730441532
Prevalence,Cameroon,Male,15-49 years,Chlamydial infection,Number,2001,128644.80635360676,225206.4339029151,68098.31260018211
Prevalence,Cameroon,Female,15-49 years,Chlamydial infection,Number,2001,188575.95214140293,228325.39789714065,148532.10044427746
Prevalence,Cameroon,Male,15-49 years,Chlamydial infection,Rate,2001,3729.25727048662,6528.4620094518605,1974.08768041556
Prevalence,Cameroon,Female,15-49 years,Chlamydial infection,Rate,2001,5041.403840531751,6104.06854521119,3970.86846503385
Prevalence,Cameroon,Male,55+ years,Chlamydial infection,Number,2001,2529.341350954064,4460.664045904764,1288.269416717534
Prevalence,Cameroon,Female,55+ years,Chlamydial infection,Number,2001,2802.577240935109,3713.820814143342,2196.1553434863945
Prevalence,Cameroon,Male,55+ years,Chlamydial infection,Rate,2001,498.40225218057,878.96598292724,253.85121643039
Prevalence,Cameroon,Female,55+ years,Chlamydial infection,Rate,2001,532.96871427034,706.26075008158,417.64489936603
Prevalence,Angola,Male,50-54 years,Trichomoniasis,Number,2014,352.67652706546085,802.6433886839555,60.065002148930425
Prevalence,Angola,Female,50-54 years,Trichomoniasis,Number,2014,13245.695233527298,19311.12443351867,8655.730653634924
Prevalence,Angola,Male,50-54 years,Trichomoniasis,Rate,2014,103.02564277686001,234.4722279303,17.54649084893
Prevalence,Angola,Female,50-54 years,Trichomoniasis,Rate,2014,3426.86465072434,4996.084276456781,2239.37036751779
Prevalence,Angola,Male,15-49 years,Trichomoniasis,Number,2014,80517.07466710614,111324.38379739868,54324.62131728088
Prevalence,Angola,Female,15-49 years,Trichomoniasis,Number,2014,361473.24365199095,515869.716407664,239018.4774136344
Prevalence,Angola,Male,15-49 years,Trichomoniasis,Rate,2014,1421.20825541952,1964.98859324543,958.8848155234799
Prevalence,Angola,Female,15-49 years,Trichomoniasis,Rate,2014,5831.59073700334,8322.44464157286,3856.04733776625
Prevalence,Angola,Male,55+ years,Trichomoniasis,Number,2014,2.613331089177775,14.613844248055331,0.0028032595744863
Prevalence,Angola,Female,55+ years,Trichomoniasis,Number,2014,16390.363897426,23307.4154993747,10768.869960145354
Prevalence,Angola,Male,55+ years,Trichomoniasis,Rate,2014,0.3996250262,2.23471794853,0.00042866849000000004
Prevalence,Angola,Female,55+ years,Trichomoniasis,Rate,2014,2066.01430936644,2937.91243668602,1357.42193233798
Prevalence,Cameroon,Male,50-54 years,Syphilis,Number,2019,19231.380211400785,29794.77465408897,11470.512251388003
Prevalence,Cameroon,Female,50-54 years,Syphilis,Number,2019,7630.448266029666,11854.893050286182,4791.691548081524
Prevalence,Cameroon,Male,50-54 years,Syphilis,Rate,2019,4847.10117636718,7509.51235365912,2891.04228693252
Prevalence,Cameroon,Female,50-54 years,Syphilis,Rate,2019,1946.44552630534,3024.05608924524,1222.3091294282901
Prevalence,Cameroon,Male,15-49 years,Syphilis,Number,2019,352935.6388388412,463129.74232570094,255223.3986580369
Prevalence,Cameroon,Female,15-49 years,Syphilis,Number,2019,274651.387052893,365321.6977330969,198942.96056475904
Prevalence,Cameroon,Male,15-49 years,Syphilis,Rate,2019,5010.3131641447,6574.64078242595,3623.17945079505
Prevalence,Cameroon,Female,15-49 years,Syphilis,Rate,2019,3767.76618651588,5011.61401254551,2729.17085147255
Prevalence,Cameroon,Male,55+ years,Syphilis,Number,2019,16863.67667969367,24124.09932743485,11112.169544464889
Prevalence,Cameroon,Female,55+ years,Syphilis,Number,2019,6978.994031222759,9814.688341822048,4840.921796212622
Prevalence,Cameroon,Male,55+ years,Syphilis,Rate,2019,1788.77783005231,2558.9113730374897,1178.6992185907
Prevalence,Cameroon,Female,55+ years,Syphilis,Rate,2019,730.84787569559,1027.80488035152,506.94661656711
Prevalence,Cameroon,Male,50-54 years,Chlamydial infection,Number,2019,6998.707697891961,12221.428874298228,3635.015183117484
Prevalence,Cameroon,Female,50-54 years,Chlamydial infection,Number,2019,7755.032835755227,9990.754460942422,5991.640123844231
Prevalence,Cameroon,Male,50-54 years,Chlamydial infection,Rate,2019,1763.96306154831,3080.30425389753,916.17378349975
Prevalence,Cameroon,Female,50-54 years,Chlamydial infection,Rate,2019,1978.22571403933,2548.53432549842,1528.40314326073
Prevalence,Cameroon,Male,15-49 years,Chlamydial infection,Number,2019,236086.2294504348,393926.0870948153,124963.76349306577
Prevalence,Cameroon,Female,15-49 years,Chlamydial infection,Number,2019,321006.12269847345,400178.436874738,261675.62478444405
Prevalence,Cameroon,Male,15-49 years,Chlamydial infection,Rate,2019,3351.5060909701,5592.21807796067,1773.9993369053498
Prevalence,Cameroon,Female,15-49 years,Chlamydial infection,Rate,2019,4403.6770676674305,5489.7912557748905,3589.76002807651
Prevalence,Cameroon,Male,55+ years,Chlamydial infection,Number,2019,4842.469559996314,8357.648158189999,2502.0262088595496
Prevalence,Cameroon,Female,55+ years,Chlamydial infection,Number,2019,5351.301741503892,6962.571092233953,4178.545442280676
Prevalence,Cameroon,Male,55+ years,Chlamydial infection,Rate,2019,513.6544275694599,886.5193528496501,265.3969889026
Prevalence,Cameroon,Female,55+ years,Chlamydial infection,Rate,2019,560.39416174984,729.12804759157,437.58184149833005
Prevalence,Eritrea,Male,50-54 years,Trichomoniasis,Number,2004,43.64304194231048,105.34241213383967,5.688697719115735
Prevalence,Eritrea,Female,50-54 years,Trichomoniasis,Number,2004,5435.803877877561,7785.1011126725825,3640.850280416612
Prevalence,Eritrea,Male,50-54 years,Trichomoniasis,Rate,2004,81.60315098352001,196.96777263348,10.63664763529
Prevalence,Eritrea,Female,50-54 years,Trichomoniasis,Rate,2004,8297.366001679959,11883.40027402757,5557.49766044378
Prevalence,Eritrea,Male,15-49 years,Trichomoniasis,Number,2004,14445.385049342389,20290.427328565507,9739.759429890448
Prevalence,Eritrea,Female,15-49 years,Trichomoniasis,Number,2004,129223.58920334482,177025.77653147012,90034.89241473231
Prevalence,Eritrea,Male,15-49 years,Trichomoniasis,Rate,2004,1273.97577185945,1789.46512875711,858.9745095084801
Prevalence,Eritrea,Female,15-49 years,Trichomoniasis,Rate,2004,12102.427127666231,16579.33797845006,8432.2121921712
Prevalence,Eritrea,Male,55+ years,Trichomoniasis,Number,2004,0.1922861564039292,1.1681718656836515,1.51620193199e-05
Prevalence,Eritrea,Female,55+ years,Trichomoniasis,Number,2004,9548.55884817131,13302.395736374285,6541.04980846454
Prevalence,Eritrea,Male,55+ years,Trichomoniasis,Rate,2004,0.13429051797,0.8158382686500001,1.058899e-05
Prevalence,Eritrea,Female,55+ years,Trichomoniasis,Rate,2004,5306.13831436714,7392.14710952613,3634.86422995912
Prevalence,Burkina Faso,Male,50-54 years,Syphilis,Number,2012,5570.070029446963,8881.933209728697,3182.3228104499817
Prevalence,Burkina Faso,Female,50-54 years,Syphilis,Number,2012,1736.4322720259313,2456.9178748461827,1200.0005070800569
Prevalence,Burkina Faso,Male,50-54 years,Syphilis,Rate,2012,2702.11092829062,4308.73735221929,1543.78476356772
Prevalence,Burkina Faso,Female,50-54 years,Syphilis,Rate,2012,739.42345225492,1046.22721323073,510.99517784103006
Prevalence,Burkina Faso,Male,15-49 years,Syphilis,Number,2012,102510.71453013926,130400.1387994722,75169.46987451676
Prevalence,Burkina Faso,Female,15-49 years,Syphilis,Number,2012,71516.93046349342,80540.3306653038,62608.51355901991
Prevalence,Burkina Faso,Male,15-49 years,Syphilis,Rate,2012,2843.5165931439,3617.13368328488,2085.1053069498903
Prevalence,Burkina Faso,Female,15-49 years,Syphilis,Rate,2012,1725.9253343666,1943.68796636859,1510.93760593803
Prevalence,Burkina Faso,Male,55+ years,Syphilis,Number,2012,4709.48913789294,6659.264656331343,3146.1674894826606
Prevalence,Burkina Faso,Female,55+ years,Syphilis,Number,2012,1668.6778643509335,2319.099551496316,1165.4665419861738
Prevalence,Burkina Faso,Male,55+ years,Syphilis,Rate,2012,834.07085541832,1179.38451618307,557.1998432119
Prevalence,Burkina Faso,Female,55+ years,Syphilis,Rate,2012,266.6495097755,370.58486346471,186.23791249322
Prevalence,Burkina Faso,Male,50-54 years,Chlamydial infection,Number,2012,2987.966569095656,5277.30488106285,1596.8302851658173
Prevalence,Burkina Faso,Female,50-54 years,Chlamydial infection,Number,2012,3818.919044644369,4670.190355950694,3151.8418592932626
Prevalence,Burkina Faso,Male,50-54 years,Chlamydial infection,Rate,2012,1449.5001098795901,2560.08687784078,774.64242664115
Prevalence,Burkina Faso,Female,50-54 years,Chlamydial infection,Rate,2012,1626.20699313451,1988.70311921567,1342.1460923673699
Prevalence,Burkina Faso,Male,15-49 years,Chlamydial infection,Number,2012,99846.20427372244,167923.18547195665,51299.54580569796
Prevalence,Burkina Faso,Female,15-49 years,Chlamydial infection,Number,2012,153233.92138268874,180445.4383450453,127390.35935592902
Prevalence,Burkina Faso,Male,15-49 years,Chlamydial infection,Rate,2012,2769.60647397781,4657.97518290346,1422.98403038016
Prevalence,Burkina Faso,Female,15-49 years,Chlamydial infection,Rate,2012,3698.00976195035,4354.70805992682,3074.3244591390403
Prevalence,Burkina Faso,Male,55+ years,Chlamydial infection,Number,2012,2102.6629829919752,3678.864613635852,1110.2087428635791
Prevalence,Burkina Faso,Female,55+ years,Chlamydial infection,Number,2012,2589.300935853509,3172.8069998200704,2147.439605514229
Prevalence,Burkina Faso,Male,55+ years,Chlamydial infection,Rate,2012,372.390690695,651.5428033530301,196.6227607157
Prevalence,Burkina Faso,Female,55+ years,Chlamydial infection,Rate,2012,413.76220057616996,507.00464672572997,343.15414036225
Prevalence,Burkina Faso,Male,50-54 years,Trichomoniasis,Number,2012,610.383234988809,1196.8661530472866,227.44135473673404
Prevalence,Burkina Faso,Female,50-54 years,Trichomoniasis,Number,2012,30040.670857168017,43410.55207364389,20047.59958108084
Prevalence,Burkina Faso,Male,50-54 years,Trichomoniasis,Rate,2012,296.10457336968,580.61480282166,110.33465772068999
Prevalence,Burkina Faso,Female,50-54 years,Trichomoniasis,Rate,2012,12792.19288371383,18485.47783619326,8536.851986960679
Prevalence,Burkina Faso,Male,15-49 years,Trichomoniasis,Number,2012,78503.53492638662,111921.06331356344,54645.81853246897
Prevalence,Burkina Faso,Female,15-49 years,Trichomoniasis,Number,2012,668873.0585873964,921988.7394391054,460125.6249977172
Prevalence,Burkina Faso,Male,15-49 years,Trichomoniasis,Rate,2012,2177.58802293784,3104.54767692462,1515.80537171381
Prevalence,Burkina Faso,Female,15-49 years,Trichomoniasis,Rate,2012,16141.981343572279,22250.44773434414,11104.25836271325
Prevalence,Burkina Faso,Male,55+ years,Trichomoniasis,Number,2012,6.755286825001647,26.204565674931,0.1014441897573273
Prevalence,Burkina Faso,Female,55+ years,Trichomoniasis,Number,2012,51495.60473993472,73279.49688259937,36030.47082068438
Prevalence,Burkina Faso,Male,55+ years,Trichomoniasis,Rate,2012,1.1963904567499999,4.6409416963100005,0.017966203899999998
Prevalence,Burkina Faso,Female,55+ years,Trichomoniasis,Rate,2012,8228.83676523008,11709.83467677328,5757.55667799491
Prevalence,Eswatini,Male,50-54 years,Trichomoniasis,Number,1998,17.78326843411452,39.64968639338311,4.698805618976776
Prevalence,Eswatini,Female,50-54 years,Trichomoniasis,Number,1998,565.1215071267723,811.6740005891969,366.6602954690789
Prevalence,Eswatini,Male,50-54 years,Trichomoniasis,Rate,1998,153.9106951729,343.16024744285,40.66723965723
Prevalence,Eswatini,Female,50-54 years,Trichomoniasis,Rate,1998,4361.40834919025,6264.213480369719,2829.75475859331
Prevalence,Eswatini,Male,15-49 years,Trichomoniasis,Number,1998,3174.1888878802374,4541.371271823407,2176.5215115179712
Prevalence,Eswatini,Female,15-49 years,Trichomoniasis,Number,1998,17154.709316406443,24149.15304675044,11729.817166624653
Prevalence,Eswatini,Male,15-49 years,Trichomoniasis,Rate,1998,1489.6843370148201,2131.3191782743297,1021.4672533396099
Prevalence,Eswatini,Female,15-49 years,Trichomoniasis,Rate,1998,6817.436416922561,9597.0915264241,4661.53528110855
Prevalence,Eswatini,Male,55+ years,Trichomoniasis,Number,1998,0.1202330038633846,0.5899311254692591,0.000308254314551
Prevalence,Eswatini,Female,55+ years,Trichomoniasis,Number,1998,921.0655703585752,1311.989461296458,628.4768893522562
Prevalence,Eswatini,Male,55+ years,Trichomoniasis,Rate,1998,0.44092509684,2.16342792969,0.00113044721
Prevalence,Eswatini,Female,55+ years,Trichomoniasis,Rate,1998,2561.10338022556,3648.10145149444,1747.5349611505799
Prevalence,Lesotho,Male,50-54 years,Syphilis,Number,2018,819.5501595374112,1232.3921608570636,520.4609671240888
Prevalence,Lesotho,Female,50-54 years,Syphilis,Number,2018,687.8057208140918,1022.6748153024132,452.665385857998
Prevalence,Lesotho,Male,50-54 years,Syphilis,Rate,2018,3083.16759196105,4636.289221255291,1957.98679073339
Prevalence,Lesotho,Female,50-54 years,Syphilis,Rate,2018,2005.6741523760202,2982.16833804496,1319.9937665771502
Prevalence,Lesotho,Male,15-49 years,Syphilis,Number,2018,15260.177821240468,19162.931498627146,11247.19417372261
Prevalence,Lesotho,Female,15-49 years,Syphilis,Number,2018,18994.000661797872,24770.40962898048,14388.662055065945
Prevalence,Lesotho,Male,15-49 years,Syphilis,Rate,2018,3194.2845394117703,4011.21510724937,2354.2804600139198
Prevalence,Lesotho,Female,15-49 years,Syphilis,Rate,2018,3859.29908117778,5032.97966677405,2923.56261523039
Prevalence,Lesotho,Male,55+ years,Syphilis,Number,2018,814.4143102818482,1106.2772148947072,590.174123617363
Prevalence,Lesotho,Female,55+ years,Syphilis,Number,2018,901.4793857640042,1193.752909667782,663.9507694066867
Prevalence,Lesotho,Male,55+ years,Syphilis,Rate,2018,1046.46429354227,1421.48730631472,758.33164955616
Prevalence,Lesotho,Female,55+ years,Syphilis,Rate,2018,714.32896452065,945.9254347050901,526.11215862802
Prevalence,Lesotho,Male,50-54 years,Chlamydial infection,Number,2018,1187.3019110730463,2155.257786002086,612.2730429120986
Prevalence,Lesotho,Female,50-54 years,Chlamydial infection,Number,2018,1713.6186224717007,2258.919787808976,1286.5367799689388
Prevalence,Lesotho,Male,50-54 years,Chlamydial infection,Rate,2018,4466.65860715599,8108.13210246228,2303.38604827248
Prevalence,Lesotho,Female,50-54 years,Chlamydial infection,Rate,2018,4996.99329929052,6587.11739898977,3751.6023603447697
Prevalence,Lesotho,Male,15-49 years,Chlamydial infection,Number,2018,39432.23627877721,65174.48930859301,21461.372715003403
Prevalence,Lesotho,Female,15-49 years,Chlamydial infection,Number,2018,47736.81681269973,60447.79502513742,35520.75248908317
Prevalence,Lesotho,Male,15-49 years,Chlamydial infection,Rate,2018,8254.01801834909,13642.427106761808,4492.328455220871
Prevalence,Lesotho,Female,15-49 years,Chlamydial infection,Rate,2018,9699.41280638904,12282.09496006484,7217.28981086001
Prevalence,Democratic Republic of the Congo,Male,50-54 years,Syphilis,Number,2000,59369.623887794354,89922.87071716403,37646.000616052384
Prevalence,Democratic Republic of the Congo,Female,50-54 years,Syphilis,Number,2000,21382.661075629807,32017.097148298843,13724.184245464652
Prevalence,Democratic Republic of the Congo,Male,50-54 years,Syphilis,Rate,2000,10829.07074878219,16402.00939743466,6866.66307420791
Prevalence,Democratic Republic of the Congo,Female,50-54 years,Syphilis,Rate,2000,3381.90358346575,5063.85688829957,2170.6310414647
Prevalence,Democratic Republic of the Congo,Male,15-49 years,Syphilis,Number,2000,1227695.9014814133,1566581.093200378,892977.6940631383
Prevalence,Democratic Republic of the Congo,Female,15-49 years,Syphilis,Number,2000,733145.5326505048,957451.6036233638,539439.4808177955
Prevalence,Democratic Republic of the Congo,Male,15-49 years,Syphilis,Rate,2000,10872.69524392176,13873.923323116469,7908.370725562349
Prevalence,Democratic Republic of the Congo,Female,15-49 years,Syphilis,Rate,2000,6543.87000355907,8545.968773974979,4814.89919811301
Prevalence,Democratic Republic of the Congo,Male,55+ years,Syphilis,Number,2000,56389.857473830016,76581.42603280622,39901.37472499636
Prevalence,Democratic Republic of the Congo,Female,55+ years,Syphilis,Number,2000,25182.28410933685,33705.68530399029,18623.58942963422
Prevalence,Democratic Republic of the Congo,Male,55+ years,Syphilis,Rate,2000,3980.5602051389,5405.88308917875,2816.63815934217
Prevalence,Democratic Republic of the Congo,Female,55+ years,Syphilis,Rate,2000,1324.02614964807,1772.16683524531,979.1851802673701
Prevalence,Democratic Republic of the Congo,Male,50-54 years,Chlamydial infection,Number,2000,6448.86919142382,11438.298937798438,3338.763254506704
Prevalence,Democratic Republic of the Congo,Female,50-54 years,Chlamydial infection,Number,2000,8338.223485575763,10045.950152733783,7011.633443408358
Prevalence,Democratic Republic of the Congo,Male,50-54 years,Chlamydial infection,Rate,2000,1176.27931845341,2086.35561979035,608.99330547924
Prevalence,Democratic Republic of the Congo,Female,50-54 years,Chlamydial infection,Rate,2000,1318.78196945963,1588.8777687997801,1108.967129224
Prevalence,Democratic Republic of the Congo,Male,15-49 years,Chlamydial infection,Number,2000,237590.79183090432,399500.7325257476,121472.4270926478
Prevalence,Democratic Republic of the Congo,Female,15-49 years,Chlamydial infection,Number,2000,304242.5373068947,355413.93833396723,259750.2255781788
Prevalence,Democratic Republic of the Congo,Male,15-49 years,Chlamydial infection,Rate,2000,2104.146694,3538.050187538,1075.78161556472
Prevalence,Democratic Republic of the Congo,Female,15-49 years,Chlamydial infection,Rate,2000,2715.5912776166,3172.33414967715,2318.46425283892
