population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Gabon,Male,50-54 years,Trichomoniasis,Number,2021,35.80119820927581,79.66483177838724,6.61919685655468
All Population,Prevalence,Gabon,Female,50-54 years,Trichomoniasis,Number,2021,1224.5958803001574,1783.299633300117,815.921965411278
All Population,Prevalence,Gabon,Male,55+ years,Trichomoniasis,Number,2021,0.35927961761407,1.6335697963203777,0.000837284064915
All Population,Prevalence,Gabon,Female,55+ years,Trichomoniasis,Number,2021,1903.8482665822407,2673.052084148396,1284.9571210301674
All Population,Prevalence,Botswana,Male,15-19 years,Trichomoniasis,Number,2020,209.01133861928665,402.82011446744303,102.47391769533596
All Population,Prevalence,Botswana,Female,15-19 years,Trichomoniasis,Number,2020,3356.775555035897,5947.143073313129,1718.5334963437033
All Population,Prevalence,Botswana,Male,20-24 years,Trichomoniasis,Number,2020,1123.803249217681,1909.0540425964612,581.6713324013067
All Population,Prevalence,Botswana,Female,20-24 years,Trichomoniasis,Number,2020,13160.400551121827,21484.193397207386,7514.576485221297
All Population,Prevalence,Botswana,Male,25-29 years,Trichomoniasis,Number,2020,2359.600534972192,3951.821992635149,1230.053091228925
All Population,Prevalence,Botswana,Female,25-29 years,Trichomoniasis,Number,2020,23910.90912127092,39050.99549967236,13534.92620834271
All Population,Prevalence,Botswana,Male,30-34 years,Trichomoniasis,Number,2020,2903.919118075088,5083.412191265088,1581.2110683794822
All Population,Prevalence,Botswana,Female,30-34 years,Trichomoniasis,Number,2020,29037.656700385127,41690.58472506169,17838.47982307976
All Population,Prevalence,Botswana,Male,35-39 years,Trichomoniasis,Number,2020,2866.1097193877445,5128.894227119034,1329.4183002250325
All Population,Prevalence,Botswana,Female,35-39 years,Trichomoniasis,Number,2020,23835.04684365653,34278.66848604852,15789.328520324065
All Population,Prevalence,Botswana,Male,40-44 years,Trichomoniasis,Number,2020,1388.1441703073654,2372.521061179872,718.3765389504562
All Population,Prevalence,Botswana,Female,40-44 years,Trichomoniasis,Number,2020,15792.4166261407,22654.972039693075,10210.167988774396
All Population,Prevalence,Botswana,Male,45-49 years,Trichomoniasis,Number,2020,474.3002540991266,847.696975458635,227.07376923240992
All Population,Prevalence,Botswana,Female,45-49 years,Trichomoniasis,Number,2020,9701.406655891547,14034.482443090592,6242.772346849514
All Population,Prevalence,Botswana,Male,50-54 years,Trichomoniasis,Number,2020,63.6981176435946,133.8748195012048,15.94476890275052
All Population,Prevalence,Botswana,Female,50-54 years,Trichomoniasis,Number,2020,6135.854946626416,8967.954184858267,4061.375177307409
All Population,Prevalence,Botswana,Male,55+ years,Trichomoniasis,Number,2020,0.5063198275677524,2.7121597942975453,0.0009609974506225
All Population,Prevalence,Botswana,Female,55+ years,Trichomoniasis,Number,2020,11889.91080294726,16668.33721145438,8215.85823293579
All Population,Prevalence,Cabo Verde,Male,15-19 years,Trichomoniasis,Number,2018,62.96048611612746,123.51261750962531,30.392362427061407
All Population,Prevalence,Cabo Verde,Female,15-19 years,Trichomoniasis,Number,2018,517.9152691632028,947.201057428962,272.97288157051184
All Population,Prevalence,Cabo Verde,Male,20-24 years,Trichomoniasis,Number,2018,378.6157037125622,651.6503975072634,196.33554618189257
All Population,Prevalence,Cabo Verde,Female,20-24 years,Trichomoniasis,Number,2018,1796.4141744081885,2977.0632908884727,1016.6498414598908
All Population,Prevalence,Cabo Verde,Male,25-29 years,Trichomoniasis,Number,2018,793.4179924156402,1268.9797916606765,430.975054975525
All Population,Prevalence,Cabo Verde,Female,25-29 years,Trichomoniasis,Number,2018,2933.9482558993823,4907.576646863883,1584.0438435350704
All Population,Prevalence,Cabo Verde,Male,30-34 years,Trichomoniasis,Number,2018,929.1170969825585,1554.2683516598545,501.2192256531909
All Population,Prevalence,Cabo Verde,Female,30-34 years,Trichomoniasis,Number,2018,3390.284149740979,5123.017626790109,1872.5178028817304
All Population,Prevalence,Cabo Verde,Male,35-39 years,Trichomoniasis,Number,2018,691.5011030179412,1187.7406885941791,319.4910806462093
All Population,Prevalence,Cabo Verde,Female,35-39 years,Trichomoniasis,Number,2018,2181.003720695174,3224.3582706339685,1375.308811063996
All Population,Prevalence,Cabo Verde,Male,40-44 years,Trichomoniasis,Number,2018,337.090205937058,561.84936663408,186.73964421497428
All Population,Prevalence,Cabo Verde,Female,40-44 years,Trichomoniasis,Number,2018,1322.033346293519,1900.5343127476776,854.2889668496798
All Population,Prevalence,Cabo Verde,Male,45-49 years,Trichomoniasis,Number,2018,156.3545668748683,283.67326898834773,80.10658204343488
All Population,Prevalence,Cabo Verde,Female,45-49 years,Trichomoniasis,Number,2018,993.4961882652158,1465.339895044214,644.6332245775533
All Population,Prevalence,Cabo Verde,Male,50-54 years,Trichomoniasis,Number,2018,32.313776335469534,61.47579029644244,12.140330997612466
All Population,Prevalence,Cabo Verde,Female,50-54 years,Trichomoniasis,Number,2018,736.8170838214307,1035.5668594893748,492.5669055076605
All Population,Prevalence,Cabo Verde,Male,55+ years,Trichomoniasis,Number,2018,0.3439559099092957,1.3708298842460374,0.0054605959240738
All Population,Prevalence,Cabo Verde,Female,55+ years,Trichomoniasis,Number,2018,1338.8099248050878,1848.0232170634051,932.2570417493444
All Population,Prevalence,Chad,Male,15-19 years,Trichomoniasis,Number,2021,2483.4801638569165,4929.757332772018,1222.36623328747
All Population,Prevalence,Chad,Female,15-19 years,Trichomoniasis,Number,2021,14763.406541399778,26288.800592397354,7821.086841146613
All Population,Prevalence,Chad,Male,20-24 years,Trichomoniasis,Number,2021,11466.580587491446,19526.57094774412,5867.580127675399
All Population,Prevalence,Chad,Female,20-24 years,Trichomoniasis,Number,2021,38970.12720332219,64068.21074317743,22539.6067168909
All Population,Prevalence,Chad,Male,25-29 years,Trichomoniasis,Number,2021,18902.19398625458,30640.31587720962,10136.919763183863
All Population,Prevalence,Chad,Female,25-29 years,Trichomoniasis,Number,2021,47307.79837079804,83378.0127138274,25291.37549722635
All Population,Prevalence,Chad,Male,30-34 years,Trichomoniasis,Number,2021,17355.78359312395,29395.99522242937,9505.47671473049
All Population,Prevalence,Chad,Female,30-34 years,Trichomoniasis,Number,2021,39741.94968843903,63979.698118820445,21102.79926912614
All Population,Prevalence,Chad,Male,35-39 years,Trichomoniasis,Number,2021,13372.82890191242,23978.267889911825,6606.629982603415
All Population,Prevalence,Chad,Female,35-39 years,Trichomoniasis,Number,2021,26866.90156826862,40541.4187792528,16153.748359696026
All Population,Prevalence,Chad,Male,40-44 years,Trichomoniasis,Number,2021,6891.147850517808,11737.597560195452,3676.328470406981
All Population,Prevalence,Chad,Female,40-44 years,Trichomoniasis,Number,2021,15689.71178013487,24136.08598732308,9947.063265906834
All Population,Prevalence,Chad,Male,45-49 years,Trichomoniasis,Number,2021,2976.371518955012,5129.763233661103,1536.4785213733612
All Population,Prevalence,Chad,Female,45-49 years,Trichomoniasis,Number,2021,9374.975521976212,13876.100707087986,6105.041289172106
All Population,Prevalence,Chad,Male,50-54 years,Trichomoniasis,Number,2021,588.3587582733714,1131.1361819808144,209.63139403237295
All Population,Prevalence,Chad,Female,50-54 years,Trichomoniasis,Number,2021,5439.148803241755,8066.6339745103105,3530.426980751781
All Population,Prevalence,Chad,Male,55+ years,Trichomoniasis,Number,2021,7.048111951675088,29.87728673117443,0.0560665758990078
All Population,Prevalence,Chad,Female,55+ years,Trichomoniasis,Number,2021,7817.326095070813,11010.156470684198,5428.016571695049
All Population,Prevalence,Botswana,Male,15-19 years,Trichomoniasis,Number,2021,210.7371684081984,412.7571901421808,105.65879079222448
All Population,Prevalence,Botswana,Female,15-19 years,Trichomoniasis,Number,2021,3364.1001277267164,5741.152605545327,1703.8010768343404
All Population,Prevalence,Botswana,Male,20-24 years,Trichomoniasis,Number,2021,1109.218134912995,1900.340303692342,583.0789967604906
All Population,Prevalence,Botswana,Female,20-24 years,Trichomoniasis,Number,2021,12898.617618084994,20965.61307331725,7397.425429113462
All Population,Prevalence,Botswana,Male,25-29 years,Trichomoniasis,Number,2021,2350.877175610917,3889.493631181913,1238.7064474496972
All Population,Prevalence,Botswana,Female,25-29 years,Trichomoniasis,Number,2021,23633.72560417849,38342.32280315583,13362.300987256966
All Population,Prevalence,Botswana,Male,30-34 years,Trichomoniasis,Number,2021,2868.0702564604203,4954.433627837145,1552.279415302553
All Population,Prevalence,Botswana,Female,30-34 years,Trichomoniasis,Number,2021,28785.110709062214,41265.22736263556,17826.09483995381
All Population,Prevalence,Botswana,Male,35-39 years,Trichomoniasis,Number,2021,2929.958191760918,5114.73287170647,1357.226496603283
All Population,Prevalence,Botswana,Female,35-39 years,Trichomoniasis,Number,2021,24402.05755254024,35520.10733711936,16445.186526181224
All Population,Prevalence,Botswana,Male,40-44 years,Trichomoniasis,Number,2021,1427.937670060143,2405.0952690655686,754.7674517329267
All Population,Prevalence,Botswana,Female,40-44 years,Trichomoniasis,Number,2021,16238.664012068324,22494.503157214876,10679.743078178668
All Population,Prevalence,Botswana,Male,45-49 years,Trichomoniasis,Number,2021,500.02289866422313,921.8308775760448,234.5782478448964
All Population,Prevalence,Botswana,Female,45-49 years,Trichomoniasis,Number,2021,10131.545019916975,14507.683407572827,6478.263555989259
All Population,Prevalence,Botswana,Male,50-54 years,Trichomoniasis,Number,2021,66.27632664451252,135.54205624867217,14.490146121235464
All Population,Prevalence,Botswana,Female,50-54 years,Trichomoniasis,Number,2021,6248.686550805166,8824.139500924794,4144.400276417403
All Population,Prevalence,Botswana,Male,55+ years,Trichomoniasis,Number,2021,0.5121428649786419,2.3964187533324166,0.000653092635336
All Population,Prevalence,Botswana,Female,55+ years,Trichomoniasis,Number,2021,12076.34309686327,16687.523268508245,8595.532160449076
All Population,Prevalence,Guinea,Male,15-19 years,Trichomoniasis,Number,2020,1718.2729903399502,3370.6676989836374,843.440137530287
All Population,Prevalence,Guinea,Female,15-19 years,Trichomoniasis,Number,2020,16053.335677221616,29044.022026639483,8064.11732065865
All Population,Prevalence,Guinea,Male,20-24 years,Trichomoniasis,Number,2020,8290.020433760925,14182.978190446593,4306.707587368293
All Population,Prevalence,Guinea,Female,20-24 years,Trichomoniasis,Number,2020,50916.445921177314,85314.89966506176,28373.054761306765
All Population,Prevalence,Guinea,Male,25-29 years,Trichomoniasis,Number,2020,15011.84048697259,24805.602220636258,8103.74698986419
All Population,Prevalence,Guinea,Female,25-29 years,Trichomoniasis,Number,2020,75816.96257429456,133794.1885356226,40322.75346044466
All Population,Prevalence,Guinea,Male,30-34 years,Trichomoniasis,Number,2020,14947.898406896416,26043.021204256525,8237.662089586158
All Population,Prevalence,Guinea,Female,30-34 years,Trichomoniasis,Number,2020,73350.66520265891,114922.03997364324,40623.86744440415
All Population,Prevalence,Guinea,Male,35-39 years,Trichomoniasis,Number,2020,11288.25452468299,20444.183194834877,5511.13179809018
All Population,Prevalence,Guinea,Female,35-39 years,Trichomoniasis,Number,2020,48435.25969900539,75730.47086680065,30312.639322900905
All Population,Prevalence,Guinea,Male,40-44 years,Trichomoniasis,Number,2020,5476.861119269033,9491.274088349646,2948.858911097468
All Population,Prevalence,Guinea,Female,40-44 years,Trichomoniasis,Number,2020,28516.36776280913,42174.04264251661,18453.584625219504
All Population,Prevalence,Guinea,Male,45-49 years,Trichomoniasis,Number,2020,2328.6791159726567,4237.506984352801,1202.951841964177
All Population,Prevalence,Guinea,Female,45-49 years,Trichomoniasis,Number,2020,17595.679413588692,25749.290823259256,11451.49430065111
All Population,Prevalence,Guinea,Male,50-54 years,Trichomoniasis,Number,2020,463.219324988846,919.9977512408636,185.61691614395545
All Population,Prevalence,Guinea,Female,50-54 years,Trichomoniasis,Number,2020,10660.355848682477,15623.555007056104,7152.59121391125
All Population,Prevalence,Guinea,Male,55+ years,Trichomoniasis,Number,2020,5.56096909115663,24.618881027332467,0.0635809673668645
All Population,Prevalence,Guinea,Female,55+ years,Trichomoniasis,Number,2020,17762.74241676322,24805.347462017085,12205.74579669566
All Population,Prevalence,South Africa,Male,15-19 years,Trichomoniasis,Number,2013,3641.3208077746376,6834.4608596031085,1804.962857198445
All Population,Prevalence,South Africa,Female,15-19 years,Trichomoniasis,Number,2013,41360.36340429449,71597.02661931126,23655.803975530685
All Population,Prevalence,South Africa,Male,20-24 years,Trichomoniasis,Number,2013,24447.007490726068,41240.0211853169,13892.427629913209
All Population,Prevalence,South Africa,Female,20-24 years,Trichomoniasis,Number,2013,162347.83126881707,250554.52650001823,97222.01660429285
All Population,Prevalence,South Africa,Male,25-29 years,Trichomoniasis,Number,2013,53146.7008758393,84599.76674152879,32428.15185604376
All Population,Prevalence,South Africa,Female,25-29 years,Trichomoniasis,Number,2013,314322.5440747193,487454.4206530628,179121.13408565166
All Population,Prevalence,South Africa,Male,30-34 years,Trichomoniasis,Number,2013,58067.60431511256,92820.80632180536,35023.16212459707
All Population,Prevalence,South Africa,Female,30-34 years,Trichomoniasis,Number,2013,499487.1645458968,767572.3113065035,263232.27511299733
All Population,Prevalence,South Africa,Male,35-39 years,Trichomoniasis,Number,2013,58437.83025579818,108613.71967931082,26935.600384483543
All Population,Prevalence,South Africa,Female,35-39 years,Trichomoniasis,Number,2013,437252.5044776746,609104.62356473,305165.64023387467
All Population,Prevalence,South Africa,Male,40-44 years,Trichomoniasis,Number,2013,20761.88856437119,40019.486780209576,10116.676875625752
All Population,Prevalence,South Africa,Female,40-44 years,Trichomoniasis,Number,2013,318660.8970871367,422649.9636810717,227091.36513473289
All Population,Prevalence,South Africa,Male,45-49 years,Trichomoniasis,Number,2013,3085.449544876341,6380.71197109369,1394.6620698583592
All Population,Prevalence,South Africa,Female,45-49 years,Trichomoniasis,Number,2013,235042.77477846388,315366.62893066363,169386.53861126283
All Population,Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Number,2013,26.288754136045597,104.82128468588562,1.1541412830461817
All Population,Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Number,2013,164904.882081024,219076.41294365385,121217.01957419538
All Population,Prevalence,South Africa,Male,55+ years,Trichomoniasis,Number,2013,1.37978152296e-05,2.56642999373e-05,0.0
All Population,Prevalence,South Africa,Female,55+ years,Trichomoniasis,Number,2013,283295.5614953101,379445.4717103024,203541.69690625017
All Population,Prevalence,Benin,Male,15-19 years,Trichomoniasis,Number,2012,1353.2629064114467,2735.5883286550666,701.193851009553
All Population,Prevalence,Benin,Female,15-19 years,Trichomoniasis,Number,2012,7065.7682437167705,12486.944158294058,3831.9332985145256
All Population,Prevalence,Benin,Male,20-24 years,Trichomoniasis,Number,2012,6656.2600261318485,11318.175976286617,3620.285875651068
All Population,Prevalence,Benin,Female,20-24 years,Trichomoniasis,Number,2012,19573.642698688254,31376.08932234673,12195.678113244188
All Population,Prevalence,Benin,Male,25-29 years,Trichomoniasis,Number,2012,11651.84001764555,18804.23021584777,6606.03251049481
All Population,Prevalence,Benin,Female,25-29 years,Trichomoniasis,Number,2012,25278.24310461201,40793.65767942413,15562.374724745234
All Population,Prevalence,Benin,Male,30-34 years,Trichomoniasis,Number,2012,11214.48520757106,19015.403836987207,6223.679890846252
All Population,Prevalence,Benin,Female,30-34 years,Trichomoniasis,Number,2012,22531.544179136712,34387.524056988594,12488.531430988724
All Population,Prevalence,Benin,Male,35-39 years,Trichomoniasis,Number,2012,8916.24244913939,15853.415915751486,4307.343929088689
All Population,Prevalence,Benin,Female,35-39 years,Trichomoniasis,Number,2012,15809.52409584911,22773.184286751624,10535.072157708675
All Population,Prevalence,Benin,Male,40-44 years,Trichomoniasis,Number,2012,4416.533362716022,7617.8143059359645,2391.987941620333
All Population,Prevalence,Benin,Female,40-44 years,Trichomoniasis,Number,2012,9074.745927021586,13086.303498140293,6014.857203840171
All Population,Prevalence,Benin,Male,45-49 years,Trichomoniasis,Number,2012,1821.0317832893995,3280.6282621717123,952.7628374429784
All Population,Prevalence,Benin,Female,45-49 years,Trichomoniasis,Number,2012,5366.312208523687,7587.254122145682,3587.4029667642467
All Population,Prevalence,Benin,Male,50-54 years,Trichomoniasis,Number,2012,332.39933705253355,644.1365776107152,120.22828189881356
All Population,Prevalence,Benin,Female,50-54 years,Trichomoniasis,Number,2012,3136.646989529744,4499.605973460532,2109.909777506108
All Population,Prevalence,Benin,Male,55+ years,Trichomoniasis,Number,2012,3.484545068934348,14.117443484315608,0.0301625679995833
All Population,Prevalence,Benin,Female,55+ years,Trichomoniasis,Number,2012,5172.154601068262,7232.623440081722,3610.753733108592
All Population,Prevalence,Niger,Male,15-19 years,Trichomoniasis,Number,2013,2384.850752124954,4687.698852027266,1155.0465009164243
All Population,Prevalence,Niger,Female,15-19 years,Trichomoniasis,Number,2013,21158.352112487475,37365.70564977516,11236.752327372364
All Population,Prevalence,Niger,Male,20-24 years,Trichomoniasis,Number,2013,11289.03017719042,19279.32988672827,6108.715437514009
All Population,Prevalence,Niger,Female,20-24 years,Trichomoniasis,Number,2013,64797.0030743818,104670.21738813732,35441.612938520986
All Population,Prevalence,Niger,Male,25-29 years,Trichomoniasis,Number,2013,18944.35746687196,30377.848337942716,10554.805482331602
All Population,Prevalence,Niger,Female,25-29 years,Trichomoniasis,Number,2013,88827.6902380079,154657.47736863384,46457.16594149727
All Population,Prevalence,Niger,Male,30-34 years,Trichomoniasis,Number,2013,18316.395594148536,30269.99103651262,10206.233944504384
All Population,Prevalence,Niger,Female,30-34 years,Trichomoniasis,Number,2013,81884.23326690197,123717.09130814884,46893.32157466262
All Population,Prevalence,Niger,Male,35-39 years,Trichomoniasis,Number,2013,14462.24452822625,25629.09502110529,7121.102246390403
All Population,Prevalence,Niger,Female,35-39 years,Trichomoniasis,Number,2013,56066.06359675107,81969.92852318824,36548.31839669361
All Population,Prevalence,Niger,Male,40-44 years,Trichomoniasis,Number,2013,7099.545297320674,11805.556729771652,3869.880738683305
All Population,Prevalence,Niger,Female,40-44 years,Trichomoniasis,Number,2013,34176.589538329295,50911.63643866812,22649.8626062155
All Population,Prevalence,Niger,Male,45-49 years,Trichomoniasis,Number,2013,3004.115914302054,5109.851320915374,1557.835978551422
All Population,Prevalence,Niger,Female,45-49 years,Trichomoniasis,Number,2013,21050.373950297293,31190.79478138127,14085.274165438665
All Population,Prevalence,Niger,Male,50-54 years,Trichomoniasis,Number,2013,615.8537514092833,1207.3625444454842,227.48520064189847
All Population,Prevalence,Niger,Female,50-54 years,Trichomoniasis,Number,2013,12522.244452200084,17694.257731734844,8334.397311239547
All Population,Prevalence,Niger,Male,55+ years,Trichomoniasis,Number,2013,7.245980544728548,29.871002293619803,0.1440284726864155
All Population,Prevalence,Niger,Female,55+ years,Trichomoniasis,Number,2013,19281.19264760496,26915.24150987409,13380.201643142862
All Population,Prevalence,Benin,Male,15-19 years,Trichomoniasis,Number,1995,666.6114998563678,1242.3210406202618,316.84141881843254
All Population,Prevalence,Benin,Female,15-19 years,Trichomoniasis,Number,1995,4897.028942803737,7830.365396086052,2897.2754097822854
All Population,Prevalence,Benin,Male,20-24 years,Trichomoniasis,Number,1995,3240.7427927269287,5573.030930272432,1690.3774940680298
All Population,Prevalence,Benin,Female,20-24 years,Trichomoniasis,Number,1995,12334.846408793765,18318.45186770278,8021.611276746744
All Population,Prevalence,Benin,Male,25-29 years,Trichomoniasis,Number,1995,6012.55561892946,9600.612990358844,3364.9084772713604
All Population,Prevalence,Benin,Female,25-29 years,Trichomoniasis,Number,1995,14071.527720720182,21651.13432549773,8831.984968792824
All Population,Prevalence,Benin,Male,30-34 years,Trichomoniasis,Number,1995,6104.805192224326,10213.620545617723,3378.742809243675
All Population,Prevalence,Benin,Female,30-34 years,Trichomoniasis,Number,1995,12088.136083300527,18901.094158771837,7187.247584959481
All Population,Prevalence,Benin,Male,35-39 years,Trichomoniasis,Number,1995,4791.264721527451,8690.233258410304,2320.741933964145
All Population,Prevalence,Benin,Female,35-39 years,Trichomoniasis,Number,1995,8503.503292028283,12073.15698840479,5659.527607034979
All Population,Prevalence,Benin,Male,40-44 years,Trichomoniasis,Number,1995,2411.372801595448,4097.292269267088,1293.4860936262064
All Population,Prevalence,Benin,Female,40-44 years,Trichomoniasis,Number,1995,4998.0393628692345,7115.146008521773,3416.777847529708
All Population,Prevalence,Benin,Male,45-49 years,Trichomoniasis,Number,1995,855.3109222409518,1500.4154073680677,426.8753453885252
All Population,Prevalence,Benin,Female,45-49 years,Trichomoniasis,Number,1995,2681.487358717128,3757.841723323956,1842.0394032742736
All Population,Prevalence,Benin,Male,50-54 years,Trichomoniasis,Number,1995,176.2509539681718,352.25169217512746,67.64807806808237
All Population,Prevalence,Benin,Female,50-54 years,Trichomoniasis,Number,1995,1805.8752166490567,2530.857767806652,1200.2088568353429
All Population,Prevalence,Benin,Male,55+ years,Trichomoniasis,Number,1995,1.8916001565942828,8.45521991621116,0.0262809551909804
All Population,Prevalence,Benin,Female,55+ years,Trichomoniasis,Number,1995,3141.8243530599398,4341.128067454489,2128.033655843449
All Population,Prevalence,Sierra Leone,Male,15-19 years,Trichomoniasis,Number,2011,841.3844281167915,1609.4954494015988,407.2329863295139
All Population,Prevalence,Sierra Leone,Female,15-19 years,Trichomoniasis,Number,2011,7952.575661983135,14286.116022551723,4056.252835205553
All Population,Prevalence,Sierra Leone,Male,20-24 years,Trichomoniasis,Number,2011,4471.916691786482,7829.355140165951,2380.591272533984
All Population,Prevalence,Sierra Leone,Female,20-24 years,Trichomoniasis,Number,2011,25595.95695192934,41973.2109226287,14506.97011080138
All Population,Prevalence,Sierra Leone,Male,25-29 years,Trichomoniasis,Number,2011,8146.695071927429,13113.57340127758,4580.099376394297
All Population,Prevalence,Sierra Leone,Female,25-29 years,Trichomoniasis,Number,2011,35349.4983949599,60472.6247826836,19101.54622925466
All Population,Prevalence,Sierra Leone,Male,30-34 years,Trichomoniasis,Number,2011,7996.0416369433615,13787.860549472489,4350.305074914075
All Population,Prevalence,Sierra Leone,Female,30-34 years,Trichomoniasis,Number,2011,34146.944276712005,51265.95167769016,18533.554156462505
All Population,Prevalence,Sierra Leone,Male,35-39 years,Trichomoniasis,Number,2011,6303.401454188511,11379.302124728856,2947.93316649344
All Population,Prevalence,Sierra Leone,Female,35-39 years,Trichomoniasis,Number,2011,22475.653430503608,34259.99418504238,14278.617104322497
All Population,Prevalence,Sierra Leone,Male,40-44 years,Trichomoniasis,Number,2011,3259.35905635018,5500.069424729928,1708.0154572187514
All Population,Prevalence,Sierra Leone,Female,40-44 years,Trichomoniasis,Number,2011,13983.819218756778,20801.338474570133,8922.169291062748
All Population,Prevalence,Sierra Leone,Male,45-49 years,Trichomoniasis,Number,2011,1343.5314495684763,2344.6059885937884,728.7054997530846
All Population,Prevalence,Sierra Leone,Female,45-49 years,Trichomoniasis,Number,2011,8701.635399673569,12790.33762928774,5675.80899321456
All Population,Prevalence,Sierra Leone,Male,50-54 years,Trichomoniasis,Number,2011,258.2727561618974,492.0540045630886,92.86475950057776
All Population,Prevalence,Sierra Leone,Female,50-54 years,Trichomoniasis,Number,2011,5529.945276180203,7951.933389644907,3747.2013121151167
All Population,Prevalence,Sierra Leone,Male,55+ years,Trichomoniasis,Number,2011,2.717323877587529,11.73560483349671,0.0329468159025213
All Population,Prevalence,Sierra Leone,Female,55+ years,Trichomoniasis,Number,2011,10141.677613315314,13993.05017844527,7015.890281171338
All Population,Prevalence,Zimbabwe,Male,15-19 years,Trichomoniasis,Number,2014,1553.930477031265,3033.956933609182,773.8703234364408
All Population,Prevalence,Zimbabwe,Female,15-19 years,Trichomoniasis,Number,2014,27641.66523013541,49345.37858332462,14704.273522556205
All Population,Prevalence,Zimbabwe,Male,20-24 years,Trichomoniasis,Number,2014,6574.293308272273,11578.185413005827,3508.643462318809
All Population,Prevalence,Zimbabwe,Female,20-24 years,Trichomoniasis,Number,2014,94244.96228913662,154430.16279194353,55278.72073097346
All Population,Prevalence,Zimbabwe,Male,25-29 years,Trichomoniasis,Number,2014,11764.269422624906,19276.599840333587,6266.084720589803
All Population,Prevalence,Zimbabwe,Female,25-29 years,Trichomoniasis,Number,2014,150672.59041519312,244741.73098494025,86147.0544726593
All Population,Prevalence,Zimbabwe,Male,30-34 years,Trichomoniasis,Number,2014,13489.252644140746,23401.897981583294,7594.692650400637
All Population,Prevalence,Zimbabwe,Female,30-34 years,Trichomoniasis,Number,2014,156458.0356966582,217961.00838962963,99639.42109358335
All Population,Prevalence,Zimbabwe,Male,35-39 years,Trichomoniasis,Number,2014,12418.146825906057,21653.75390821561,5637.486191335229
All Population,Prevalence,Zimbabwe,Female,35-39 years,Trichomoniasis,Number,2014,114773.70064381434,166741.62597322208,78392.59101567014
All Population,Prevalence,Zimbabwe,Male,40-44 years,Trichomoniasis,Number,2014,5263.722870108968,9052.617015040369,2743.9877335728725
All Population,Prevalence,Zimbabwe,Female,40-44 years,Trichomoniasis,Number,2014,64429.53019100189,90465.5339337499,42129.89691811912
All Population,Prevalence,Zimbabwe,Male,45-49 years,Trichomoniasis,Number,2014,1722.081226102559,3046.369858303844,830.1256495381001
All Population,Prevalence,Zimbabwe,Female,45-49 years,Trichomoniasis,Number,2014,39392.53843218939,56346.38962408892,26192.278013326435
All Population,Prevalence,Zimbabwe,Male,50-54 years,Trichomoniasis,Number,2014,245.39900622755752,524.8409545426566,64.33195645216715
All Population,Prevalence,Zimbabwe,Female,50-54 years,Trichomoniasis,Number,2014,31076.39949836369,45233.45617434329,20911.21760778301
All Population,Prevalence,Zimbabwe,Male,55+ years,Trichomoniasis,Number,2014,1.8459017903118529,8.952343970884602,0.0040070291418322
All Population,Prevalence,Zimbabwe,Female,55+ years,Trichomoniasis,Number,2014,61181.29183155592,85051.88407185787,43319.24151355434
All Population,Prevalence,South Africa,Male,15-19 years,Trichomoniasis,Number,2015,3628.2843775091847,6770.583150943493,1791.8684579044952
All Population,Prevalence,South Africa,Female,15-19 years,Trichomoniasis,Number,2015,40610.55073124686,70125.46141168018,23393.343356806647
All Population,Prevalence,South Africa,Male,20-24 years,Trichomoniasis,Number,2015,24545.15117636223,41723.54703467418,14012.559162126883
All Population,Prevalence,South Africa,Female,20-24 years,Trichomoniasis,Number,2015,166365.26328612564,253543.52476635287,99941.28621759756
All Population,Prevalence,South Africa,Male,25-29 years,Trichomoniasis,Number,2015,55280.21326338192,88302.75088586609,33701.33829991769
All Population,Prevalence,South Africa,Female,25-29 years,Trichomoniasis,Number,2015,334616.1604510852,517701.26939933456,188939.55859451776
All Population,Prevalence,South Africa,Male,30-34 years,Trichomoniasis,Number,2015,63466.43898807119,101287.45095243302,37966.07128727525
All Population,Prevalence,South Africa,Female,30-34 years,Trichomoniasis,Number,2015,560106.3821053266,849805.3109524837,298902.84263667697
All Population,Prevalence,South Africa,Male,35-39 years,Trichomoniasis,Number,2015,63212.42218331216,116200.54891974664,30805.92156590533
All Population,Prevalence,South Africa,Female,35-39 years,Trichomoniasis,Number,2015,471691.5473546608,649601.2124613376,329033.02794224856
All Population,Prevalence,South Africa,Male,40-44 years,Trichomoniasis,Number,2015,22735.042940057057,43594.49032304737,11239.166748319034
All Population,Prevalence,South Africa,Female,40-44 years,Trichomoniasis,Number,2015,341142.6759755264,452811.2701552508,242571.44600247595
All Population,Prevalence,South Africa,Male,45-49 years,Trichomoniasis,Number,2015,3240.8321249200926,6704.056475457943,1472.651707678078
All Population,Prevalence,South Africa,Female,45-49 years,Trichomoniasis,Number,2015,243674.364234266,325940.79233445885,176812.43682384008
All Population,Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Number,2015,28.147485006271587,109.40396195520631,1.0642251744453923
All Population,Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Number,2015,178985.40725938466,237131.4161704284,129958.53909019104
All Population,Prevalence,South Africa,Male,55+ years,Trichomoniasis,Number,2015,1.50760732136e-05,2.20066136144e-05,0.0
