year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2020,EGY,Egypt,800.0,630.0,1000.0,6400.0,4900.0,8400.0,39000.0,29000.0,53000.0
2021,EGY,Egypt,820.0,630.0,1100.0,7100.0,5300.0,9300.0,42000.0,32000.0,57000.0
2022,EGY,Egypt,850.0,640.0,1100.0,7800.0,5800.0,10000.0,46000.0,34000.0,62000.0
2023,EGY,Egypt,890.0,670.0,1200.0,8700.0,6500.0,12000.0,50000.0,37000.0,69000.0
2024,EGY,Egypt,940.0,690.0,1300.0,9800.0,7200.0,13000.0,55000.0,40000.0,76000.0
1990,ERI,Eritrea,930.0,530.0,1700.0,8500.0,4900.0,17000.0,15000.0,8900.0,30000.0
1991,ERI,Eritrea,950.0,560.0,1700.0,8700.0,5200.0,16000.0,15000.0,9300.0,28000.0
1992,ERI,Eritrea,1100.0,680.0,1900.0,9900.0,6200.0,17000.0,17000.0,11000.0,31000.0
1993,ERI,Eritrea,1300.0,810.0,2200.0,12000.0,7700.0,20000.0,20000.0,14000.0,35000.0
1994,ERI,Eritrea,1500.0,920.0,2400.0,13000.0,8400.0,20000.0,22000.0,15000.0,35000.0
1995,ERI,Eritrea,1700.0,1100.0,2700.0,16000.0,10000.0,24000.0,27000.0,18000.0,41000.0
1996,ERI,Eritrea,1800.0,1200.0,2800.0,15000.0,11000.0,23000.0,26000.0,19000.0,40000.0
1997,ERI,Eritrea,2000.0,1300.0,3000.0,16000.0,11000.0,23000.0,27000.0,19000.0,39000.0
1998,ERI,Eritrea,2100.0,1400.0,3100.0,16000.0,12000.0,22000.0,27000.0,20000.0,37000.0
1999,ERI,Eritrea,2100.0,1500.0,3100.0,16000.0,12000.0,21000.0,27000.0,20000.0,36000.0
2000,ERI,Eritrea,2200.0,1500.0,3100.0,15000.0,12000.0,20000.0,26000.0,19000.0,34000.0
2001,ERI,Eritrea,2200.0,1600.0,3100.0,16000.0,12000.0,20000.0,26000.0,19000.0,34000.0
2002,ERI,Eritrea,2200.0,1600.0,3100.0,15000.0,11000.0,19000.0,25000.0,19000.0,32000.0
2003,ERI,Eritrea,2200.0,1600.0,3000.0,15000.0,12000.0,19000.0,25000.0,20000.0,32000.0
2004,ERI,Eritrea,2100.0,1600.0,2800.0,14000.0,11000.0,18000.0,24000.0,18000.0,30000.0
2005,ERI,Eritrea,2000.0,1500.0,2700.0,13000.0,10000.0,17000.0,22000.0,17000.0,27000.0
2006,ERI,Eritrea,1900.0,1400.0,2500.0,12000.0,9600.0,15000.0,20000.0,16000.0,25000.0
2007,ERI,Eritrea,1800.0,1300.0,2300.0,11000.0,9000.0,14000.0,19000.0,15000.0,23000.0
2008,ERI,Eritrea,1600.0,1200.0,2100.0,11000.0,8700.0,14000.0,19000.0,15000.0,23000.0
2009,ERI,Eritrea,1500.0,1100.0,1900.0,10000.0,8200.0,13000.0,18000.0,14000.0,22000.0
2010,ERI,Eritrea,1300.0,1000.0,1700.0,10000.0,7800.0,12000.0,17000.0,13000.0,21000.0
2011,ERI,Eritrea,1200.0,900.0,1500.0,9600.0,7500.0,12000.0,16000.0,13000.0,20000.0
2012,ERI,Eritrea,1100.0,780.0,1400.0,9200.0,7200.0,11000.0,15000.0,12000.0,19000.0
2013,ERI,Eritrea,930.0,680.0,1200.0,8800.0,7000.0,11000.0,15000.0,12000.0,18000.0
2014,ERI,Eritrea,820.0,590.0,1100.0,8400.0,6700.0,10000.0,14000.0,11000.0,17000.0
2015,ERI,Eritrea,710.0,510.0,950.0,8100.0,6500.0,9900.0,14000.0,11000.0,17000.0
2016,ERI,Eritrea,620.0,0.0,830.0,7900.0,6400.0,9500.0,13000.0,11000.0,16000.0
2017,ERI,Eritrea,540.0,0.0,750.0,7700.0,6200.0,9300.0,13000.0,10000.0,16000.0
2018,ERI,Eritrea,0.0,0.0,670.0,7600.0,6200.0,9200.0,13000.0,10000.0,15000.0
2019,ERI,Eritrea,0.0,0.0,600.0,7600.0,6100.0,9100.0,13000.0,10000.0,15000.0
2020,ERI,Eritrea,0.0,0.0,540.0,7500.0,6100.0,9000.0,12000.0,10000.0,15000.0
2021,ERI,Eritrea,0.0,0.0,0.0,7500.0,6100.0,9000.0,12000.0,10000.0,15000.0
2022,ERI,Eritrea,0.0,0.0,0.0,7500.0,6100.0,8900.0,12000.0,10000.0,15000.0
2023,ERI,Eritrea,0.0,0.0,0.0,7500.0,6100.0,8900.0,12000.0,10000.0,15000.0
2024,ERI,Eritrea,0.0,0.0,0.0,7500.0,6100.0,8900.0,12000.0,9900.0,15000.0
1990,ETH,Ethiopia,40000.0,28000.0,61000.0,250000.0,210000.0,300000.0,430000.0,360000.0,520000.0
1991,ETH,Ethiopia,52000.0,36000.0,79000.0,320000.0,270000.0,380000.0,540000.0,450000.0,640000.0
1992,ETH,Ethiopia,64000.0,45000.0,97000.0,380000.0,320000.0,450000.0,630000.0,530000.0,760000.0
1993,ETH,Ethiopia,76000.0,53000.0,120000.0,430000.0,360000.0,510000.0,710000.0,600000.0,850000.0
1994,ETH,Ethiopia,88000.0,61000.0,130000.0,460000.0,390000.0,560000.0,760000.0,640000.0,920000.0
1995,ETH,Ethiopia,99000.0,69000.0,150000.0,490000.0,410000.0,580000.0,800000.0,670000.0,960000.0
1996,ETH,Ethiopia,110000.0,76000.0,170000.0,500000.0,420000.0,600000.0,810000.0,690000.0,980000.0
1997,ETH,Ethiopia,120000.0,83000.0,180000.0,500000.0,420000.0,600000.0,820000.0,690000.0,980000.0
1998,ETH,Ethiopia,130000.0,89000.0,190000.0,500000.0,420000.0,600000.0,810000.0,680000.0,970000.0
1999,ETH,Ethiopia,130000.0,93000.0,200000.0,490000.0,410000.0,590000.0,790000.0,660000.0,950000.0
2000,ETH,Ethiopia,140000.0,95000.0,210000.0,480000.0,400000.0,570000.0,760000.0,640000.0,920000.0
2001,ETH,Ethiopia,140000.0,96000.0,210000.0,460000.0,390000.0,550000.0,730000.0,620000.0,880000.0
2002,ETH,Ethiopia,140000.0,96000.0,210000.0,440000.0,370000.0,530000.0,700000.0,590000.0,840000.0
2003,ETH,Ethiopia,140000.0,95000.0,210000.0,420000.0,360000.0,510000.0,670000.0,560000.0,800000.0
2004,ETH,Ethiopia,130000.0,93000.0,200000.0,400000.0,340000.0,480000.0,630000.0,540000.0,760000.0
2005,ETH,Ethiopia,130000.0,90000.0,200000.0,390000.0,320000.0,460000.0,600000.0,510000.0,730000.0
2006,ETH,Ethiopia,120000.0,86000.0,190000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2007,ETH,Ethiopia,120000.0,81000.0,180000.0,360000.0,310000.0,430000.0,570000.0,480000.0,680000.0
2008,ETH,Ethiopia,110000.0,75000.0,160000.0,360000.0,300000.0,430000.0,560000.0,470000.0,680000.0
2009,ETH,Ethiopia,100000.0,70000.0,150000.0,360000.0,300000.0,430000.0,560000.0,470000.0,670000.0
2010,ETH,Ethiopia,93000.0,65000.0,140000.0,360000.0,300000.0,430000.0,570000.0,480000.0,680000.0
2011,ETH,Ethiopia,86000.0,60000.0,130000.0,360000.0,310000.0,440000.0,570000.0,480000.0,680000.0
2012,ETH,Ethiopia,78000.0,55000.0,120000.0,370000.0,310000.0,440000.0,580000.0,490000.0,690000.0
2013,ETH,Ethiopia,71000.0,50000.0,110000.0,370000.0,310000.0,440000.0,580000.0,490000.0,700000.0
2014,ETH,Ethiopia,66000.0,46000.0,99000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2015,ETH,Ethiopia,61000.0,42000.0,92000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2016,ETH,Ethiopia,56000.0,39000.0,86000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2017,ETH,Ethiopia,53000.0,37000.0,80000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2018,ETH,Ethiopia,49000.0,34000.0,74000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2019,ETH,Ethiopia,46000.0,32000.0,69000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2020,ETH,Ethiopia,42000.0,29000.0,63000.0,370000.0,310000.0,450000.0,580000.0,490000.0,690000.0
2021,ETH,Ethiopia,38000.0,27000.0,58000.0,370000.0,310000.0,450000.0,580000.0,490000.0,700000.0
2022,ETH,Ethiopia,35000.0,25000.0,53000.0,370000.0,310000.0,450000.0,580000.0,490000.0,690000.0
2023,ETH,Ethiopia,32000.0,22000.0,48000.0,370000.0,310000.0,450000.0,580000.0,490000.0,690000.0
2024,ETH,Ethiopia,28000.0,20000.0,43000.0,370000.0,310000.0,450000.0,570000.0,480000.0,690000.0
1990,GAB,Gabon,0.0,0.0,640.0,4200.0,2200.0,7600.0,6300.0,3300.0,12000.0
1991,GAB,Gabon,0.0,0.0,820.0,5600.0,3000.0,9600.0,8300.0,4500.0,14000.0
1992,GAB,Gabon,650.0,0.0,1100.0,7300.0,4100.0,12000.0,11000.0,5900.0,18000.0
1993,GAB,Gabon,830.0,0.0,1300.0,9200.0,5500.0,15000.0,13000.0,8000.0,22000.0
1994,GAB,Gabon,1000.0,600.0,1700.0,11000.0,7000.0,18000.0,17000.0,10000.0,26000.0
1995,GAB,Gabon,1300.0,770.0,2000.0,14000.0,8900.0,22000.0,20000.0,13000.0,32000.0
1996,GAB,Gabon,1500.0,970.0,2400.0,16000.0,11000.0,24000.0,23000.0,15000.0,35000.0
1997,GAB,Gabon,1800.0,1100.0,2700.0,18000.0,13000.0,27000.0,26000.0,18000.0,39000.0
1998,GAB,Gabon,2100.0,1400.0,3100.0,20000.0,14000.0,30000.0,29000.0,21000.0,42000.0
1999,GAB,Gabon,2300.0,1600.0,3400.0,22000.0,16000.0,31000.0,31000.0,22000.0,44000.0
2000,GAB,Gabon,2600.0,1800.0,3700.0,23000.0,17000.0,33000.0,33000.0,24000.0,46000.0
2001,GAB,Gabon,2800.0,2000.0,4000.0,24000.0,18000.0,33000.0,34000.0,25000.0,47000.0
2002,GAB,Gabon,3000.0,2100.0,4200.0,25000.0,19000.0,33000.0,36000.0,26000.0,47000.0
2003,GAB,Gabon,3300.0,2300.0,4500.0,26000.0,20000.0,33000.0,36000.0,28000.0,48000.0
2004,GAB,Gabon,3400.0,2500.0,4700.0,26000.0,20000.0,33000.0,37000.0,29000.0,48000.0
2005,GAB,Gabon,3600.0,2700.0,4900.0,27000.0,21000.0,34000.0,38000.0,29000.0,48000.0
2006,GAB,Gabon,3700.0,2800.0,5000.0,28000.0,21000.0,34000.0,40000.0,31000.0,48000.0
2007,GAB,Gabon,3800.0,2900.0,5100.0,28000.0,23000.0,34000.0,41000.0,33000.0,49000.0
2008,GAB,Gabon,3800.0,3000.0,5000.0,29000.0,24000.0,34000.0,42000.0,34000.0,50000.0
2009,GAB,Gabon,3900.0,3000.0,5000.0,30000.0,25000.0,35000.0,43000.0,36000.0,51000.0
2010,GAB,Gabon,3900.0,3100.0,5000.0,30000.0,26000.0,35000.0,44000.0,37000.0,52000.0
2011,GAB,Gabon,3900.0,3100.0,4900.0,31000.0,26000.0,36000.0,46000.0,38000.0,53000.0
2012,GAB,Gabon,3800.0,3000.0,4800.0,32000.0,27000.0,37000.0,47000.0,40000.0,55000.0
2013,GAB,Gabon,3700.0,2900.0,4600.0,33000.0,28000.0,38000.0,48000.0,41000.0,56000.0
2014,GAB,Gabon,3700.0,2900.0,4500.0,34000.0,29000.0,39000.0,49000.0,42000.0,57000.0
2015,GAB,Gabon,3600.0,2800.0,4400.0,34000.0,30000.0,40000.0,50000.0,43000.0,58000.0
2016,GAB,Gabon,3500.0,2700.0,4200.0,35000.0,30000.0,41000.0,51000.0,44000.0,59000.0
2017,GAB,Gabon,3300.0,2600.0,4100.0,35000.0,30000.0,41000.0,51000.0,44000.0,59000.0
2018,GAB,Gabon,3200.0,2500.0,3900.0,35000.0,30000.0,42000.0,51000.0,44000.0,60000.0
2019,GAB,Gabon,3100.0,2400.0,3900.0,35000.0,30000.0,42000.0,51000.0,44000.0,60000.0
2020,GAB,Gabon,2900.0,2200.0,3700.0,35000.0,30000.0,43000.0,51000.0,43000.0,61000.0
2021,GAB,Gabon,2800.0,2100.0,3600.0,35000.0,30000.0,43000.0,50000.0,43000.0,61000.0
2022,GAB,Gabon,2700.0,1900.0,3500.0,35000.0,30000.0,43000.0,50000.0,42000.0,61000.0
2023,GAB,Gabon,2600.0,1800.0,3500.0,36000.0,30000.0,44000.0,50000.0,42000.0,62000.0
2024,GAB,Gabon,2400.0,1700.0,3300.0,35000.0,30000.0,44000.0,50000.0,42000.0,62000.0
1990,GHA,Ghana,9300.0,4900.0,15000.0,57000.0,33000.0,87000.0,96000.0,54000.0,150000.0
1991,GHA,Ghana,12000.0,7000.0,19000.0,71000.0,45000.0,100000.0,120000.0,74000.0,170000.0
1992,GHA,Ghana,15000.0,9200.0,22000.0,86000.0,58000.0,110000.0,140000.0,96000.0,190000.0
1993,GHA,Ghana,18000.0,12000.0,25000.0,100000.0,73000.0,130000.0,160000.0,120000.0,210000.0
1994,GHA,Ghana,21000.0,15000.0,28000.0,110000.0,88000.0,140000.0,190000.0,140000.0,230000.0
1995,GHA,Ghana,24000.0,17000.0,31000.0,130000.0,100000.0,150000.0,200000.0,170000.0,250000.0
1996,GHA,Ghana,26000.0,20000.0,33000.0,140000.0,110000.0,160000.0,220000.0,190000.0,260000.0
1997,GHA,Ghana,29000.0,22000.0,36000.0,140000.0,130000.0,170000.0,230000.0,200000.0,270000.0
1998,GHA,Ghana,32000.0,25000.0,39000.0,150000.0,130000.0,180000.0,240000.0,210000.0,280000.0
1999,GHA,Ghana,34000.0,28000.0,42000.0,160000.0,140000.0,180000.0,250000.0,220000.0,290000.0
2000,GHA,Ghana,36000.0,30000.0,44000.0,160000.0,140000.0,180000.0,250000.0,230000.0,290000.0
2001,GHA,Ghana,39000.0,33000.0,46000.0,160000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2002,GHA,Ghana,40000.0,34000.0,48000.0,160000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2003,GHA,Ghana,42000.0,35000.0,49000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2004,GHA,Ghana,42000.0,36000.0,50000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2005,GHA,Ghana,43000.0,37000.0,50000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2006,GHA,Ghana,43000.0,38000.0,50000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2007,GHA,Ghana,42000.0,37000.0,49000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2008,GHA,Ghana,41000.0,35000.0,48000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2009,GHA,Ghana,40000.0,34000.0,47000.0,170000.0,150000.0,190000.0,260000.0,230000.0,300000.0
2010,GHA,Ghana,39000.0,33000.0,45000.0,170000.0,150000.0,200000.0,270000.0,240000.0,310000.0
2011,GHA,Ghana,37000.0,31000.0,43000.0,170000.0,150000.0,200000.0,270000.0,240000.0,310000.0
2012,GHA,Ghana,36000.0,30000.0,42000.0,170000.0,150000.0,200000.0,280000.0,240000.0,320000.0
2013,GHA,Ghana,35000.0,29000.0,41000.0,180000.0,160000.0,210000.0,280000.0,250000.0,320000.0
2014,GHA,Ghana,33000.0,27000.0,39000.0,180000.0,160000.0,210000.0,280000.0,250000.0,330000.0
2015,GHA,Ghana,32000.0,26000.0,38000.0,190000.0,170000.0,210000.0,290000.0,250000.0,330000.0
2016,GHA,Ghana,31000.0,25000.0,37000.0,190000.0,170000.0,220000.0,290000.0,260000.0,340000.0
2017,GHA,Ghana,29000.0,24000.0,35000.0,190000.0,170000.0,220000.0,300000.0,260000.0,340000.0
2018,GHA,Ghana,28000.0,22000.0,33000.0,200000.0,180000.0,230000.0,300000.0,260000.0,340000.0
2019,GHA,Ghana,26000.0,20000.0,31000.0,200000.0,180000.0,230000.0,300000.0,260000.0,350000.0
2020,GHA,Ghana,24000.0,19000.0,30000.0,210000.0,180000.0,240000.0,300000.0,270000.0,350000.0
2021,GHA,Ghana,22000.0,18000.0,28000.0,210000.0,180000.0,250000.0,310000.0,270000.0,360000.0
2022,GHA,Ghana,21000.0,16000.0,27000.0,210000.0,190000.0,250000.0,310000.0,270000.0,370000.0
2023,GHA,Ghana,20000.0,15000.0,25000.0,220000.0,190000.0,260000.0,310000.0,270000.0,380000.0
2024,GHA,Ghana,18000.0,14000.0,24000.0,220000.0,190000.0,270000.0,320000.0,270000.0,380000.0
1990,GIN,Guinea,960.0,0.0,1800.0,6100.0,2100.0,11000.0,11000.0,3900.0,20000.0
1991,GIN,Guinea,1300.0,0.0,2300.0,8000.0,3500.0,14000.0,15000.0,6200.0,25000.0
1992,GIN,Guinea,1700.0,750.0,2800.0,10000.0,4700.0,16000.0,19000.0,8400.0,30000.0
1993,GIN,Guinea,2200.0,1000.0,3500.0,13000.0,6100.0,19000.0,23000.0,11000.0,35000.0
1994,GIN,Guinea,2700.0,1400.0,4100.0,16000.0,8400.0,23000.0,28000.0,15000.0,40000.0
1995,GIN,Guinea,3300.0,1800.0,4900.0,19000.0,11000.0,27000.0,34000.0,19000.0,47000.0
1996,GIN,Guinea,4000.0,2400.0,5700.0,23000.0,14000.0,31000.0,40000.0,25000.0,53000.0
1997,GIN,Guinea,4800.0,3000.0,6600.0,26000.0,18000.0,35000.0,45000.0,31000.0,59000.0
1998,GIN,Guinea,5600.0,3700.0,7400.0,29000.0,22000.0,39000.0,51000.0,38000.0,66000.0
1999,GIN,Guinea,6400.0,4500.0,8400.0,33000.0,26000.0,42000.0,57000.0,44000.0,72000.0
2000,GIN,Guinea,7100.0,5300.0,9300.0,36000.0,29000.0,44000.0,61000.0,49000.0,76000.0
2001,GIN,Guinea,7900.0,6100.0,10000.0,38000.0,31000.0,46000.0,64000.0,53000.0,77000.0
2002,GIN,Guinea,8600.0,6800.0,11000.0,40000.0,34000.0,48000.0,68000.0,57000.0,81000.0
2003,GIN,Guinea,9300.0,7300.0,11000.0,43000.0,36000.0,50000.0,72000.0,61000.0,84000.0
2004,GIN,Guinea,10000.0,7900.0,12000.0,44000.0,37000.0,52000.0,75000.0,63000.0,87000.0
2005,GIN,Guinea,11000.0,8600.0,13000.0,46000.0,39000.0,53000.0,77000.0,66000.0,90000.0
2006,GIN,Guinea,11000.0,9200.0,13000.0,48000.0,41000.0,54000.0,80000.0,68000.0,93000.0
2007,GIN,Guinea,12000.0,9400.0,13000.0,50000.0,43000.0,57000.0,83000.0,71000.0,96000.0
2008,GIN,Guinea,12000.0,9700.0,14000.0,52000.0,45000.0,58000.0,86000.0,74000.0,99000.0
2009,GIN,Guinea,12000.0,10000.0,14000.0,54000.0,46000.0,60000.0,90000.0,78000.0,100000.0
2010,GIN,Guinea,13000.0,10000.0,15000.0,56000.0,49000.0,63000.0,94000.0,81000.0,110000.0
2011,GIN,Guinea,13000.0,10000.0,15000.0,58000.0,51000.0,66000.0,97000.0,84000.0,110000.0
2012,GIN,Guinea,13000.0,10000.0,15000.0,60000.0,53000.0,69000.0,100000.0,87000.0,120000.0
2013,GIN,Guinea,12000.0,10000.0,14000.0,63000.0,55000.0,71000.0,100000.0,90000.0,120000.0
2014,GIN,Guinea,13000.0,11000.0,15000.0,65000.0,57000.0,73000.0,110000.0,92000.0,120000.0
2015,GIN,Guinea,13000.0,11000.0,16000.0,67000.0,59000.0,76000.0,110000.0,95000.0,120000.0
2016,GIN,Guinea,14000.0,12000.0,16000.0,69000.0,61000.0,78000.0,110000.0,97000.0,130000.0
2017,GIN,Guinea,14000.0,12000.0,16000.0,70000.0,62000.0,81000.0,110000.0,98000.0,130000.0
2018,GIN,Guinea,14000.0,12000.0,16000.0,72000.0,63000.0,83000.0,110000.0,99000.0,130000.0
2019,GIN,Guinea,14000.0,12000.0,16000.0,73000.0,63000.0,85000.0,120000.0,99000.0,130000.0
2020,GIN,Guinea,13000.0,11000.0,16000.0,75000.0,64000.0,87000.0,120000.0,100000.0,140000.0
2021,GIN,Guinea,13000.0,11000.0,15000.0,76000.0,65000.0,89000.0,120000.0,100000.0,140000.0
2022,GIN,Guinea,13000.0,10000.0,15000.0,78000.0,66000.0,91000.0,120000.0,100000.0,140000.0
2023,GIN,Guinea,12000.0,9700.0,14000.0,79000.0,67000.0,93000.0,120000.0,100000.0,140000.0
2024,GIN,Guinea,11000.0,9100.0,14000.0,80000.0,68000.0,95000.0,120000.0,100000.0,140000.0
1990,GMB,Gambia,0.0,0.0,0.0,500.0,0.0,1100.0,960.0,0.0,2000.0
1991,GMB,Gambia,0.0,0.0,0.0,730.0,0.0,1400.0,1400.0,680.0,2700.0
1992,GMB,Gambia,0.0,0.0,0.0,1100.0,560.0,1900.0,2000.0,1000.0,3600.0
1993,GMB,Gambia,0.0,0.0,0.0,1500.0,870.0,2400.0,2800.0,1600.0,4700.0
1994,GMB,Gambia,0.0,0.0,0.0,2000.0,1200.0,3100.0,3700.0,2300.0,5900.0
1995,GMB,Gambia,0.0,0.0,620.0,2600.0,1700.0,3800.0,4800.0,3100.0,7200.0
1996,GMB,Gambia,520.0,0.0,780.0,3300.0,2200.0,4600.0,6100.0,4000.0,8800.0
1997,GMB,Gambia,650.0,0.0,940.0,4100.0,2800.0,5700.0,7400.0,5100.0,10000.0
1998,GMB,Gambia,800.0,550.0,1100.0,4900.0,3400.0,6800.0,8900.0,6200.0,12000.0
1999,GMB,Gambia,960.0,680.0,1300.0,5700.0,4000.0,7600.0,10000.0,7300.0,14000.0
2000,GMB,Gambia,1100.0,800.0,1500.0,6400.0,4600.0,8600.0,12000.0,8400.0,16000.0
2001,GMB,Gambia,1300.0,920.0,1700.0,7100.0,5300.0,9600.0,13000.0,9600.0,18000.0
2002,GMB,Gambia,1500.0,1100.0,2000.0,7800.0,5900.0,11000.0,14000.0,11000.0,19000.0
2003,GMB,Gambia,1600.0,1200.0,2200.0,8400.0,6500.0,11000.0,15000.0,12000.0,21000.0
2004,GMB,Gambia,1800.0,1300.0,2400.0,8900.0,6900.0,12000.0,16000.0,12000.0,22000.0
2005,GMB,Gambia,1900.0,1500.0,2600.0,9400.0,7300.0,13000.0,17000.0,13000.0,23000.0
2006,GMB,Gambia,2100.0,1600.0,2800.0,9900.0,7700.0,13000.0,18000.0,14000.0,24000.0
2007,GMB,Gambia,2200.0,1700.0,3000.0,10000.0,8100.0,14000.0,19000.0,15000.0,25000.0
2008,GMB,Gambia,2300.0,1800.0,3100.0,11000.0,8600.0,14000.0,20000.0,15000.0,26000.0
2009,GMB,Gambia,2400.0,1800.0,3200.0,11000.0,9000.0,15000.0,20000.0,16000.0,26000.0
2010,GMB,Gambia,2400.0,1800.0,3200.0,12000.0,9300.0,15000.0,21000.0,17000.0,27000.0
2011,GMB,Gambia,2400.0,1800.0,3200.0,12000.0,9600.0,16000.0,22000.0,17000.0,28000.0
2012,GMB,Gambia,2400.0,1800.0,3200.0,12000.0,10000.0,16000.0,22000.0,18000.0,29000.0
2013,GMB,Gambia,2400.0,1800.0,3200.0,13000.0,11000.0,17000.0,23000.0,19000.0,30000.0
2014,GMB,Gambia,2300.0,1700.0,3100.0,13000.0,11000.0,17000.0,23000.0,19000.0,30000.0
2015,GMB,Gambia,2200.0,1700.0,3100.0,14000.0,11000.0,17000.0,24000.0,19000.0,30000.0
2016,GMB,Gambia,2200.0,1600.0,3000.0,14000.0,11000.0,17000.0,24000.0,19000.0,30000.0
2017,GMB,Gambia,2200.0,1600.0,3000.0,14000.0,11000.0,18000.0,24000.0,19000.0,31000.0
2018,GMB,Gambia,2100.0,1500.0,2900.0,14000.0,12000.0,18000.0,24000.0,19000.0,30000.0
2019,GMB,Gambia,2000.0,1500.0,2800.0,14000.0,12000.0,18000.0,24000.0,19000.0,30000.0
2020,GMB,Gambia,2000.0,1400.0,2800.0,14000.0,12000.0,18000.0,24000.0,19000.0,31000.0
2021,GMB,Gambia,1900.0,1300.0,2700.0,14000.0,12000.0,18000.0,24000.0,19000.0,30000.0
2022,GMB,Gambia,1800.0,1200.0,2600.0,14000.0,11000.0,18000.0,24000.0,19000.0,30000.0
2023,GMB,Gambia,1700.0,1100.0,2400.0,14000.0,12000.0,18000.0,24000.0,19000.0,30000.0
2024,GMB,Gambia,1600.0,1100.0,2300.0,14000.0,12000.0,18000.0,24000.0,19000.0,30000.0
1990,GNB,Guinea-Bissau,0.0,0.0,0.0,620.0,0.0,920.0,1100.0,640.0,1600.0
1991,GNB,Guinea-Bissau,0.0,0.0,0.0,910.0,590.0,1300.0,1600.0,1000.0,2300.0
1992,GNB,Guinea-Bissau,0.0,0.0,0.0,1300.0,870.0,1900.0,2300.0,1500.0,3300.0
1993,GNB,Guinea-Bissau,0.0,0.0,0.0,1900.0,1300.0,2700.0,3300.0,2100.0,4600.0
1994,GNB,Guinea-Bissau,0.0,0.0,550.0,2800.0,1900.0,3800.0,4700.0,3200.0,6400.0
1995,GNB,Guinea-Bissau,580.0,0.0,770.0,4000.0,2700.0,5100.0,6600.0,4500.0,8600.0
1996,GNB,Guinea-Bissau,810.0,550.0,1000.0,5600.0,3700.0,6900.0,9200.0,6300.0,11000.0
1997,GNB,Guinea-Bissau,1100.0,760.0,1400.0,7500.0,5300.0,9100.0,12000.0,9000.0,15000.0
1998,GNB,Guinea-Bissau,1400.0,1000.0,1800.0,9800.0,7300.0,12000.0,16000.0,12000.0,19000.0
1999,GNB,Guinea-Bissau,1800.0,1400.0,2200.0,12000.0,9300.0,14000.0,20000.0,16000.0,24000.0
2000,GNB,Guinea-Bissau,2200.0,1700.0,2600.0,14000.0,12000.0,17000.0,24000.0,19000.0,28000.0
2001,GNB,Guinea-Bissau,2600.0,2100.0,3000.0,16000.0,14000.0,19000.0,27000.0,22000.0,31000.0
2002,GNB,Guinea-Bissau,3000.0,2400.0,3400.0,17000.0,15000.0,20000.0,29000.0,25000.0,33000.0
2003,GNB,Guinea-Bissau,3300.0,2700.0,3800.0,18000.0,16000.0,21000.0,30000.0,27000.0,35000.0
2004,GNB,Guinea-Bissau,3600.0,3000.0,4200.0,19000.0,17000.0,21000.0,31000.0,28000.0,36000.0
2005,GNB,Guinea-Bissau,3900.0,3200.0,4500.0,19000.0,17000.0,22000.0,32000.0,28000.0,36000.0
2006,GNB,Guinea-Bissau,4100.0,3500.0,4700.0,19000.0,17000.0,22000.0,32000.0,29000.0,37000.0
2007,GNB,Guinea-Bissau,4300.0,3700.0,4900.0,20000.0,18000.0,22000.0,32000.0,29000.0,37000.0
2008,GNB,Guinea-Bissau,4500.0,3800.0,5100.0,20000.0,18000.0,22000.0,33000.0,29000.0,37000.0
2009,GNB,Guinea-Bissau,4600.0,3900.0,5200.0,20000.0,18000.0,22000.0,33000.0,29000.0,37000.0
2010,GNB,Guinea-Bissau,4700.0,4000.0,5300.0,20000.0,18000.0,22000.0,33000.0,29000.0,37000.0
2011,GNB,Guinea-Bissau,4700.0,4000.0,5300.0,20000.0,18000.0,22000.0,33000.0,29000.0,37000.0
2012,GNB,Guinea-Bissau,4600.0,3900.0,5200.0,20000.0,18000.0,22000.0,33000.0,29000.0,38000.0
2013,GNB,Guinea-Bissau,4400.0,3700.0,5000.0,20000.0,18000.0,23000.0,33000.0,29000.0,37000.0
2014,GNB,Guinea-Bissau,4000.0,3400.0,4600.0,20000.0,18000.0,23000.0,33000.0,29000.0,37000.0
2015,GNB,Guinea-Bissau,3800.0,3100.0,4300.0,21000.0,18000.0,23000.0,33000.0,29000.0,38000.0
2016,GNB,Guinea-Bissau,3600.0,2900.0,4100.0,21000.0,18000.0,23000.0,33000.0,29000.0,37000.0
