measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2012,37436.54118850842,43787.46345679485,31754.36811477727
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2012,57748.95711974911,65149.2561670029,50550.510262126416
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2012,48732.45581507198,55797.148751873116,43252.43241718177
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2013,5211.827282760415,6098.137316752056,4444.986840187294
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2013,10216.26486647734,11491.1953599148,8895.427888355409
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2013,15428.092149237758,17635.290264964664,13613.010131450008
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2013,0.3743058030076087,0.4379525072136976,0.3193444011008172
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2013,0.577597605509788,0.6496460315847846,0.5029282110818512
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2013,0.4880534416243189,0.5577720687712616,0.4306649580558594
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2013,37390.86931008742,43749.46502925486,31889.37641434531
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2013,57746.68760675748,64953.13868130252,50280.7534956188
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2013,48776.32724965727,55754.443309382885,43037.89675363788
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2014,5300.216564832031,6138.418081054047,4542.284160892275
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2014,10478.610814469208,11788.221464683107,9098.812501177126
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2014,15778.827379301234,17978.657771217462,13845.709475769494
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2014,0.3738690410206643,0.4329364795963389,0.3205332608706506
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2014,0.5774629134418232,0.6496088158513964,0.5014286422520277
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2014,0.4881670291562757,0.5561216425897018,0.4283798287370792
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2014,37347.23805563159,43253.50833383997,32006.57290095934
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2014,57732.913099798025,64948.33880861117,50130.78171740685
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2014,48787.61034657814,55589.41287660374,42810.473974884226
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2015,5416.17963903231,6229.958675312877,4652.170155919876
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2015,10731.771164052256,12010.083374621798,9307.135754531657
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2015,16147.950803084574,18368.347801766344,14083.661134200458
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2015,0.3735818817276964,0.4296804494825191,0.320943126976934
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2015,0.5773386629829549,0.6460807725430614,0.500690346751339
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2015,0.4880554132852291,0.5550432136042863,0.4256638972038581
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2015,37318.73673161817,42925.86345869448,32054.53379505777
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2015,57720.2594368599,64595.59355528881,50057.933788703216
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2015,48776.46839530683,55483.395196851736,42541.07908672346
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2016,5556.151645358684,6411.689919389572,4796.600617506997
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2016,10962.063514328467,12286.572411609972,9500.833531989638
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2016,16518.21515968714,18718.760227317573,14433.63548216469
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2016,0.3733083037257768,0.4307509562633348,0.3223537188827547
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2016,0.5767651958710076,0.6464353425758145,0.4998852480632515
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2016,0.4874118515184744,0.5523178955079744,0.4259187640803268
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2016,37291.517923547915,43033.67957008169,32193.598972282172
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2016,57662.707946017246,64629.89707204406,49976.33780198057
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2016,48712.07165047522,55201.45975737666,42564.664462051
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2017,5713.159174831738,6607.785695860704,4918.572878781582
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2017,11159.127986443193,12579.480011027796,9690.196483159838
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2017,16872.28716127492,19061.514130471143,14793.794835226125
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2017,0.3728684705493207,0.4311858913759103,0.3210921606884224
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2017,0.5755070761764561,0.6487690790098133,0.4997570361216044
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2017,0.4860614661995053,0.5490962116326004,0.4262049718900534
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2017,37247.39290903789,43079.98123992276,32067.024733843642
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2017,57536.64044277587,64859.99795242854,49962.806372393556
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2017,48576.78166351812,54879.75644565755,42592.6215465953
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2018,5886.717338650664,6768.762576502584,5043.112534065387
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2018,11343.00038956646,12751.32708987638,9880.623787364975
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2018,17229.717728217125,19518.133575066426,15146.541293518749
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2018,0.3723548781871186,0.4280692018217897,0.3190065628381687
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2018,0.5740403336590485,0.6453112282406074,0.5000426827088779
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2018,0.4843979037465115,0.5486927772552888,0.4258410739820654
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2018,37195.76270554029,42769.04633295021,31865.36847672546
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2018,57389.725152861814,64515.131084308865,49990.85462584361
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2018,48410.08485712162,54839.81325324774,42557.01462307196
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2019,6080.248743408676,6988.050337667681,5248.162500396756
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2019,11523.694332161596,12937.34284032673,10127.407235825858
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2019,17603.943075570263,19987.101223751968,15503.642861646647
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2019,0.3718603321635359,0.4272775358600055,0.3209998391283835
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2019,0.5728419875751236,0.6430734982684385,0.5034154672404505
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2019,0.4827285582777469,0.548060388297332,0.4251526040432527
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2019,37146.04008062327,42692.068841725275,32062.578821416948
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2019,57269.75940571703,64295.224296860324,50330.57620946724
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2019,48242.83263244586,54773.77284202476,42487.05216535157
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2020,6289.354783484972,7234.985950556864,5397.802173745968
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2020,11686.81606942066,13194.3875857943,10263.563130709532
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2020,17976.170852905634,20302.51258469897,15804.97244087818
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2020,0.3714648633562949,0.4272281880472274,0.3189491546983607
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2020,0.572388394871195,0.6461638959283914,0.5026741820838244
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2020,0.4813046617461647,0.543599634929029,0.4231767471723188
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2020,37108.62054451221,42688.05903414551,31848.25781586647
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2020,57225.23715646677,64607.156837786104,50256.188746053966
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2020,48101.943403535966,54326.93754915621,42292.09301950324
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2021,6483.322721708007,7468.851034630208,5607.459090509896
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2021,11840.298338002214,13330.563440211554,10414.571968096694
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2021,18323.62105971021,20691.077571958176,16236.310011482488
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2021,0.3704311958808481,0.4266920212257211,0.3203392075018374
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2021,0.5743174610850346,0.6465945614091901,0.5051795191592102
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2021,0.480703067344175,0.5427941239424912,0.425946982746845
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2021,37006.63875393979,42632.0089265484,32007.23175404835
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2021,57419.07253009337,64646.05596835554,50505.06719807194
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2021,48042.80767573929,54250.05555147138,42570.07480690993
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2022,6702.967464860893,7722.35865927939,5751.70403083686
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2022,12025.173747705629,13581.525502795634,10579.789167648803
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2022,18728.141212566505,21101.85363354497,16338.811109427952
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2022,0.3695505311582104,0.4256966035804801,0.3170886821817771
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2022,0.5764610129015316,0.6510587626230862,0.5071604139178678
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2022,0.4802273975554667,0.5410521630441265,0.418952897122203
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2022,36917.810414954074,42532.29251583008,31678.55432485962
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2022,57633.47763364857,65092.660007972605,50706.13158323337
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2022,47994.57530328652,54077.68404557613,41871.44315376244
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2023,6973.470415541644,8028.967277479825,5983.58154799372
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2023,12258.708866079458,13855.444224296369,10801.753909457371
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2023,19232.17928162109,21686.97080913725,16860.96529225966
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2023,0.3692568408041958,0.4251420055210507,0.3168276274401373
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2023,0.5767734110538529,0.6518822602787292,0.5082153568769632
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2023,0.4791386238529741,0.5402480844033518,0.4200550462710216
Prevalence,Eswatini,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2023,36886.04118711815,42469.07207451624,31650.04255755971
Prevalence,Eswatini,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2023,57664.207896965745,65175.15221080217,50810.78194216205
Prevalence,Eswatini,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2023,47883.85078919284,53995.73595316322,41980.05511459996
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1990,45120.12674323192,53336.619949583175,38905.50617546776
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1990,86693.14623968874,96608.30869015536,76603.33565499587
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1990,131813.27298292067,150695.93174097303,116407.57814061844
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1990,0.3241449390805289,0.3831472694308886,0.279487669144389
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1990,0.5914189061785649,0.6590569080994395,0.5226039233175275
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1990,0.4612365729934011,0.527305501191513,0.4073216291175676
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1990,32407.96038884529,38309.53482107117,27944.25002876712
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1990,59139.73736540839,65903.59504839916,52256.73941311731
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1990,46118.26117260471,52724.84462607734,40728.18290351567
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1991,51519.376545199775,58798.859778822894,45617.607273166446
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1991,96061.96994946877,103664.97844713848,87508.8417427516
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1991,147581.34649466854,162151.4933802303,133863.4367071644
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1991,0.3602530458797644,0.4111592568179488,0.3189649437691018
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1991,0.6438468625917504,0.6948138435816362,0.586524351535276
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1991,0.5050543285511959,0.5549134623867527,0.4581144425521407
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1991,36018.42890201071,41107.68981462288,31892.360785982437
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1991,64382.653214590006,69478.34154734587,58650.17565325468
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1991,50499.89521192261,55485.55843034141,45805.85342920589
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1992,58243.388607059496,64514.87714627806,52203.36413811154
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1992,104842.39718754802,110449.57675984556,98612.93672154912
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1992,163085.78579460763,174762.71912450428,150788.23851992385
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1992,0.3933798003302539,0.435734488990354,0.3525885201306253
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1992,0.6916940325094478,0.7286864591210245,0.6505888439389713
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1992,0.5442864579947667,0.5832587697715022,0.5032494495491817
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1992,39330.85301552873,43565.89152931943,35252.118582663024
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1992,69167.51574734536,72866.73182565863,65057.76323845654
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1992,54423.0168883025,58319.70191649312,50319.22807707096
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1993,62700.52579825737,68209.19101056158,56601.18441754266
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1993,111632.72461071047,115936.53926325052,105517.36982379176
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1993,174333.2504089679,183782.3825663419,163808.63239516856
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1993,0.420844061754034,0.4578124351101379,0.379934467465165
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1993,0.7312914050144211,0.7594838378694769,0.6912315722600331
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1993,0.5779532371423327,0.6092745657050644,0.5430517932145198
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1993,42077.09649947699,45773.85397910689,37983.94779630106
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1993,73127.3955615093,75946.70107982606,69121.40206756325
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1993,57789.6635665768,60921.95282918023,54300.861902193275
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1994,66071.4347759799,71212.49202048706,59006.61955364057
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1994,117018.58025805888,120943.9440409402,111244.92976496858
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1994,183090.0150340388,191698.6139757755,171547.9920658153
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1994,0.4399666904578223,0.4742105873568275,0.3929424454968676
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1994,0.758981496567141,0.7844379493811275,0.721538040864185
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1994,0.6015729471900879,0.629882313135176,0.5636442385455243
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1994,43989.24411402843,47412.07310055804,39285.609593456975
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1994,75896.51849531071,78442.45132316824,72151.81427425508
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1994,60151.62723516426,62979.86030109145,56359.65931711472
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1995,68481.11935481589,74087.62784329503,60602.41668813897
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1995,120771.60216873318,124791.91758809613,114608.771487651
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1995,189252.7215235491,198086.9552506961,175590.53034380253
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1995,0.4480711122929401,0.4847966760452151,0.3965343211218741
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1995,0.7710937948413676,0.7967620700590472,0.7317450857484737
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1995,0.6115596848777757,0.6401174830983691,0.5673926630113424
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1995,44799.5633993448,48467.27699463851,39645.406414970756
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1995,77107.78591795731,79674.59479613873,73173.06765412583
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1995,61150.23813944146,64004.70433599391,56735.790424119594
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1996,73493.389745786,79011.23590405419,65433.07698126055
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1996,126292.80083619322,130402.93495777591,119572.2177286504
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1996,199786.1905819793,209144.7384841816,185633.3406175172
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1996,0.4496690140700508,0.4834353837617544,0.4003625231361127
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1996,0.7738417045205345,0.7990218869412399,0.7326619732565413
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1996,0.6116380322274022,0.6402903704598725,0.5683043622491061
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1996,44959.265322152656,48334.78399525378,40028.40362951161
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1996,77382.56305457726,79900.93869214565,73264.70405834288
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1996,61157.96881300813,64022.78033511917,56825.5394583046
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1997,75936.01327066078,82019.40612111358,67883.21522143483
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1997,129202.83836493352,133439.13665819349,122462.68293474786
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1997,205138.85163559404,215074.95315413325,190936.7252832922
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1997,0.4510081811556385,0.4871286771619933,0.4031662683771047
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1997,0.7759200163587178,0.8013630888294612,0.7354391493801571
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1997,0.6125648200918491,0.6422424329506333,0.5701550242284177
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1997,45093.10374953224,48705.6066073906,40311.108458135044
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1997,77590.36522409457,80134.39549410953,73542.69004827419
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1997,61250.56900293915,64217.300398913714,57010.083530809316
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1998,80431.66617107518,87094.71688240368,71945.43029975492
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1998,134105.3187887292,138626.12822623175,127728.3384283244
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1998,214536.98495980428,225167.40378834656,199870.58553671176
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1998,0.4520323956947691,0.4894611551884672,0.404337732925152
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1998,0.7773488870337736,0.8035530453113944,0.740381200557181
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1998,0.6121763441709901,0.6424991096832179,0.5703465714025957
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1998,45195.42046770559,48939.4605060609,40426.91302964415
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1998,77733.2079899129,80353.66349057638,74036.83602510019
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1998,61211.60304474336,64244.66970993403,57026.99208011086
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,1999,82868.59443041189,89865.33408446427,74184.2903765623
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,1999,137311.26474158998,141972.8562794677,130759.42067257488
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,1999,220179.859172002,230836.33037443936,205606.136186541
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,1999,0.4526855973459421,0.4908796634864786,0.4052529068087548
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,1999,0.7781456799087249,0.8045643044019106,0.7410183098973363
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,1999,0.6124281511363003,0.6420343460140107,0.5718821902420627
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,1999,45260.587952039736,49082.01816533596,40517.455645607595
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,1999,77812.83188646748,80454.50618276713,74099.97160477052
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,1999,61236.64868482814,64200.437406002144,57183.389872479194
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2000,84046.83831583054,91545.07713054004,75031.75584182989
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2000,139936.32061437567,144915.40445131477,132570.0909225186
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2000,223983.1589302065,235137.7490290303,208550.775875423
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2000,0.4529117526812226,0.4932701334352912,0.4043415020309935
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2000,0.7783264839977821,0.8060203505274509,0.7373550504457493
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2000,0.613045717949565,0.6435795802829466,0.5708091077111423
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2000,45282.98359878079,49322.90505293825,40425.81300209769
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2000,77830.84996632887,80600.15478570081,73733.84416077848
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2000,61298.237276531676,64350.95210503008,57074.804216864846
