population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Côte d'Ivoire,Male,50-54 years,Gonococcal infection,Number,2016,471.5939010426253,1177.881234767071,141.52885405648345
All Population,Prevalence,Côte d'Ivoire,Female,50-54 years,Gonococcal infection,Number,2016,606.35864663771,1063.6971525441672,281.31267785024056
All Population,Prevalence,Côte d'Ivoire,Male,55+ years,Gonococcal infection,Number,2016,48.2287003505475,142.32349931995657,5.359122529739212
All Population,Prevalence,Côte d'Ivoire,Female,55+ years,Gonococcal infection,Number,2016,64.06887033322371,169.97273188106493,10.051707736751132
All Population,Prevalence,Mali,Male,15-19 years,Gonococcal infection,Number,2016,11006.531762895893,23759.98621595372,4192.304898757559
All Population,Prevalence,Mali,Female,15-19 years,Gonococcal infection,Number,2016,17492.01672087405,28688.10903346558,9819.558545545007
All Population,Prevalence,Mali,Male,20-24 years,Gonococcal infection,Number,2016,13174.85349939018,27280.455572968564,5220.114860706869
All Population,Prevalence,Mali,Female,20-24 years,Gonococcal infection,Number,2016,23493.176708456576,40290.92868532694,13187.028776524625
All Population,Prevalence,Mali,Male,25-29 years,Gonococcal infection,Number,2016,6531.309810034224,16285.14919982853,2341.656704450008
All Population,Prevalence,Mali,Female,25-29 years,Gonococcal infection,Number,2016,13476.908475926022,22552.20451606159,7767.326757230425
All Population,Prevalence,Mali,Male,30-34 years,Gonococcal infection,Number,2016,3501.912682136694,8887.733433692167,1154.1512443787904
All Population,Prevalence,Mali,Female,30-34 years,Gonococcal infection,Number,2016,9440.192312281044,14285.83866106251,6474.064684393631
All Population,Prevalence,Mali,Male,35-39 years,Gonococcal infection,Number,2016,2158.997938128605,4714.152832898917,781.1591281158629
All Population,Prevalence,Mali,Female,35-39 years,Gonococcal infection,Number,2016,6744.495143703652,8832.3953880417,5087.351794760505
All Population,Prevalence,Mali,Male,40-44 years,Gonococcal infection,Number,2016,870.984874615994,1849.0328694958785,302.2463473138708
All Population,Prevalence,Mali,Female,40-44 years,Gonococcal infection,Number,2016,3474.8865171877173,4567.624289216767,2593.446556757128
All Population,Prevalence,Mali,Male,45-49 years,Gonococcal infection,Number,2016,307.8701517678353,708.8041861914799,101.7920515097806
All Population,Prevalence,Mali,Female,45-49 years,Gonococcal infection,Number,2016,747.2916582671046,1139.6050566107124,449.1237711742731
All Population,Prevalence,Mali,Male,50-54 years,Gonococcal infection,Number,2016,75.48062124085074,198.7475421102622,19.10427397896864
All Population,Prevalence,Mali,Female,50-54 years,Gonococcal infection,Number,2016,108.45471071301772,217.82367404997404,35.81624348190364
All Population,Prevalence,Mali,Male,55+ years,Gonococcal infection,Number,2016,6.650744607916776,24.64746770864814,0.3534103166631063
All Population,Prevalence,Mali,Female,55+ years,Gonococcal infection,Number,2016,10.238791242361051,31.12409371606664,1.5558810704247574
All Population,Prevalence,Madagascar,Male,15-19 years,Gonococcal infection,Number,2014,21089.56462163114,44349.21085191281,8322.03840407469
All Population,Prevalence,Madagascar,Female,15-19 years,Gonococcal infection,Number,2014,33686.652968843904,56174.150026154006,19753.811438322376
All Population,Prevalence,Madagascar,Male,20-24 years,Gonococcal infection,Number,2014,24264.51256717845,52534.66899642125,9677.992998076192
All Population,Prevalence,Madagascar,Female,20-24 years,Gonococcal infection,Number,2014,39137.32548286893,66933.32996326724,22389.383354160516
All Population,Prevalence,Madagascar,Male,25-29 years,Gonococcal infection,Number,2014,11573.817899440151,28402.925902611714,4219.9516389172095
All Population,Prevalence,Madagascar,Female,25-29 years,Gonococcal infection,Number,2014,19347.60721862727,35055.31768626062,10478.662996185318
All Population,Prevalence,Madagascar,Male,30-34 years,Gonococcal infection,Number,2014,6309.320348781243,15913.939730349615,2158.403355483068
All Population,Prevalence,Madagascar,Female,30-34 years,Gonococcal infection,Number,2014,12033.44050019785,21796.815041769543,6878.017788877351
All Population,Prevalence,Madagascar,Male,35-39 years,Gonococcal infection,Number,2014,4394.169924336103,9381.954016779946,1620.2745666948474
All Population,Prevalence,Madagascar,Female,35-39 years,Gonococcal infection,Number,2014,9252.278388069157,13340.954845669308,6594.06396996982
All Population,Prevalence,Madagascar,Male,40-44 years,Gonococcal infection,Number,2014,2121.199621170776,4553.610933473133,759.3999566035932
All Population,Prevalence,Madagascar,Female,40-44 years,Gonococcal infection,Number,2014,5711.321070375182,7585.402340899181,4387.003755152449
All Population,Prevalence,Madagascar,Male,45-49 years,Gonococcal infection,Number,2014,1032.8776681877248,2343.2584700990737,376.3281148519636
All Population,Prevalence,Madagascar,Female,45-49 years,Gonococcal infection,Number,2014,2058.103143177447,3189.667945375384,1314.226300818345
All Population,Prevalence,Madagascar,Male,50-54 years,Gonococcal infection,Number,2014,416.0246443250237,1001.8469501364268,132.25782111253892
All Population,Prevalence,Madagascar,Female,50-54 years,Gonococcal infection,Number,2014,610.2219693604034,1036.3768094256716,295.5361239525008
All Population,Prevalence,Madagascar,Male,55+ years,Gonococcal infection,Number,2014,79.50901782197687,222.79112586480565,14.641486938036635
All Population,Prevalence,Madagascar,Female,55+ years,Gonococcal infection,Number,2014,117.72996301446187,265.15486907692457,29.39265199329844
All Population,Prevalence,Namibia,Male,15-19 years,Gonococcal infection,Number,2015,3290.8509157166336,6820.824379735144,1279.662640373784
All Population,Prevalence,Namibia,Female,15-19 years,Gonococcal infection,Number,2015,4971.097267602084,7818.749176733908,2830.42537203544
All Population,Prevalence,Namibia,Male,20-24 years,Gonococcal infection,Number,2015,4872.4759609216935,10069.815884651289,1868.8840110060733
All Population,Prevalence,Namibia,Female,20-24 years,Gonococcal infection,Number,2015,7607.167930302139,12836.28756532158,4321.973233207041
All Population,Prevalence,Namibia,Male,25-29 years,Gonococcal infection,Number,2015,2404.031867926552,5838.857111567026,846.6549814939165
All Population,Prevalence,Namibia,Female,25-29 years,Gonococcal infection,Number,2015,3941.1889950250384,7357.402032991178,2106.3868054882246
All Population,Prevalence,Namibia,Male,30-34 years,Gonococcal infection,Number,2015,1215.5708237900888,2949.797092059825,401.7053943550424
All Population,Prevalence,Namibia,Female,30-34 years,Gonococcal infection,Number,2015,2217.810366998045,3927.3254078476657,1184.3561187215912
All Population,Prevalence,Namibia,Male,35-39 years,Gonococcal infection,Number,2015,775.8238806574451,1745.6933917642568,299.31175889660807
All Population,Prevalence,Namibia,Female,35-39 years,Gonococcal infection,Number,2015,1568.178747839757,2245.732339361424,1072.546127750972
All Population,Prevalence,Namibia,Male,40-44 years,Gonococcal infection,Number,2015,399.4180045072864,861.4140476140415,152.97021333940782
All Population,Prevalence,Namibia,Female,40-44 years,Gonococcal infection,Number,2015,947.284848850642,1312.1415922838482,694.0161972370721
All Population,Prevalence,Namibia,Male,45-49 years,Gonococcal infection,Number,2015,199.15014231203676,445.6356250719241,73.47845355651411
All Population,Prevalence,Namibia,Female,45-49 years,Gonococcal infection,Number,2015,360.9233701609925,549.3805324493213,232.3147474054021
All Population,Prevalence,Namibia,Male,50-54 years,Gonococcal infection,Number,2015,80.64779224468933,184.71101477316583,27.844859120349614
All Population,Prevalence,Namibia,Female,50-54 years,Gonococcal infection,Number,2015,142.6485997446502,232.50932128207177,76.82317737843238
All Population,Prevalence,Namibia,Male,55+ years,Gonococcal infection,Number,2015,14.961715680971208,38.35327697506034,3.5983498255014696
All Population,Prevalence,Namibia,Female,55+ years,Gonococcal infection,Number,2015,28.17281961613244,60.42620304860887,9.590613920719456
All Population,Prevalence,Botswana,Male,15-19 years,Gonococcal infection,Number,2019,2108.6205907436524,4372.699724818607,831.900692012244
All Population,Prevalence,Botswana,Female,15-19 years,Gonococcal infection,Number,2019,3136.305665153794,5002.854343433708,1826.5207857498287
All Population,Prevalence,Botswana,Male,20-24 years,Gonococcal infection,Number,2019,3096.442424336928,6367.617010809183,1238.2351888032736
All Population,Prevalence,Botswana,Female,20-24 years,Gonococcal infection,Number,2019,4829.308769012367,7786.616357620333,2930.1809135445205
All Population,Prevalence,Botswana,Male,25-29 years,Gonococcal infection,Number,2019,1634.4651885004923,3973.218589226929,591.1298956691476
All Population,Prevalence,Botswana,Female,25-29 years,Gonococcal infection,Number,2019,2757.6415162061367,4904.047257876532,1559.746124482304
All Population,Prevalence,Botswana,Male,30-34 years,Gonococcal infection,Number,2019,1069.5358442914692,2473.58357585774,361.6638503824831
All Population,Prevalence,Botswana,Female,30-34 years,Gonococcal infection,Number,2019,2013.9383509137856,3434.001907457573,1145.9451709356813
All Population,Prevalence,Botswana,Male,35-39 years,Gonococcal infection,Number,2019,803.8933783666656,1692.0588966007954,305.78586720997845
All Population,Prevalence,Botswana,Female,35-39 years,Gonococcal infection,Number,2019,1672.8131180342332,2337.6659457552287,1197.994247610333
All Population,Prevalence,Botswana,Male,40-44 years,Gonococcal infection,Number,2019,406.5093217643406,858.792304903035,150.09989709275146
All Population,Prevalence,Botswana,Female,40-44 years,Gonococcal infection,Number,2019,1037.46230241097,1407.4905250535542,796.7338603247015
All Population,Prevalence,Botswana,Male,45-49 years,Gonococcal infection,Number,2019,186.7909460501177,409.97074892555634,69.35434486039492
All Population,Prevalence,Botswana,Female,45-49 years,Gonococcal infection,Number,2019,346.86726817578204,545.6673332915129,221.84801764493704
All Population,Prevalence,Botswana,Male,50-54 years,Gonococcal infection,Number,2019,72.326650568925,165.30269479374783,25.202285886495257
All Population,Prevalence,Botswana,Female,50-54 years,Gonococcal infection,Number,2019,122.3762403072438,204.08749842426727,63.89492285591113
All Population,Prevalence,Botswana,Male,55+ years,Gonococcal infection,Number,2019,14.697508824522377,36.871879888563015,3.285174523409234
All Population,Prevalence,Botswana,Female,55+ years,Gonococcal infection,Number,2019,27.71979717200864,58.92028842033045,8.579874403526743
All Population,Prevalence,Madagascar,Male,15-19 years,Gonococcal infection,Number,1997,12217.532796380468,26013.35093521857,4773.368909804329
All Population,Prevalence,Madagascar,Female,15-19 years,Gonococcal infection,Number,1997,18850.863288128905,28893.9664668287,11416.216747978871
All Population,Prevalence,Madagascar,Male,20-24 years,Gonococcal infection,Number,1997,14837.378935218596,31686.671806236154,5981.800441006923
All Population,Prevalence,Madagascar,Female,20-24 years,Gonococcal infection,Number,1997,23508.980778462897,38932.93639688288,14017.87077122994
All Population,Prevalence,Madagascar,Male,25-29 years,Gonococcal infection,Number,1997,7348.279033225061,16867.82542388855,2599.195742104778
All Population,Prevalence,Madagascar,Female,25-29 years,Gonococcal infection,Number,1997,12580.70648382987,21753.09156535333,6691.790140723004
All Population,Prevalence,Madagascar,Male,30-34 years,Gonococcal infection,Number,1997,3881.817766751065,9738.848801447642,1363.0558299691102
All Population,Prevalence,Madagascar,Female,30-34 years,Gonococcal infection,Number,1997,7480.892914825351,12853.411156173212,4578.729747875736
All Population,Prevalence,Madagascar,Male,35-39 years,Gonococcal infection,Number,1997,2515.9845596623136,5516.950209438742,955.9340536299871
All Population,Prevalence,Madagascar,Female,35-39 years,Gonococcal infection,Number,1997,5502.730866665232,7553.638992121026,3981.8147017767874
All Population,Prevalence,Madagascar,Male,40-44 years,Gonococcal infection,Number,1997,1189.2835685837,2497.3185196438662,442.6142495012665
All Population,Prevalence,Madagascar,Female,40-44 years,Gonococcal infection,Number,1997,3533.993033356359,4570.246041639719,2720.6701984593474
All Population,Prevalence,Madagascar,Male,45-49 years,Gonococcal infection,Number,1997,533.4536963845605,1202.1073523544624,189.84971451442155
All Population,Prevalence,Madagascar,Female,45-49 years,Gonococcal infection,Number,1997,1155.7603367792751,1763.5016223713296,666.4889278121883
All Population,Prevalence,Madagascar,Male,50-54 years,Gonococcal infection,Number,1997,213.23688483506535,508.9268436741508,72.21108608868802
All Population,Prevalence,Madagascar,Female,50-54 years,Gonococcal infection,Number,1997,333.2635410738497,563.1152337481141,169.76703598644974
All Population,Prevalence,Madagascar,Male,55+ years,Gonococcal infection,Number,1997,42.67735191379046,112.1421331584611,9.172156263621495
All Population,Prevalence,Madagascar,Female,55+ years,Gonococcal infection,Number,1997,68.47172680731887,154.24936421792455,20.90380518484015
All Population,Prevalence,Nigeria,Male,15-19 years,Gonococcal infection,Number,2014,141576.6985437871,320799.8399096398,46438.335250643926
All Population,Prevalence,Nigeria,Female,15-19 years,Gonococcal infection,Number,2014,223339.2650851093,366089.408230721,120205.33285597918
All Population,Prevalence,Nigeria,Male,20-24 years,Gonococcal infection,Number,2014,205069.89648819368,443556.2898775054,74425.12258850754
All Population,Prevalence,Nigeria,Female,20-24 years,Gonococcal infection,Number,2014,344205.8313618377,551901.5736456445,199911.27394820776
All Population,Prevalence,Nigeria,Male,25-29 years,Gonococcal infection,Number,2014,137733.3661451471,295274.16505973035,46905.63665642958
All Population,Prevalence,Nigeria,Female,25-29 years,Gonococcal infection,Number,2014,249770.38259497093,405873.5286232989,136861.74317254842
All Population,Prevalence,Nigeria,Male,30-34 years,Gonococcal infection,Number,2014,84475.50518446743,188460.96403819555,27063.291459409385
All Population,Prevalence,Nigeria,Female,30-34 years,Gonococcal infection,Number,2014,171078.2297913018,288544.93185765075,97130.03972474665
All Population,Prevalence,Nigeria,Male,35-39 years,Gonococcal infection,Number,2014,44004.188578407855,91424.7474612621,17716.63839673648
All Population,Prevalence,Nigeria,Female,35-39 years,Gonococcal infection,Number,2014,108368.5935374344,150130.35737020726,78104.41499016221
All Population,Prevalence,Nigeria,Male,40-44 years,Gonococcal infection,Number,2014,16085.060607376769,34211.8236517937,6069.158629403256
All Population,Prevalence,Nigeria,Female,40-44 years,Gonococcal infection,Number,2014,60390.06245459735,78978.50843295857,45317.66035804074
All Population,Prevalence,Nigeria,Male,45-49 years,Gonococcal infection,Number,2014,5015.181266640406,12101.88204309271,1642.3999686190612
All Population,Prevalence,Nigeria,Female,45-49 years,Gonococcal infection,Number,2014,15638.065759594396,30957.19028330102,7916.245036363472
All Population,Prevalence,Nigeria,Male,50-54 years,Gonococcal infection,Number,2014,949.2746735003116,2263.783574048765,212.75315112980343
All Population,Prevalence,Nigeria,Female,50-54 years,Gonococcal infection,Number,2014,1617.06875737492,3190.109647175808,529.8258988299168
All Population,Prevalence,Nigeria,Male,55+ years,Gonococcal infection,Number,2014,58.23652929414301,220.04752310531163,1.884616064530594
All Population,Prevalence,Nigeria,Female,55+ years,Gonococcal infection,Number,2014,115.20304167583213,328.2348867305685,19.86731158460362
All Population,Prevalence,Eswatini,Male,15-19 years,Gonococcal infection,Number,2014,2555.835132346707,4954.12060638509,1059.800170661966
All Population,Prevalence,Eswatini,Female,15-19 years,Gonococcal infection,Number,2014,3829.916518192005,5359.646272097635,2479.855527557717
All Population,Prevalence,Eswatini,Male,20-24 years,Gonococcal infection,Number,2014,3519.199737879793,6884.732920231074,1513.9392204017663
All Population,Prevalence,Eswatini,Female,20-24 years,Gonococcal infection,Number,2014,5575.447336846735,8004.576403307379,3620.9295574390135
All Population,Prevalence,Eswatini,Male,25-29 years,Gonococcal infection,Number,2014,1357.7468208491568,2789.473148136305,546.3739149560462
All Population,Prevalence,Eswatini,Female,25-29 years,Gonococcal infection,Number,2014,2332.9187684948747,3754.65865621273,1373.788303004918
All Population,Prevalence,Eswatini,Male,30-34 years,Gonococcal infection,Number,2014,649.3904907298366,1479.8559098514784,231.49361081866596
All Population,Prevalence,Eswatini,Female,30-34 years,Gonococcal infection,Number,2014,1200.47843271019,1973.5413665488104,731.5689333365217
All Population,Prevalence,Eswatini,Male,35-39 years,Gonococcal infection,Number,2014,383.2845784010141,799.8857969049541,152.2171687982036
All Population,Prevalence,Eswatini,Female,35-39 years,Gonococcal infection,Number,2014,746.9559585522748,1033.9140270115126,535.2033811996232
All Population,Prevalence,Eswatini,Male,40-44 years,Gonococcal infection,Number,2014,186.76020523259965,392.031726478764,71.99204440755496
All Population,Prevalence,Eswatini,Female,40-44 years,Gonococcal infection,Number,2014,448.02835565308936,604.8984304741471,341.1754561777849
All Population,Prevalence,Eswatini,Male,45-49 years,Gonococcal infection,Number,2014,93.95711389513026,199.9965157133408,35.89690590547861
All Population,Prevalence,Eswatini,Female,45-49 years,Gonococcal infection,Number,2014,188.3977313141788,289.70448305273953,124.91138466001946
All Population,Prevalence,Eswatini,Male,50-54 years,Gonococcal infection,Number,2014,41.69265124456464,96.42333892521869,14.924139876685585
All Population,Prevalence,Eswatini,Female,50-54 years,Gonococcal infection,Number,2014,79.46978614696276,126.70907026543378,46.97672670377574
All Population,Prevalence,Eswatini,Male,55+ years,Gonococcal infection,Number,2014,8.630146409541384,22.705120668439463,2.229381379466866
All Population,Prevalence,Eswatini,Female,55+ years,Gonococcal infection,Number,2014,16.21258808932835,31.735258303747862,5.891496386555104
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Gonococcal infection,Number,2018,38765.85618968171,80493.10786609286,15744.293238386794
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Gonococcal infection,Number,2018,53682.85795825854,86349.3238786815,29709.2424126098
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Gonococcal infection,Number,2018,56671.925463074935,117006.7379128765,21863.810169976445
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Gonococcal infection,Number,2018,83909.17943218254,143018.55339496786,48408.34578758128
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Gonococcal infection,Number,2018,33878.55634434145,76146.93592579204,12913.569756433266
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Gonococcal infection,Number,2018,54415.3200467936,96180.35533105228,31488.89739523655
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Gonococcal infection,Number,2018,20933.783837565898,51446.08649073909,7438.748661058036
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Gonococcal infection,Number,2018,36128.581739774,60590.27211052453,20734.315131386946
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Gonococcal infection,Number,2018,11849.719404652757,25189.258885233383,4684.059264439254
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Gonococcal infection,Number,2018,21638.096132750336,29834.878930628533,15628.936034294877
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Gonococcal infection,Number,2018,4974.175149022474,10538.810056082291,1859.906631826059
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Gonococcal infection,Number,2018,10899.621743900743,14510.759636593672,8533.075490445459
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Gonococcal infection,Number,2018,1887.1819892278509,4312.965278163229,664.2017354172553
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Gonococcal infection,Number,2018,3385.8179466900788,5271.998128017383,2123.759911258232
All Population,Prevalence,Côte d'Ivoire,Male,50-54 years,Gonococcal infection,Number,2018,527.48662887135,1312.4800434269591,166.56096414094426
All Population,Prevalence,Côte d'Ivoire,Female,50-54 years,Gonococcal infection,Number,2018,654.8631948390814,1125.319528242204,316.5114406816705
All Population,Prevalence,Côte d'Ivoire,Male,55+ years,Gonococcal infection,Number,2018,59.97884228999133,170.50907044070448,8.374584779068838
All Population,Prevalence,Côte d'Ivoire,Female,55+ years,Gonococcal infection,Number,2018,79.61328933087206,194.8348693778888,14.495820368449383
All Population,Prevalence,South Sudan,Male,15-19 years,Gonococcal infection,Number,2018,8337.373313759745,17459.42943070695,3285.228780540335
All Population,Prevalence,South Sudan,Female,15-19 years,Gonococcal infection,Number,2018,12129.234624449868,19190.05628537045,7406.305835079723
All Population,Prevalence,South Sudan,Male,20-24 years,Gonococcal infection,Number,2018,7492.380284969956,16322.704771783969,2978.707510994124
All Population,Prevalence,South Sudan,Female,20-24 years,Gonococcal infection,Number,2018,11950.152768375225,20249.86462078529,7054.575626604441
All Population,Prevalence,South Sudan,Male,25-29 years,Gonococcal infection,Number,2018,3657.000397421356,8974.896453180936,1318.8798082307712
All Population,Prevalence,South Sudan,Female,25-29 years,Gonococcal infection,Number,2018,6922.436730046514,12081.332614953695,3751.935978146481
All Population,Prevalence,South Sudan,Male,30-34 years,Gonococcal infection,Number,2018,2269.242130906336,5382.247770610973,760.106427814723
All Population,Prevalence,South Sudan,Female,30-34 years,Gonococcal infection,Number,2018,4990.646138997626,8412.951931238014,2844.42200550118
All Population,Prevalence,South Sudan,Male,35-39 years,Gonococcal infection,Number,2018,1593.886046409565,3423.6926720802285,593.5172991662641
All Population,Prevalence,South Sudan,Female,35-39 years,Gonococcal infection,Number,2018,3959.237369177477,5465.121528760544,2874.318993721389
All Population,Prevalence,South Sudan,Male,40-44 years,Gonococcal infection,Number,2018,849.4565477583285,1776.5168519683798,322.5188859997716
All Population,Prevalence,South Sudan,Female,40-44 years,Gonococcal infection,Number,2018,2553.286404579492,3402.915864035448,2046.2029865457096
All Population,Prevalence,South Sudan,Male,45-49 years,Gonococcal infection,Number,2018,438.10029293943,948.4577760448165,158.21957354529803
All Population,Prevalence,South Sudan,Female,45-49 years,Gonococcal infection,Number,2018,882.0948033561142,1542.9329385677709,531.714222534839
All Population,Prevalence,South Sudan,Male,50-54 years,Gonococcal infection,Number,2018,183.4435117691208,425.7585219029213,62.32299809384446
All Population,Prevalence,South Sudan,Female,50-54 years,Gonococcal infection,Number,2018,250.5880772202499,410.2788421333203,129.54210613524324
All Population,Prevalence,South Sudan,Male,55+ years,Gonococcal infection,Number,2018,35.87615836683838,94.15465849158596,7.623665129566543
All Population,Prevalence,South Sudan,Female,55+ years,Gonococcal infection,Number,2018,45.94152774171935,102.51846569089072,13.185219147415031
All Population,Prevalence,Burundi,Male,15-19 years,Gonococcal infection,Number,2019,9537.836022697516,20099.033671563346,3798.7131018460313
All Population,Prevalence,Burundi,Female,15-19 years,Gonococcal infection,Number,2019,15193.87337897496,24898.62946152818,8854.7058030474
All Population,Prevalence,Burundi,Male,20-24 years,Gonococcal infection,Number,2019,11232.629528884085,24708.71885474356,4449.991170160541
All Population,Prevalence,Burundi,Female,20-24 years,Gonococcal infection,Number,2019,18403.86627745555,31276.2995236924,10367.17595045548
All Population,Prevalence,Burundi,Male,25-29 years,Gonococcal infection,Number,2019,6134.345987958645,14595.3329412437,2198.7609213990813
All Population,Prevalence,Burundi,Female,25-29 years,Gonococcal infection,Number,2019,10114.25930683483,18074.07306263075,5627.058909512525
All Population,Prevalence,Burundi,Male,30-34 years,Gonococcal infection,Number,2019,3681.823009948084,9035.85779838567,1244.613133447106
All Population,Prevalence,Burundi,Female,30-34 years,Gonococcal infection,Number,2019,6553.310579337327,11470.945274623582,3752.487734092615
All Population,Prevalence,Burundi,Male,35-39 years,Gonococcal infection,Number,2019,2348.802240406821,5020.611175522814,912.1339060673138
All Population,Prevalence,Burundi,Female,35-39 years,Gonococcal infection,Number,2019,4451.308646135993,6337.925341975044,3148.255726951428
All Population,Prevalence,Burundi,Male,40-44 years,Gonococcal infection,Number,2019,1017.423542003531,2118.75983489746,372.1031565028434
All Population,Prevalence,Burundi,Female,40-44 years,Gonococcal infection,Number,2019,2408.018063558817,3243.308485211922,1875.219325465712
All Population,Prevalence,Burundi,Male,45-49 years,Gonococcal infection,Number,2019,445.4637298572,989.079777019412,160.10856686459533
All Population,Prevalence,Burundi,Female,45-49 years,Gonococcal infection,Number,2019,684.6564898293735,1052.8918188638745,438.5376971960736
All Population,Prevalence,Burundi,Male,50-54 years,Gonococcal infection,Number,2019,196.66313728321217,466.14416735923584,65.25469362813689
All Population,Prevalence,Burundi,Female,50-54 years,Gonococcal infection,Number,2019,262.585398186888,429.52736242531137,130.42716331470209
All Population,Prevalence,Burundi,Male,55+ years,Gonococcal infection,Number,2019,44.49466942279975,114.42919120235726,9.942340249264245
All Population,Prevalence,Burundi,Female,55+ years,Gonococcal infection,Number,2019,59.16280641697345,128.72861277974624,17.17619384352398
All Population,Prevalence,Burundi,Male,15-19 years,Gonococcal infection,Number,2020,10082.34715372214,21214.343953785195,3930.059483831078
All Population,Prevalence,Burundi,Female,15-19 years,Gonococcal infection,Number,2020,15868.257237582426,26690.880556792574,9147.931390749967
All Population,Prevalence,Burundi,Male,20-24 years,Gonococcal infection,Number,2020,11925.501866294271,26434.145804923595,4654.987130456138
All Population,Prevalence,Burundi,Female,20-24 years,Gonococcal infection,Number,2020,19419.600127778875,33239.211408618714,10928.099936202469
All Population,Prevalence,Burundi,Male,25-29 years,Gonococcal infection,Number,2020,6294.972799647367,15073.129447575251,2251.056753962832
All Population,Prevalence,Burundi,Female,25-29 years,Gonococcal infection,Number,2020,10331.76309641524,18643.388909587324,5542.399264243466
All Population,Prevalence,Burundi,Male,30-34 years,Gonococcal infection,Number,2020,3821.806038996095,9374.472966765294,1302.322168777494
All Population,Prevalence,Burundi,Female,30-34 years,Gonococcal infection,Number,2020,6827.8615801070255,11645.749601275877,3892.1728787627258
All Population,Prevalence,Burundi,Male,35-39 years,Gonococcal infection,Number,2020,2503.1284931069163,5289.428731421958,970.2127766143072
All Population,Prevalence,Burundi,Female,35-39 years,Gonococcal infection,Number,2020,4771.193702477191,6743.716143240362,3348.9476170233866
All Population,Prevalence,Burundi,Male,40-44 years,Gonococcal infection,Number,2020,1086.191625592886,2303.0663699083625,395.1652817376014
All Population,Prevalence,Burundi,Female,40-44 years,Gonococcal infection,Number,2020,2571.7012245398446,3454.3109157554027,2001.395081067346
All Population,Prevalence,Burundi,Male,45-49 years,Gonococcal infection,Number,2020,469.6001076342744,1032.2901007916255,169.74030527440047
All Population,Prevalence,Burundi,Female,45-49 years,Gonococcal infection,Number,2020,713.2316809592008,1100.771866553689,448.9642152890089
All Population,Prevalence,Burundi,Male,50-54 years,Gonococcal infection,Number,2020,202.23324149288248,478.4852613505352,65.86875673956743
All Population,Prevalence,Burundi,Female,50-54 years,Gonococcal infection,Number,2020,269.8122898265783,447.12843472701104,134.7778906308166
All Population,Prevalence,Burundi,Male,55+ years,Gonococcal infection,Number,2020,46.298080878343335,119.02141032740364,9.833807062789257
All Population,Prevalence,Burundi,Female,55+ years,Gonococcal infection,Number,2020,61.77904583027024,136.97375813096227,17.89830715876302
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Gonococcal infection,Number,2020,27576.26344639348,57936.748855739934,10409.811622183395
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Gonococcal infection,Number,2020,40465.171002805306,65759.0828103703,22940.47104655506
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Gonococcal infection,Number,2020,37448.485419441655,80970.20419893938,15140.964216968358
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Gonococcal infection,Number,2020,56043.400180348566,92440.07954097206,34148.35375835107
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Gonococcal infection,Number,2020,20979.854500650585,51234.19620199564,7377.967657040282
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Gonococcal infection,Number,2020,34845.388849674964,57577.93731358729,19460.56673512136
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Gonococcal infection,Number,2020,9880.516833881473,24997.195419213003,3217.173842941942
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,Gonococcal infection,Number,2020,22018.18959772551,35865.42919633973,14453.787402193157
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,Gonococcal infection,Number,2020,5680.92409053563,12762.598104021374,2009.41532795728
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,Gonococcal infection,Number,2020,17451.755128765184,23224.0841201704,12992.572050171178
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,Gonococcal infection,Number,2020,1766.661184989665,4423.491759851522,564.8477088819327
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,Gonococcal infection,Number,2020,11804.586125092914,14215.528341791594,9274.670838091712
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,Gonococcal infection,Number,2020,478.9407745558926,1295.111465426407,109.31126409105852
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,Gonococcal infection,Number,2020,4032.666339080552,8842.88433040746,1445.8918307961908
