population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Comoros,Male,50-54 years,Number,2019,13832.054858948552,14975.863863981087,12705.204316785781
All Population,Population,Comoros,Female,50-54 years,Number,2019,13164.259676762273,14252.846941374375,12091.812140571783
All Population,Population,Comoros,Male,50-54 years,Number,2020,14504.024079554021,15795.233825723257,13214.969325429653
All Population,Population,Comoros,Female,50-54 years,Number,2020,13670.463417757777,14887.466058048594,12455.491919979777
All Population,Population,Comoros,Male,50-54 years,Number,2021,15166.218401017295,16616.301187652083,13764.270770906645
All Population,Population,Comoros,Female,50-54 years,Number,2021,14197.10378468646,15554.526925636388,12884.739985148863
All Population,Population,Comoros,Male,50-54 years,Number,2022,15857.03563599152,17423.961707197424,14211.069943238977
All Population,Population,Comoros,Female,50-54 years,Number,2022,14753.361374380136,16211.226962004062,13221.957445395285
All Population,Population,Comoros,Male,50-54 years,Number,2023,16525.55446855656,18352.06203141416,14773.386968545256
All Population,Population,Comoros,Female,50-54 years,Number,2023,15299.616327138661,16990.62554462117,13677.43230045068
All Population,Population,Comoros,Male,55-59 years,Number,1990,5023.129374297614,5377.7951194077905,4662.180731558461
All Population,Population,Comoros,Female,55-59 years,Number,1990,4959.97175115401,5310.178155522092,4603.561446302185
All Population,Population,Comoros,Male,55-59 years,Number,1991,5122.750247860609,5459.846746052392,4767.806297460556
All Population,Population,Comoros,Female,55-59 years,Number,1991,5240.917973589297,5585.790358680711,4877.786444769342
All Population,Population,Comoros,Male,55-59 years,Number,1992,5275.819814019119,5664.9823140901,4887.521076998534
All Population,Population,Comoros,Female,55-59 years,Number,1992,5434.626521948349,5835.503147532405,5034.639659424414
All Population,Population,Comoros,Male,55-59 years,Number,1993,5434.671687251879,5865.273305541828,4970.995994531712
All Population,Population,Comoros,Female,55-59 years,Number,1993,5639.193906901953,6086.000294095266,5158.0687733820105
All Population,Population,Comoros,Male,55-59 years,Number,1994,5600.1984620011,6086.634610359093,5108.444582681343
All Population,Population,Comoros,Female,55-59 years,Number,1994,5861.877453478035,6371.0431750081125,5347.145520778849
All Population,Population,Comoros,Male,55-59 years,Number,1995,5776.1925305029445,6306.909844610115,5262.753127195698
All Population,Population,Comoros,Female,55-59 years,Number,1995,6111.432058497219,6672.951223640366,5568.193582131133
All Population,Population,Comoros,Male,55-59 years,Number,1996,5702.955092521694,6239.193124493876,5154.150021260902
All Population,Population,Comoros,Female,55-59 years,Number,1996,6071.705288380141,6642.616200658848,5487.414758399729
All Population,Population,Comoros,Male,55-59 years,Number,1997,5743.199986855723,6435.898178995705,5088.077562598881
All Population,Population,Comoros,Female,55-59 years,Number,1997,6162.191166316832,6905.424675562185,5459.274739089692
All Population,Population,Comoros,Male,55-59 years,Number,1998,5825.249775331914,6423.255191800951,5227.832688536158
All Population,Population,Comoros,Female,55-59 years,Number,1998,6312.595329680673,6960.630408813585,5665.197800402465
All Population,Population,Comoros,Male,55-59 years,Number,1999,5954.637635884443,6481.320515774916,5399.456510147136
All Population,Population,Comoros,Female,55-59 years,Number,1999,6535.2023069788,7113.235662184844,5925.892186771858
All Population,Population,Comoros,Male,55-59 years,Number,2000,6131.870769751049,6674.122350010956,5602.723150768546
All Population,Population,Comoros,Female,55-59 years,Number,2000,6833.639878758287,7437.950074182421,6243.933342758401
All Population,Population,Comoros,Male,55-59 years,Number,2001,6175.974513823246,6658.561612176649,5672.326581387029
All Population,Population,Comoros,Female,55-59 years,Number,2001,6872.161293799052,7409.148026948316,6311.739643864578
All Population,Population,Comoros,Male,55-59 years,Number,2002,6395.357286871907,6857.183552965797,5927.830430499003
All Population,Population,Comoros,Female,55-59 years,Number,2002,7258.253082793252,7782.391417718154,6727.645003472472
All Population,Population,Comoros,Male,55-59 years,Number,2003,6666.503449691981,7083.772589497307,6192.495097658993
All Population,Population,Comoros,Female,55-59 years,Number,2003,7578.8080995243545,8053.180123825083,7039.932155824696
All Population,Population,Comoros,Male,55-59 years,Number,2004,6749.8114238158405,7230.6715969802635,6253.802885381884
All Population,Population,Comoros,Female,55-59 years,Number,2004,7646.494986694608,8191.2353760971055,7084.593836521611
All Population,Population,Comoros,Male,55-59 years,Number,2005,6604.849947939884,7147.176301936837,6071.083961629381
All Population,Population,Comoros,Female,55-59 years,Number,2005,7327.6962328368145,7929.375727825362,6735.51396708771
All Population,Population,Comoros,Male,55-59 years,Number,2006,6929.318543524195,7512.910245417028,6317.920395244225
All Population,Population,Comoros,Female,55-59 years,Number,2006,7615.468450684984,8256.848142776047,6943.528882632556
All Population,Population,Comoros,Male,55-59 years,Number,2007,7052.279946172184,7746.50088959013,6390.125697532769
All Population,Population,Comoros,Female,55-59 years,Number,2007,7611.552011172586,8360.827260936188,6896.886464511548
All Population,Population,Comoros,Male,55-59 years,Number,2008,7100.370397213021,7828.145403418286,6389.205593344292
All Population,Population,Comoros,Female,55-59 years,Number,2008,7616.724478420674,8397.42483550658,6853.842253016725
All Population,Population,Comoros,Male,55-59 years,Number,2009,7294.134667856079,8046.67489685184,6513.267405505178
All Population,Population,Comoros,Female,55-59 years,Number,2009,7791.929482620553,8595.82749988784,6957.771227997383
All Population,Population,Comoros,Male,55-59 years,Number,2010,7679.417870785346,8638.032798257593,6796.011122616265
All Population,Population,Comoros,Female,55-59 years,Number,2010,8258.605240221716,9289.519613757095,7308.571302437015
All Population,Population,Comoros,Male,55-59 years,Number,2011,7877.291219976346,8740.27660798111,6981.053392338108
All Population,Population,Comoros,Female,55-59 years,Number,2011,8446.761498196876,9372.134389124098,7485.732260567012
All Population,Population,Comoros,Male,55-59 years,Number,2012,8109.739689109778,8889.614896904757,7282.208222667421
All Population,Population,Comoros,Female,55-59 years,Number,2012,8650.752890618838,9482.654772403524,7768.015527911935
All Population,Population,Comoros,Male,55-59 years,Number,2013,8387.736223068763,9121.821088270392,7680.716910895566
All Population,Population,Comoros,Female,55-59 years,Number,2013,8878.257737103359,9655.272471572724,8129.891370822159
All Population,Population,Comoros,Male,55-59 years,Number,2014,8712.956867530675,9455.620498085698,7904.036646978968
All Population,Population,Comoros,Female,55-59 years,Number,2014,9130.036401548268,9908.250512344735,8282.394071639817
All Population,Population,Comoros,Male,55-59 years,Number,2015,9080.124532433932,9838.622197025583,8397.494611784707
All Population,Population,Comoros,Female,55-59 years,Number,2015,9400.979282806546,10186.279176592463,8694.227991133781
All Population,Population,Comoros,Male,55-59 years,Number,2016,9470.09351990174,10177.137177867156,8772.99520272767
All Population,Population,Comoros,Female,55-59 years,Number,2016,9672.281280113715,10394.420414515098,8960.299820856544
All Population,Population,Comoros,Male,55-59 years,Number,2017,9894.042208666278,10562.658763910897,9231.658267496936
All Population,Population,Comoros,Female,55-59 years,Number,2017,9966.400299114764,10639.906647242757,9299.172146033252
All Population,Population,Comoros,Male,55-59 years,Number,2018,10328.028994040622,11092.26650025777,9587.324046384289
All Population,Population,Comoros,Female,55-59 years,Number,2018,10280.69420680933,11041.429106694537,9543.384012509974
All Population,Population,Comoros,Male,55-59 years,Number,2019,10777.171143026648,11668.363776939297,9899.191604242222
All Population,Population,Comoros,Female,55-59 years,Number,2019,10619.951329139345,11498.14304303486,9754.779954747284
All Population,Population,Comoros,Male,55-59 years,Number,2020,11231.445729743784,12231.316669716876,10233.243545701269
All Population,Population,Comoros,Female,55-59 years,Number,2020,10977.353616531776,11954.604198788657,10001.734037477016
All Population,Population,Comoros,Male,55-59 years,Number,2021,11681.349715366809,12798.234867553358,10601.539302716168
All Population,Population,Comoros,Female,55-59 years,Number,2021,11349.671542918417,12434.844056142989,10300.521075649565
All Population,Population,Comoros,Male,55-59 years,Number,2022,12152.10727101694,13352.927786285749,10890.714402772186
All Population,Population,Comoros,Female,55-59 years,Number,2022,11727.650772317591,12886.528268148697,10510.316633015798
All Population,Population,Comoros,Male,55-59 years,Number,2023,12730.213499597428,14137.236258080256,11380.457495667837
All Population,Population,Comoros,Female,55-59 years,Number,2023,12157.755079772329,13501.506155890636,10868.695558991543
All Population,Population,Comoros,Male,60-64 years,Number,1990,3963.018092861063,4242.833056811941,3678.246211593537
All Population,Population,Comoros,Female,60-64 years,Number,1990,4110.382452092861,4400.602302395472,3815.02136208924
All Population,Population,Comoros,Male,60-64 years,Number,1991,4109.112594423863,4379.507870249483,3824.4013384900954
All Population,Population,Comoros,Female,60-64 years,Number,1991,4206.0106474325685,4482.782184596417,3914.585541309569
All Population,Population,Comoros,Male,60-64 years,Number,1992,4234.503993068399,4546.85547939554,3922.8457844146624
All Population,Population,Comoros,Female,60-64 years,Number,1992,4349.536682751415,4670.373373404143,4029.4121030511733
All Population,Population,Comoros,Male,60-64 years,Number,1993,4355.795380417883,4700.915131468799,3984.1673306315233
All Population,Population,Comoros,Female,60-64 years,Number,1993,4479.259152906463,4834.161224453107,4097.097412489116
All Population,Population,Comoros,Male,60-64 years,Number,1994,4475.0910590630465,4863.799793778866,4082.1329516789265
All Population,Population,Comoros,Female,60-64 years,Number,1994,4595.692657082117,4994.876909268304,4192.144513634017
All Population,Population,Comoros,Male,60-64 years,Number,1995,4594.830868547713,5017.004520906914,4186.401404504305
All Population,Population,Comoros,Female,60-64 years,Number,1995,4701.378041789072,5133.341262156914,4283.4777166612685
All Population,Population,Comoros,Male,60-64 years,Number,1996,4685.9572555160985,5126.568913128263,4235.019616376911
All Population,Population,Comoros,Female,60-64 years,Number,1996,4955.3478177630395,5421.2897581124125,4478.486266491916
All Population,Population,Comoros,Male,60-64 years,Number,1997,4824.147810024031,5405.997384175669,4273.860963752021
All Population,Population,Comoros,Female,60-64 years,Number,1997,5124.666773078023,5742.762506668252,4540.099958833164
All Population,Population,Comoros,Male,60-64 years,Number,1998,4970.892891199696,5481.192189645741,4461.095635396181
All Population,Population,Comoros,Female,60-64 years,Number,1998,5305.002484549266,5849.600629263396,4760.940126367709
All Population,Population,Comoros,Male,60-64 years,Number,1999,5125.381627365604,5578.717484407674,4647.516253229954
All Population,Population,Comoros,Female,60-64 years,Number,1999,5503.016241502328,5989.75357455047,4989.942073311712
All Population,Population,Comoros,Male,60-64 years,Number,2000,5290.872457375336,5758.753151325754,4834.298490263839
All Population,Population,Comoros,Female,60-64 years,Number,2000,5726.165008600537,6232.539350352799,5232.027624761816
All Population,Population,Comoros,Male,60-64 years,Number,2001,5233.657879163832,5642.612897360072,4806.855442719256
All Population,Population,Comoros,Female,60-64 years,Number,2001,5682.94885600467,6127.01121286377,5219.50694330551
All Population,Population,Comoros,Male,60-64 years,Number,2002,5282.426542340156,5663.885031136715,4896.259489495319
All Population,Population,Comoros,Female,60-64 years,Number,2002,5761.850961582807,6177.930000800773,5340.636016721518
All Population,Population,Comoros,Male,60-64 years,Number,2003,5369.108100607084,5705.170796076874,4987.34844176024
All Population,Population,Comoros,Female,60-64 years,Number,2003,5898.035372689962,6267.204632868991,5478.667401408074
All Population,Population,Comoros,Male,60-64 years,Number,2004,5503.422983295282,5895.4897778440945,5099.005049381368
All Population,Population,Comoros,Female,60-64 years,Number,2004,6105.408769928482,6540.36135363899,5656.754031245117
All Population,Population,Comoros,Male,60-64 years,Number,2005,5683.31954438776,6149.978740493922,5224.026345293345
All Population,Population,Comoros,Female,60-64 years,Number,2005,6385.689814288015,6910.020859207285,5869.635089523297
All Population,Population,Comoros,Male,60-64 years,Number,2006,5735.572215983107,6218.625827940807,5229.502505065383
All Population,Population,Comoros,Female,60-64 years,Number,2006,6422.106970340805,6962.980984577258,5855.461883228777
All Population,Population,Comoros,Male,60-64 years,Number,2007,5953.56498320964,6539.6292816904715,5394.571526019551
All Population,Population,Comoros,Female,60-64 years,Number,2007,6784.353575590951,7452.200055832287,6147.355529762115
All Population,Population,Comoros,Male,60-64 years,Number,2008,6221.3302075925285,6859.0051987750785,5598.209042164064
All Population,Population,Comoros,Female,60-64 years,Number,2008,7084.0817401548165,7810.187188741473,6374.548389147565
All Population,Population,Comoros,Male,60-64 years,Number,2009,6310.109507681924,6961.127273343084,5634.586205635974
All Population,Population,Comoros,Female,60-64 years,Number,2009,7146.029576092592,7883.289714337863,6381.01757592313
All Population,Population,Comoros,Male,60-64 years,Number,2010,6185.370968995167,6957.485345709749,5473.832862086465
All Population,Population,Comoros,Female,60-64 years,Number,2010,6848.2238120910515,7703.081521803106,6060.43400427392
All Population,Population,Comoros,Male,60-64 years,Number,2011,6501.360765871365,7213.608058299294,5761.669254312076
All Population,Population,Comoros,Female,60-64 years,Number,2011,7118.5194737407965,7898.378706885171,6308.610807044948
All Population,Population,Comoros,Male,60-64 years,Number,2012,6630.074590962765,7267.657423154865,5953.53063773954
All Population,Population,Comoros,Female,60-64 years,Number,2012,7118.992024977652,7803.591728248733,6392.558115152874
All Population,Population,Comoros,Male,60-64 years,Number,2013,6689.520588822484,7274.979607693803,6125.64731959999
All Population,Population,Comoros,Female,60-64 years,Number,2013,7130.51874236293,7754.573403906651,6529.472843613975
All Population,Population,Comoros,Male,60-64 years,Number,2014,6882.296704098505,7468.920916123467,6243.33692816661
All Population,Population,Comoros,Female,60-64 years,Number,2014,7298.439856505077,7920.534734699475,6620.844905885211
All Population,Population,Comoros,Male,60-64 years,Number,2015,7249.9569643244195,7855.573705172798,6704.916251546831
All Population,Population,Comoros,Female,60-64 years,Number,2015,7734.947972268082,8381.077874093407,7153.446374831301
All Population,Population,Comoros,Male,60-64 years,Number,2016,7442.364011662923,7998.0159979561795,6894.5278770540945
All Population,Population,Comoros,Female,60-64 years,Number,2016,7913.921288475746,8504.780063512671,7331.373587035336
All Population,Population,Comoros,Male,60-64 years,Number,2017,7668.963324876462,8187.214180536337,7155.543425842136
All Population,Population,Comoros,Female,60-64 years,Number,2017,8110.551167442959,8658.643511132479,7567.567952489536
All Population,Population,Comoros,Male,60-64 years,Number,2018,7939.177720015972,8526.648706557613,7369.79626098522
All Population,Population,Comoros,Female,60-64 years,Number,2018,8332.281360434714,8948.840621807096,7734.70731871777
All Population,Population,Comoros,Male,60-64 years,Number,2019,8254.954740809664,8937.578665089839,7582.4516080453695
All Population,Population,Comoros,Female,60-64 years,Number,2019,8579.858356023075,9289.349414987022,7880.88642894822
All Population,Population,Comoros,Male,60-64 years,Number,2020,8594.551075317933,9359.674468076466,7830.704651564344
All Population,Population,Comoros,Female,60-64 years,Number,2020,8843.098267982254,9630.348386109616,8057.162047730061
All Population,Population,Comoros,Male,60-64 years,Number,2021,8913.034130490616,9765.23321054909,8089.123598152607
All Population,Population,Comoros,Female,60-64 years,Number,2021,9093.888794729102,9963.379873924107,8253.260267092635
All Population,Population,Comoros,Male,60-64 years,Number,2022,9273.20132998662,10189.540377274678,8310.639877674486
All Population,Population,Comoros,Female,60-64 years,Number,2022,9367.335553447721,10292.976551763697,8395.002936720774
All Population,Population,Comoros,Male,60-64 years,Number,2023,9686.75067944871,10757.39090572334,8659.686216738135
All Population,Population,Comoros,Female,60-64 years,Number,2023,9671.457358299434,10740.407271138978,8646.014412151948
All Population,Population,Comoros,Male,65-69 years,Number,1990,3088.4399251666896,3306.5039576982876,2866.5128920159254
All Population,Population,Comoros,Female,65-69 years,Number,1990,3133.465405549751,3354.7085311046567,2908.302961796962
All Population,Population,Comoros,Male,65-69 years,Number,1991,3306.2491726969083,3523.812974237117,3077.166534351609
All Population,Population,Comoros,Female,65-69 years,Number,1991,3431.9155778472623,3657.7487079838093,3194.1257942931425
All Population,Population,Comoros,Male,65-69 years,Number,1992,3355.1001653280773,3602.5838198793826,3108.1658114836478
All Population,Population,Comoros,Female,65-69 years,Number,1992,3512.9657994491363,3772.09416269322,3254.412582848008
All Population,Population,Comoros,Male,65-69 years,Number,1993,3403.71643572682,3673.400768059542,3113.3179228119216
All Population,Population,Comoros,Female,65-69 years,Number,1993,3594.9567409362026,3879.793485345368,3288.2419745110915
All Population,Population,Comoros,Male,65-69 years,Number,1994,3450.5991772478496,3750.3200147675857,3147.6017847620737
All Population,Population,Comoros,Female,65-69 years,Number,1994,3676.3785147221356,3995.7106628132774,3353.5554203747947
All Population,Population,Comoros,Male,65-69 years,Number,1995,3494.803251393093,3815.906224522496,3184.15403279524
All Population,Population,Comoros,Female,65-69 years,Number,1995,3755.375687322281,4100.42008944603,3421.5644713853003
All Population,Population,Comoros,Male,65-69 years,Number,1996,3627.294364387517,3968.3619617623513,3278.2336564149186
All Population,Population,Comoros,Female,65-69 years,Number,1996,3841.849601182023,4203.091419826613,3472.1418777397093
All Population,Population,Comoros,Male,65-69 years,Number,1997,3738.0152823326375,4188.864361972826,3311.6227417149507
All Population,Population,Comoros,Female,65-69 years,Number,1997,3969.0322559620786,4447.7447288939875,3516.2877860793515
All Population,Population,Comoros,Male,65-69 years,Number,1998,3847.8331239804866,4242.841945671433,3453.2129198582265
All Population,Population,Comoros,Female,65-69 years,Number,1998,4084.5971367063244,4503.9115534353705,3665.6952498758437
All Population,Population,Comoros,Male,65-69 years,Number,1999,3957.2463018868075,4307.261534745574,3588.292120114
All Population,Population,Comoros,Female,65-69 years,Number,1999,4189.153250798758,4559.680465609793,3798.5772057260983
All Population,Population,Comoros,Male,65-69 years,Number,2000,4067.942954532842,4427.6779486857195,3716.901256269018
All Population,Population,Comoros,Female,65-69 years,Number,2000,4284.345701374876,4663.217552101206,3914.6296046228094
All Population,Population,Comoros,Male,65-69 years,Number,2001,4160.941324066599,4486.074887280901,3821.6184382347337
All Population,Population,Comoros,Female,65-69 years,Number,2001,4520.056046131191,4873.250627296464,4151.447516896747
All Population,Population,Comoros,Male,65-69 years,Number,2002,4294.461754923466,4604.576600458451,3980.5189814345626
All Population,Population,Comoros,Female,65-69 years,Number,2002,4676.317407002364,5014.007095048253,4334.459418679235
All Population,Population,Comoros,Male,65-69 years,Number,2003,4434.397828635515,4711.955229073797,4119.098868262623
All Population,Population,Comoros,Female,65-69 years,Number,2003,4842.890457600787,5146.016189202692,4498.546448450129
All Population,Population,Comoros,Male,65-69 years,Number,2004,4584.396233573098,4910.9910713121435,4247.512796001261
All Population,Population,Comoros,Female,65-69 years,Number,2004,5028.515759427423,5386.7499095411085,4658.99628759073
All Population,Population,Comoros,Male,65-69 years,Number,2005,4744.828735876183,5134.4281497841885,4361.378966382279
All Population,Population,Comoros,Female,65-69 years,Number,2005,5238.463736781281,5668.595679415341,4815.121225557843
All Population,Population,Comoros,Male,65-69 years,Number,2006,4705.941811848167,5102.279283380881,4290.7200131092195
All Population,Population,Comoros,Female,65-69 years,Number,2006,5207.436740933139,5646.010440648612,4747.966280642776
All Population,Population,Comoros,Male,65-69 years,Number,2007,4761.03520103529,5229.707796867615,4314.011017317447
All Population,Population,Comoros,Female,65-69 years,Number,2007,5285.960772274693,5806.306632366446,4789.650159222137
All Population,Population,Comoros,Male,65-69 years,Number,2008,4850.152667014835,5347.284462944622,4364.367042151535
All Population,Population,Comoros,Female,65-69 years,Number,2008,5416.33539203617,5971.49988389087,4873.841566886347
All Population,Population,Comoros,Male,65-69 years,Number,2009,4981.062979473432,5494.96222124833,4447.819601130093
All Population,Population,Comoros,Female,65-69 years,Number,2009,5611.720247441064,6190.684776116362,5010.962402098677
All Population,Population,Comoros,Male,65-69 years,Number,2010,5156.0218755729675,5799.643517143078,4562.895600218614
All Population,Population,Comoros,Female,65-69 years,Number,2010,5876.404999779558,6609.95142835607,5200.408990820496
All Population,Population,Comoros,Male,65-69 years,Number,2011,5212.291989074112,5783.317192912996,4619.264117074478
All Population,Population,Comoros,Female,65-69 years,Number,2011,5914.990264118126,6562.998573774056,5242.012983378406
All Population,Population,Comoros,Male,65-69 years,Number,2012,5422.933465083896,5944.431259719634,4869.56822096805
All Population,Population,Comoros,Female,65-69 years,Number,2012,6255.667269246138,6857.245124827729,5617.328468329216
All Population,Population,Comoros,Male,65-69 years,Number,2013,5681.993930802978,6179.275394816869,5203.047128723069
All Population,Population,Comoros,Female,65-69 years,Number,2013,6540.425393657556,7112.835775407476,5989.119661077897
All Population,Population,Comoros,Male,65-69 years,Number,2014,5773.987892164413,6266.143526120954,5237.924689946789
All Population,Population,Comoros,Female,65-69 years,Number,2014,6601.478070574032,7164.166230915096,5988.589796477774
All Population,Population,Comoros,Male,65-69 years,Number,2015,5665.639954466277,6138.912612625285,5239.705779364419
All Population,Population,Comoros,Female,65-69 years,Number,2015,6325.4990912961275,6853.89231662986,5849.957712173569
All Population,Population,Comoros,Male,65-69 years,Number,2016,5959.006435999984,6403.909931355603,5520.360993921166
All Population,Population,Comoros,Female,65-69 years,Number,2016,6574.512058501141,7065.369624523214,6090.558939918915
All Population,Population,Comoros,Male,65-69 years,Number,2017,6083.363677848053,6494.463366003849,5676.096119905969
All Population,Population,Comoros,Female,65-69 years,Number,2017,6577.0220683701145,7021.482052103522,6136.705188077364
All Population,Population,Comoros,Male,65-69 years,Number,2018,6144.267095838955,6598.921063751466,5703.612926467824
All Population,Population,Comoros,Female,65-69 years,Number,2018,6591.747537196969,7079.513470304555,6119.00099307703
All Population,Population,Comoros,Male,65-69 years,Number,2019,6326.676186396356,6849.845684183839,5811.26335992706
All Population,Population,Comoros,Female,65-69 years,Number,2019,6753.420421883798,7311.8785231632255,6203.242191573384
All Population,Population,Comoros,Male,65-69 years,Number,2020,6648.740458727113,7240.639536732652,6057.8292433118695
All Population,Population,Comoros,Female,65-69 years,Number,2020,7160.481688998907,7797.938142007362,6524.089132533409
All Population,Population,Comoros,Male,65-69 years,Number,2021,6762.896719004848,7409.515398804422,6137.742393965195
All Population,Population,Comoros,Female,65-69 years,Number,2021,7318.571756768362,8018.3200161320465,6642.051476043148
All Population,Population,Comoros,Male,65-69 years,Number,2022,6921.49000464999,7605.442755267553,6203.0369878373585
All Population,Population,Comoros,Female,65-69 years,Number,2022,7495.843328927842,8236.55127758835,6717.772241690119
All Population,Population,Comoros,Male,65-69 years,Number,2023,7171.847777312294,7964.5252169618325,6411.432832425275
All Population,Population,Comoros,Female,65-69 years,Number,2023,7709.405587957048,8561.497276519322,6891.994593286578
All Population,Population,Comoros,Male,70-74 years,Number,1990,2422.3697013824317,2593.4048253171495,2248.304693142684
All Population,Population,Comoros,Female,70-74 years,Number,1990,2327.089993448494,2491.39774763216,2159.871530200263
All Population,Population,Comoros,Male,70-74 years,Number,1991,2371.80661548074,2527.8805339390055,2207.4694198434368
All Population,Population,Comoros,Female,70-74 years,Number,1991,2267.355365421908,2416.5559933774225,2110.255364167757
All Population,Population,Comoros,Male,70-74 years,Number,1992,2429.352840764176,2608.550208830868,2250.5532090293154
All Population,Population,Comoros,Female,70-74 years,Number,1992,2372.156970082707,2547.135375255899,2197.566937070189
All Population,Population,Comoros,Male,70-74 years,Number,1993,2489.262211396944,2686.4922187016823,2276.8831668745224
All Population,Population,Comoros,Female,70-74 years,Number,1993,2488.077841169421,2685.2140080793806,2275.799844827513
All Population,Population,Comoros,Male,70-74 years,Number,1994,2553.4039902890704,2775.1939876732567,2329.1893796435543
All Population,Population,Comoros,Female,70-74 years,Number,1994,2616.538018329415,2843.8118701945905,2386.779603581852
All Population,Population,Comoros,Male,70-74 years,Number,1995,2623.6269594254386,2864.686142576349,2390.4156435915957
All Population,Population,Comoros,Female,70-74 years,Number,1995,2759.099891254675,3012.6063448410773,2513.846535458458
All Population,Population,Comoros,Male,70-74 years,Number,1996,2809.1522681996626,3073.29151870593,2538.822766087094
All Population,Population,Comoros,Female,70-74 years,Number,1996,3023.4963469450418,3307.789963930896,2732.5401494610787
All Population,Population,Comoros,Male,70-74 years,Number,1997,2851.3010280829412,3195.2018276233116,2526.0553033861097
All Population,Population,Comoros,Female,70-74 years,Number,1997,3096.2612865168253,3469.7072052506137,2743.073132735325
All Population,Population,Comoros,Male,70-74 years,Number,1998,2896.270936998777,3193.5947899984426,2599.239597144439
All Population,Population,Comoros,Female,70-74 years,Number,1998,3171.2143470985875,3496.763195558261,2845.9857800985405
All Population,Population,Comoros,Male,70-74 years,Number,1999,2941.1036424954373,3201.241879480832,2666.8896044638545
All Population,Population,Comoros,Female,70-74 years,Number,1999,3246.822248485878,3534.001048757409,2944.1045112854704
All Population,Population,Comoros,Male,70-74 years,Number,2000,2984.139649016077,3248.032105520164,2726.6243736163233
All Population,Population,Comoros,Female,70-74 years,Number,2000,3320.530241295108,3614.1702800782778,3033.986258729728
All Population,Population,Comoros,Male,70-74 years,Number,2001,3109.072522429283,3352.0136621330184,2855.5290623306437
All Population,Population,Comoros,Female,70-74 years,Number,2001,3404.5158112618296,3670.542719724255,3126.879084385677
All Population,Population,Comoros,Male,70-74 years,Number,2002,3212.616417482267,3444.608248106551,2977.760976726726
All Population,Population,Comoros,Female,70-74 years,Number,2002,3522.455140711083,3776.8212741649827,3264.949218089405
All Population,Population,Comoros,Male,70-74 years,Number,2003,3314.1147591456834,3521.5515099402473,3078.471278678658
All Population,Population,Comoros,Female,70-74 years,Number,2003,3630.256395680414,3857.4810532433444,3372.13429845819
All Population,Population,Comoros,Male,70-74 years,Number,2004,3418.0294325875084,3661.531676077736,3166.85622540722
All Population,Population,Comoros,Female,70-74 years,Number,2004,3730.93425100926,3996.7280009909696,3456.7672960174846
All Population,Population,Comoros,Male,70-74 years,Number,2005,3523.2838633738093,3812.581834831254,3238.552325002952
All Population,Population,Comoros,Female,70-74 years,Number,2005,3824.1959711548493,4138.201932585228,3515.1464468693202
All Population,Population,Comoros,Male,70-74 years,Number,2006,3617.6566866898906,3922.338079151261,3298.4581124777237
All Population,Population,Comoros,Female,70-74 years,Number,2006,4047.4142572943306,4388.290111080439,3690.2966609984683
All Population,Population,Comoros,Male,70-74 years,Number,2007,3742.7607172976127,4111.19516629595,3391.344589532509
All Population,Population,Comoros,Female,70-74 years,Number,2007,4195.451076421343,4608.4480116774275,3801.530844040457
All Population,Population,Comoros,Male,70-74 years,Number,2008,3872.1212584385894,4269.006620080258,3484.294116858161
All Population,Population,Comoros,Female,70-74 years,Number,2008,4351.259577974874,4797.255742851619,3915.4425020703484
All Population,Population,Comoros,Male,70-74 years,Number,2009,4008.1790358226235,4421.705260224034,3579.086904509531
All Population,Population,Comoros,Female,70-74 years,Number,2009,4523.5888039023075,4990.290161826629,4039.319926763162
All Population,Population,Comoros,Male,70-74 years,Number,2010,4155.435971373852,4674.155361220877,3677.4127356984645
All Population,Population,Comoros,Female,70-74 years,Number,2010,4719.998412430479,5309.191631491295,4177.030375132879
All Population,Population,Comoros,Male,70-74 years,Number,2011,4130.0227384206555,4582.481480373216,3660.129915645243
All Population,Population,Comoros,Female,70-74 years,Number,2011,4702.174833395471,5217.314880874407,4167.185477261167
All Population,Population,Comoros,Male,70-74 years,Number,2012,4186.911098637095,4589.546483772021,3759.6716539516315
All Population,Population,Comoros,Female,70-74 years,Number,2012,4781.104410643014,5240.88054880276,4293.232481847757
All Population,Population,Comoros,Male,70-74 years,Number,2013,4275.727149975825,4649.933789890952,3915.317429376605
All Population,Population,Comoros,Female,70-74 years,Number,2013,4909.097599138726,5338.736080069274,4495.299797726189
All Population,Population,Comoros,Male,70-74 years,Number,2014,4399.123724701785,4774.090483555222,3990.70438007251
All Population,Population,Comoros,Female,70-74 years,Number,2014,5092.655022830993,5526.736096101798,4619.8474918292095
All Population,Population,Comoros,Male,70-74 years,Number,2015,4558.1130098289295,4938.86969004302,4215.441022116039
All Population,Population,Comoros,Female,70-74 years,Number,2015,5335.177934634444,5780.84583149493,4934.087390428793
All Population,Population,Comoros,Male,70-74 years,Number,2016,4606.0741715324875,4949.966818870794,4267.018749639721
All Population,Population,Comoros,Female,70-74 years,Number,2016,5368.651655284467,5769.47885901981,4973.462523674771
All Population,Population,Comoros,Male,70-74 years,Number,2017,4795.922891835121,5120.0203007130485,4474.846607780512
All Population,Population,Comoros,Female,70-74 years,Number,2017,5679.597946177491,6063.412077334256,5299.361598635825
All Population,Population,Comoros,Male,70-74 years,Number,2018,5030.483633594226,5402.721576518529,4669.707718009807
