measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2001,646655.4031390887,786058.8911081454,522967.6162882922
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2002,202507.9303672219,248354.77480343025,162938.96286920772
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2002,422901.11870512966,512337.7215468674,348967.0671839289
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2002,625409.0490723515,756689.4604512372,511872.93907475774
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2003,193696.71745283055,235204.0173102652,156716.510192597
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2003,406919.8291418339,491443.4925752838,337499.93181747803
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2003,600616.546594665,720383.2518359926,498166.0978458524
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2004,184510.2479029172,223240.41047265052,149894.18852773256
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2004,389828.0751426701,468324.48436494975,325290.0957706725
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2004,574338.3230455873,681005.2242098814,481662.1927093685
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2005,176103.22908083218,213354.8162837795,144128.54890591023
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2005,373444.2087028156,448271.7747525992,311179.90119693585
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2005,549547.4377836478,651122.7831276776,466306.8742222248
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2006,168555.41356737653,203052.1628354969,138225.88953468134
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2006,357635.81913163024,430717.7846350216,298259.5261133609
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2006,526191.2326990063,621160.8412605941,444585.6598723782
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2007,162560.60662671208,196349.5752855938,132317.8031039718
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2007,343279.1710672144,412236.05941675615,284325.6232978577
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2007,505839.7776939266,596928.8363347714,426282.3751065312
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2008,160440.2674728803,196306.26300938352,129403.7998317577
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2008,335169.364412998,404938.4612654193,276551.4395178843
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2008,495609.63188587857,591935.8409319924,416730.455998283
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2009,162039.38967119306,199654.8850273025,129046.76234904276
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2009,335828.2899898581,410211.17402866296,272159.92644697
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2009,497867.6796610509,604586.8959752314,410083.8562267403
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2010,164413.96398439462,200619.57063829055,130226.15362803898
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2010,340856.024260642,415176.31898087065,276157.0116891235
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2010,505269.9882450363,604622.9409113883,414742.0868090104
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2011,166160.3303394841,202089.2096152157,132185.49237830742
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2011,344911.8151224212,419860.88162086776,282664.0069699939
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2011,511072.145461905,607486.8394387634,420780.8116872737
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2012,167584.69485394028,204824.81972347607,134014.74785704867
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2012,348601.6327747753,422180.3344679531,286856.077699378
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2012,516186.32762871584,613827.5268844522,428018.6644306005
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2013,168525.0109502152,205912.51761637648,133595.17078000912
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2013,351036.2857834976,427627.9840301799,289111.1552825856
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2013,519561.29673371225,618829.6487107547,431445.7292656977
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2014,168681.68181393415,205430.0449684293,133689.31855061813
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2014,352224.13766513544,428384.3496467454,288267.2080868491
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2014,520905.8194790697,620387.7704707383,430559.2883994655
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2015,168192.51417749023,205629.22587041772,132833.3968804996
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2015,352574.03890180733,425246.81392399047,288169.5428772938
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2015,520766.55307929753,618006.9423545646,429156.53156044113
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2016,167076.33539530044,206449.33109352493,133007.7682146688
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2016,351874.2193842076,424128.5086571857,290721.2825611682
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2016,518950.5547795078,616407.1926636932,426026.134585873
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2017,165583.30227752688,207800.5705598154,131341.0883772874
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2017,349777.2416851737,419381.44586022856,286749.3769216934
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2017,515360.5439627005,613543.2662240327,423578.2437911904
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2018,163677.9082662656,206649.08810126,129299.34339972348
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2018,346843.3933307182,414083.7996027559,284947.8085663431
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2018,510521.3015969836,612007.7497514789,418122.5144772022
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2019,161531.65290975553,204966.17174682725,127077.92240340504
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2019,343120.5505544513,409567.23298569326,279579.7393440608
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2019,504652.2034642074,610231.6752370663,411878.0241729105
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2020,159125.4584069194,203503.48268625885,123813.00958504438
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2020,338396.6961773667,412234.0651275933,274423.3200784822
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2020,497522.1545842864,607488.2701639866,403549.6336952693
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2021,156265.0514105444,200526.64153054045,120572.16965687492
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2021,332736.5811309903,407619.2845187769,268574.9222336292
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2021,489001.6325415343,605256.000199505,393462.6414929224
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2022,153516.47688191303,197136.99063289116,116533.90349613289
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2022,327306.80826574337,403953.52897492994,260782.335036512
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2022,480823.28514765645,610899.9337551337,381629.5915077103
Prevalence,Ethiopia,Male,15-49 years,HIV/AIDS,Number,2023,151081.21093668623,194745.55476330427,113042.9550364285
Prevalence,Ethiopia,Female,15-49 years,HIV/AIDS,Number,2023,322243.3925063712,403807.4289318193,253899.11374964015
Prevalence,Ethiopia,Both,15-49 years,HIV/AIDS,Number,2023,473324.60344305774,610561.0285531217,370753.7941166621
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1990,25.357343585621926,46.6814539038393,9.507493672679336
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1990,41.91578997316857,75.14803665678299,16.32031616435118
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1990,67.27313355879053,123.44482000501829,26.483624128650888
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1991,48.306518016377126,97.50026527340714,16.926403319983926
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1991,80.18782774498224,167.59701895266863,27.12636646721609
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1991,128.49434576135923,261.6557566576617,44.19294316705054
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1992,94.94162349974516,205.35417929988196,32.461383491679825
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1992,157.9490399658308,343.86983034998,52.0353870103083
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1992,252.89066346557584,556.7493758061984,85.73711194643195
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1993,182.14599092662775,425.1434082559334,60.28841636177232
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1993,302.5770469300326,679.5735278580563,97.54167878213276
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1993,484.72303785666,1091.8620811071037,164.75627161992952
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1994,335.7536088492566,821.1872825526966,112.48516144492082
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1994,556.2641139849076,1312.0026712178417,188.95167909055263
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1994,892.0177228341644,1978.64776190092,308.4923182819125
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1995,590.9719828054934,1429.5494561678477,195.9055779228699
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1995,976.9115377019444,2269.796661908161,340.8071446267351
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1995,1567.883520507438,3449.6010394381683,590.2392744942678
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1996,984.468132104701,2341.8864942467526,359.04845007695343
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1996,1625.8794164279482,3608.1276655315737,564.9678290133044
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1996,2610.347548532649,5949.763448304337,1000.9153226222512
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1997,1538.5603690546,3577.301060122497,580.704846578096
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1997,2539.2588229728035,5668.416813150007,934.6369412312624
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1997,4077.819192027405,8928.349239058645,1583.561192162871
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1998,2253.759435780159,5064.049637434925,875.8885480768574
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1998,3720.680605969429,8321.105029179813,1416.2204230154894
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1998,5974.440041749589,12540.54313799712,2378.5570149391565
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,1999,3107.0622990479524,6897.599446319505,1221.5561185775357
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,1999,5134.093857100653,10688.636179399697,1979.4749586668024
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,1999,8241.156156148603,16791.81663099984,3408.255226082579
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2000,4047.809269869345,8697.89721229018,1591.0158696794456
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2000,6703.012506288772,12959.269971656637,2745.671839804142
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2000,10750.821776158127,21804.44418760029,4499.896662799083
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2001,4998.489483003009,10003.8140046849,2081.2070033732143
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2001,8311.392949779587,15510.135930959634,3732.2173792830495
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2001,13309.882432782591,25566.18945449348,6050.321960047117
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2002,5907.0942725797695,11578.965913834803,2562.9222224652067
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2002,9859.85464202687,17777.03121822782,4761.716004986596
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2002,15766.948914606644,28145.89326281752,7532.314037849581
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2003,6736.309719848448,12818.67015382633,3010.032779514014
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2003,11293.111716511336,20002.06160259989,5701.545085072968
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2003,18029.42143635978,31616.39912481108,8825.346561787324
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2004,7483.838555251866,13871.915295151552,3484.9590261781277
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2004,12605.005213738936,21818.532053619187,6740.194143632434
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2004,20088.843768990813,35005.03328694657,10140.398604576449
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2005,8163.103503815171,14914.776658665352,3845.265086550916
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2005,13804.472375169722,23693.09891630583,7647.746627650018
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2005,21967.57587898489,37932.35295559181,11654.125501305269
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2006,8797.790195727657,16311.216636105106,4331.297139057475
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2006,14941.092337304832,24675.724570446204,8424.662675833271
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2006,23738.882533032494,39653.51816830457,12897.020858514396
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2007,9425.029050585332,16759.36514353839,4689.051173516204
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2007,16058.252718486056,26129.496720439176,9131.6787420377
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2007,25483.2817690714,42825.58268269421,14453.624671966243
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2008,10063.688441231008,17725.557159943564,5124.912747929705
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2008,17194.843238329817,28224.798067582626,9952.905822521245
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2008,27258.531679560823,45638.23406515289,15922.379919760016
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2009,10715.2155186478,18724.750746536796,5646.825530171785
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2009,18357.86328471184,29795.899841309285,10781.87065025076
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2009,29073.07880335963,48611.01531665643,16952.611686526834
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2010,11388.818832543222,19954.653694428765,6236.499275303761
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2010,19563.318182536623,31205.35299460637,11769.43022957879
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2010,30952.137015079818,51785.56278118328,18239.15039220926
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2011,12086.490843347314,21334.27123843654,6597.537249246926
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2011,20816.162722884117,33134.8174803475,12663.107826944864
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2011,32902.65356623144,55310.92296619287,19793.032761291197
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2012,12821.338375725523,22510.33752906733,7039.831955014823
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2012,22132.75641835251,35004.63457128401,13395.138674990194
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2012,34954.09479407803,58131.973672400985,20733.629667590594
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2013,13557.48396696126,23882.937279372756,7215.0271637582
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2013,23504.288932692863,37040.34439181463,13926.351683616798
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2013,37061.77289965413,60959.64041782173,21855.515320007744
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2014,14329.630111515236,25420.72718373243,7560.454044193215
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2014,24959.293635071223,39232.85239207397,14759.338713525212
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2014,39288.92374658644,63379.905977582224,23469.22771203394
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2015,15150.259393890956,26759.35535540465,7926.728487787384
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2015,26497.20452171759,41547.2885848576,15960.696124723388
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2015,41647.46391560856,66221.21806994852,24904.70244948784
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2016,16030.803031465744,28159.239697429894,8375.44723422456
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2016,28129.635122480817,44362.18920453392,17004.627919450813
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2016,44160.43815394656,69754.87764724388,26435.71144354748
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2017,16945.95441455748,29768.265655346084,8840.343144120734
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2017,29833.9619766855,47184.21662695271,17526.553939480134
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2017,46779.91639124299,73178.80705354062,27887.977439779374
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2018,17930.434014046703,31036.27420894587,9307.932130234663
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2018,31610.508286843844,49434.08449938506,18438.00612032335
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2018,49540.94230089058,77512.08044338622,29101.10565136006
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2019,18997.83295307229,32422.587385534676,9885.58018618002
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2019,33561.07095363673,52226.30974546441,19571.583560567942
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2019,52558.90390670898,82752.24231903741,30818.61658214681
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2020,20143.89854804096,34049.878456536564,10465.959356358637
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2020,35649.691524601934,55390.353845791,20728.447131130484
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2020,55793.59007264287,87589.71775643577,33198.45994065334
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2021,21264.93522317556,35758.439002485,10939.23210478172
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2021,37793.58665434184,58785.711612180414,21947.40097008156
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2021,59058.52187751739,93162.43623419426,35591.592288814514
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2022,22514.197790876304,38496.5567349589,11710.38060907418
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2022,40268.23817810712,63205.59361777091,23171.29048955788
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2022,62782.435968983424,99898.7723123439,37611.86906264928
Prevalence,Madagascar,Male,15-49 years,HIV/AIDS,Number,2023,23907.953570568807,41202.21779752073,12392.491899462511
Prevalence,Madagascar,Female,15-49 years,HIV/AIDS,Number,2023,42946.58633317028,67952.45326750827,24300.12020296234
Prevalence,Madagascar,Both,15-49 years,HIV/AIDS,Number,2023,66854.5399037391,105699.01927800952,38768.59278450741
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1990,95080.35986894763,124651.39363514307,71566.07829021264
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1990,217656.5381736332,282820.4058865928,169158.85725651492
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1990,312736.8980425812,399029.9855810873,242072.977692084
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1991,108379.9909711468,142270.36152743403,82447.07691662942
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1991,249338.6944179609,316697.9847926232,198432.07094288128
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1991,357718.6853891076,447716.3485765904,283257.02636606514
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1992,120409.2361385208,154058.873223875,93059.84713178546
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1992,277964.7126607258,346860.9954115506,220670.69067302096
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1992,398373.9487992461,493423.792789584,320220.5484474878
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1993,130680.4988462172,164861.29921962143,101231.53866017466
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1993,302468.5481359635,372443.45340138726,243285.92356269705
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1993,433149.04698218073,533981.4185418189,348625.9357215417
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1994,138835.32958260915,172306.16787812463,108933.36135373476
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1994,322267.2086995162,393651.2395665668,263384.9912530467
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1994,461102.5382821256,557383.0376606144,376751.8059741468
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1995,144886.99091803952,180239.8762693352,114905.07625082466
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1995,337117.45828375703,407555.08590087626,276913.12832117453
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1995,482004.44920179615,580168.6391821788,397827.22681976896
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1996,148787.06104885208,185738.9125444146,118272.59828418853
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1996,347362.1752181851,419999.2305115771,288798.3465739529
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1996,496149.2362670376,594935.0174150302,413167.84636633546
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1997,150903.1819214502,186333.8565978927,119992.9067446951
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1997,353829.30240004405,425272.925824093,298007.2216667645
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1997,504732.4843214945,599486.4748050828,421286.6117031306
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1998,151532.39998545544,187089.8795078481,120404.92495833704
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1998,356911.71953769,426430.1395127466,302716.5529385557
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1998,508444.11952314526,600379.6376504784,425152.7513034153
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,1999,150837.98457167507,186315.9765250856,120331.76138758352
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,1999,356916.85052390053,423378.1212498307,301439.8025188182
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,1999,507754.8350955754,598800.4011754815,428182.2276836713
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2000,149643.08657413893,184212.83462524897,120137.11087212038
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2000,354932.5390351057,418179.4202212437,298025.7855393432
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2000,504575.62560924457,595744.0207780487,430363.0198019221
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2001,146847.62143622374,179097.05833453246,119081.98157281445
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2001,349650.7850059821,413092.7402641306,293873.5936239351
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2001,496498.40644220577,585149.9888195753,424356.7665707604
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2002,143319.6270560687,174107.51698311782,117920.7472430356
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2002,342454.7571746365,405473.7884088965,289838.7759258046
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2002,485774.3842307056,570040.5117778811,413704.4058248726
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2003,139349.25408941705,168334.41346072842,114258.66269957292
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2003,333937.52972477896,395766.051175323,281510.52885757055
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2003,473286.7838141964,558566.7456731263,401273.76091698144
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2004,135112.20769699162,163075.71283708702,110437.97226887436
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2004,324533.59960461984,383779.1706797049,275113.7559244576
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2004,459645.8073016112,546521.1351344138,393489.4934679611
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2005,130944.66635945888,156506.38623907173,107323.13381173398
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2005,314934.3460718062,373890.8346641269,263430.32207098673
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2005,445879.0124312655,532104.1816647954,382263.3717200959
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2006,126775.36242274252,150717.6296304753,104121.57565428287
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2006,304710.85041435366,361282.95222857327,255468.74796048543
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2006,431486.2128370965,516211.539515086,368720.5524615772
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2007,122663.57697962262,146270.68714996765,100827.32860056916
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2007,293740.20922566,347416.01166799205,246967.2713674873
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2007,416403.78620528267,493935.3924394531,355124.1242058503
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2008,118616.23579778404,141401.73378548425,97303.32358516558
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2008,282454.5781117576,332157.5692140231,235551.50957998467
