measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1991,11.20713503018596,21.010046894680563,4.550407698328669
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1991,19.76596123924677,38.03469708528111,7.41003094590304
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1991,0.0001409544204562,0.0002736980279762,4.40672893143e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1991,0.0001277266856491,0.0002426086172376,5.0103797878e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1991,0.0001331364780075,0.0002575001292825,4.83125813972e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1991,49.280152420449994,95.79238174371,16.41148148009
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1991,48.05809894307,90.09465039400999,19.5129212603
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1991,48.57973739832,93.47967316454,18.21198337426
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1992,8.681097699663736,16.87490016437411,3.226759879728439
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1992,11.743511074622589,21.25404506934108,4.926991597634974
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1992,20.424608774286323,35.452495561299635,8.123162189764148
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1992,0.0001408086871359,0.000270563378363,4.91837632158e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1992,0.0001307492431666,0.0002351014597747,5.44290535933e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1992,0.0001348505590302,0.0002386132019682,5.12958322793e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1992,49.0849902618,95.41469741429,18.2448674987
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1992,48.9664684249,88.62217782878,20.54388819172
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1992,49.01677390362,85.08201936457,19.49467962096
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1993,8.49821627428036,15.96302195259024,3.2185120205596123
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1993,11.817355982340652,19.888125732726337,5.544415480559602
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1993,20.315572256621014,32.85976043223119,8.124702542171613
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1993,0.0001362416550552,0.0002542785240066,4.90845165955e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1993,0.0001289352343873,0.0002204316243302,5.95092110546e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1993,0.0001319016150228,0.0002162431712193,5.28537819737e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1993,47.34153632166,88.92618864728,17.9295629583
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1993,48.05544003573,80.87533581964999,22.54644152697
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1993,47.754203517650005,77.240831191,19.09809351261
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1994,8.112883585604004,14.820762207181913,3.281814248235124
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1994,11.521297514377604,18.344720488066606,5.708678502778897
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1994,19.634181099981596,30.998636666051578,9.020472409552733
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1994,0.0001291705718933,0.000232200416098,5.28450486763e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1994,0.0001237561989735,0.0001998444146353,6.05144220115e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1994,0.0001259414050474,0.0002017372333308,6.01931007407e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1994,44.72995328132,81.71348622544,18.094108765719998
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1994,45.89776203758,73.08045075276,22.741845451230002
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1994,45.407907401610004,71.6904471921,20.861617492780002
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1995,7.591238858544781,13.741095480488683,3.167473687425089
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1995,10.957093296356582,16.495042095118283,5.60734476972949
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1995,18.54833215490136,28.627033962779254,9.303086318058645
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1995,0.0001208548768387,0.0002152794516566,4.99454460929e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1995,0.0001166830338185,0.0001803256463356,5.8082187274e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1995,0.0001183581843379,0.0001853992350001,5.9929635056e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1995,41.70727643227,75.49540705623,17.40252192495
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1995,43.06724494617,64.83434968505999,22.0398680712
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1995,42.500073322,65.5935548409,21.31630204465
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1996,7.0291447191755525,12.679066048900136,2.9542895635233064
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1996,10.26487372882737,15.336159007644529,5.215214206462871
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1996,17.29401844800293,26.45672346470569,9.567302470005444
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1996,0.0001126524744835,0.0002024571208014,4.89380540735e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1996,0.0001090869199672,0.0001654987385295,5.42178465879e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1996,0.000110512837587,0.0001696985545764,6.06371964987e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1996,38.69754684933,69.80205587383,16.264248832299998
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1996,40.01565471948,59.78509427247,20.3305190582
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1996,39.46922701999,60.380785863819995,21.834950291800002
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1997,6.506948216546747,11.750815209526344,3.03084848905816
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1997,9.55870122296096,14.394207789508748,4.840197393783252
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1997,16.065649439507702,24.407018953995617,9.083088232716502
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1997,0.0001051017145991,0.0001903415512639,4.96468600674e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1997,0.0001015141036753,0.000153710340472,5.00905594691e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1997,0.0001029410948685,0.000156502044649,5.68886827669e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1997,35.92727454301,64.88060917149001,16.73443865555
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1997,36.99770893973,55.713919474239994,18.73436675224
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1997,36.556565089159996,55.53692556181,20.66810354851
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1998,6.029234060847908,11.169683712317209,3.034698976681727
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1998,8.878005749946821,13.390250434898798,4.550488835310019
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1998,14.907239810794715,22.32393364034952,8.244568419486507
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1998,9.83485263936e-05,0.0001810802573551,4.97551258344e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1998,9.45203970655e-05,0.0001446596428347,4.74080282711e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1998,9.60363132587e-05,0.000145681912761,5.09011710515e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1998,33.44490368521,61.95961081997999,16.83384887108
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1998,34.20693494686,51.59260293918,17.533022612289997
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1998,33.89458740227,50.757922294070006,18.74567313836
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,1999,5.598979426046398,10.468068384173227,2.939200115076699
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,1999,8.266999008476187,12.48721736684132,4.1942381484278455
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,1999,13.865978434522578,20.853014307427,7.517000963262939
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,1999,9.23005329148e-05,0.0001690506205055,4.74910182145e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,1999,8.84068706133e-05,0.0001324426161436,4.35068681507e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,1999,8.99412337495e-05,0.0001377939167629,4.71503309233e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,1999,31.23043871172,58.38963554344,16.39450729688
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,1999,31.76778464099,47.98491346961,16.11729408648
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,1999,31.54859789355,47.44586661231,17.1030729548
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2000,5.216841700069741,9.591150782863776,2.7331106226434336
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2000,7.733529998161703,11.680014425513944,3.886664951234267
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2000,12.950371698231436,20.131535958908145,6.56790949587574
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2000,8.68270963298e-05,0.00016304734153,4.4499003721e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2000,8.3097763271e-05,0.0001267920583504,4.085957933e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2000,8.45606475743e-05,0.0001309424874642,4.15508724715e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2000,29.258966055930003,53.792537962080004,15.32881301228
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2000,29.670149712409998,44.81107291632,14.911422211139998
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2000,29.503128984479996,45.86303126206,14.962804584339999
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2001,4.872921959230027,8.941860899041385,2.5403844027978644
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2001,7.252578061385272,11.21081131272959,3.593570608754985
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2001,12.125500020615302,19.076568802297704,5.964787391239574
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2001,8.19483423148e-05,0.0001512604537679,4.13405158977e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2001,7.83754293037e-05,0.0001199031006928,3.81226963426e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2001,7.97763906908e-05,0.0001238801375132,3.84731757293e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2001,27.45764420873,50.385053810429994,14.314403487069999
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2001,27.76787328461,42.92272145363,13.75866794657
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2001,27.642361596969998,43.4886323835,13.59785655332
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2002,4.562276365242687,8.377012994262314,2.364572125465493
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2002,6.817440291214498,11.080624389903452,3.443361571436526
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2002,11.379716656457186,17.815580113211354,5.2674920446021245
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2002,7.75993287419e-05,0.0001457801789155,3.91497594637e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2002,7.42496354309e-05,0.0001177729420373,3.72205826131e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2002,7.55590005175e-05,0.0001187454216867,3.48926929037e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2002,25.80908188331,47.38928486526,13.37653195893
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2002,26.057535124220003,42.35222413466,13.1611735872
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2002,25.95735474207,40.63768430227,12.0152516737
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2003,4.277805419335697,8.03161930343309,2.207150801279472
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2003,6.419688946035787,10.369192339873727,3.1665070170221594
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2003,10.697494365371483,16.853895282014996,5.059734013064042
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2003,7.35944473095e-05,0.0001382369976213,3.67024803482e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2003,7.0511614635e-05,0.0001160683316121,3.44590789027e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2003,7.17134535222e-05,0.0001138811909419,3.27176008938e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2003,24.290958465270002,45.60649954454,12.53301709286
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2003,24.51451204444,39.59626278528,12.09176566966
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2003,24.42462361014,38.48097830839,11.552434113590001
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2004,4.001385150980142,7.337721730918906,1.9770939543622796
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2004,6.03583732904968,9.9794077772865,2.9847475758738184
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2004,10.037222480029822,15.977262371746445,4.728856291605468
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2004,6.96077505722e-05,0.0001297184858248,3.39711302388e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2004,6.68269074693e-05,0.0001121672991971,3.2614763662e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2004,6.7907880902e-05,0.0001083920691979,3.0803050715e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2004,22.82670814595,41.85951266572,11.27873098202
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2004,23.058061026540003,38.12325962298,11.40231056627
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2004,22.96527127527,36.55614542105,10.819673248700001
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2005,3.787798902586557,7.071334528228873,1.839987970991304
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2005,5.763239700926976,10.025711400443816,2.7981080660140565
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2005,9.55103860351354,15.479847590537824,4.458169938311608
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2005,6.6575455836e-05,0.0001252154029635,3.2073086732e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2005,6.42256086931e-05,0.0001122429123966,3.06837669485e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2005,6.51337780823e-05,0.0001047154028796,2.92105798652e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2005,21.75610287967,40.61585249092,10.56839832941
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2005,22.07260206013,38.39742047796,10.71645967674
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2005,21.94598770975,35.56896365656,10.24380140586
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2006,3.6616336327333054,6.996563527373893,1.6040755031931289
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2006,5.660315268292755,10.000753730405693,2.6542425302805777
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2006,9.321948901026069,15.446115182065515,4.252252230600043
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2006,6.33652506797e-05,0.000120737326819,2.66063416336e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2006,6.20319495347e-05,0.0001102492812732,2.8581458054e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2006,6.25466307629e-05,0.0001020923073841,2.73309146241e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2006,20.64813220327,39.45396595398,9.04546068123
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2006,21.26019880575,37.56292758228,9.96936057406
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2006,21.015503364809998,34.82189068277,9.58632384805
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2007,3.5802336864341404,6.967893966876997,1.4730262292284964
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2007,5.640955302782505,10.388016413055196,2.6099799649876623
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2007,9.22118898921665,15.84019671483434,4.368823897161571
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2007,6.08672112609e-05,0.0001176205122584,2.42923250902e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2007,6.06724724498e-05,0.0001117360504896,2.78452787623e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2007,6.07469242567e-05,0.0001029869259766,2.87695898229e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2007,19.76336596523,38.463701125469996,8.13130063407
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2007,20.733850699170002,38.18211097375,9.59322171817
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2007,20.34594153548,34.95034280801,9.63951998971
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2008,3.5306286419153188,7.01751719880861,1.3672392122694457
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2008,5.661606660122344,10.818657995839803,2.6311722709895804
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2008,9.192235302037664,15.976709872486955,3.823075590116343
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2008,5.87815576642e-05,0.0001142771592569,2.29083576287e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2008,5.95990352123e-05,0.0001118027636496,2.68292262557e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2008,5.9282042426e-05,0.0001051294266028,2.50360196824e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2008,19.025778322689998,37.81585098334,7.36775028048
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2008,20.320880781419998,38.83079001176,9.44391605492
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2008,19.803123403049998,34.41913166752,8.23617272651
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2009,3.5269986409235656,7.149545360205877,1.3388073435220869
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2009,5.737668124087612,11.26336702496918,2.696183350671225
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2009,9.26466676501118,16.953710899620287,3.799802588196771
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2009,5.7255863677e-05,0.0001145209395661,2.17041994104e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2009,5.89484340611e-05,0.0001151869690882,2.73916656698e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2009,5.82910982477e-05,0.0001059201213155,2.43785206871e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2009,18.50031885093,37.50182017887,7.022504190319999
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2009,20.07157531449,39.40163750277,9.431818992370001
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2009,19.44293086567,35.579242869560005,7.97430721465
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2010,3.515092077852086,7.382744575823107,1.3152240875141523
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2010,5.7793397704742375,11.334892884918212,2.74618721436142
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2010,9.29443184832633,17.959294683434397,3.812303425345604
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2010,5.53774718675e-05,0.0001143385372302,2.06269956564e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2010,5.78103044531e-05,0.0001111867486145,2.65608377883e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2010,5.68644447759e-05,0.0001086383979462,2.28268028737e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2010,17.89824961717,37.59167679006,6.696896837830001
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2010,19.676810666589997,38.591699066050005,9.34989255141
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2010,18.96411415066,36.64367225452,7.77852358434
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2011,3.5037583318019534,7.504474080208196,1.3859704482855857
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2011,5.806014483199141,11.09854152647888,2.7664162900366307
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2011,9.309772815001097,17.905483464332033,3.803836892902437
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2011,5.3196356302e-05,0.0001169563325329,2.06917268894e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2011,5.63891309807e-05,0.000109611644738,2.55190604611e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2011,5.51428178869e-05,0.0001042617083232,2.19625324581e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2011,17.2540802929,36.95540219216,6.82514121515
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2011,19.21750233768,36.73539712089,9.15664466126
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2011,18.42827591864,35.44309794603,7.52952378161
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2012,3.4941199493887662,7.667852091132721,1.2898940541774784
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2012,5.823120733540882,11.399433321354008,2.577918370910286
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2012,9.31724068292965,18.40872511688719,3.587992820452761
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2012,5.08367430457e-05,0.0001144049725555,1.80163173567e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2012,5.4266046654e-05,0.0001068458759057,2.32569900241e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2012,5.29280655858e-05,0.0001036404089282,2.04151029714e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2012,16.59640767332,36.42084448344,6.12675234068
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2012,18.57735993167,36.3673338607,8.22427005077
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2012,17.78142603984,35.132009067169996,6.84748104503
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2013,3.4734491410052115,7.7472950973774815,1.181905925291576
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2013,5.81693040341407,12.342874662366192,2.37411895206902
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2013,9.290379544419274,19.320870536255903,3.368624168305546
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2013,4.83661323938e-05,0.0001120653407373,1.5852344075e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2013,5.24653316571e-05,0.000107318098328,2.05043334167e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2013,5.08528710599e-05,0.000103381486044,1.8448466217e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2013,15.900983341439998,35.466075731569994,5.4106064797
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2013,18.01951717065,38.235396762389996,7.35447637415
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2013,17.16450894772,35.696416234859996,6.22372631839
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2014,3.420227483272618,7.998129140295199,1.0730569355553008
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2014,5.754672261009226,13.16164810496135,2.1629722698928053
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2014,9.174899744281843,20.23707917249229,3.074732024841315
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2014,4.56006183572e-05,0.0001098674140564,1.39242552591e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2014,5.03285612815e-05,0.0001089077812888,1.80251784311e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2014,4.84543776432e-05,0.0001058349458778,1.60522400508e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2014,15.074323192499998,35.250983797370004,4.72939508545
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2014,17.3238024703,39.62168158539,6.5113880778699995
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2014,16.41088833816,36.19750142745,5.49968777162
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2015,3.3509809909394037,8.228956715686275,0.948948460706798
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2015,5.662443866855458,13.981270889380184,1.9196373918830028
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2015,9.013424857794863,21.0857949171411,2.6770996959458246
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2015,4.29479207495e-05,0.0001090944679999,1.17790081208e-05
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2015,4.82139901717e-05,0.0001125098301886,1.55931050012e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2015,4.6108411974e-05,0.0001063034992452,1.41873599057e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2015,14.2167084735,34.91177030974,4.025962444649999
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2015,16.59920923442,40.98549077271,5.6273339694599995
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2015,15.62566725387,36.55431984589,4.64101822718
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2016,3.2717064093448265,8.481534006539656,0.8028361233135979
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2016,5.547456624844736,14.860680860182324,1.6228912984297397
