IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,41,1990,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2475297
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,41,1990,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2735573
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,42,1991,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2544036
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,42,1991,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2809940.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,43,1992,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2611918
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,43,1992,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2881172.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,44,1993,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2645161
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,44,1993,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2912249
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,45,1994,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2612027
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,45,1994,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2869046
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,46,1995,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2608467
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,46,1995,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2857849
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,47,1996,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2662575.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,47,1996,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2910123.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,48,1997,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2718726
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,48,1997,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2965364.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,49,1998,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2778191
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,49,1998,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3025425.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,50,1999,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2843458.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,50,1999,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3097081.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,51,2000,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2913176
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,51,2000,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3178252.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,52,2001,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2984265.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,52,2001,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3261462.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,53,2002,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3056857.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,53,2002,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3347077.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,54,2003,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3132955.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,54,2003,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3437603
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,55,2004,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3212857.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,55,2004,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3533198
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,56,2005,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3296153.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,56,2005,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3632605
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,57,2006,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3384083.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,57,2006,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3736344
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,58,2007,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3477593
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,58,2007,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3843879.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,59,2008,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3576515
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,59,2008,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3952263
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,60,2009,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3681351.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,60,2009,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4062978
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,61,2010,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3792920.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,61,2010,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4179978
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,62,2011,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3910252
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,62,2011,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4302669.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,63,2012,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4033994
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,63,2012,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4431705.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,64,2013,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4165931.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,64,2013,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4569257.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,65,2014,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4306081
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,65,2014,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4715796.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,66,2015,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4453407
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,66,2015,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4870371.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,67,2016,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4609986
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,67,2016,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,5035174.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,68,2017,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4776025.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,68,2017,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,5210498
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,69,2018,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4948794.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,69,2018,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,5394156
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,70,2019,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5129932.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,70,2019,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5587524.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,71,2020,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5320288.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,71,2020,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5790964
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,72,2021,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5517704.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,72,2021,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6002086
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,73,2022,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5722891
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,73,2022,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6220664
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,74,2023,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,5937312.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,454,Malawi,MW,MWI,74,2023,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,6447625
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,41,1990,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2432014.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,41,1990,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2448763
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,42,1991,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2477075
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,42,1991,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2489267
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,43,1992,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2524895
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,43,1992,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2532372
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,44,1993,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2577728.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,44,1993,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2580447
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,45,1994,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2635667
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,45,1994,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2633924
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,46,1995,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2697426.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,46,1995,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2691607.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,47,1996,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2761440.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,47,1996,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2751465.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,48,1997,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2831005
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,48,1997,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2816926
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,49,1998,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2911662
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,49,1998,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2893638
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,50,1999,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3002573.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,50,1999,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2980642.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,51,2000,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3099788.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,51,2000,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3073069.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,52,2001,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3203040
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,52,2001,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3170909.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,53,2002,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3311308
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,53,2002,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3274308
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,54,2003,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3422479
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,54,2003,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3381300
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,55,2004,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3535760.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,55,2004,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3491143
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,56,2005,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3649563
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,56,2005,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3602090
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,57,2006,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3764680.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,57,2006,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3714599
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,58,2007,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3882932
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,58,2007,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3830312.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,59,2008,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4002983
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,59,2008,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,3947947.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,60,2009,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4123610.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,60,2009,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,4066022.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,61,2010,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4245246
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,61,2010,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4184735.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,62,2011,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4368411
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,62,2011,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4304688.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,63,2012,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4473310
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,63,2012,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4406509.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,64,2013,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4585228
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,466,Mali,ML,MLI,64,2013,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,4515561.5
