population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Chad,Male,20-24 years,Syphilis,Number,2017,18527.573313941342,29155.05014485133,10925.987851477774
All Population,Prevalence,Chad,Female,20-24 years,Syphilis,Number,2017,31964.36549868171,42803.74139294452,22627.94280312068
All Population,Prevalence,Chad,Male,25-29 years,Syphilis,Number,2017,21039.12263844721,34032.98514625252,12037.842549967118
All Population,Prevalence,Chad,Female,25-29 years,Syphilis,Number,2017,30209.979245723047,40074.274829227725,21453.47216807288
All Population,Prevalence,Chad,Male,30-34 years,Syphilis,Number,2017,16889.93170855879,27621.39327304606,10213.376461035905
All Population,Prevalence,Chad,Female,30-34 years,Syphilis,Number,2017,21062.316874416352,27616.143994451588,15334.627798316807
All Population,Prevalence,Chad,Male,35-39 years,Syphilis,Number,2017,12230.4877243236,19516.88865494269,7136.664542289556
All Population,Prevalence,Chad,Female,35-39 years,Syphilis,Number,2017,13166.383611210054,18231.35041600429,9031.674864580493
All Population,Prevalence,Chad,Male,40-44 years,Syphilis,Number,2017,9210.167505804606,14978.899412373628,5602.859097922053
All Population,Prevalence,Chad,Female,40-44 years,Syphilis,Number,2017,8356.769745359612,11953.942038371824,5607.836470630527
All Population,Prevalence,Chad,Male,45-49 years,Syphilis,Number,2017,7482.951065147744,12625.591375228316,4369.325409113471
All Population,Prevalence,Chad,Female,45-49 years,Syphilis,Number,2017,5280.958678145552,7684.828660125088,3545.54181310838
All Population,Prevalence,Chad,Male,50-74 years,Syphilis,Number,2017,9967.834615811797,14163.218001209783,6637.6768507041525
All Population,Prevalence,Chad,Female,50-74 years,Syphilis,Number,2017,5559.719552295093,7397.574135194342,4018.630593539559
All Population,Prevalence,Chad,Male,75+ years,Syphilis,Number,2017,152.87212577228405,192.9847145641505,123.84145609696496
All Population,Prevalence,Chad,Female,75+ years,Syphilis,Number,2017,95.87893381083408,115.82678666438078,81.6131443084643
All Population,Prevalence,Malawi,Male,15-19 years,Syphilis,Number,2019,22455.10602162652,33632.23458429582,14680.97937556613
All Population,Prevalence,Malawi,Female,15-19 years,Syphilis,Number,2019,17733.333350554345,21753.339777438,14564.59876609652
All Population,Prevalence,Malawi,Male,20-24 years,Syphilis,Number,2019,39311.84706847921,62562.626786883615,22235.52521818137
All Population,Prevalence,Malawi,Female,20-24 years,Syphilis,Number,2019,23119.40071801571,30266.84608427164,17875.095447044576
All Population,Prevalence,Malawi,Male,25-29 years,Syphilis,Number,2019,45825.80066419877,72565.38214618251,26609.73425316156
All Population,Prevalence,Malawi,Female,25-29 years,Syphilis,Number,2019,20153.08846544846,25981.812471189314,15371.622793031176
All Population,Prevalence,Malawi,Male,30-34 years,Syphilis,Number,2019,43817.87589684948,67287.67707374961,27104.097051377325
All Population,Prevalence,Malawi,Female,30-34 years,Syphilis,Number,2019,14211.857966143523,18481.837887586076,11050.926854444211
All Population,Prevalence,Malawi,Male,35-39 years,Syphilis,Number,2019,35201.550263275865,52834.20677401617,20880.3373128701
All Population,Prevalence,Malawi,Female,35-39 years,Syphilis,Number,2019,9601.063857629955,12673.338876182675,7354.315598981253
All Population,Prevalence,Niger,Male,15-19 years,Syphilis,Number,2014,10922.575105041604,17600.210533163357,6278.464466519072
All Population,Prevalence,Niger,Female,15-19 years,Syphilis,Number,2014,2075.1298824072524,2907.7638659674035,1427.087120850153
All Population,Prevalence,Niger,Male,20-24 years,Syphilis,Number,2014,22453.87537865766,34986.51061178455,12381.510842921609
All Population,Prevalence,Niger,Female,20-24 years,Syphilis,Number,2014,2826.216592064496,4406.598091389793,1696.3278800154608
All Population,Prevalence,Niger,Male,25-29 years,Syphilis,Number,2014,25700.4863136744,40803.63945674571,14604.71254475698
All Population,Prevalence,Niger,Female,25-29 years,Syphilis,Number,2014,2576.3474403190157,3862.110620197693,1661.9089722702847
All Population,Prevalence,Niger,Male,30-34 years,Syphilis,Number,2014,21511.556350208117,34794.24730474649,12730.730323363265
All Population,Prevalence,Niger,Female,30-34 years,Syphilis,Number,2014,1813.5357541926344,2713.300781531142,1213.6198323657447
All Population,Prevalence,Niger,Male,35-39 years,Syphilis,Number,2014,15171.828417220991,24724.56137621928,8879.815511681261
All Population,Prevalence,Niger,Female,35-39 years,Syphilis,Number,2014,1190.6770499027396,1796.69393851315,781.2984666761565
All Population,Prevalence,Niger,Male,40-44 years,Syphilis,Number,2014,10448.992001656336,17247.8303665307,6046.096187932894
All Population,Prevalence,Niger,Female,40-44 years,Syphilis,Number,2014,793.365116598134,1229.2413282682342,500.7555564176962
All Population,Prevalence,Niger,Male,45-49 years,Syphilis,Number,2014,8170.256205822091,14091.281585809453,4789.094580444005
All Population,Prevalence,Niger,Female,45-49 years,Syphilis,Number,2014,541.4897677947998,869.7892199046327,342.56329010413214
All Population,Prevalence,Niger,Male,50-74 years,Syphilis,Number,2014,11725.143649680618,17063.331611791607,7794.320681717824
All Population,Prevalence,Niger,Female,50-74 years,Syphilis,Number,2014,795.152871195716,1050.9960600950856,570.0544988279917
All Population,Prevalence,Niger,Male,75+ years,Syphilis,Number,2014,79.0222851338415,115.6747667849724,54.16045327172395
All Population,Prevalence,Niger,Female,75+ years,Syphilis,Number,2014,13.824021650781024,17.976443975052184,10.718111067608069
All Population,Prevalence,Kenya,Male,15-19 years,Syphilis,Number,2017,31138.142134832746,46390.853740040606,20626.13991645744
All Population,Prevalence,Kenya,Female,15-19 years,Syphilis,Number,2017,25697.32903817703,36573.81415196548,18005.045120795327
All Population,Prevalence,Kenya,Male,20-24 years,Syphilis,Number,2017,55305.67582951389,89501.03820753293,32320.11288367156
All Population,Prevalence,Kenya,Female,20-24 years,Syphilis,Number,2017,36707.87961855278,57387.94378102054,20974.233191576008
All Population,Prevalence,Kenya,Male,25-29 years,Syphilis,Number,2017,78630.65504897124,120942.22332344628,46628.44822150419
All Population,Prevalence,Kenya,Female,25-29 years,Syphilis,Number,2017,40222.78462861965,62221.72863981167,24181.515379553228
All Population,Prevalence,Kenya,Male,30-34 years,Syphilis,Number,2017,77486.19370330732,118298.21052708014,48515.81370301659
All Population,Prevalence,Kenya,Female,30-34 years,Syphilis,Number,2017,31533.0561874876,48353.50771535584,19903.324328750987
All Population,Prevalence,Kenya,Male,35-39 years,Syphilis,Number,2017,59266.49104753573,93338.21307761713,34846.36907863162
All Population,Prevalence,Kenya,Female,35-39 years,Syphilis,Number,2017,20734.17423949607,32303.072739240437,12525.967829829464
All Population,Prevalence,Kenya,Male,40-44 years,Syphilis,Number,2017,43964.18190301703,69699.40799578618,27137.761499425127
All Population,Prevalence,Kenya,Female,40-44 years,Syphilis,Number,2017,13420.824685405058,21134.213619709077,8145.355731927546
All Population,Prevalence,Kenya,Male,45-49 years,Syphilis,Number,2017,33551.01970944906,54194.72791709892,20955.664188989405
All Population,Prevalence,Kenya,Female,45-49 years,Syphilis,Number,2017,9627.641774577904,15170.924187908471,5739.393256002077
All Population,Prevalence,Kenya,Male,50-74 years,Syphilis,Number,2017,39649.400320428445,54362.34272113521,27547.486724713053
All Population,Prevalence,Kenya,Female,50-74 years,Syphilis,Number,2017,13972.28773755284,18985.928731377928,9845.902191774308
All Population,Prevalence,Kenya,Male,75+ years,Syphilis,Number,2017,492.9657193464146,633.7514375855121,391.7461498022136
All Population,Prevalence,Kenya,Female,75+ years,Syphilis,Number,2017,390.5695085230773,504.124714983557,307.043101668423
All Population,Prevalence,Lesotho,Male,15-19 years,Syphilis,Number,2019,1408.4337698239192,1941.1533378629583,1031.9200977030691
All Population,Prevalence,Lesotho,Female,15-19 years,Syphilis,Number,2019,2564.360061141904,3602.607643151184,1780.6239800102062
All Population,Prevalence,Lesotho,Male,20-24 years,Syphilis,Number,2019,2298.506375831269,3594.4601105007982,1346.5943656925572
All Population,Prevalence,Lesotho,Female,20-24 years,Syphilis,Number,2019,4439.608768547362,6826.804922784073,2605.788477085211
All Population,Prevalence,Lesotho,Male,25-29 years,Syphilis,Number,2019,3132.244807134902,4917.85090811608,1860.8869922513663
All Population,Prevalence,Lesotho,Female,25-29 years,Syphilis,Number,2019,4539.584340392454,6858.052775409362,2747.0895161167937
All Population,Prevalence,Lesotho,Male,30-34 years,Syphilis,Number,2019,3124.820875094671,4938.484925048166,1909.2868392082976
All Population,Prevalence,Lesotho,Female,30-34 years,Syphilis,Number,2019,3152.650041329377,4670.895397037135,2028.8155622022864
All Population,Prevalence,Lesotho,Male,35-39 years,Syphilis,Number,2019,2640.7169807324967,3981.2167903650375,1590.180202031917
All Population,Prevalence,Lesotho,Female,35-39 years,Syphilis,Number,2019,2111.673241168905,3145.2901651479365,1296.6893838496185
All Population,Prevalence,Lesotho,Male,40-44 years,Syphilis,Number,2019,1780.2791791596478,2655.087076657861,1141.199077754639
All Population,Prevalence,Lesotho,Female,40-44 years,Syphilis,Number,2019,1352.5100094828454,2058.8240094258526,844.6629611646649
All Population,Prevalence,Lesotho,Male,45-49 years,Syphilis,Number,2019,1193.9554004868978,1844.878802083028,757.550033566068
All Population,Prevalence,Lesotho,Female,45-49 years,Syphilis,Number,2019,872.3962371494824,1328.2253240999055,536.8694509228309
All Population,Prevalence,Lesotho,Male,50-74 years,Syphilis,Number,2019,1627.5370327188875,2184.900960228952,1182.106002740611
All Population,Prevalence,Lesotho,Female,50-74 years,Syphilis,Number,2019,1505.2591124853468,2015.1508997160504,1111.326972312661
All Population,Prevalence,Lesotho,Male,75+ years,Syphilis,Number,2019,27.531715447356763,33.14593945128473,22.78649540676668
All Population,Prevalence,Lesotho,Female,75+ years,Syphilis,Number,2019,54.61916761526079,67.0247438447913,45.8661805968065
All Population,Prevalence,Central African Republic,Male,15-19 years,Syphilis,Number,2019,13652.098250508612,19745.375563008834,9129.870061846905
All Population,Prevalence,Central African Republic,Female,15-19 years,Syphilis,Number,2019,17102.337024862445,25184.959178143028,10346.988751735653
All Population,Prevalence,Central African Republic,Male,20-24 years,Syphilis,Number,2019,22313.535410415054,34542.632788167524,12815.62866727052
All Population,Prevalence,Central African Republic,Female,20-24 years,Syphilis,Number,2019,25629.754324658246,37952.5231730792,13616.215771658995
All Population,Prevalence,Central African Republic,Male,25-29 years,Syphilis,Number,2019,26171.25848191631,40344.63166557132,15538.371957700809
All Population,Prevalence,Central African Republic,Female,25-29 years,Syphilis,Number,2019,20727.33760169968,28398.79389943487,13252.08177360077
All Population,Prevalence,Central African Republic,Male,30-34 years,Syphilis,Number,2019,24937.196141532888,38264.25275758594,15557.922656130637
All Population,Prevalence,Central African Republic,Female,30-34 years,Syphilis,Number,2019,14740.707109405186,19844.140354142968,10230.96586445981
All Population,Prevalence,Central African Republic,Male,35-39 years,Syphilis,Number,2019,20770.227506659765,30857.96330852004,12272.402255742783
All Population,Prevalence,Central African Republic,Female,35-39 years,Syphilis,Number,2019,9804.847845989092,13278.74462337403,6523.181063901919
All Population,Prevalence,Central African Republic,Male,40-44 years,Syphilis,Number,2019,16931.706300079397,25841.58507712616,10952.58971265156
All Population,Prevalence,Central African Republic,Female,40-44 years,Syphilis,Number,2019,6560.152866060596,8829.587270788517,4404.2558251857845
All Population,Prevalence,Central African Republic,Male,45-49 years,Syphilis,Number,2019,14246.466163772644,21772.91833476187,9028.54656397535
All Population,Prevalence,Central African Republic,Female,45-49 years,Syphilis,Number,2019,4236.826459343208,5587.884259335346,2914.2930069292406
All Population,Prevalence,Central African Republic,Male,50-74 years,Syphilis,Number,2019,18900.006592465805,25266.44897353656,13535.695488945532
All Population,Prevalence,Central African Republic,Female,50-74 years,Syphilis,Number,2019,5434.172877481222,7150.930007783961,4226.299362118656
All Population,Prevalence,Central African Republic,Male,75+ years,Syphilis,Number,2019,178.30517978797178,229.5858629702831,139.92079191148105
All Population,Prevalence,Central African Republic,Female,75+ years,Syphilis,Number,2019,124.50618282227612,145.11380124879133,106.4613883206683
All Population,Prevalence,Somalia,Male,15-19 years,Syphilis,Number,2016,20626.597662678003,28582.50901243212,14616.276920442471
All Population,Prevalence,Somalia,Female,15-19 years,Syphilis,Number,2016,20724.87443880517,27164.2941647884,15385.692612648518
All Population,Prevalence,Somalia,Male,20-24 years,Syphilis,Number,2016,28259.71765152216,44277.08748038919,16569.91768204543
All Population,Prevalence,Somalia,Female,20-24 years,Syphilis,Number,2016,28905.89645098253,41549.35393853069,18418.273589941004
All Population,Prevalence,Somalia,Male,25-29 years,Syphilis,Number,2016,35032.77239451735,54136.3416900386,21053.03133905249
All Population,Prevalence,Somalia,Female,25-29 years,Syphilis,Number,2016,25652.78017663696,35691.76886889297,17032.912920541516
All Population,Prevalence,Somalia,Male,30-34 years,Syphilis,Number,2016,42104.97077673553,63131.58861177276,26790.73652315068
All Population,Prevalence,Somalia,Female,30-34 years,Syphilis,Number,2016,20537.58224690859,28456.836962315167,13984.36813040452
All Population,Prevalence,Somalia,Male,35-39 years,Syphilis,Number,2016,38295.68933597495,58897.24735796059,23746.432268467062
All Population,Prevalence,Somalia,Female,35-39 years,Syphilis,Number,2016,15584.094458085676,22402.50710180461,10585.031162090354
All Population,Prevalence,Somalia,Male,40-44 years,Syphilis,Number,2016,23045.89136058261,35500.257851623,14540.797793052936
All Population,Prevalence,Somalia,Female,40-44 years,Syphilis,Number,2016,8815.145537077111,12561.54376935562,5924.957792340539
All Population,Prevalence,Somalia,Male,45-49 years,Syphilis,Number,2016,14795.114327920992,23207.78279517067,9032.929931721344
All Population,Prevalence,Somalia,Female,45-49 years,Syphilis,Number,2016,4579.438937572717,6613.659113731835,3039.124950338068
All Population,Prevalence,Somalia,Male,50-74 years,Syphilis,Number,2016,27626.883845617045,38502.63386062374,19600.191666122624
All Population,Prevalence,Somalia,Female,50-74 years,Syphilis,Number,2016,8149.170802344135,10803.622046075525,6295.749947663117
All Population,Prevalence,Somalia,Male,75+ years,Syphilis,Number,2016,384.15398926744064,481.7953310938658,304.8978081950264
All Population,Prevalence,Somalia,Female,75+ years,Syphilis,Number,2016,245.9868030064057,289.84363251250943,209.21930103584853
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Syphilis,Number,2016,19176.38735623553,28313.184352849148,12659.03985542562
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Syphilis,Number,2016,21329.31698308742,30627.65882342628,14130.726003043288
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Syphilis,Number,2016,36231.35488330216,57198.12265846338,19982.819976531773
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Syphilis,Number,2016,36501.80178861907,58095.44575642865,19732.101798832948
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Syphilis,Number,2016,49769.5026738825,79666.81133094153,27815.91762676236
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Syphilis,Number,2016,40445.51526581375,62456.5609835948,24060.18677803648
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Syphilis,Number,2016,46553.61340905617,74881.78470039894,27095.53818039558
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Syphilis,Number,2016,29546.01293082647,44294.29757601451,18261.52219734405
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Syphilis,Number,2016,34119.051530275654,54021.11644234676,19718.377615249206
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Syphilis,Number,2016,17412.39431124394,26383.24984066704,10472.286015621938
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Syphilis,Number,2016,23046.75325914234,37826.267579049294,13843.144977980925
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Syphilis,Number,2016,10119.095487619315,16162.519869281448,6016.487234357546
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Syphilis,Number,2016,16673.051210868456,27819.958289408267,9514.628923501174
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Syphilis,Number,2016,6526.83532422573,10445.30769225112,3895.224705823152
All Population,Prevalence,Côte d'Ivoire,Male,50-74 years,Syphilis,Number,2016,19381.041940825617,28282.41353105381,12599.100507852225
All Population,Prevalence,Côte d'Ivoire,Female,50-74 years,Syphilis,Number,2016,7729.810443969462,11018.051503819432,5228.335373039499
All Population,Prevalence,Côte d'Ivoire,Male,75+ years,Syphilis,Number,2016,192.4464310751029,252.6936618978503,148.82546707397256
All Population,Prevalence,Côte d'Ivoire,Female,75+ years,Syphilis,Number,2016,99.29860764290648,124.37976454395812,80.94675384587106
All Population,Prevalence,Togo,Male,75+ years,Syphilis,Number,2017,43.23576890295142,59.69563122392327,31.89288327526012
All Population,Prevalence,Togo,Female,75+ years,Syphilis,Number,2017,21.977274240635843,27.689308917819105,17.664682296316556
All Population,Prevalence,Congo,Male,15-19 years,Syphilis,Number,2019,10078.054028803095,15223.84782746698,6281.310351945627
All Population,Prevalence,Congo,Female,15-19 years,Syphilis,Number,2019,5970.782702227681,8369.338634226104,4191.461151401325
All Population,Prevalence,Congo,Male,20-24 years,Syphilis,Number,2019,21426.89081049111,32955.790862528025,12167.50886409528
All Population,Prevalence,Congo,Female,20-24 years,Syphilis,Number,2019,10741.725997159943,16776.93227481513,6368.005067530748
All Population,Prevalence,Congo,Male,25-29 years,Syphilis,Number,2019,29363.510196876334,45526.77712937944,17099.782808547287
All Population,Prevalence,Congo,Female,25-29 years,Syphilis,Number,2019,11706.98439030704,17620.78975804849,7146.222245797192
All Population,Prevalence,Congo,Male,30-34 years,Syphilis,Number,2019,28102.821542722253,44489.99445265122,17048.05383329147
All Population,Prevalence,Congo,Female,30-34 years,Syphilis,Number,2019,8696.955156410762,12845.439070793514,5675.660109022752
All Population,Prevalence,Congo,Male,35-39 years,Syphilis,Number,2019,23079.649106786408,35718.975804575755,13538.994876370602
All Population,Prevalence,Congo,Female,35-39 years,Syphilis,Number,2019,5741.530050377927,8543.150011416385,3661.786991952712
All Population,Prevalence,Congo,Male,40-44 years,Syphilis,Number,2019,17683.475957166058,27737.57831857722,10827.18804660775
All Population,Prevalence,Congo,Female,40-44 years,Syphilis,Number,2019,3735.974421416937,5431.878008296646,2434.4417266143914
All Population,Prevalence,Congo,Male,45-49 years,Syphilis,Number,2019,12782.592994186609,20888.71398191425,7608.301194075249
All Population,Prevalence,Congo,Female,45-49 years,Syphilis,Number,2019,2364.268258872371,3489.731893040539,1503.894377682495
All Population,Prevalence,Congo,Male,50-74 years,Syphilis,Number,2019,14052.186108755976,19898.84866580995,9608.807395915605
All Population,Prevalence,Congo,Female,50-74 years,Syphilis,Number,2019,2884.931010075848,3977.083146795471,2054.08386077734
All Population,Prevalence,Congo,Male,75+ years,Syphilis,Number,2019,121.03171515323147,164.14294483228693,90.2006957086596
All Population,Prevalence,Congo,Female,75+ years,Syphilis,Number,2019,56.70042522708778,70.00113603147803,46.625314604286295
All Population,Prevalence,South Sudan,Male,50-74 years,Syphilis,Number,2017,23749.095547350196,31949.809473590623,16938.69169636265
All Population,Prevalence,South Sudan,Female,50-74 years,Syphilis,Number,2017,7227.643929393027,9856.30349614859,5216.600301492292
All Population,Prevalence,South Sudan,Male,75+ years,Syphilis,Number,2017,286.0444952708289,370.5713722491365,224.4504605751949
All Population,Prevalence,South Sudan,Female,75+ years,Syphilis,Number,2017,120.08008542080948,147.6726489787832,99.22859495880252
All Population,Prevalence,United Republic of Tanzania,Male,15-19 years,Syphilis,Number,2018,39425.57548423614,56232.397584354185,27489.144871593424
All Population,Prevalence,United Republic of Tanzania,Female,15-19 years,Syphilis,Number,2018,55900.78877195751,71962.38959961782,44049.92819580804
All Population,Prevalence,United Republic of Tanzania,Male,20-24 years,Syphilis,Number,2018,60656.88807780319,93986.12026947616,35582.021272740174
All Population,Prevalence,United Republic of Tanzania,Female,20-24 years,Syphilis,Number,2018,79637.48354848081,109958.7492221417,58262.22647866951
All Population,Prevalence,United Republic of Tanzania,Male,25-29 years,Syphilis,Number,2018,76829.11819835039,116248.6861860857,46902.62870894337
All Population,Prevalence,United Republic of Tanzania,Female,25-29 years,Syphilis,Number,2018,72681.40229724444,107108.58129397027,52479.94330932997
All Population,Prevalence,United Republic of Tanzania,Male,30-34 years,Syphilis,Number,2018,77419.76606378877,117540.79507875326,50309.17860086823
All Population,Prevalence,United Republic of Tanzania,Female,30-34 years,Syphilis,Number,2018,53549.88038818992,76090.2014898862,40619.85829597845
All Population,Prevalence,United Republic of Tanzania,Male,35-39 years,Syphilis,Number,2018,63260.30189306401,96192.84653985554,39119.59174607815
All Population,Prevalence,United Republic of Tanzania,Female,35-39 years,Syphilis,Number,2018,38109.97571081829,54966.4926274039,27488.9931073793
All Population,Prevalence,United Republic of Tanzania,Male,40-44 years,Syphilis,Number,2018,51527.37395562552,77746.82027456979,33117.13648791375
All Population,Prevalence,United Republic of Tanzania,Female,40-44 years,Syphilis,Number,2018,25968.865399362425,36959.73272460187,19083.50523543838
All Population,Prevalence,United Republic of Tanzania,Male,45-49 years,Syphilis,Number,2018,42875.205370156655,67160.90093972022,26507.984863828176
All Population,Prevalence,United Republic of Tanzania,Female,45-49 years,Syphilis,Number,2018,17505.083539097843,25129.16322111738,12448.158292431235
All Population,Prevalence,United Republic of Tanzania,Male,50-74 years,Syphilis,Number,2018,57993.008488169246,81247.29595804415,40558.66222897508
All Population,Prevalence,United Republic of Tanzania,Female,50-74 years,Syphilis,Number,2018,27601.192722657663,38123.42310748456,20940.90388188245
All Population,Prevalence,United Republic of Tanzania,Male,75+ years,Syphilis,Number,2018,892.1812431341683,1126.9877902576277,714.3390393274746
All Population,Prevalence,United Republic of Tanzania,Female,75+ years,Syphilis,Number,2018,880.4943200545576,1151.6794365554204,692.887234419656
All Population,Prevalence,Benin,Male,15-19 years,Syphilis,Number,2012,4539.691047503936,6934.054499506293,2922.353277177986
All Population,Prevalence,Benin,Female,15-19 years,Syphilis,Number,2012,3780.721132598974,5376.590232284385,2580.332654049922
All Population,Prevalence,Benin,Male,20-24 years,Syphilis,Number,2012,8324.655949642438,13307.892974348895,4731.813708008536
All Population,Prevalence,Benin,Female,20-24 years,Syphilis,Number,2012,5473.653169345035,8622.384837428093,3156.0432936509305
All Population,Prevalence,Benin,Male,25-29 years,Syphilis,Number,2012,9879.752465469426,15331.528647814755,5885.80470404532
All Population,Prevalence,Benin,Female,25-29 years,Syphilis,Number,2012,5308.141799202518,7997.531689640216,3256.7135728932512
All Population,Prevalence,Benin,Male,30-34 years,Syphilis,Number,2012,8390.552658807119,13599.715223224835,4997.336160469308
All Population,Prevalence,Benin,Female,30-34 years,Syphilis,Number,2012,3897.096249979314,6037.795825717443,2421.0476150492727
All Population,Prevalence,Benin,Male,35-39 years,Syphilis,Number,2012,6044.513544487091,9459.196600490472,3593.934779117929
All Population,Prevalence,Benin,Female,35-39 years,Syphilis,Number,2012,2586.35530664332,4004.3328891180568,1551.739582044588
All Population,Prevalence,Benin,Male,40-44 years,Syphilis,Number,2012,4361.956196229831,6801.231176688671,2710.2293904524386
All Population,Prevalence,Benin,Female,40-44 years,Syphilis,Number,2012,1702.3328723377658,2641.414429166693,1074.7005917152585
All Population,Prevalence,Benin,Male,45-49 years,Syphilis,Number,2012,3424.207014518173,5671.471955648173,2030.516828338507
All Population,Prevalence,Benin,Female,45-49 years,Syphilis,Number,2012,1178.870121563896,1832.7322799071665,729.0161092518682
All Population,Prevalence,Benin,Male,50-74 years,Syphilis,Number,2012,4082.74702274391,5760.629629829748,2706.439783617935
All Population,Prevalence,Benin,Female,50-74 years,Syphilis,Number,2012,1465.138072915343,2063.7117106006813,990.6092376069004
All Population,Prevalence,Benin,Male,75+ years,Syphilis,Number,2012,47.15445986574604,63.23015630918091,34.93344321211056
All Population,Prevalence,Benin,Female,75+ years,Syphilis,Number,2012,30.28998258562232,39.14296610734741,24.100150960112792
All Population,Prevalence,Malawi,Male,40-44 years,Syphilis,Number,2013,21259.243167414283,34115.33262211369,12898.80832537307
All Population,Prevalence,Malawi,Female,40-44 years,Syphilis,Number,2013,6135.849044939003,8205.898717102893,4443.334173499958
All Population,Prevalence,Malawi,Male,45-49 years,Syphilis,Number,2013,15530.660629927424,25094.97230729568,9391.692252788149
All Population,Prevalence,Malawi,Female,45-49 years,Syphilis,Number,2013,4020.165910752947,5350.523111083187,2950.6537862432087
All Population,Prevalence,Malawi,Male,50-74 years,Syphilis,Number,2013,20842.557887554158,28657.59882061393,14441.940584482572
All Population,Prevalence,Malawi,Female,50-74 years,Syphilis,Number,2013,6180.925366723792,8227.084768605802,4626.943769452424
All Population,Prevalence,Malawi,Male,75+ years,Syphilis,Number,2013,237.3662300442879,305.0993107295192,181.0130342476769
All Population,Prevalence,Malawi,Female,75+ years,Syphilis,Number,2013,167.0003252822966,211.19468271109272,135.46609890247896
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Syphilis,Number,2018,176089.9863142111,266309.8263941152,110770.72312276073
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Syphilis,Number,2018,102785.29275115117,130010.14335366712,85307.00902693305
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Syphilis,Number,2018,351969.5654060463,535204.8741393071,200280.7286382304
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Syphilis,Number,2018,148832.9718092516,206854.65752785912,112734.01819647544
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Syphilis,Number,2018,437908.7843529906,688301.0357847327,261108.78396271024
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Syphilis,Number,2018,140868.71723562197,198783.87619765985,102961.89307085708
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Syphilis,Number,2018,380477.80261022266,589584.4919654016,239561.52690760436
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,Syphilis,Number,2018,101973.96788250712,150117.34866253333,76546.14960709744
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,Syphilis,Number,2018,282063.67946730834,431853.3313748927,165311.3143736192
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,Syphilis,Number,2018,67628.2316864478,99071.831149399,49011.46620896601
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,Syphilis,Number,2018,204697.3412729836,320513.0392767389,125489.77720981026
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,Syphilis,Number,2018,44169.84765173675,62667.49222396322,32663.80574011824
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,Syphilis,Number,2018,163931.91378750038,261340.62315263328,98446.58224629088
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,Syphilis,Number,2018,30390.836184295487,42403.98034177261,22037.50380472141
All Population,Prevalence,Democratic Republic of the Congo,Male,50-74 years,Syphilis,Number,2018,215054.2616055953,298376.9305825009,148734.73801961268
All Population,Prevalence,Democratic Republic of the Congo,Female,50-74 years,Syphilis,Number,2018,51176.84272701878,70284.4668451895,39029.91924858009
All Population,Prevalence,Democratic Republic of the Congo,Male,75+ years,Syphilis,Number,2018,1829.919033101329,2386.656299543413,1399.0718250345274
All Population,Prevalence,Democratic Republic of the Congo,Female,75+ years,Syphilis,Number,2018,1271.0583115920974,1611.3764886083966,1054.48313491286
All Population,Prevalence,Rwanda,Male,15-19 years,Syphilis,Number,2018,11500.673892966532,17112.523233259795,7302.881105170587
All Population,Prevalence,Rwanda,Female,15-19 years,Syphilis,Number,2018,8939.434254253814,12381.561854996697,6386.01659803681
All Population,Prevalence,Rwanda,Male,20-24 years,Syphilis,Number,2018,22472.98197523428,35543.669986109315,12826.260472797878
All Population,Prevalence,Rwanda,Female,20-24 years,Syphilis,Number,2018,14787.72081382213,22168.53830787241,8928.655531601024
All Population,Prevalence,Rwanda,Male,25-29 years,Syphilis,Number,2018,32307.159932877512,49649.97935051876,18973.161542594684
All Population,Prevalence,Rwanda,Female,25-29 years,Syphilis,Number,2018,15353.506010816029,22868.019163692567,9976.954016882271
