year,countrycode,location,age,estimate,lower,upper
1999,TGO,Togo,child,2800.0,2300.0,3500.0
1999,TUN,Tunisia,all ages,0.0,0.0,0.0
1999,TUN,Tunisia,child,0.0,0.0,0.0
1999,TZA,United Republic of Tanzania,all ages,120000.0,110000.0,140000.0
1999,TZA,United Republic of Tanzania,child,32000.0,28000.0,36000.0
1999,UGA,Uganda,all ages,100000.0,93000.0,110000.0
1999,UGA,Uganda,child,30000.0,26000.0,34000.0
1999,ZAF,South Africa,all ages,540000.0,490000.0,600000.0
1999,ZAF,South Africa,child,69000.0,57000.0,79000.0
1999,ZMB,Zambia,all ages,78000.0,72000.0,85000.0
1999,ZMB,Zambia,child,23000.0,20000.0,26000.0
1999,ZWE,Zimbabwe,all ages,140000.0,130000.0,150000.0
1999,ZWE,Zimbabwe,child,42000.0,37000.0,46000.0
2000,AGO,Angola,all ages,20000.0,17000.0,24000.0
2000,AGO,Angola,child,6000.0,4600.0,7800.0
2000,BDI,Burundi,all ages,8000.0,6700.0,10000.0
2000,BDI,Burundi,child,3300.0,2700.0,3800.0
2000,BEN,Benin,all ages,6800.0,5700.0,8200.0
2000,BEN,Benin,child,2000.0,1700.0,2300.0
2000,BFA,Burkina Faso,all ages,11000.0,8900.0,13000.0
2000,BFA,Burkina Faso,child,5000.0,4100.0,6100.0
2000,BWA,Botswana,all ages,27000.0,25000.0,29000.0
2000,BWA,Botswana,child,5100.0,4500.0,5600.0
2000,CAF,Central African Republic,all ages,16000.0,13000.0,19000.0
2000,CAF,Central African Republic,child,4500.0,3700.0,5600.0
2000,CIV,Cote dIvoire,all ages,62000.0,53000.0,72000.0
2000,CIV,Cote dIvoire,child,18000.0,15000.0,21000.0
2000,CMR,Cameroon,all ages,66000.0,59000.0,75000.0
2000,CMR,Cameroon,child,11000.0,9700.0,13000.0
2000,COD,Democratic Republic of the Congo,all ages,65000.0,53000.0,80000.0
2000,COD,Democratic Republic of the Congo,child,18000.0,14000.0,22000.0
2000,COG,Congo,all ages,7500.0,6600.0,8700.0
2000,COG,Congo,child,2100.0,1700.0,2700.0
2000,CPV,Cape Verde,all ages,0.0,0.0,0.0
2000,CPV,Cape Verde,child,0.0,0.0,0.0
2000,DJI,Djibouti,all ages,2000.0,1400.0,2800.0
2000,DJI,Djibouti,child,0.0,0.0,0.0
2000,DZA,Algeria,all ages,0.0,0.0,510.0
2000,DZA,Algeria,child,0.0,0.0,0.0
2000,EGY,Egypt,all ages,1600.0,1300.0,2100.0
2000,EGY,Egypt,child,0.0,0.0,0.0
2000,ERI,Eritrea,all ages,2200.0,1700.0,3000.0
2000,ERI,Eritrea,child,0.0,0.0,0.0
2000,ETH,Ethiopia,all ages,59000.0,34000.0,120000.0
2000,ETH,Ethiopia,child,21000.0,11000.0,49000.0
2000,GAB,Gabon,all ages,4300.0,3200.0,5500.0
2000,GAB,Gabon,child,860.0,590.0,1200.0
2000,GHA,Ghana,all ages,30000.0,26000.0,35000.0
2000,GHA,Ghana,child,8000.0,6900.0,9400.0
2000,GIN,Guinea,all ages,11000.0,9300.0,14000.0
2000,GIN,Guinea,child,2200.0,1700.0,2600.0
2000,GMB,Gambia,all ages,2400.0,1800.0,3200.0
2000,GMB,Gambia,child,0.0,0.0,520.0
2000,GNB,Guinea-Bissau,all ages,5600.0,4700.0,6700.0
2000,GNB,Guinea-Bissau,child,920.0,760.0,1100.0
2000,KEN,Kenya,all ages,130000.0,85000.0,210000.0
2000,KEN,Kenya,child,51000.0,35000.0,84000.0
2000,LBY,Libya,all ages,0.0,0.0,0.0
2000,LBY,Libya,child,0.0,0.0,0.0
2000,LSO,Lesotho,all ages,27000.0,24000.0,31000.0
2000,LSO,Lesotho,child,4800.0,4200.0,5400.0
2000,MAR,Morocco,all ages,1700.0,1400.0,1900.0
2000,MAR,Morocco,child,0.0,0.0,0.0
2000,MDG,Madagascar,all ages,1100.0,600.0,1900.0
2000,MDG,Madagascar,child,0.0,0.0,0.0
2000,MLI,Mali,all ages,11000.0,9200.0,13000.0
2000,MLI,Mali,child,2600.0,2100.0,3100.0
2000,MOZ,Mozambique,all ages,160000.0,140000.0,180000.0
2000,MOZ,Mozambique,child,31000.0,26000.0,35000.0
2000,MRT,Mauritania,all ages,1400.0,1200.0,1700.0
2000,MRT,Mauritania,child,0.0,0.0,0.0
2000,MWI,Malawi,all ages,96000.0,91000.0,110000.0
2000,MWI,Malawi,child,30000.0,27000.0,33000.0
2000,NAM,Namibia,all ages,20000.0,19000.0,23000.0
2000,NAM,Namibia,child,4200.0,3700.0,4700.0
2000,NER,Niger,all ages,4900.0,4300.0,5800.0
2000,NER,Niger,child,1700.0,1500.0,2100.0
2000,RWA,Rwanda,all ages,25000.0,23000.0,28000.0
2000,RWA,Rwanda,child,7300.0,6400.0,8400.0
2000,SDN,Sudan,all ages,2500.0,2000.0,3300.0
2000,SDN,Sudan,child,0.0,0.0,630.0
2000,SEN,Senegal,all ages,6600.0,6300.0,7200.0
2000,SEN,Senegal,child,1100.0,1000.0,1200.0
2000,SLE,Sierra Leone,all ages,6000.0,5100.0,7300.0
2000,SLE,Sierra Leone,child,1700.0,1400.0,2200.0
2000,SOM,Somalia,all ages,1300.0,1100.0,1700.0
2000,SOM,Somalia,child,0.0,0.0,570.0
2000,SSD,South Sudan,all ages,14000.0,10000.0,19000.0
2000,SSD,South Sudan,child,3700.0,2400.0,5100.0
2000,SWZ,Eswatini,all ages,21000.0,20000.0,23000.0
2000,SWZ,Eswatini,child,3700.0,3300.0,4100.0
2000,TCD,Chad,all ages,12000.0,9300.0,15000.0
2000,TCD,Chad,child,4000.0,3000.0,5400.0
2000,TGO,Togo,all ages,12000.0,9500.0,15000.0
2000,TGO,Togo,child,2900.0,2300.0,3600.0
2000,TUN,Tunisia,all ages,0.0,0.0,510.0
2000,TUN,Tunisia,child,0.0,0.0,0.0
2000,TZA,United Republic of Tanzania,all ages,110000.0,100000.0,130000.0
2000,TZA,United Republic of Tanzania,child,32000.0,28000.0,36000.0
2000,UGA,Uganda,all ages,100000.0,92000.0,110000.0
2000,UGA,Uganda,child,30000.0,26000.0,33000.0
2000,ZAF,South Africa,all ages,530000.0,480000.0,580000.0
2000,ZAF,South Africa,child,73000.0,61000.0,84000.0
2000,ZMB,Zambia,all ages,77000.0,71000.0,83000.0
2000,ZMB,Zambia,child,22000.0,20000.0,25000.0
2000,ZWE,Zimbabwe,all ages,130000.0,120000.0,140000.0
2000,ZWE,Zimbabwe,child,40000.0,35000.0,44000.0
2001,AGO,Angola,all ages,21000.0,18000.0,26000.0
2001,AGO,Angola,child,6500.0,5100.0,8000.0
2001,BDI,Burundi,all ages,7700.0,6200.0,9500.0
2001,BDI,Burundi,child,3100.0,2600.0,3600.0
2001,BEN,Benin,all ages,6500.0,5500.0,7800.0
2001,BEN,Benin,child,2000.0,1700.0,2300.0
2001,BFA,Burkina Faso,all ages,9800.0,8000.0,12000.0
2001,BFA,Burkina Faso,child,4700.0,3900.0,5700.0
2001,BWA,Botswana,all ages,25000.0,23000.0,27000.0
2001,BWA,Botswana,child,4700.0,4100.0,5200.0
2001,CAF,Central African Republic,all ages,16000.0,13000.0,18000.0
2001,CAF,Central African Republic,child,4400.0,3600.0,5400.0
2001,CIV,Cote dIvoire,all ages,57000.0,49000.0,67000.0
2001,CIV,Cote dIvoire,child,17000.0,14000.0,20000.0
2001,CMR,Cameroon,all ages,62000.0,55000.0,70000.0
2001,CMR,Cameroon,child,11000.0,9900.0,13000.0
2001,COD,Democratic Republic of the Congo,all ages,61000.0,51000.0,76000.0
2001,COD,Democratic Republic of the Congo,child,18000.0,14000.0,22000.0
2001,COG,Congo,all ages,7400.0,6400.0,8500.0
2001,COG,Congo,child,2200.0,1800.0,2600.0
2001,CPV,Cape Verde,all ages,0.0,0.0,0.0
2001,CPV,Cape Verde,child,0.0,0.0,0.0
2001,DJI,Djibouti,all ages,1900.0,1300.0,2700.0
2001,DJI,Djibouti,child,0.0,0.0,0.0
2001,DZA,Algeria,all ages,570.0,530.0,600.0
2001,DZA,Algeria,child,0.0,0.0,0.0
2001,EGY,Egypt,all ages,1700.0,1300.0,2200.0
2001,EGY,Egypt,child,0.0,0.0,0.0
2001,ERI,Eritrea,all ages,1800.0,1300.0,2500.0
2001,ERI,Eritrea,child,0.0,0.0,0.0
2001,ETH,Ethiopia,all ages,54000.0,31000.0,110000.0
2001,ETH,Ethiopia,child,19000.0,10000.0,45000.0
2001,GAB,Gabon,all ages,4200.0,3300.0,5300.0
2001,GAB,Gabon,child,880.0,640.0,1200.0
2001,GHA,Ghana,all ages,29000.0,25000.0,34000.0
2001,GHA,Ghana,child,7900.0,6800.0,9200.0
2001,GIN,Guinea,all ages,11000.0,9300.0,13000.0
2001,GIN,Guinea,child,2200.0,1900.0,2700.0
2001,GMB,Gambia,all ages,2400.0,1900.0,3200.0
2001,GMB,Gambia,child,0.0,0.0,550.0
2001,GNB,Guinea-Bissau,all ages,5100.0,4300.0,6200.0
2001,GNB,Guinea-Bissau,child,950.0,790.0,1100.0
2001,KEN,Kenya,all ages,130000.0,81000.0,200000.0
2001,KEN,Kenya,child,49000.0,33000.0,80000.0
2001,LBY,Libya,all ages,0.0,0.0,0.0
2001,LBY,Libya,child,0.0,0.0,0.0
2001,LSO,Lesotho,all ages,26000.0,24000.0,29000.0
2001,LSO,Lesotho,child,5000.0,4400.0,5500.0
2001,MAR,Morocco,all ages,1700.0,1500.0,2000.0
2001,MAR,Morocco,child,0.0,0.0,0.0
2001,MDG,Madagascar,all ages,1300.0,770.0,2300.0
2001,MDG,Madagascar,child,0.0,0.0,0.0
2001,MLI,Mali,all ages,10000.0,8700.0,12000.0
2001,MLI,Mali,child,2500.0,2100.0,3000.0
2001,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2001,MOZ,Mozambique,child,33000.0,29000.0,37000.0
2001,MRT,Mauritania,all ages,1400.0,1200.0,1600.0
2001,MRT,Mauritania,child,0.0,0.0,0.0
2001,MWI,Malawi,all ages,91000.0,86000.0,100000.0
2001,MWI,Malawi,child,29000.0,26000.0,31000.0
2001,NAM,Namibia,all ages,19000.0,18000.0,21000.0
2001,NAM,Namibia,child,4200.0,3700.0,4600.0
2001,NER,Niger,all ages,4600.0,4000.0,5400.0
2001,NER,Niger,child,1700.0,1400.0,1900.0
2001,RWA,Rwanda,all ages,25000.0,23000.0,27000.0
2001,RWA,Rwanda,child,7100.0,6300.0,8100.0
2001,SDN,Sudan,all ages,2500.0,2000.0,3300.0
2001,SDN,Sudan,child,0.0,0.0,620.0
2001,SEN,Senegal,all ages,5900.0,5700.0,6500.0
2001,SEN,Senegal,child,1100.0,1000.0,1200.0
2001,SLE,Sierra Leone,all ages,6100.0,5200.0,7400.0
2001,SLE,Sierra Leone,child,1800.0,1500.0,2200.0
2001,SOM,Somalia,all ages,1300.0,1000.0,1600.0
2001,SOM,Somalia,child,0.0,0.0,540.0
2001,SSD,South Sudan,all ages,13000.0,9900.0,19000.0
2001,SSD,South Sudan,child,3700.0,2500.0,5100.0
2001,SWZ,Eswatini,all ages,21000.0,19000.0,22000.0
2001,SWZ,Eswatini,child,3800.0,3400.0,4100.0
2001,TCD,Chad,all ages,12000.0,9400.0,15000.0
2001,TCD,Chad,child,4000.0,3100.0,5200.0
2001,TGO,Togo,all ages,11000.0,8700.0,13000.0
2001,TGO,Togo,child,2800.0,2200.0,3500.0
2001,TUN,Tunisia,all ages,0.0,0.0,560.0
2001,TUN,Tunisia,child,0.0,0.0,0.0
2001,TZA,United Republic of Tanzania,all ages,110000.0,100000.0,130000.0
2001,TZA,United Republic of Tanzania,child,31000.0,27000.0,35000.0
2001,UGA,Uganda,all ages,100000.0,94000.0,110000.0
2001,UGA,Uganda,child,30000.0,27000.0,33000.0
2001,ZAF,South Africa,all ages,520000.0,470000.0,570000.0
2001,ZAF,South Africa,child,76000.0,64000.0,88000.0
2001,ZMB,Zambia,all ages,75000.0,69000.0,83000.0
2001,ZMB,Zambia,child,22000.0,20000.0,24000.0
2001,ZWE,Zimbabwe,all ages,120000.0,110000.0,130000.0
2001,ZWE,Zimbabwe,child,38000.0,34000.0,42000.0
2002,AGO,Angola,all ages,22000.0,19000.0,27000.0
2002,AGO,Angola,child,6900.0,5400.0,8300.0
2002,BDI,Burundi,all ages,6700.0,5300.0,8500.0
2002,BDI,Burundi,child,2800.0,2400.0,3300.0
2002,BEN,Benin,all ages,6100.0,5200.0,7300.0
2002,BEN,Benin,child,2000.0,1600.0,2300.0
2002,BFA,Burkina Faso,all ages,9200.0,7500.0,11000.0
2002,BFA,Burkina Faso,child,4400.0,3700.0,5400.0
2002,BWA,Botswana,all ages,23000.0,21000.0,25000.0
2002,BWA,Botswana,child,4200.0,3700.0,4700.0
2002,CAF,Central African Republic,all ages,14000.0,12000.0,17000.0
2002,CAF,Central African Republic,child,4300.0,3400.0,5100.0
2002,CIV,Cote dIvoire,all ages,53000.0,46000.0,61000.0
2002,CIV,Cote dIvoire,child,16000.0,13000.0,19000.0
2002,CMR,Cameroon,all ages,59000.0,54000.0,66000.0
2002,CMR,Cameroon,child,12000.0,10000.0,13000.0
2002,COD,Democratic Republic of the Congo,all ages,60000.0,50000.0,75000.0
2002,COD,Democratic Republic of the Congo,child,17000.0,14000.0,21000.0
2002,COG,Congo,all ages,7600.0,6600.0,8700.0
2002,COG,Congo,child,2100.0,1800.0,2600.0
2002,CPV,Cape Verde,all ages,0.0,0.0,0.0
2002,CPV,Cape Verde,child,0.0,0.0,0.0
2002,DJI,Djibouti,all ages,1700.0,1100.0,2400.0
2002,DJI,Djibouti,child,0.0,0.0,0.0
2002,DZA,Algeria,all ages,650.0,610.0,690.0
2002,DZA,Algeria,child,0.0,0.0,0.0
2002,EGY,Egypt,all ages,1700.0,1400.0,2200.0
2002,EGY,Egypt,child,0.0,0.0,0.0
2002,ERI,Eritrea,all ages,1500.0,960.0,2100.0
2002,ERI,Eritrea,child,0.0,0.0,0.0
2002,ETH,Ethiopia,all ages,50000.0,28000.0,99000.0
2002,ETH,Ethiopia,child,18000.0,9300.0,42000.0
2002,GAB,Gabon,all ages,4100.0,3200.0,5000.0
2002,GAB,Gabon,child,900.0,640.0,1200.0
2002,GHA,Ghana,all ages,28000.0,24000.0,33000.0
2002,GHA,Ghana,child,7800.0,6600.0,9200.0
2002,GIN,Guinea,all ages,11000.0,9100.0,13000.0
2002,GIN,Guinea,child,2300.0,1800.0,2700.0
2002,GMB,Gambia,all ages,2500.0,1900.0,3300.0
2002,GMB,Gambia,child,0.0,0.0,580.0
2002,GNB,Guinea-Bissau,all ages,4600.0,3900.0,5600.0
2002,GNB,Guinea-Bissau,child,980.0,820.0,1100.0
2002,KEN,Kenya,all ages,120000.0,76000.0,180000.0
2002,KEN,Kenya,child,46000.0,32000.0,76000.0
2002,LBY,Libya,all ages,0.0,0.0,0.0
2002,LBY,Libya,child,0.0,0.0,0.0
2002,LSO,Lesotho,all ages,26000.0,23000.0,29000.0
2002,LSO,Lesotho,child,5100.0,4400.0,5700.0
2002,MAR,Morocco,all ages,1800.0,1600.0,2000.0
2002,MAR,Morocco,child,0.0,0.0,0.0
2002,MDG,Madagascar,all ages,1600.0,990.0,2600.0
2002,MDG,Madagascar,child,0.0,0.0,0.0
2002,MLI,Mali,all ages,10000.0,8600.0,13000.0
2002,MLI,Mali,child,2500.0,2100.0,3000.0
2002,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2002,MOZ,Mozambique,child,34000.0,30000.0,38000.0
2002,MRT,Mauritania,all ages,1300.0,1100.0,1500.0
2002,MRT,Mauritania,child,0.0,0.0,0.0
2002,MWI,Malawi,all ages,86000.0,81000.0,96000.0
2002,MWI,Malawi,child,28000.0,25000.0,31000.0
2002,NAM,Namibia,all ages,18000.0,17000.0,20000.0
2002,NAM,Namibia,child,4100.0,3700.0,4600.0
2002,NER,Niger,all ages,4200.0,3600.0,4900.0
2002,NER,Niger,child,1600.0,1300.0,1900.0
2002,RWA,Rwanda,all ages,22000.0,20000.0,24000.0
2002,RWA,Rwanda,child,6800.0,5900.0,7600.0
2002,SDN,Sudan,all ages,2500.0,2000.0,3400.0
2002,SDN,Sudan,child,0.0,0.0,640.0
2002,SEN,Senegal,all ages,5200.0,5000.0,5700.0
2002,SEN,Senegal,child,1100.0,1000.0,1200.0
2002,SLE,Sierra Leone,all ages,6400.0,5500.0,7700.0
2002,SLE,Sierra Leone,child,2000.0,1600.0,2400.0
2002,SOM,Somalia,all ages,1200.0,990.0,1500.0
2002,SOM,Somalia,child,0.0,0.0,530.0
2002,SSD,South Sudan,all ages,13000.0,10000.0,18000.0
2002,SSD,South Sudan,child,3800.0,2600.0,5100.0
2002,SWZ,Eswatini,all ages,20000.0,19000.0,21000.0
2002,SWZ,Eswatini,child,3900.0,3400.0,4200.0
2002,TCD,Chad,all ages,12000.0,9300.0,15000.0
2002,TCD,Chad,child,4000.0,3000.0,5200.0
2002,TGO,Togo,all ages,9600.0,8100.0,12000.0
2002,TGO,Togo,child,2800.0,2200.0,3500.0
2002,TUN,Tunisia,all ages,0.0,0.0,560.0
2002,TUN,Tunisia,child,0.0,0.0,0.0
2002,TZA,United Republic of Tanzania,all ages,110000.0,100000.0,120000.0
2002,TZA,United Republic of Tanzania,child,30000.0,27000.0,34000.0
2002,UGA,Uganda,all ages,100000.0,95000.0,110000.0
2002,UGA,Uganda,child,30000.0,26000.0,33000.0
2002,ZAF,South Africa,all ages,500000.0,460000.0,550000.0
2002,ZAF,South Africa,child,78000.0,65000.0,90000.0
2002,ZMB,Zambia,all ages,75000.0,69000.0,82000.0
2002,ZMB,Zambia,child,22000.0,20000.0,24000.0
2002,ZWE,Zimbabwe,all ages,110000.0,110000.0,130000.0
2002,ZWE,Zimbabwe,child,35000.0,31000.0,39000.0
2003,AGO,Angola,all ages,24000.0,20000.0,28000.0
2003,AGO,Angola,child,7300.0,5900.0,8700.0
2003,BDI,Burundi,all ages,6400.0,5100.0,8000.0
2003,BDI,Burundi,child,2600.0,2200.0,3100.0
2003,BEN,Benin,all ages,5800.0,5000.0,7000.0
2003,BEN,Benin,child,2000.0,1700.0,2300.0
2003,BFA,Burkina Faso,all ages,8400.0,6700.0,10000.0
2003,BFA,Burkina Faso,child,4100.0,3400.0,4900.0
2003,BWA,Botswana,all ages,21000.0,19000.0,23000.0
2003,BWA,Botswana,child,3800.0,3200.0,4200.0
2003,CAF,Central African Republic,all ages,14000.0,12000.0,17000.0
2003,CAF,Central African Republic,child,4200.0,3400.0,4900.0
2003,CIV,Cote dIvoire,all ages,47000.0,41000.0,56000.0
2003,CIV,Cote dIvoire,child,15000.0,12000.0,17000.0
2003,CMR,Cameroon,all ages,56000.0,51000.0,63000.0
2003,CMR,Cameroon,child,11000.0,9800.0,13000.0
2003,COD,Democratic Republic of the Congo,all ages,57000.0,48000.0,70000.0
2003,COD,Democratic Republic of the Congo,child,16000.0,13000.0,20000.0
2003,COG,Congo,all ages,7600.0,6600.0,8700.0
2003,COG,Congo,child,2100.0,1700.0,2500.0
2003,CPV,Cape Verde,all ages,0.0,0.0,0.0
2003,CPV,Cape Verde,child,0.0,0.0,0.0
2003,DJI,Djibouti,all ages,1400.0,900.0,2000.0
2003,DJI,Djibouti,child,0.0,0.0,0.0
2003,DZA,Algeria,all ages,750.0,700.0,800.0
2003,DZA,Algeria,child,0.0,0.0,0.0
2003,EGY,Egypt,all ages,1800.0,1400.0,2400.0
2003,EGY,Egypt,child,0.0,0.0,0.0
2003,ERI,Eritrea,all ages,1400.0,900.0,2000.0
2003,ERI,Eritrea,child,0.0,0.0,0.0
2003,ETH,Ethiopia,all ages,46000.0,26000.0,91000.0
2003,ETH,Ethiopia,child,16000.0,8600.0,39000.0
2003,GAB,Gabon,all ages,3900.0,3100.0,4700.0
2003,GAB,Gabon,child,900.0,690.0,1200.0
2003,GHA,Ghana,all ages,27000.0,23000.0,33000.0
2003,GHA,Ghana,child,7600.0,6500.0,8900.0
2003,GIN,Guinea,all ages,11000.0,9200.0,13000.0
2003,GIN,Guinea,child,2400.0,1900.0,2800.0
2003,GMB,Gambia,all ages,2500.0,1900.0,3400.0
2003,GMB,Gambia,child,0.0,0.0,620.0
2003,GNB,Guinea-Bissau,all ages,4200.0,3500.0,5000.0
2003,GNB,Guinea-Bissau,child,980.0,830.0,1100.0
2003,KEN,Kenya,all ages,110000.0,72000.0,180000.0
2003,KEN,Kenya,child,44000.0,30000.0,72000.0
2003,LBY,Libya,all ages,0.0,0.0,0.0
2003,LBY,Libya,child,0.0,0.0,0.0
2003,LSO,Lesotho,all ages,26000.0,23000.0,29000.0
2003,LSO,Lesotho,child,5100.0,4500.0,5700.0
2003,MAR,Morocco,all ages,1700.0,1500.0,2000.0
2003,MAR,Morocco,child,0.0,0.0,0.0
2003,MDG,Madagascar,all ages,2000.0,1300.0,3000.0
2003,MDG,Madagascar,child,0.0,0.0,0.0
2003,MLI,Mali,all ages,9400.0,8000.0,12000.0
2003,MLI,Mali,child,2500.0,2100.0,3000.0
2003,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2003,MOZ,Mozambique,child,35000.0,31000.0,39000.0
2003,MRT,Mauritania,all ages,1200.0,970.0,1400.0
2003,MRT,Mauritania,child,0.0,0.0,0.0
2003,MWI,Malawi,all ages,81000.0,77000.0,91000.0
2003,MWI,Malawi,child,27000.0,24000.0,30000.0
2003,NAM,Namibia,all ages,17000.0,16000.0,19000.0
2003,NAM,Namibia,child,4100.0,3600.0,4400.0
2003,NER,Niger,all ages,4000.0,3400.0,4600.0
2003,NER,Niger,child,1500.0,1300.0,1800.0
2003,RWA,Rwanda,all ages,19000.0,17000.0,21000.0
2003,RWA,Rwanda,child,6300.0,5600.0,7100.0
2003,SDN,Sudan,all ages,2600.0,2000.0,3400.0
2003,SDN,Sudan,child,0.0,0.0,630.0
2003,SEN,Senegal,all ages,4500.0,4300.0,4900.0
2003,SEN,Senegal,child,1100.0,990.0,1200.0
2003,SLE,Sierra Leone,all ages,6400.0,5500.0,7600.0
2003,SLE,Sierra Leone,child,2000.0,1700.0,2400.0
2003,SOM,Somalia,all ages,1100.0,950.0,1400.0
2003,SOM,Somalia,child,0.0,0.0,0.0
2003,SSD,South Sudan,all ages,14000.0,10000.0,18000.0
2003,SSD,South Sudan,child,3800.0,2700.0,5200.0
2003,SWZ,Eswatini,all ages,19000.0,18000.0,21000.0
2003,SWZ,Eswatini,child,3900.0,3400.0,4300.0
2003,TCD,Chad,all ages,11000.0,9100.0,14000.0
2003,TCD,Chad,child,3900.0,3000.0,4900.0
2003,TGO,Togo,all ages,9000.0,7500.0,11000.0
2003,TGO,Togo,child,2700.0,2200.0,3400.0
2003,TUN,Tunisia,all ages,0.0,0.0,610.0
2003,TUN,Tunisia,child,0.0,0.0,0.0
2003,TZA,United Republic of Tanzania,all ages,110000.0,98000.0,120000.0
2003,TZA,United Republic of Tanzania,child,30000.0,26000.0,34000.0
2003,UGA,Uganda,all ages,100000.0,95000.0,110000.0
2003,UGA,Uganda,child,29000.0,26000.0,32000.0
2003,ZAF,South Africa,all ages,490000.0,440000.0,530000.0
2003,ZAF,South Africa,child,80000.0,65000.0,94000.0
2003,ZMB,Zambia,all ages,74000.0,69000.0,81000.0
2003,ZMB,Zambia,child,22000.0,19000.0,24000.0
2003,ZWE,Zimbabwe,all ages,110000.0,98000.0,120000.0
2003,ZWE,Zimbabwe,child,32000.0,28000.0,36000.0
2004,AGO,Angola,all ages,24000.0,21000.0,28000.0
2004,AGO,Angola,child,7600.0,6300.0,9100.0
2004,BDI,Burundi,all ages,5900.0,4500.0,7400.0
2004,BDI,Burundi,child,2400.0,2000.0,2900.0
2004,BEN,Benin,all ages,5800.0,5000.0,7100.0
2004,BEN,Benin,child,2000.0,1600.0,2300.0
2004,BFA,Burkina Faso,all ages,7600.0,6000.0,9200.0
2004,BFA,Burkina Faso,child,3800.0,3200.0,4700.0
2004,BWA,Botswana,all ages,19000.0,17000.0,22000.0
2004,BWA,Botswana,child,3300.0,2700.0,3800.0
2004,CAF,Central African Republic,all ages,14000.0,11000.0,16000.0
2004,CAF,Central African Republic,child,4000.0,3200.0,4700.0
2004,CIV,Cote dIvoire,all ages,45000.0,39000.0,54000.0
2004,CIV,Cote dIvoire,child,14000.0,12000.0,16000.0
2004,CMR,Cameroon,all ages,52000.0,47000.0,59000.0
2004,CMR,Cameroon,child,11000.0,9700.0,13000.0
2004,COD,Democratic Republic of the Congo,all ages,56000.0,46000.0,69000.0
2004,COD,Democratic Republic of the Congo,child,16000.0,13000.0,20000.0
2004,COG,Congo,all ages,7300.0,6300.0,8400.0
2004,COG,Congo,child,2000.0,1700.0,2400.0
2004,CPV,Cape Verde,all ages,0.0,0.0,0.0
2004,CPV,Cape Verde,child,0.0,0.0,0.0
2004,DJI,Djibouti,all ages,1400.0,860.0,2000.0
2004,DJI,Djibouti,child,0.0,0.0,0.0
2004,DZA,Algeria,all ages,870.0,800.0,920.0
2004,DZA,Algeria,child,0.0,0.0,0.0
2004,EGY,Egypt,all ages,1900.0,1500.0,2600.0
2004,EGY,Egypt,child,0.0,0.0,0.0
2004,ERI,Eritrea,all ages,1100.0,570.0,1600.0
2004,ERI,Eritrea,child,0.0,0.0,0.0
2004,ETH,Ethiopia,all ages,41000.0,23000.0,82000.0
2004,ETH,Ethiopia,child,15000.0,7900.0,36000.0
2004,GAB,Gabon,all ages,3700.0,3000.0,4600.0
2004,GAB,Gabon,child,890.0,670.0,1100.0
2004,GHA,Ghana,all ages,26000.0,22000.0,32000.0
2004,GHA,Ghana,child,7400.0,6100.0,8600.0
2004,GIN,Guinea,all ages,11000.0,8900.0,13000.0
2004,GIN,Guinea,child,2400.0,2000.0,2800.0
2004,GMB,Gambia,all ages,2500.0,1900.0,3200.0
2004,GMB,Gambia,child,0.0,0.0,630.0
2004,GNB,Guinea-Bissau,all ages,3800.0,3200.0,4500.0
2004,GNB,Guinea-Bissau,child,980.0,830.0,1100.0
2004,KEN,Kenya,all ages,110000.0,68000.0,170000.0
2004,KEN,Kenya,child,41000.0,28000.0,67000.0
2004,LBY,Libya,all ages,0.0,0.0,0.0
2004,LBY,Libya,child,0.0,0.0,0.0
2004,LSO,Lesotho,all ages,26000.0,23000.0,29000.0
2004,LSO,Lesotho,child,5000.0,4400.0,5600.0
2004,MAR,Morocco,all ages,1700.0,1500.0,2000.0
2004,MAR,Morocco,child,0.0,0.0,0.0
2004,MDG,Madagascar,all ages,2300.0,1500.0,3400.0
2004,MDG,Madagascar,child,0.0,0.0,0.0
2004,MLI,Mali,all ages,9400.0,8000.0,12000.0
2004,MLI,Mali,child,2500.0,2100.0,3000.0
2004,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2004,MOZ,Mozambique,child,36000.0,32000.0,41000.0
2004,MRT,Mauritania,all ages,1000.0,850.0,1300.0
2004,MRT,Mauritania,child,0.0,0.0,0.0
2004,MWI,Malawi,all ages,78000.0,73000.0,87000.0
2004,MWI,Malawi,child,26000.0,23000.0,29000.0
2004,NAM,Namibia,all ages,16000.0,15000.0,18000.0
2004,NAM,Namibia,child,3900.0,3500.0,4300.0
2004,NER,Niger,all ages,3800.0,3300.0,4500.0
2004,NER,Niger,child,1400.0,1200.0,1700.0
2004,RWA,Rwanda,all ages,18000.0,17000.0,21000.0
2004,RWA,Rwanda,child,5500.0,4900.0,6300.0
2004,SDN,Sudan,all ages,2600.0,2000.0,3400.0
2004,SDN,Sudan,child,0.0,0.0,630.0
2004,SEN,Senegal,all ages,3900.0,3700.0,4300.0
2004,SEN,Senegal,child,1000.0,950.0,1200.0
2004,SLE,Sierra Leone,all ages,6500.0,5500.0,7700.0
2004,SLE,Sierra Leone,child,2000.0,1700.0,2400.0
