sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Male,1991,Kenya,77950.18698967875,60750.12650814225,103480.38888996372,3016.7585398726396,2307.60730875168,4119.77275427316,6086743.781411354,5558156.2689259,6564991.379336688,238189.6666017403,182970.0270469894,315584.6773847522,0.013417527621827189,0.01136618759351057,0.01669666942624657,0.007385014943635491,0.003105262465704736,0.013605635820314392,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.04359681038508347,0.018154294214756835,0.10557489343157554,0.0003219630961886844,0.00005637384841644504,0.0014364135517985189,0.023995709586982737,0.0049597851480676965,0.08602994496258803,1870.4700492553316,301.30757519831764,8902.412160910786,72.38926181683394,11.445236457519051,354.42382330848966,,,,,,,,,,,,,,,,,,
Female,1996,Sao Tome and Principe,120.43434902180374,49.95418507050787,207.098456603921,697.82355448765,288.50532107878996,1218.29163468131,37597.816918093406,33957.42850535837,41195.86413770256,606.2889489536226,212.48358634274558,1146.735437518532,0.00326103640597883,0.001481442251889657,0.005184515016228487,0.025952472664454065,0.01942883667280652,0.03417000186816109,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008198973211618074,0.002809035573649158,0.01695397991730222,0.00021278362815110922,0.000054576293368532863,0.0005793175254469825,0.06525030746697237,0.03683997354531906,0.11173996480550483,7.858378303257357,1.8403108564754822,23.1411742521965,45.53320148801471,10.628528396226404,136.13186438213052,,,,,,,,,,,,,,,,,,
Female,2005,Mozambique,76000.3516036364,60641.24405874446,89503.78788718794,2792.84880975183,2004.82525020682,3560.8515892675496,5718447.867560831,5266163.963200336,6159238.954383415,612584.186993054,498881.6960563158,740291.7169714621,0.014996526945164087,0.012801717345819202,0.016654360730666076,0.02157558851140136,0.018036390222416626,0.025545805867523624,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.037962921101820514,0.024304895929622324,0.055588550819357124,0.0008190723643836749,0.0004383725873018937,0.0014200543276882685,0.05461747025685839,0.03424326404496487,0.08526621649748994,4150.946943222391,2076.5541323187435,7631.649355334384,152.53833679852292,68.6517604068449,303.62034252591803,,,,,,,,,,,,,,,,,,
Female,1997,Niger,4770.585537839988,3434.68628333558,6353.833905248764,376.58873830138,249.03200939711002,524.86979566388,2615642.710318463,2376161.8935082355,2849669.8338784855,28755.79604615432,22270.67965383221,33380.399721381604,0.0018458435073702788,0.0014602178546838595,0.0022586490467017876,0.019509774145107038,0.015998795295856835,0.023776918230984444,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004687813799506131,0.002777497663339712,0.007570996849663144,0.00009145818846268071,0.000044436616550492734,0.00018001497302148138,0.0495481811418448,0.03043149788091953,0.07970028512590296,236.37383638156086,104.52264835295007,506.40237389095597,18.65928702133556,7.578417066249286,41.83227236838567,,,,,,,,,,,,,,,,,,
Male,1995,Central African Republic,5542.414561565014,3949.2618571385487,7668.225163783567,1465.41703749286,942.65073662231,2195.21092314606,849524.0120246862,756933.0159006829,953646.5769921468,41835.21362833108,33292.84071065585,52738.70610067923,0.006885691930131039,0.005472426789033093,0.00854804311546621,0.0038837096983223756,0.001811047291325041,0.007490456069471002,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022552214215666437,0.008747447924344022,0.05589479682321533,0.00008758625306802748,0.00001584204186939009,0.0004186775201163018,0.012720036556494717,0.002894884204049658,0.04897934117327708,70.49971583435561,11.432655767886203,375.5846164904639,18.640158287419368,2.7288647273836997,107.5199847520754,,,,,,,,,,,,,,,,,,
Female,1999,Togo,7819.458473884524,5919.30066012856,10196.243662708988,1201.01181392345,847.00055476067,1665.30535670049,1375761.8026376676,1192125.873449094,1560247.0811374076,60588.891029532424,46618.17158406156,75509.07211079377,0.005963302088406375,0.005180789247486103,0.006891030548004854,0.01782272727083085,0.01547729032213115,0.021156267720293515,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.015184983639110543,0.009859154253304067,0.023245520318138143,0.0002706378220118958,0.0001525929927090612,0.000491788451148053,0.04538388597452735,0.029453619018203564,0.07136645930127816,354.8774117613269,174.34482649762745,727.6698083806364,54.506583217162124,24.947231648127836,118.84694696316603,,,,,,,,,,,,,,,,,,
Male,2022,Guinea-Bissau,508.5193720208487,176.92591839124947,1058.8478975561563,190.53290431975,66.20853937468999,405.54668047300004,582430.1183653851,491396.717334998,672065.8915681451,10474.803585638108,5948.391844455869,16691.24434863442,0.0008894847534214738,0.00036452523591157655,0.0016169437600347233,0.015296409637102815,0.007495174542527739,0.02767391566394152,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002839252880319787,0.0005806995571710966,0.009502672362260444,0.000043430375120695515,4.352444537765935e-6,0.0002629761535352635,0.04882644132306611,0.0119400362690437,0.16263778619586383,24.829191279618396,2.1125018825253843,172.20867797667808,9.303043672881643,0.7905323614542064,65.95721431121008,,,,,,,,,,,,,,,,,,
Female,2003,Mozambique,73144.9420454708,59142.28136873065,85983.8243242519,2799.76046986327,2019.68703130511,3531.30417278991,5477111.646675493,4931911.21629141,6010755.916397944,549248.6150658275,445819.23935644113,664819.0468645503,0.014954119191948756,0.013270953629937186,0.016214353536657317,0.02133346361373163,0.01835155541337042,0.024954933703804257,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03786991997587716,0.025188507322290755,0.05419673072553492,0.000807896559860304,0.00046224828790510537,0.001352475822218655,0.05402501808968278,0.03483158036679036,0.08341225687234373,3951.656817175359,2060.0191265702697,7172.104841400976,151.25711003114193,70.34889114666818,294.55405075513124,,,,,,,,,,,,,,,,,,
Female,2020,Somalia,643.7884610125203,362.72026242813223,1066.926055121015,28.13999648697,15.18520743104,49.07819651094,5127833.463968799,3732825.323975182,6551889.822631827,13487.442503798602,8464.934055503214,20796.489802726952,0.0001258868642375102,0.00009739603266299872,0.00016337436244244068,0.0089035502261435,0.009072459147168168,0.009584998721157005,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00032512467793790757,0.0001864420386256432,0.0005670189926964624,2.8947638997788894e-6,1.6914877787458976e-6,5.434876319867326e-6,0.022994963909160143,0.01736711170360128,0.03326639650564584,14.803892426116656,6.299403314748942,35.492785191860236,0.6470782036217684,0.2637231936972279,1.6326547449149345,,,,,,,,,,,,,,,,,,
Female,2002,Rwanda,9601.553258200745,7263.131245714849,13234.18448707296,854.69719606233,553.32388645178,1373.5197533469,2541170.02940641,2372004.3854284305,2732547.1328446483,112806.19287996698,94285.59212943552,138934.98997338567,0.003961750951348239,0.0031938666016505246,0.005115658989707663,0.01812837430980994,0.013142510693410546,0.02398851805696399,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.010083370920218132,0.0060910413561203825,0.017138963286309403,0.000182795122346367,0.000080051576156818,0.000411138330271276,0.04613998320216451,0.025064157693827596,0.08036859593230444,443.01550604807034,182.04426689356345,1063.6128255351384,39.43571426925301,13.86859714578897,110.38785406177547,,,,,,,,,,,,,,,,,,
Female,1990,Rwanda,8550.573789956092,1140.3830481391415,20525.84378710694,944.90825450184,111.31315244238,2342.1668888804297,2003426.8061727514,1846714.451663134,2162402.4560722862,25000.01575524544,1568.3968297177757,73628.97986293313,0.004331265242155473,0.0006182359158127466,0.00987526560521296,0.017383194690495134,0.013103758989261907,0.02271088175075116,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.011036794260032344,0.0011790832679903027,0.03318715074247195,0.00019185474338108142,0.000015450422972016237,0.000753709456156634,0.04429531156711245,0.024991144281394217,0.07632295538043711,378.7503301036906,28.49947729210141,1566.5930595091852,41.85500553549539,2.781843053104348,178.76109895355825,,,,,,,,,,,,,,,,,,
Male,2005,South Africa,196601.91242634613,167521.11588933584,236696.1703408943,2853.19776979536,2363.8104817469402,3504.7444050959803,15856954.246115323,14316967.445096245,17332937.80887132,1792688.4191417275,1491598.4943333375,2176035.6048069987,0.014077216593746273,0.013147564320353662,0.01573929039118981,0.020977147272232537,0.009770308935301111,0.036994364850542416,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.044373616607268504,0.020916028037106366,0.08836768081973187,0.0009308318905722548,0.00020435605562194888,0.00326910622524144,0.06612329109049668,0.015543263424510238,0.20770353325911997,12999.965484315622,2603.8248334358545,49162.63088870627,188.66282667093452,36.74132900341114,727.9477961085676,,,,,,,,,,,,,,,,,,
Female,2010,Cabo Verde,112.58387743527798,56.46288919881842,227.18425796732524,144.14849248437002,70.71902683609,287.17578000298,173524.17976731333,161231.03564878262,185032.18578933468,1508.8415873520694,898.8625358704943,2362.342711009387,0.0006547133163167967,0.0003522239603792564,0.001244461675707657,0.013538585471708164,0.010815483032097955,0.017017115881893367,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0016784872096807493,0.0006731682273554171,0.004240500529100762,0.000022724342551431768,7.280639540709972e-6,0.0000721610889009378,0.03470884429122581,0.02067048344147445,0.05798578639225973,3.9076562716035146,1.1671152162419827,13.173457854177352,5.003227580454933,1.4617964732125857,16.652113436283372,1.4482457637210835,0.4308431939943508,4.912473980820779,1.8542836536011322,0.5396254394801823,6.209688821790863,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,1994,Ghana,10413.985564126991,7668.352907131042,13858.697385883468,530.37021940455,360.66616975645,761.26197240803,4516747.2875224445,4035193.4173556026,4990867.339182514,48717.56862488464,39306.217872723784,59109.261886729,0.002333497475305606,0.001920904572883659,0.002814046568846899,0.010312998954702364,0.005072343640131942,0.01982481973175302,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007532127055167624,0.0030644945436997043,0.01721573357890193,0.00007767881844662911,0.000015544169408954234,0.00034129881475161803,0.03328858045430536,0.008092109117955479,0.12128399669358376,346.66679630141596,62.05314847949551,1680.8382079268686,17.65527171921595,2.9185500008242475,92.32889454448657,,,,,,,,,,,,,,,,,,
Female,1998,Somalia,3093.6076649677775,1820.028855164392,4875.950664673904,273.33107288423,155.88856528664,446.49873770402,2454099.009845239,2118612.3779182895,2805738.8565803743,23936.847649267904,13383.064746509215,38651.18364934038,0.0012738154085677827,0.0008649014701573745,0.0017636775714872765,0.009758805609500055,0.008467373614367078,0.011485580957512875,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0032853624133689576,0.0016565774110812944,0.006092263766932607,0.00003206121314882562,0.000014026859860746278,0.00006997318870962681,0.02516943423134889,0.016217870294744672,0.03967459236362558,77.86435466100329,29.516991905748746,193.45135500608635,6.879588462343658,2.528180532252564,17.714655409280375,,,,,,,,,,,,,,,,,,
Male,2018,Central African Republic,2583.881105840464,1315.670395948797,4468.387436198525,385.36252147686,179.54360415969,714.57679821125,1510030.466354208,1279624.7022221733,1748647.9317571898,37418.01548504467,28417.173299227972,48999.597194299175,0.0017561646750136643,0.0010520736621268151,0.002632467427174042,0.0032020778916792988,0.0015311240575902284,0.005588568492961231,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005760809623230466,0.00168197852358623,0.017398101692335077,0.000018446561132719625,2.57531778181297e-6,0.00009723048295511929,0.010503890321433607,0.002447849304208269,0.03693511340404176,27.140803739372817,3.2205628632906804,165.04039668918793,4.047805659584041,0.43949568651734205,26.392975077829583,,,,,,,,,,,,,,,,,,
Female,1991,Djibouti,66.82233569452195,7.003989350013352,226.75531855026077,116.00556272111001,11.781445780159999,408.61955894383004,122918.98783772723,108208.99590693257,136833.50961694474,90.97455887445682,29.327853121783008,270.13667076920086,0.0005441797485048651,0.00006474614145767136,0.0016618199075308427,0.018616007858066084,0.014568641482294654,0.024367286281019685,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0013839735845274145,0.00012331608601832275,0.005562512257997002,0.000025764063124918232,1.7965478462007525e-6,0.00013554332863229416,0.047344766496189995,0.02774756619860149,0.0815631874537395,3.163687880187164,0.1943436581437953,18.494886553047333,5.492256279290077,0.32690644670022373,33.32831368339997,,,,,,,,,,,,,,,,,,
Female,2002,Mozambique,72176.98160690877,57352.12127574731,85713.08879678322,2808.58645126665,1992.4214784680398,3546.86165413556,5363818.838559341,4807320.903246113,5912228.391146878,515326.17652469134,419405.8806043191,619047.041594303,0.0149981130093741,0.013156452714714871,0.01632529262049458,0.021075099511313138,0.0182572603621482,0.024436961105534935,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03799670178387987,0.024973336779451568,0.05463553553156252,0.0008007842711969577,0.00045594471169405895,0.0013351264567648654,0.053392334802148285,0.034655596123118075,0.08178269681296636,3853.6975669645717,1987.5719517363862,7009.847553970186,149.9569881268065,69.04855406481418,290.07191129770484,,,,,,,,,,,,,,,,,,
Female,2012,Nigeria,75480.73293388929,66630.84368874332,85991.65214194902,337.71671189664,294.03470016695996,386.76887332566,50261962.043098666,45896748.269389845,54337804.97912502,932025.8956414288,835960.1693952271,1036670.5263246899,0.0015312917539575038,0.0014797820025345592,0.0016146199315120499,0.022001800383832332,0.017610601938303754,0.02849912152822579,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.003873800460585525,0.002810557781344246,0.005351326928952888,0.00008523058446060048,0.00004949561431185568,0.00015250811648549563,0.055659272140876286,0.03344790937251566,0.09445449886319421,4201.2026557601475,2228.662421115344,8122.298409485915,18.797066373976996,9.834846003559292,36.53206010585746,2260.44272091887,1194.3834012453974,4397.171266634932,10.113697276999662,5.270684653343428,19.77737296882004,257.27835704766187,135.94195345613588,500.4758531006481,1.1511176085214658,0.5998971243904357,2.2510148021218024,342.949145944788,181.20908952792774,667.1286631197659,1.534426779052036,0.799656095542934,3.0005773231587254
Female,2023,Congo,5879.400634622505,1337.755710987367,24529.952555783206,681.78652627904,157.40883773477,2807.81504433953,1894273.179323365,1758598.9702529071,2029078.202419227,73419.72032229925,41213.35861102441,142873.1554629889,0.003234147168168988,0.0007792524443079285,0.013090041106225784,0.006717353162350325,0.005453324060343663,0.008291792331525018,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008382009031592743,0.0014966951490395543,0.04557828864420439,0.0000563049148752185,8.161963667257046e-6,0.00037792570426404783,0.01740950919901877,0.010474094405319278,0.028871238921037594,102.3574794331773,14.011779608136692,708.2101209597337,11.869568801022,1.6487150266655646,81.06509899121033,,,,,,,,,,,,,,,,,,
Female,1990,Burundi,21982.06330385869,7073.665952536234,37370.04548773396,3078.2010701916797,962.7571059441799,5496.57794787557,1543183.213824698,1439806.761439854,1646216.6258947414,83316.94734845804,22901.316305098644,190948.00255057827,0.015171812434577374,0.0050048273972445,0.02601313663341164,0.017148828625005018,0.01266311001097132,0.023095494166713852,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03867461752789285,0.009548942922415177,0.08733948370932706,0.0006632243881234497,0.00012091931471502935,0.0020171485365325626,0.04371424910394527,0.024160536441597106,0.07754345679104721,960.929391083573,170.90356402193638,2897.802507557567,134.56124837439,23.260728142570922,426.22365459971223,,,,,,,,,,,,,,,,,,
Male,1994,Eswatini,2898.4434419510862,418.3997558165233,7044.430232118036,3008.54343461017,403.25812535386,7858.971834803489,221097.49280786084,202626.22824362066,240693.3635269115,4847.687976726056,1287.2343677748668,13103.93946771635,0.013493647922103807,0.00208024752325264,0.031438916320441046,0.022080841314136145,0.009770153009011667,0.040264615410719455,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.04243116838266929,0.0033093977339488374,0.17378935961501502,0.0009369158958311114,0.000032333322228356624,0.006997561727373799,0.06943384778080351,0.015543016812634291,0.2225764290362675,201.25008074969992,6.503194439058303,1567.9241256599576,208.89474688065835,6.267847822206432,1749.221886887164,,,,,,,,,,,,,,,,,,
Male,2019,Mozambique,65255.56091914594,34930.74136995511,124817.63281292195,2051.22087844092,935.21021797855,4047.83221963245,7400687.587740674,6778274.607914736,7975268.076057986,782288.0092776625,588245.2513640557,1077983.093957296,0.009908566971441221,0.005659032688837501,0.018261871874052312,0.010930311492159906,0.005042869845390179,0.020744170196985545,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.031938761825521134,0.00902823643555399,0.1111884896173122,0.00034910061542685176,0.000045528221277908135,0.0023065129525672843,0.035232200219571644,0.008045230303707736,0.12630211012730475,2299.096987743804,281.0258590005403,15764.730405367154,72.26902468379612,7.523981586018148,511.2497507808701,,,,,,,,,,,,,,,,,,
Male,1997,United Republic of Tanzania,50764.92369299431,38961.20848012086,64249.79661002588,1438.40177219035,880.54421396155,2214.8443217959702,8235699.491525558,7436522.439787077,9071939.404209873,464063.1482818739,353685.2515571297,617024.8937007131,0.006553480491377578,0.005515962278958427,0.0076280899284165374,0.02017674509503091,0.00985904873612913,0.0361008477249209,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.020694019774811938,0.008774698503273856,0.04301179175629011,0.0004175379619879094,0.00008651018018861628,0.0015527621445698373,0.06371239870741427,0.015683606198436856,0.20355844767710604,3234.3550586795145,611.0522508174141,13078.588861506658,91.64402721124284,13.810108692085075,450.85027199124045,,,,,,,,,,,,,,,,,,
Male,1994,Botswana,13762.668955885518,10471.454396075605,17924.260928548007,7931.59203271623,5114.75939201631,11573.77650261578,408226.91488050396,373950.2403845748,444404.75046745996,55607.345216006244,43702.541881953526,71728.82738306861,0.039806615396354404,0.0322186729123966,0.04928122411697785,0.017391939243917628,0.008333396270405791,0.03234246641875606,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.12647352831358716,0.051299612370685435,0.2829958233715664,0.0021996199203938036,0.0004274999984031328,0.009152782914043108,0.055257647466186,0.01326870289057269,0.1857255593391376,760.4927093581441,138.9426172137085,3328.9933866952283,438.28111638944307,67.86622272943063,2149.5461146144835,,,,,,,,,,,,,,,,,,
Male,1991,Democratic Republic of the Congo,19971.89424953109,14248.73712305602,27511.803313691868,436.86770857734996,284.84445601439,646.4104657481,10203827.465116307,9123924.411852682,11379983.121916473,119638.03364163783,89916.62136291293,159081.83314732258,0.0019824787419230787,0.0015784780258093036,0.0024548448657879607,0.004117829162034416,0.0018398010555269206,0.007628200875151317,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.006489600480788037,0.002523088354494399,0.016039654545327044,0.000026723066109741547,4.641980617786476e-6,0.00012235370683978856,0.013479623031830935,0.0029407952102510136,0.049841726678934245,269.2136057152711,41.902617883608954,1371.2357812056275,5.8888120264024515,0.8376692119136736,32.218213756219384,,,,,,,,,,,,,,,,,,
Female,2009,Kenya,49780.161739805786,41542.57268958083,56203.838674569066,940.2744113282299,785.03311886592,1070.90162231829,11550969.73117739,10758587.520556375,12349332.350931123,827212.7052710833,719190.3456219212,927418.2840390964,0.004652844268046593,0.004146533980961819,0.004932838802913837,0.012114003967831003,0.009496057803917159,0.015667423801595987,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01195548520569523,0.007934473313652287,0.01686438526395265,0.00014482879521913688,0.00007534621723008024,0.0002642214710837364,0.031126938035246222,0.01817089105648741,0.053563775675714416,1549.5040098594695,754.8655625485825,3010.4898068786597,29.26786333754143,14.264751278647163,57.36153426861553,545.8732610190696,264.92970360473186,1068.7974829959594,10.310747117442558,5.006396523757155,20.36474706109304,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Female,2015,Eritrea,587.6839506364504,364.8416676608589,902.8869428571055,73.67492345795999,43.77341789063,116.21160616057,1775101.4650448225,1307079.6061048328,2246475.3563661845,14938.119372302648,11223.773024801481,19195.73592142391,0.0003339360954899334,0.0002815845908486795,0.0004054587382149504,0.01658027935950176,0.01630535717965645,0.01876053355088928,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492,2.6199236630100504,1.930426094918885,3.555691677638878,0.0008520033033663911,0.0005354548934973258,0.0013757255328352546,0.000014126452785033091,8.730783292068801e-6,0.000025809345015570827,0.04230286266091572,0.03100589867419496,0.06365467699425491,24.860713451798134,11.312243779616903,57.47297670989934,3.1166601685955597,1.3572341597400668,7.397412253134647,21.389912041426676,9.696301030548046,49.833139237813185,2.6815435928068783,1.1633546127688117,6.414080075766617,0.0,0.0,0.0,0.0,0.0,0.0,0.81854794878578,0.37105750149850397,1.9070117645022093,0.10261715911784178,0.04451918877216999,0.2454536549378125
Female,1998,South Sudan,6307.806947435011,3064.988980351536,10530.857497322098,714.32747899845,347.39403590458,1228.84409431599,1802847.84819238,1570305.6532586077,2059835.2936632866,36281.71135069253,16644.311076891005,68928.53022620507,0.0035770461540848147,0.00197470009330092,0.005303504370780316,0.0191669222584292,0.01568660087432497,0.023331131092990016,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.009089372385726912,0.003757175772274108,0.017796472903660918,0.0001742152938951409,0.00005893731675434761,0.00041521184230815754,0.04870367515280601,0.02984621156108199,0.07829009147155026,307.2133804944877,91.47830953995692,824.461796739208,34.79037348986337,10.368395890666207,96.20631654827321,,,,,,,,,,,,,,,,,,
Female,2020,Central African Republic,4963.446017237513,2436.9617182402935,9251.38259244281,652.20632864448,300.17480949139,1240.46367448302,1673679.4780280644,1369024.335788781,1961722.9354973692,79485.53053991555,59918.14221471234,106770.6916752464,0.0031183061491284947,0.0018632805358967575,0.004999864796737443,0.006723389719154853,0.006162819151845381,0.007637099097468833,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00808170318353393,0.0035764180169409,0.017437628777422564,0.00005433644009743307,0.00002204081744980826,0.0001331728989980504,0.017424985713034954,0.011829038636525272,0.02663530003550288,86.48797593778392,28.826914320797446,246.41335109294266,11.364685958581044,3.5507794191852655,33.04012215299761,,,,,,,,,,,,,,,,,,
Male,1991,Mauritania,480.13212279656426,49.92000951186579,1226.6180772536038,191.54717083278,20.70133460831,499.19896616102,562566.1359256561,511560.7948403675,612299.0065437848,1549.8937569584675,204.55300086330618,3853.9989906932396,0.0008561920838532473,0.00009762752893338317,0.0020180225550122635,0.008880550678616237,0.004017390769249003,0.016960609458275436,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0027725804462379296,0.00015584741275664288,0.012533262924310173,0.000024622041163356356,6.260999574198764e-7,0.000212571777697108,0.02875761365667638,0.006413149695175631,0.10533667087572081,13.807454091543498,0.32014449378418675,129.20786469387235,5.508439535838479,0.13276075773301202,52.583957200003454,,,,,,,,,,,,,,,,,,
Male,1997,Sao Tome and Principe,100.24143604198811,45.58574710552104,175.9413750313742,663.28850503503,284.45619875068996,1207.96647612508,35941.30884078533,32626.722394527264,39087.09266486897,615.4687372399857,205.84507868932818,1168.021787856288,0.002841655330865426,0.0014070506911212212,0.004650707332064866,0.01651558672991209,0.007194134487287975,0.03239436699637246,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009046069076156415,0.0022418769111769085,0.02669974384215686,0.00014940113839203702,0.00001612836400295244,0.0008649213007319649,0.052575390396321184,0.011462532305854884,0.18597629112644007,5.270232633795386,0.5225280988835657,32.720924384021025,34.87265209760895,3.2605883677804615,224.65312503481778,,,,,,,,,,,,,,,,,,
Male,2002,Niger,1945.8126811064308,1236.6548366253285,2650.1247232195974,147.10629426727002,86.02459234304,222.08947025109,2957149.282734401,2731470.493443341,3173239.210985902,28557.03451267157,23112.86321584196,35366.80900677442,0.0006646399186091338,0.00045671118905071166,0.0008449178144853899,0.00922815122584662,0.0043047057170202555,0.018203792073592913,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002150594765498654,0.000728944135056579,0.0052131494409581106,0.000019846013721535728,3.137889985566441e-6,0.00009489908847176858,0.02985979801373759,0.006870622092899984,0.11231753768805114,58.101573630407216,8.496588041809602,297.65548347825325,4.392564233370127,0.5910424646848055,24.944542445046114,,,,,,,,,,,,,,,,,,
Male,2014,Burkina Faso,1095.6305809748555,648.896591068078,1592.3356134616856,53.09854473166,28.635585723,85.14739619126999,4663958.47626383,4221361.516481911,5101060.124179185,35203.388420938216,28240.02897258463,45051.93537906445,0.0002367289355151606,0.0001547646082076406,0.00031498888807215226,0.008843478951832599,0.004078691410551144,0.016225694647792038,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0007666562028082786,0.0002470489500815,0.001963941061741607,6.779907992826916e-6,1.0076364306830924e-6,0.0000318663079740798,0.02863996316323873,0.006510767819288455,0.1011664512012259,31.37881947963771,4.224815043172023,161.09094313524574,1.5207403651363263,0.18643965001178434,8.614059901695564,22.596651540519343,3.0303638907274046,116.7221226629075,1.095122145588903,0.13372892716538312,6.2415138734845215,0.0,0.0,0.0,0.0,0.0,0.0,0.8965103630234718,0.1202281066687107,4.63088933215405,0.04344839988953452,0.005305625429714512,0.24762880723720893
Male,2003,Zambia,25722.837785752174,21298.793942941942,32681.060296906453,2205.98656582661,1504.9882211834702,3059.10534161722,2682779.167032965,2453621.2519486486,2910456.0161786806,273937.6458084525,225428.20474752138,353746.6761838575,0.01073583113679455,0.009604678555362898,0.01286469120949523,0.013207228111606363,0.006366427492552116,0.024747909261671665,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03442910302605912,0.01531086518016646,0.07673105756161047,0.0004547130173431597,0.00009747551301777066,0.0018989332500868414,0.04235471027340745,0.0101487532826743,0.14760814847116333,1089.483341825391,216.15620494543555,4823.990800500808,93.43392186261514,15.2737541501219,451.5488754543634,,,,,,,,,,,,,,,,,,
