sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Female,2019,Chad,4384.1110234180815,2082.0834683172275,7653.273092576325,227.19957888541,101.02556036863,410.95524391861,4120490.3730933233,3598357.111391886,4695497.552207782,76943.87289988638,51562.97045677627,102033.12708069403,0.0010848123032582326,0.0005872048645424389,0.0016675113473263558,0.007728301850875524,0.006897223251061459,0.009072174912638674,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.002806984062620826,0.0011263275481689906,0.005794799834295263,0.000021693220126530624,7.768532553542207e-6,0.000052571437680456224,0.01999721063392723,0.013229680172345975,0.03152688451850592,87.66999157781366,27.545298377965764,241.28385697824245,4.5433578349111094,1.3365358529090057,12.956138517296448,,,,,,,,,,,,,,,,,,,70.13599326225093,22.036238702372614,193.02708558259397,45.268771571576714,1.8406394123922494,685.420929635809,21.310797413838934,1.0544823545024662,272.1347694202452,132.93876314939038,29.385937790358014,926.7047866140515,91.44679067608988,23.09072105687508,465.16185500283916
Female,2017,Djibouti,232.76665847442183,126.03945955517874,390.7413206883447,144.11339175495002,74.96636725379,246.28625943431,349934.13836492295,309291.9214040482,388106.7184044651,5467.948245442966,3733.2815301534006,7815.3026765314335,0.0006759598927732499,0.0004125737039886849,0.001028006804487698,0.01606333958462412,0.01329003255506646,0.019756729242692204,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,2.6199236630100504,1.930426094918885,3.555691677638878,0.0017260491312477443,0.0007867150039818371,0.003479583720511983,0.000027726113334977964,0.000010455468014477856,0.00006874519344343483,0.0410173941255989,0.025342061099377783,0.06687231362996052,9.547481769944035,3.1940996849798946,26.129776145255963,5.911155788389619,1.8998022593439399,16.469731983641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.31508214127486317,0.10501354997702032,0.8690200246314945,0.19507757837028272,0.062460473743582226,0.5477477807132439,7.637985415955228,2.5552797479839158,20.903820916204772,4.528017883099689,0.23439048275720414,54.43423513708619,1.1213497506867314,0.07822797239202688,10.10328804430549,14.075499653043725,3.428490167737099,80.56401128234215,8.759335166641959,2.6335077203759427,31.007108960510262
Male,2010,Ghana,7285.823235101568,5305.618664341386,9701.69964344909,226.40974854133998,152.43423449371,321.11827483725,7338544.8907315815,6844008.3830421455,7838651.282545437,81864.64149877484,61897.33830719454,105783.11555641476,0.0010045202990085658,0.0007826021608386188,0.0012553931034674812,0.011652766393052849,0.005290043607924579,0.0225101958323232,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0032326688110794217,0.0012483533600432153,0.007574029282666776,0.0000376695344816164,6.603843712727782e-6,0.00017049288239257953,0.037500023164086585,0.008438315204306684,0.13580836307103059,273.21854008574905,44.77048264356524,1317.571947583622,8.490370814875268,1.2862881185851236,43.61054725784023,101.25956986663874,16.527123860942805,491.33173552541757,3.1466799304787583,0.4748361375945739,16.262676137500236,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,218.57483206859925,35.81638611485219,1054.0575580668976,51.91028959392571,14.081733773161421,173.69993324106463,,,,325.12882967967477,58.85221641672666,1491.2718808246866,,,
Male,2016,Central African Republic,2660.478487167734,1511.6779708829235,4250.700162705901,412.54105839322995,214.74692830968002,713.0576824653399,1439155.0547136448,1218601.464029673,1638384.1396316004,38066.083791342484,29673.37991405237,48237.485314710735,0.0019006693274754894,0.0012722717409690883,0.0026767274162938014,0.0031404050125994278,0.0015542922573927465,0.005717329007458399,Central,0.7608837299793875,0.0,0.005347937433598351,0.7484388597903415,0.0,0.005260467581743227,0.7693986411613664,0.0,0.005407785226972909,3.3045423283716606,1.6001961459525142,6.824163417478975,0.006235713164762744,0.0020339868703786856,0.01767777898813813,0.000019582664879753162,3.1614100442680948e-6,0.0001010696785963207,0.01030303619712919,0.002484854408430114,0.03775867426062451,27.411006154972668,3.756299670075122,160.5008028231957,4.2504254574274345,0.533614851507134,26.924112761244594,20.85658860568355,2.81136064210186,123.48909959747516,3.2340795760467307,0.39937809102919175,20.715375772976994,0.0,0.0,0.0,0.0,0.0,0.0,0.14659234590877315,0.01975989264174296,0.8679538704245695,0.022731009412495572,0.0028070636274900042,0.1455998192396113,21.928804923978134,3.0050397360600978,128.40064225855656,25.67123170373169,3.6071371352634087,151.92533055456488,4.304163660658483,0.7708612900169799,21.0605379772637,53.08223785870436,7.36343680533853,312.4261333777606,26.232968584636616,3.7759010260770776,149.46118023582025
Female,2021,Zambia,24014.602898171946,13424.811483411399,39959.30288602965,841.33931059769,420.01773988183004,1503.27959825955,5695899.205839076,5259368.401446704,6134359.489545854,767934.6682545862,659070.1089279773,869124.764275393,0.00488503087896074,0.0029225123496777797,0.007618181065286395,0.019100576495715532,0.014440098249488885,0.024802580541519886,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.012414291493961333,0.005566900323737668,0.02547321336583402,0.00023712012432051908,0.0000803865876198834,0.0006318014261574191,0.048540148505870837,0.02750598731558701,0.08293336962497982,1165.6723909867824,369.2626943768608,3313.95963620362,40.83873508023886,11.55300262551114,124.67204257215045,,,,,,,,,,,,,,,,,,,932.537912789426,295.41015550148865,2651.167708962896,463.44132231460094,18.18507816012375,6316.448449017442,249.14677437889887,11.710389541347402,2964.989513018974,1629.1137133013833,387.44777253698453,9630.40808522106,1181.684687168325,307.12054504283606,5616.15722198187
Female,2017,Madagascar,4308.517894617438,2288.118001212348,6804.3150571932665,122.38415638296001,62.92205569527,205.16791947531,7718581.982894201,7143117.949311987,8291993.830651046,32695.49409462241,19145.13589870726,51976.188019436944,0.0005607324364946376,0.00032123726122080826,0.0008261057068282176,0.017557440755502893,0.013645580517751181,0.023081580682060836,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,2.6199236630100504,1.930426094918885,3.555691677638878,0.0014284486513530294,0.0006123502676841344,0.002773755031427627,0.00002507990256840882,8.355874882750346e-6,0.00006402265055016897,0.044727040806116565,0.02601153692755083,0.07749934423765213,192.7072556864376,59.517465883128786,527.3299549188606,5.473881156562804,1.6366993752749255,15.90037921793994,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.359647101084879,1.9567768681154636,17.537857495029225,0.18064681739675556,0.053810346762509766,0.5288123351233905,154.1658045491501,47.613972706503034,421.8639639350885,311.1045706601913,22.2705949212922,2576.25870847062,103.5994226935918,9.093211405610852,691.1001711768755,503.8118263466289,81.78806080442098,3103.5886633894806,257.7652272427419,56.707184112113886,1112.964135111964
Male,2020,Senegal,812.6588832526584,439.3860403682861,1400.6463161386807,38.46950217349,19.04563635727,70.2383448902,4848108.16847035,4418543.068337773,5253426.784618602,17084.864784839192,12713.882381017746,23013.37226042349,0.00016823086731687322,0.00009973331523657403,0.00026782469559011914,0.0031337970341423628,0.0014001063373051965,0.005966569778842996,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0005519399295259542,0.00015945886725086456,0.0017663000723964633,1.72966771417318e-6,2.2325937057744353e-7,0.000010538752632328933,0.010281512196660344,0.002238563613852177,0.03934944314641364,8.355362219886581,0.983593602403029,55.114652585132724,0.39552465579618906,0.042634868552044736,2.763839758955118,,,,,,,,,,,,,,,,,,,6.684289775909265,0.7868748819224232,44.09172206810618,6.663936894077474,0.7178245013753081,50.738017426985046,3.2906279930005744,0.44569253629420147,20.617476450064892,15.019299113964056,1.701418103778337,105.85267001211777,9.97491776890984,1.2325674182166246,64.70919851817106
Female,2010,Botswana,8244.259748975805,6881.362817949673,9819.699527033841,2499.1425548675797,1888.64354992088,3169.8479379553,705801.5285373954,653383.9473582765,759190.1386354481,190371.49192576564,167124.59720733686,210213.53502437184,0.016123865170765084,0.014252478753317043,0.0180487035048372,0.024207636400036668,0.019173563804322835,0.029615488669098067,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04064925476301592,0.02703113273700464,0.05966007000985504,0.000984022379235548,0.0005182831482360783,0.0017668621273744594,0.06102893870755779,0.03636442174070639,0.09789413000778288,503.1384229094301,250.2367796627377,961.2909421368149,152.5200178024629,68.67943056718775,310.30950614309864,156.47604952483275,76.70074145353294,304.6836550879698,47.43372553656595,21.051115084718894,98.35340207207102,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,402.5107383275441,200.18942373019016,769.032753709452,42.81049705951061,6.229412596924712,201.50443305185226,,,,545.9489199689407,256.4661922596624,1162.795375188667,,,
Male,2013,Sierra Leone,2166.731188890798,1464.6593646196097,3031.296112923783,253.98440925685,154.53730006253,388.753759813,1953385.1277470388,1802331.7730014788,2112850.3550111405,20753.125512875096,15400.739531739975,27287.4927135169,0.0011217585453401901,0.000819986802987802,0.0014545237229798228,0.00882658906481485,0.004101646400886731,0.017323522678282518,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003632998863995209,0.0013089174389195508,0.009016216202610769,0.00003206698804542488,5.368716502402253e-6,0.00015619262585822593,0.02858635503926568,0.006547320618868689,0.10738403464347802,61.93894704028258,9.589594457593083,325.5128068048478,7.26048849745447,1.0118052510837001,41.74594721154153,36.314903200601215,5.600166094142871,192.0276280999539,4.256835958200279,0.5908776941560931,24.626911931683843,0.0,0.0,0.0,0.0,0.0,0.0,6.930984588722914,1.0688356975201914,36.64998151358865,0.8124505870228842,0.11277365023922772,4.700239626785273,49.551157632226065,7.671675566074467,260.41024544387824,41.24831064152067,9.096412561170933,167.61870053921862,,,,103.18725768180325,18.686007018764016,493.13150734406645,,,
Male,2012,Uganda,36947.02769575546,27894.666678837617,48733.57056854511,1066.88968834615,702.7450965131001,1510.20755414536,8369229.137970045,7684215.902804069,9014215.429471135,441432.92108560796,366558.6159907231,540687.3889868582,0.004671326368005025,0.0038192462264427457,0.005767858973996055,0.027856472446154315,0.01310564041439232,0.05199772098185546,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,3.3045423283716606,1.6001961459525142,6.824163417478975,0.014505400905763592,0.006063845159651328,0.030211472472152834,0.00040406930065182533,0.00007947057419094369,0.0015709277160580102,0.08649990791039301,0.020807921113000026,0.27235889836079835,3195.9144932455874,580.4300237266835,13273.021593237172,92.28585979248987,14.622664530792175,411.318465743186,1805.8045881746127,326.7287817919936,7557.959252748002,52.14477089081217,8.231216810639085,234.21405458827655,205.53249737106205,37.187513490922534,860.2294237253406,5.934997095596126,0.9368580402176562,26.6577014335706,273.97249907129606,49.57053573363553,1146.6761120855958,7.9112841378352785,1.248821192933193,35.53441511522305,2556.73159459647,464.34401898134684,10618.417274589738,1137.4056250324418,303.60725220551836,3608.425901056427,,,,4333.320118278029,884.037275932202,16881.4474942936,,,
Male,2011,Côte d'Ivoire,10558.023176267092,8718.980138867888,12858.473737249726,381.56599367569,255.98008130783,555.17453168037,6433352.995170828,5843082.606296242,6982768.122119184,183653.52999861515,154912.82450686296,215842.84577341593,0.0016907931255985744,0.0015340026657064037,0.0019020015191435864,0.020478834302595283,0.009462398444106413,0.04000643498372752,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005335492406755221,0.002440842886553424,0.010526785823904044,0.00010926466492069549,0.000023096227932031326,0.00042113917265164163,0.06462331982927458,0.01505618500434325,0.2214189465218029,682.2945084848018,131.27457801998932,2847.109708780104,24.658061245279075,3.854083461597516,122.92615994040283,279.45065134468376,53.55419246834485,1173.3079615719448,10.099321026623555,1.5722947321912475,50.658477156238206,0.0,0.0,0.0,0.0,0.0,0.0,50.33012948008591,9.645314577594792,211.31724453593782,1.8189262844263807,0.28317628558480695,9.12378519165669,545.8356067878415,105.01966241599146,2277.6877670240833,141.09494322615214,39.82086607831016,425.4315975438122,,,,823.389451710954,171.09544409829948,3272.541306323916,,,
Female,2017,Eswatini,3891.6379630907163,2610.132598312339,5111.905469953849,2105.73216618049,1296.92986585156,2968.47271822967,381094.96732562134,355062.2821877991,407237.34935137216,126284.53182133028,114619.35959768154,135966.12950473803,0.015390203724848374,0.010914761212614388,0.019023502180952518,0.03727998693529249,0.03034393260054916,0.04525448468978138,Southern,,0.0,0.026370216899999997,,0.0,0.025989727904681976,,0.0,0.02687494719991166,2.6199236630100504,1.930426094918885,3.555691677638878,0.03802481261172506,0.020491604758076716,0.06062951077170859,0.0014175645173820552,0.0006217958736561723,0.0027437572669672216,0.09210823603935245,0.056968344203220084,0.14422987107570748,358.4519080840645,148.6949322767025,737.2894668826475,193.9552753982095,73.88394700526771,428.14243744202025,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.452454564395643,3.864540830676612,19.81461549352217,5.114642681150017,1.9202236791908507,11.506305400295775,286.7615264672516,118.95594582136201,589.831573506118,149.24841236800364,10.171110704278364,1056.1077648335292,33.603076997577844,2.943219390897484,189.01789160690694,507.7003204520681,158.86604298098086,1793.3972317161767,320.36460346482943,121.89916521225949,778.849465113025
Male,2021,Cameroon,10113.897575658284,4948.343266728977,18069.0454104887,279.99815714932004,104.91911054516,556.27738908622,9019518.29066143,7563870.033100905,10546265.895103062,204309.51163845987,172898.49622821892,243980.95760894462,0.001147982210811496,0.000669736080574307,0.0017554265836696168,0.011090014728696,0.0054808253365988555,0.019709877038083735,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003699018481952995,0.0010681951918229014,0.010745772551463023,0.00004102216944657743,5.854591271776032e-6,0.0002117978556685515,0.03573415080846881,0.008741639343598822,0.12065321195364404,361.41154122998023,43.25663218607035,2180.088365711712,10.005496373667151,0.9171650246369647,67.11665373043941,,,,,,,,,,,,,,,,,,,289.1292329839842,34.60530574885628,1744.0706925693696,215.9621295555465,15.99351613662856,1888.570660229665,121.76063969318183,10.671636619954363,919.8525685595042,577.3736707855268,59.250148322698905,4068.659025941377,410.889872677166,45.276942368810644,2663.923261128874
Male,2011,Cameroon,13904.227484267662,10737.037344694048,17574.667762069388,563.873000624,303.77754515845,870.55365423171,6235483.898169111,5581261.002163817,6913114.772543001,191662.38606955012,158312.61013079417,231712.10396594417,0.002303218202476082,0.0019818881485236996,0.0026338499794353906,0.011478350659984508,0.005556983774671825,0.02121742402404196,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007414939503972631,0.0031608673983867003,0.015997011998323932,0.00008511127574916945,0.000017564888846724037,0.0003394153866861257,0.03695319690408416,0.008862704416396076,0.1288666360408595,513.8056560253217,95.15918829382954,2264.7883140336226,20.836910020955447,2.6922905910777533,112.185320913918,210.44185971790952,38.82071884659356,933.330441020946,8.534273696995868,1.098334884560337,46.23212438701633,0.0,0.0,0.0,0.0,0.0,0.0,37.90138257566081,6.991759713771856,168.09637665274144,1.5370552837198275,0.19781430705714687,8.326582154456785,411.0445248202574,76.12735063506364,1811.8306512268982,146.87881141608932,38.48695881730622,497.70234994981246,,,,660.684467441411,133.64614711113575,2762.490663983435,,,
Male,2015,Equatorial Guinea,1921.7856245020744,1067.583901427152,3808.8245446619303,1148.0402110495502,631.24421053821,2265.1579022086003,364823.688425157,341249.0023447698,389801.92002429353,14506.77194996411,10318.927139982208,22919.08818521932,0.005500937422954557,0.0032312224911022454,0.010435752747198835,0.004072834463474502,0.0017769846051833066,0.007722969885591983,Central,0.7055198921775617,0.0,0.02699879548130153,0.6939805424346288,0.0,0.026557208295524142,0.7134152367385158,0.0,0.027300934082096585,3.3045423283716606,1.6001961459525142,6.824163417478975,0.018009047292300344,0.005165081015027555,0.06814991016584065,0.000073347868466423,9.178269448228533e-6,0.0005263197039165863,0.013333703481220083,0.002840494417670883,0.05043428266905432,25.62451967158202,3.0324661123991277,192.09533372231192,15.307627758652027,1.7930456562208492,114.24161393003065,18.07860835579636,2.1044724775973767,137.04373798386735,10.799835885778428,1.2443387971142,81.50170804728295,0.0,0.0,0.0,0.0,0.0,0.0,0.6918311659196308,0.08053383419610195,5.244382043431183,0.41328751115974016,0.04761828697564187,3.118902771336094,20.499615737265618,2.4259728899193025,153.67626697784954,25.969152636434092,4.078361414336251,183.39215369898113,,,,51.59367230801611,7.110827526735378,375.48748742129305,,,
Female,2022,Zambia,22336.28244343453,12283.709880294566,37509.22923326349,749.0221337901901,363.32444388311,1336.08184853874,5925501.521862211,5510728.179360647,6345633.468547084,778049.8267174412,664971.1902073509,902389.6733200663,0.0043487245610445814,0.002538158415419477,0.00691479473631152,0.019081390697110564,0.014050295351297376,0.024391686144536757,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01105171353605227,0.004836500816799886,0.023144128023662634,0.00021088206385395868,0.0000679542649428294,0.0005645243068421568,0.04849285368473738,0.026773058974571023,0.0816400671848843,1083.1500763904392,328.87248905164716,3062.2559946568576,36.32222074051747,9.727306762985725,109.07781187920713,,,,,,,,,,,,,,,,,,,866.5200611123514,263.09799124131774,2449.804795725486,417.26161771091574,14.603106007843591,6203.311726204201,248.92563346477434,10.348851675539791,3227.9053325402533,1500.411694101355,343.47559505949073,9265.567720861058,1115.4456945771258,273.4468429168575,5677.7101282657395
Female,2012,Lesotho,12166.465440085336,10451.625356748267,14025.364032272622,4337.87412715274,3392.23390081891,5285.41047382547,631247.1423871415,573117.4936187435,692649.8845168682,177103.81536722532,153985.14496982476,195995.28297737206,0.02715364656407602,0.025251172543677952,0.028644124355050246,0.031781637980558705,0.023466524520411664,0.041557309255114756,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191,2.6199236630100504,1.930426094918885,3.555691677638878,0.06765722811467383,0.047703960487881156,0.09207102553987713,0.002150257530708642,0.0011194461585096124,0.003826224081796243,0.0791885364506957,0.04433244264492123,0.13357797342203068,963.4445919783273,463.34608167424693,1873.4797039372174,343.50990343656457,150.38601484621174,706.0144197971812,434.9918255746929,206.18063741717413,862.0595407748601,155.09350640708044,66.9190603437964,324.86419000522204,49.509762480301674,23.467002794995448,98.11762106392175,17.65238382194194,7.61657251524013,36.97528997071313,65.99595455051539,31.281249844644798,130.78968138689032,23.530428385404665,10.152805191632373,49.28764417664487,770.7556735826619,370.6768653393976,1498.7837631497741,394.0786873738593,58.76387191566978,1757.12747259415,,,,1357.5232793521866,522.1099535899167,3630.6071765313673,,,
Female,2011,Ethiopia,20486.31252525359,15646.681427068574,26499.18415256429,182.97722159837002,135.88720133486,242.31708324266,23764740.538963523,21484281.053405926,25974883.732666206,385334.28355102835,314312.87441658165,469108.6479076385,0.0008766386899836755,0.0007393712474157412,0.0010394883849452643,0.009485456524422063,0.007849646137175493,0.011947581468091736,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,2.6199236630100504,1.930426094918885,3.555691677638878,0.0022619696654976353,0.0014169528128681252,0.0035865861772111677,0.000021455814921639335,0.000011122578174090228,0.00004285103054456213,0.024475094661905557,0.015043292815302178,0.04122319322194111,501.4044383289631,235.37761029514272,1092.3809885449575,4.478384819592576,2.0441909595322203,9.989083943489362,215.66374872407462,100.85932305984957,473.50247520263974,1.9262399464215787,0.8759359742201391,4.329859290712563,0.0,0.0,0.0,0.0,0.0,0.0,38.84186472714722,18.16514924710199,85.27960400670361,0.34692317032223696,0.15775941400253773,0.7798241932287484,401.12355066317053,188.30208823611417,873.9047908359661,89.32289886798891,10.687595580590681,632.9125618603177,,,,590.727337196952,246.0652058757334,1725.2935504052753,,,
Male,2018,Senegal,876.5440190965204,518.642340897301,1461.5593484459018,44.67687649084,24.128312459180002,78.70605849806999,4495272.432875712,4068595.8886091895,4942980.114920456,16604.311556836594,12262.572133187045,22101.286154581358,0.0001957344863019277,0.00012786806687885153,0.0002970559694267192,0.0031585824598643194,0.001407167167880113,0.00584224697369309,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0006421387115743338,0.00020444132151282334,0.001960451753881047,2.028248071178564e-6,2.8768311539086723e-7,0.00001145344332618286,0.010362241777107773,0.002249843314386166,0.03855651629653015,9.082961054155918,1.1668640032253834,56.3526368367004,0.4629525960440664,0.05428492247370656,3.0346314271164907,,,,,,,,,,,,,,,,,,,7.266368843324734,0.9334912025803068,45.08210946936032,7.469954931252189,0.975472233902485,51.216967584435864,2.6093688028787847,0.4499053459862208,14.366570368755168,16.552915985408106,2.1423362371278687,107.56960442113626,9.875737646203518,1.3833965485665276,59.44867983811549
Male,2015,Zimbabwe,17497.573850402434,13899.198007959565,22564.41092297946,1007.12250442752,673.50278933305,1527.91068174985,3901633.445961296,3539359.6301743696,4235038.684175827,462957.2216238929,396482.5191017506,546549.6017955309,0.005101441406470084,0.004432244672259931,0.006136290852878683,0.013319032483299648,0.006345850630294321,0.02496709394093003,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01635589668682897,0.007065549893341272,0.03655892870671931,0.00021784471926536815,0.000044836924244035684,0.0009127702074004248,0.04270258186031086,0.010116076065172199,0.14874950182197152,747.1915797036446,140.60534429340888,3356.4448836994475,43.006731188677456,6.813205446998781,227.27595273875906,513.6959378059962,95.2717233874617,2351.7307623819265,29.56722708077152,4.616508910030408,159.24344600477627,0.0,0.0,0.0,0.0,0.0,0.0,19.65808720373962,3.6458529425019335,89.99590030645818,1.1314769799602522,0.17666430285164575,6.0939192191317995,597.7532637629157,112.48427543472711,2685.1559069595583,268.5541628104871,59.77579644487383,1097.1753343181897,,,,1015.7457425141317,200.3811407382827,4453.620218017637,,,
Female,2022,Djibouti,181.29566622931915,86.8442866380925,335.06865024110016,98.29431178261001,46.78960960652,183.52300113091,409032.7645627308,347185.0204448051,468386.9638557989,4624.47291363972,3179.202355804122,6637.178176067902,0.0004483990966069123,0.0002524819214592482,0.0007259132023767608,0.015406706799713904,0.012912837355260404,0.01843292275351053,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0011461657553080197,0.0004816113980331691,0.0024650001666919473,0.00001765863973590329,6.218969651241893e-6,0.000045437157660023246,0.039381523891391074,0.024631346336793723,0.06259309998944008,7.139699611015594,2.139091701554644,20.97298552786791,3.870979787854699,1.1524910791815648,11.487273560149175,,,,,,,,,,,,,,,,,,,5.711759688812475,1.7112733612437152,16.778388422294327,3.5716916363556,0.12985717712273245,60.374951130357346,2.139227066967528,0.09505642776633882,28.851342360731973,10.711391247371195,2.268948878677376,81.34793665822525,7.850986755780003,1.806329789010054,45.629730783026304
Female,2015,Chad,4544.848608576835,2603.0070299738913,6948.382777490103,272.19129227826,149.33056515509,440.22049316351,3537043.423120434,3158348.835970841,3904306.8698096,66464.05358386836,44259.9081789356,86259.08568852989,0.0013103939992463558,0.000836230257701762,0.0018215359092110409,0.007473044494713232,0.006374330529152646,0.009249924939334608,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,2.6199236630100504,1.930426094918885,3.555691677638878,0.0033920686717807636,0.0016047631120173203,0.006327244294988879,0.000025349080113340462,0.000010229290496990012,0.00005852653480148025,0.01934462469144351,0.012232624211785273,0.03213032172768406,87.91839061234813,31.841606818305895,223.253774127856,5.265438393401946,1.8267046868757322,14.144426076463319,72.03099512592858,25.98449341008078,184.0403538211021,4.3139411971645405,1.4906909745207237,11.660027651841297,0.0,0.0,0.0,0.0,0.0,0.0,2.7564780628894416,0.9943731297195455,7.042845890264092,0.16508565866388586,0.05704567821991044,0.4462052811958911,70.33471248987851,25.473285454644717,178.6030193022848,42.15820851122158,3.1140245663756216,441.5213387535025,,,,130.0765991235697,34.95563138468152,664.7751128813585,,,
Female,2021,Botswana,5438.667404044915,3232.3351102383003,7515.302089150895,1298.37804380651,751.03696581853,1880.6231618048598,851763.4448899813,787478.5785602306,916491.5041116273,225139.22500552016,194508.9668507778,256013.52249601058,0.00871714186648407,0.00546599523887226,0.011443687273418318,0.01916325886041539,0.014832241560296493,0.0247890202395693,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02215062406183781,0.01040806537146261,0.038265956884926955,0.0004244781428167438,0.00015437493976489048,0.0009485755797069405,0.04869464663054185,0.02824278708971964,0.08289072892705793,264.8339873810135,91.29015232108577,622.948868276759,63.22406003601219,21.21137712212179,155.88622471911324,,,,,,,,,,,,,,,,,,,211.86718990481083,73.03212185686861,498.35909462140717,76.43148769311136,3.52084343912866,893.4929679907376,41.857631420371334,2.3887274535307697,402.3599418724818,341.2654750741249,94.81099576021442,1516.4418362674965,253.72482132518218,75.42084931039938,900.719036493889
