sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2004,Sierra Leone,2473.158805181288,1905.8951096797045,3166.911328532577,358.96259967952,259.92127930114003,483.86181277722005,1515203.4960646557,1414660.6905451787,1610408.286886236,22297.239590237463,17953.194345171883,26917.133899155644,0.0016579802104954896,0.001365494464287952,0.0020019570888315345,0.015180053821684716,0.011854043800778905,0.019457690580071785,Western,,,,,,,,,
Male,1997,Sierra Leone,1672.5805396003295,1067.6399221429974,2485.366509562925,345.88199421536,206.48186196146,541.27660210462,1119332.2825619923,991926.0793886237,1249143.8396760263,8398.55661649557,5264.7812736965725,12852.32721844216,0.0015066970572562937,0.0010826591346402216,0.002012362953428469,0.0078065923549374226,0.003879202072507246,0.015222946300382676,Western,,,,,,,,,
Female,2010,Ethiopia,21150.43944408736,16264.457202087491,26897.535829799297,194.24681653209,145.66169325082,253.32472650567,23070215.146155734,21067721.578437645,24987323.34909025,377656.8042859413,304811.90926639934,460295.1515882525,0.0009324775232477393,0.0007836488369321031,0.0010972504406000718,0.009450228854479758,0.007764601325729392,0.012017583444212268,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Male,2012,Ethiopia,10746.723953700568,7997.2930596411015,14324.312637461499,97.94392646031,70.34817800547,135.79630556497,24439856.419245847,21985805.276836913,26987273.969084177,205130.31489072467,162351.09635662558,251545.6985739147,0.0004435415204015766,0.00036652120155782693,0.0005359177359632474,0.00540627455873264,0.0023413122014023322,0.010160883140508859,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142
Female,2022,Nigeria,86978.28111984175,68354.06486900985,111484.60493484246,285.37529369653,219.82019260158,368.09423709292,71781368.44624887,63322111.26213148,79931587.41435426,1370987.5371488223,1222969.8361984692,1559288.399606417,0.0012360682550245639,0.0011013309285998745,0.0014235125957390454,0.019208002639319655,0.015868084603900656,0.023976473564430067,Western,,,,,,,,,
Male,1995,Comoros,1.9714102961987507,0.8320528648248509,3.621799789833203,3.17497654328,1.23767824091,6.19264408875,140489.30185296776,128001.36227451355,153397.4770127224,11.994796986280631,3.849127063361095,26.42214711830808,0.000014033755135680419,6.500560430977334e-6,0.00002361490280699941,0.010814231769287386,0.004984800660133603,0.0207489451907989,Eastern,,,,,,,,,
Female,2003,Benin,2810.4972340442223,2097.3002726216378,3651.238017191939,281.9282779716,197.03025752908,386.72159750398,2066597.7902555463,1909859.112245401,2218269.2358717946,34513.68722430086,28808.403778551892,41970.55488054902,0.0013840185649911384,0.0011155840299898728,0.0016791369279428089,0.011560870813482343,0.010043232365161003,0.01301076712402496,Western,,,,,,,,,
Female,1998,Lesotho,17944.028530147152,14646.351844047114,21037.067148186892,7056.5963748573995,5206.12488963239,8900.659993605721,575646.3511467817,527349.354990564,617715.1344883383,103961.57128455026,85211.22252353604,127887.13564279754,0.0387800593895207,0.033684103142232136,0.04389036451903359,0.041102328249852126,0.033780063654597806,0.05023148812067056,Southern,,,,,,,,,
Male,2015,Benin,795.3523723422402,484.60776061196566,1215.2513207844565,61.71634946535001,34.78714152158,100.88424803596999,2855832.4563404517,2630726.459739631,3082668.1796670747,18944.77594111869,13962.504280103612,23936.080637519564,0.0002804002027720417,0.00018521068240328798,0.0003973845183108598,0.005990548065405402,0.002748241746013218,0.01141152533480905,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,2015,Mali,2583.632157703703,1585.2522512268636,4057.303845239183,128.99392000086,73.62010319606,215.11721163608001,4739990.000941834,4269333.763210439,5239110.863854051,37080.16274333322,28050.228731301733,49714.00748344115,0.0005495197920265997,0.00037383696498535286,0.000782150733344933,0.007656435491647017,0.0036395888733326428,0.014559162199146573,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,2023,Angola,12503.552371603639,5612.573759230881,22344.23832933394,296.23369736765,130.82711896508002,543.4759166016199,9374423.6381915,8186815.473181463,10568795.549184732,127875.96105086447,85514.7251162712,180985.71061681432,0.001353154975298096,0.0006930391551331913,0.002153321618577133,0.0035664228636687278,0.0016918825679903984,0.006314620673259354,Central,,,,,,,,,
Female,2013,Chad,4456.491975551038,2733.336141041509,6811.800776715777,286.49298507781,166.31521850215,456.75040483312,3289590.5095854937,2983827.1969963405,3613547.667175629,61698.029228937325,39293.86602096403,81293.80332329033,0.0013815734223258714,0.0009287058648400673,0.0019303185762724643,0.007442026141432383,0.006322883665537223,0.009105466904098653,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,2016,Gambia,1244.2215517207378,744.561312453635,1832.276785206764,429.37274974647994,250.52933302357002,649.92883841045,622215.0635656829,568387.415724864,676278.2603642286,14823.41029079744,10591.777046962165,19703.84995273192,0.0020505669196847287,0.001335719613717162,0.0027945606170190524,0.01594943541351635,0.012491624785584242,0.020211664010960993,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Male,2000,Ethiopia,19530.986540741796,14825.978332441186,25918.2317517931,250.16821115022003,184.60939807688,340.36255488884,17756762.04102693,16021432.886600079,19586789.60356139,239872.15363420817,189527.97614069583,302082.8016255226,0.0011156022029122565,0.0009369007489265173,0.0013448822688012256,0.005201412251553279,0.002276125836949584,0.009944112229992383,Eastern,,,,,,,,,
Female,2014,Sierra Leone,3167.783245258405,2338.6772625656768,4264.745728231913,314.75492459449003,214.86079344258002,441.97333939038,2131480.5140196383,1972887.2908519635,2289891.043155749,34720.65571389611,27167.55480973635,42771.76020512769,0.0015119413813596495,0.001202682772161364,0.0018996750979129679,0.016093926464478808,0.012597963865381324,0.02058077603030142,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351
Male,1998,Kenya,51595.33685658214,40232.781304867676,67049.72482069972,1590.05174252912,1221.6578674410998,2097.89240146964,7830998.415524987,7239220.2490232885,8421012.471120348,519778.9654151289,400018.5438645476,687736.5042744451,0.007081997227163048,0.005900026095769778,0.008708037949703951,0.007149046549426274,0.003032035338594722,0.013189023372670946,Eastern,,,,,,,,,
Male,1990,Sao Tome and Principe,46.0400056728636,6.5912598544876255,151.93459232434597,351.20033281313,47.05828692411001,1151.32140920397,31446.052689005915,29071.942250378455,33677.4641609874,81.24050132811847,12.007723911514999,244.98032071427372,0.0014689653163845271,0.0002268417857260348,0.004554869874479439,0.015603221970532263,0.006700606739278601,0.030640897319315265,Western,,,,,,,,,
Male,1990,Cabo Verde,89.95813682377107,27.34657911161812,191.10054300945623,236.25303118897,71.16160274549,494.07267691621996,88784.60355350339,82398.1209355976,95091.57276084255,315.94011550081285,133.2024555980658,722.0166556272483,0.0010173534100633799,0.0003324761716166134,0.0020270756643834304,0.008737651999910365,0.00394290939984766,0.0170724201360826,Western,,,,,,,,,
Male,2009,Democratic Republic of the Congo,8019.743109348541,5714.180715722053,10635.335459994267,101.85164217484001,66.45676785942001,149.42901462849,17443660.788318437,13602370.490169631,21488773.103122707,129612.48345478193,105485.74423770874,157287.83034482016,0.0004633001330555388,0.00042345998256211224,0.0004986988593992335,0.003876531422079489,0.0020076503990621307,0.0061879775120771766,Central,0.28887700269729094,0.0,,0.28415218514958773,0.0,,0.2921097725983511,0.0,
Male,2018,Cabo Verde,53.63457405639621,10.086212533150276,176.8047105267443,63.15789197539,11.76818072322,201.96422486426002,181024.94845945024,165407.08189042058,196788.44256601157,1113.4007424191605,595.4259831949464,1965.885380835884,0.0002981607940161803,0.00006120029021730846,0.0009079286100641757,0.007103913323946655,0.003359351088101135,0.014006794262033294,Western,,,,,,,,,
Male,2009,Benin,1096.2253799073076,751.7241001057942,1552.0230652781665,107.32981919829001,66.39490660934999,164.14407251684997,2261875.182380471,2047443.8042861961,2470098.9643181544,15391.236081056635,11014.397233299032,20891.898062829172,0.0004880929203331493,0.00036920644938379755,0.0006338847329535901,0.0054402968087526446,0.002545198841616563,0.010045806157676224,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,1999,Botswana,14155.311233714017,12286.232466647663,16225.441107415461,5658.75845661729,4474.291908155151,6971.3543748088205,540853.7143213014,494116.8069045021,584009.8651513126,145590.66736322982,128334.88209145037,162227.05740621535,0.03646533730907846,0.034162699279224044,0.039223143296577216,0.026869074004439924,0.02350622690580062,0.03184423517740812,Southern,,,,,,,,,
Male,2018,Ghana,8298.249245582578,5554.079770247245,11817.916605626742,203.08130629897,127.47541688167999,311.69224911591004,9198031.36265984,8421330.623678248,9998550.682392202,100383.91275623016,76596.94644884442,127108.7187514386,0.0009125475090826851,0.0006658006043070759,0.0011978994545183126,0.009960386028269689,0.004634264943451905,0.01973219292303818,Western,,,,,,,,,
Female,2007,Rwanda,7165.305448346652,5655.049824659465,9408.662058889697,550.5773430714501,368.54411919539996,864.43736906059,2942947.5264774864,2643101.0879756087,3251795.5800885125,113752.11224545105,91787.71188178392,138952.0543312552,0.0025358412681159305,0.002218984194884875,0.0030271044729428976,0.017468565760414636,0.013151146571774049,0.022397530745793502,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,
Female,1995,Mauritania,678.799613024177,71.24112357982817,1419.7347601155013,216.27761540738,23.39695199838,458.22436781444,664727.762043994,598833.4074742275,731374.021491106,3179.942774621363,456.59842834248036,6809.167676344896,0.0010266046121669274,0.00011906438157854126,0.001961352462470839,0.017455007126977187,0.013992750446476356,0.021973944172627623,Western,,,,,,,,,
Male,2015,Madagascar,2407.267126620468,1140.0415103565078,4279.294779578445,78.66155860435,35.85010407022,144.57278866335,6837920.187215708,6193847.649701499,7448943.230109891,17015.3702556727,8863.003259075022,30204.001023181183,0.00035298718549153015,0.00018434105398129256,0.0005769887847443074,0.01078853545502312,0.005123241097599066,0.020942761638828564,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492
Male,2019,Gabon,637.5763189223435,405.03075908199315,969.4198323940434,268.06191293587995,151.71238033579,441.09144552056,545785.4177764115,488372.3105948573,604893.6196689665,13447.233101730526,10467.69185335972,16613.85975273021,0.0011984080338020234,0.000847873091266462,0.0016492480370394044,0.003019975898921165,0.0013898689610267918,0.005648006636553958,Central,,,,,,,,,
Female,2000,Malawi,41055.57285726276,35632.6411962424,47090.5443716349,2830.70907185549,2214.84908112546,3554.1297691794,3114320.9080028166,2855950.7852380713,3353114.877184066,449898.8568655305,394064.92232901853,512738.8198668781,0.015528447338186915,0.01457922558232562,0.01671756238259044,0.0370539997360293,0.028641783768107224,0.04388675053858087,Eastern,,,,,,,,,
Male,2017,Somalia,532.6182940884471,269.6719733301781,992.4546045551265,25.55639138542,12.120336534189999,50.37044613519,4612930.297859053,3411885.5318365335,5853419.237309349,9683.82501633048,5202.307488520665,16664.121640369627,0.00011571162054733127,0.00007916281895525882,0.00017004979106279304,0.005275676748980037,0.0029362855185986916,0.008304259739086411,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Male,1997,Angola,4002.1836118401725,2494.4237753296975,6585.146787100262,242.97774350781,136.98619409175,410.98277457443,3596835.0336645693,2983840.2532107523,4221636.2364243595,18235.57097443571,11237.7936128967,31105.819910510312,0.0011189916218775063,0.0008394902552469854,0.0015726708235405753,0.0037821128937402713,0.0018302621856423056,0.006574440940318024,Central,,,,,,,,,
Female,2010,Niger,1027.6768187726864,621.6661842430065,1418.7360964400689,54.075025416079995,32.18393998367,85.31704966389,4064874.2779626623,3736992.9485931755,4386004.79097824,23412.087517869735,17816.38620976247,28619.629375664,0.00025431575195833687,0.0001671655363479547,0.0003256464707654102,0.016636776982665826,0.012935966841278655,0.02144290689414508,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,2021,Djibouti,136.61629373252597,69.9229180292675,236.6477674666406,65.14988517185999,30.614652479580002,120.03304517552,459834.91383048723,395276.93839009193,529223.9366129716,3057.9434267146335,2106.205744475346,4325.114598879865,0.0002991322587520291,0.0001778594652382283,0.00045094619237900105,0.009303676010641224,0.0046399480309982765,0.0175821406225576,Eastern,,,,,,,,,
Male,2018,Namibia,2967.863793399061,1874.5001269491274,4030.8287242389815,789.0197441115399,420.77168188575,1199.78316406622,803027.513217553,722633.7895940045,881072.381945532,79114.81572445692,64164.743263318654,95092.45531699069,0.004108174999024242,0.0028508128999853843,0.005141595902837434,0.017614169601104932,0.008128786467563336,0.03442846733791309,Southern,,,,,,,,,
Male,2011,Botswana,5990.233830344778,4648.06407610452,7605.711582950809,1892.6148502097901,1250.35621134003,2715.4974424828897,668503.5071928714,625506.8808964575,712006.9001835638,132438.06176502243,109844.42564214108,159322.0410790429,0.01123722989245748,0.009054580498733365,0.013856733390861463,0.015166711697051789,0.006937011438004307,0.028741584932115927,Southern,0.343690658,0.0,0.0619,0.3387316349605418,0.0,0.061006861012956416,0.350268953868669,0.0,0.06308477620730271
Male,1997,Comoros,2.563112716018172,1.3556026858663726,4.137816491120965,3.9283103213299997,1.8505294731400002,6.76911240101,146767.52275987947,130025.86383581617,164469.43074032787,16.242535811158177,6.552393516160734,30.56531797795723,0.000017465844901449656,0.000010426218518876552,0.000025163567880416895,0.010621601260894018,0.005003552907734742,0.020185940484634735,Eastern,,,,,,,,,
Male,2014,Ghana,7613.691190198172,5249.518430117897,10379.432087685162,208.89125656384,134.80417896762,304.68267502892,8248009.326929306,7487808.417350452,9039298.897951426,95534.27707072708,74590.10987283035,120867.58453940492,0.0009343479203404796,0.000708380293147863,0.0011644957644534068,0.010201454503012483,0.0047727500714925515,0.020008413054372617,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351
Female,2016,Ghana,16193.165311123235,11363.842541616932,21293.56256891139,377.78863773143,256.38072658447004,516.66434799514,9388803.184117887,8371926.807121768,10360154.843942689,214007.3261750106,170583.83712409594,258938.04110673093,0.0017665208407980294,0.0013865681455167333,0.0021102437744778013,0.017140647350504277,0.01372947031001016,0.021659844284938726,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Female,2002,Angola,11187.25612323675,7591.457532405527,14876.19616669642,524.10905973595,343.97178016248,734.17225211736,4501509.6249791,3854450.030957522,5085259.151091899,77228.92801428295,57127.147580466044,104300.46009782417,0.0025318054772350373,0.0020011607200909236,0.002991079636405045,0.007507270190121778,0.006749716314750273,0.008542276444969557,Central,,,,,,,,,
Female,2007,Zimbabwe,43460.704862366285,35001.62408395867,51908.007184744245,2438.4538313344,1749.3809084734198,3216.1670846956304,3944322.657812631,3548622.4555565333,4307312.049764071,698708.1537481005,600696.9118399632,801769.348711259,0.0134808519221596,0.011944215357463555,0.01491785716588545,0.02293918010063497,0.01919783475528962,0.02756506219578494,Southern,0.27332582699999997,,,0.26938207979063605,,,0.27855732840017666,,
Female,1994,Sao Tome and Principe,130.3096635067788,42.29181103540117,238.55890334838207,787.2519165627,242.85463834504998,1458.80834668135,36105.34838142387,32848.815700432475,39252.914911552645,413.83483398457975,112.61892616737032,959.0021159310933,0.0036576756144715084,0.0012927325470186695,0.006249147207230634,0.02562491896994822,0.019239669594334628,0.03456760200579219,Western,,,,,,,,,
Female,1996,Zambia,46631.998605902416,38362.95898954867,54729.58105917671,3871.8893342388,2832.03891682725,5086.48161704808,2474036.153348504,2230975.630723922,2710312.6395024895,397447.3383184329,351524.05737481534,441611.42885535565,0.022711058291291285,0.020622252175254648,0.02441828034735921,0.022023222442128672,0.01923157888078218,0.02613366079402404,Eastern,,,,,,,,,
Female,2020,Mozambique,93304.11874160545,51608.68890337738,180104.31704822707,2249.37429093056,1154.3030549077598,4393.33566026179,8777102.033619365,7976412.938834277,9538756.303449748,1403136.1917436835,1135019.1501765596,1775752.6577641002,0.012733741383422639,0.007572153417669577,0.02347262554045592,0.017758997416891183,0.013935861137307772,0.02263680203760271,Eastern,,,,,,,,,
Male,1990,South Sudan,1855.4190270613783,315.6622452712511,5597.948374587539,247.01639348646,39.676144861990004,746.00075507897,1704928.9175501969,1505959.7400508914,1905642.7372444514,4423.846850804677,1013.3592018319702,13820.589386184613,0.0010916943643958519,0.00020977182829350985,0.0029634090532139655,0.010912314153766716,0.0049838625694986856,0.02085473802101352,Eastern,,,,,,,,,
Male,2016,Eswatini,3280.674165858744,2115.126173852035,4596.198801433374,2001.67895478065,1068.26270078461,3231.10028732084,339890.13270759856,316167.59523174557,364398.211177671,81630.78572275904,64365.69731093601,104321.63521900715,0.012784221118742318,0.00843538967790954,0.017830033223895536,0.026271164768798694,0.01241705690183131,0.04882647953936633,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Male,2023,Ethiopia,7781.411016225575,4162.110817050141,13709.303498060272,51.00284157147,26.69404694089,91.027664926,33750737.099556066,28129195.81077024,39231048.518339075,225051.10261839908,168900.64520017387,286614.8076449573,0.00023212990081754458,0.0001488689799945914,0.0003520841261678504,0.005012522659364578,0.0023532575491014185,0.008942684787889368,Eastern,,,,,,,,,
Male,2021,Gabon,615.9580768750693,356.40699701870994,1018.2311810072509,249.78294361167,130.90502971902998,434.4746509032,566991.6081389908,501663.63796319475,629254.8751238361,13401.459847896685,10440.667346336293,16450.11827586496,0.0011132801870464611,0.0007258136546495577,0.0016629731005697124,0.0029375526770876784,0.001386136737478231,0.00550460654182332,Central,,,,,,,,,
Male,2005,Chad,2958.1930871321547,1894.8045096918636,4468.383707467497,287.71104899338,171.92972803378998,458.68399764147,2325719.6406969423,2103240.050348576,2566493.730562818,32406.955607255455,23945.78651815499,43944.30647346948,0.0012907538758120543,0.0009116882964643496,0.0017729463562000027,0.003352537312125877,0.001478402038253596,0.006125113213030864,Western,,,,,,,,,
Male,2011,Guinea,2392.477104034884,1705.1289267398117,3403.509578168704,220.68948837224002,135.62575238058002,348.82215894567,2597237.5222841077,2378148.945630872,2833453.870058548,26884.61181111903,18891.951078416078,36098.283743309,0.0009312305201870064,0.0007230010701240933,0.0012174288317773302,0.00840641767224066,0.003935994897773779,0.01633313831539828,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816
Male,2011,Cabo Verde,75.11338866981538,29.403166388112986,151.47834710776758,94.56186196709,37.19852674297,196.21004790971,171775.04418742537,159151.0902443949,185190.69241305688,1008.7258095891832,558.6022195746704,1568.585281081337,0.00043995743850741055,0.00018541793934635694,0.0008252865409032861,0.007981287009602695,0.0036363091859159167,0.015144150350126359,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816
Male,2003,Sierra Leone,1761.4680180221517,1235.7456478017837,2434.8749501310235,307.10402964206,195.18948332140002,466.7119685028,1340858.8083359306,1241341.710959509,1438613.3881347054,13657.277224667114,10674.448998155907,18293.1657895758,0.0013280859516571026,0.0010046309186563037,0.001715784773372822,0.008364758381655514,0.003881946976705826,0.016567168020318875,Western,,,,,,,,,
Female,2015,Gabon,1596.0849297426817,1149.9929001879073,2138.5464411279636,649.65756977894,434.23681066333006,933.67347860654,542518.1827414848,498407.1028274067,584734.0446132086,30089.61912522831,25149.06382470007,35462.2933380834,0.0031196046048050756,0.0024329049207639083,0.0039010156406391137,0.006335916377014807,0.005312887112842063,0.007545141885803977,Central,0.7055198921775617,0.0,0.02699879548130153,0.6939805424346288,0.0,0.026557208295524142,0.7134152367385158,0.0,0.027300934082096585
Female,2013,Niger,786.8783772407285,447.8431171589684,1169.4888490397686,37.501702848419995,20.755346227030003,62.612446513570006,4526624.745791961,4188579.970899481,4842736.884961683,21457.679375366566,14970.675193816369,28118.94394106911,0.00017467656365341853,0.00010730931294608616,0.0002429332747158226,0.0162666250596853,0.012690811373896077,0.02107071357288684,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,2020,Guinea-Bissau,889.8017555967004,455.111351221661,1577.4876269107572,317.91860243186,154.76104863945,569.057591698,601607.810318557,520090.68268295465,689920.4148597242,21019.719134240833,14450.786517033972,29680.997440296225,0.0015337623029352031,0.0009004753441123917,0.0023921237630781756,0.02928622913426026,0.025008584050632908,0.03468160514727127,Western,,,,,,,,,
Male,2006,Sierra Leone,1850.7884341750241,1308.3041557356507,2548.339009409036,283.32407656445,180.38573623620002,430.44767173316995,1517206.9102378245,1398227.538185771,1644259.7668653424,15410.050059098505,11912.271935546174,20843.989579325214,0.0012331425282905133,0.0009441732486785479,0.0015709719775294658,0.00867857536507637,0.004083198961811846,0.01697246105711066,Western,,,,,,,,,
Female,2016,South Africa,241326.87547990555,204951.61639067647,276664.364036454,2510.7100627275,2102.97006396858,2909.5520900558304,21184986.545967598,19084232.440696876,23242882.51280404,4994973.098424622,4518043.567851687,5428037.849148108,0.01501783677203405,0.014170055467402076,0.015651524265538917,0.024593347055102664,0.02121332937123633,0.028391215931562443,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Male,2021,Congo,2655.1166294835593,774.3454665167003,8354.574103157773,333.06921405636,91.43349008466001,983.6316078187601,1739234.7303536364,1604700.4164575948,1881390.4224157413,32756.81283324002,20240.43432146884,52894.89997432193,0.001557115837409463,0.0004888319917621702,0.0045795596081253205,0.0032123938498557106,0.0014146348227496812,0.006066462216465533,Central,,,,,,,,,
Male,2007,Côte d'Ivoire,12289.519940744438,9722.78446760996,15736.422480685627,496.08465068190003,320.28278451118,750.3140097762999,5831424.51500586,5209239.511577116,6572387.96345662,196442.6872446369,159031.88682314026,241299.56924576662,0.002183314207310624,0.0019270797323959643,0.002488672231130974,0.02038386758043144,0.009679111576752665,0.03624033197374211,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Female,2008,Botswana,8860.567943582399,7383.721586792057,10588.151799064352,2834.17483823493,2142.74605757714,3652.0235225053502,674164.15894822,612542.4673766134,730315.4847150358,179968.6744317066,158504.26389250014,198447.71509661217,0.01809146083414579,0.01639565127292029,0.020107635313656173,0.02589284983791687,0.02207112139472238,0.029974758888499636,Southern,0.24896566799999997,,,0.24537340718374556,,,0.2537309119399293,,
Female,2020,Gabon,1556.5576784044842,992.6164076202609,2398.4311131833406,571.36578868481,336.61176247715,915.07754797174,605720.8461552561,543028.3346241327,675413.016161817,32388.05651617631,26993.084114153342,37822.293021121775,0.002718619186546835,0.0019253955931630943,0.0037687981134260674,0.006357691769472402,0.00518882840808564,0.00771164997521638,Central,,,,,,,,,
Male,2001,Eritrea,824.9009441202483,553.1247267006689,1211.0962643350185,161.13039553827,96.78228216164001,254.83926791092,1166091.3278843362,963697.5112983062,1355515.7082590668,11877.666348219198,8820.203209260568,15796.063097198206,0.0007149419988556861,0.0005794304364178754,0.0009044011014605552,0.011507909350174093,0.005712875385981117,0.02036615113613185,Eastern,,,,,,,,,
Male,2021,Kenya,22819.275619043998,17913.72138455724,28557.351118366874,316.62710984184,247.56801216558,398.60573786479995,15554847.360607298,14360899.5045747,16792572.101796348,570090.7284804273,483236.2592683412,665813.0361248226,0.0015239929741629789,0.0012916649100330436,0.0017723746081882903,0.006774522147797093,0.0028261781869990056,0.012657862918559394,Eastern,,,,,,,,,
Male,2001,Djibouti,495.66071693105465,279.12111725649805,827.3431060963946,509.57446416459004,265.92866515454,901.72840123358,213135.25935450284,188604.19570361378,239166.91080058433,4647.61404581307,3153.3015167171793,6688.435213932941,0.0023802399029673213,0.0015062279882805804,0.003565138236027358,0.010919012970565611,0.0051690134531002345,0.020204844415626706,Eastern,,,,,,,,,
Male,2013,Rwanda,3069.678931092891,2144.9935901398676,4252.125007918049,209.02224952068,121.6872635267,340.67478811938,3118977.601755814,2885620.5732007013,3351030.856745061,71451.38673085601,58779.771265362935,87208.02084079158,0.00100777663250249,0.0007590833212468182,0.0013036542950880194,0.010897654974735558,0.004967271470388226,0.02118340506842586,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091
Female,2018,Malawi,20665.78765267637,15798.357801798053,25959.28424239595,814.91612539842,571.20602808389,1106.13725312571,5329954.392280502,4956771.451793607,5696333.817120649,619539.1293039044,553953.8508326764,680411.8243113611,0.004396899039114626,0.003594687383160319,0.0051888033926326535,0.02642820356401893,0.020517225615624576,0.034572496206034996,Eastern,,,,,,,,,
Male,2004,Burundi,2004.9572495010389,1367.4245038131237,2930.098862659496,240.18580205802002,140.16466743102,394.20309430671,1881148.9025446929,1703017.686026418,2060078.9945511175,41967.23313099356,31745.85366081306,58341.71304012756,0.0010907300330391123,0.0008185288087168117,0.001464850041743121,0.010944825478645382,0.005191095631429744,0.02120780147792186,Eastern,,,,,,,,,
Male,1990,Zimbabwe,83610.17211581877,62828.38221088175,112114.43683886004,7963.2368867787,5134.331344902001,12345.934639341789,2678775.2351383064,2461312.107416511,2884582.2505280487,229831.32433944277,175432.78191622463,314040.53279036784,0.03473425431739133,0.027868420430350302,0.044587444014571376,0.012523091847261752,0.005765274914924653,0.025216347709232572,Southern,,,,,,,,,
Male,2020,Zambia,17018.28725257047,9370.448161465682,27933.803216273966,743.07470521273,374.10222181232,1259.45763055931,4952341.318639708,4549332.60685841,5359985.343564,467216.3893438004,394936.02357814263,573676.1014493633,0.0038015965781671014,0.0022580963711348856,0.005853268944932665,0.011753921026960832,0.005298712569578022,0.022870276020881652,Eastern,,,,,,,,,
Male,1995,Lesotho,9654.67462326541,7462.652827471546,12435.300840256676,5690.48676995422,4079.2019549460597,7568.40613906434,411125.88334939815,378248.08311178064,440020.9500123308,34753.084282358934,26254.260054812414,44554.28659995744,0.025985177096904535,0.021428241339223057,0.031946903974563,0.028704894173459995,0.013478004974654418,0.05491256264036734,Southern,,,,,,,,,
Female,2005,Togo,5021.516993838059,3763.3213610298585,6394.002535560663,642.88267440955,448.12548550339,867.72715580849,1679214.3134552776,1523097.4552687556,1841130.6729169649,66308.21303855677,50642.22496467659,84765.30131112762,0.003118188970822378,0.0025590840463651132,0.0036471126468747158,0.016893726745603077,0.013491695598708383,0.020750071775893542,Western,,,,,,,,,
Female,2001,Eswatini,12747.872054777072,9142.76019495805,18079.475808122847,8089.3421512626,5427.86037060733,11774.809406232722,323703.65325230046,294459.6730379292,352596.2805540869,72692.87816432574,56807.63910738411,88141.63137446318,0.05210937201334572,0.0392257360042681,0.07078473107866927,0.03334420841529346,0.024402862647805744,0.04495232017630318,Southern,,,,,,,,,
