sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Male,2006,Liberia,1173.2017332739767,808.2660498200211,1669.6026303530007,921451.6647068548,846345.7291457106,998217.1401021155,11560.17833812625,8011.19320338776,15408.001274164377,0.0012902182227099428,0.0009645980704434286,0.0017002507770028977,0.008915046721540594,0.004142685156396848,0.017965494401643203,0.024409359453350078,0.018054996136853338,0.031248430459469945,0.03786065332781322,0.02415695682604328,0.0372893582800345,0.0137981015377724,0.013600083177203664,0.02481031509690312,Western,,,,,,,,,
Male,2017,Namibia,3316.3323522541023,2170.805199557413,4449.270538001369,778035.7905709037,698877.6566510324,858148.5165224498,77450.69640485861,62656.74498370877,93677.44213740704,0.004744891374827584,0.003417861493438487,0.00583704994825699,0.017796443768155135,0.008226016636843074,0.03456249695664696,0.04586940602601497,0.014000538270907359,0.03259117507756346,0.07165703518862414,0.018132247255916566,0.038173986536477175,0.026693265826244202,0.010645687659782783,0.026410874707862325,Southern,,0.0,0.026370216899999997,,0.0,0.025989727904681976,,0.0,0.02687494719991166
Male,2015,Burkina Faso,992.0942951947117,575.7290726884137,1453.9742165842506,4817228.554065813,4366075.829744872,5290206.9691286655,34380.97653350612,27377.035797523713,43722.77888509717,0.0002074490528124987,0.00013270505769414893,0.000277171466440582,0.008815303348672608,0.004042692969000312,0.016332687267384998,0.02378552729920972,0.01797164638829277,0.02567548505432311,0.03629459998037228,0.023065760525065652,0.03100168031805229,0.013585130033923674,0.013775371797853516,0.020428790534178752,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Female,2023,South Africa,213952.0608896535,161580.3607922851,278610.3207521494,24950808.205994915,23210109.339060236,26803762.452365447,6441251.598733198,5658717.483513118,7128198.512524812,0.01162619883643846,0.009248700405213077,0.014261191147048543,0.023734799622540735,0.018911887687140673,0.02832708217046418,0.023023682236549155,0.12009242583190147,0.03640256771559306,0.026509049622510696,0.1485199669247549,0.045247426239048566,0.020808815422308762,0.0938949206981226,0.028069114241636505,Southern,,,,,,,,,
Male,2011,United Republic of Tanzania,42704.501095188505,33087.808070690226,54305.07246150002,12137423.635437645,11229822.947982838,13026146.049066726,521286.8242805338,430235.4423381341,649032.4067201089,0.0036830784454820096,0.0030685035963085505,0.004397185707298092,0.011534204675126777,0.005417879942166433,0.022149195629275448,0.025855769184220997,0.019752839139787964,0.022943344868838894,0.04029450210607259,0.026946735065078185,0.02708769245066348,0.014671305468571996,0.014470125539018136,0.018306578781702536,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2010,Burkina Faso,2130.310879464673,1461.667084645563,2926.125800221901,4715543.0466724485,4272617.959485194,5156907.961790198,58538.842835160336,46044.31001455176,74487.24614766493,0.0004575469861870005,0.00034588770768665436,0.0005759004503102951,0.015846437755672012,0.012447814005945827,0.020214021044123936,0.0320068160649223,0.15118715020993823,0.015046324362001954,0.03457482436038501,0.1922227342866998,0.01572493441902567,0.029317997099113886,0.11556746486823725,0.014380478779308656,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,2018,Democratic Republic of the Congo,4410.9992440865,2515.143302769164,7034.180446599187,23173124.31818029,17009838.309058715,29716596.704463996,115778.4188134339,90820.56962632026,145748.50183020008,0.00019132389426417562,0.00014866881181819347,0.0002379038006459326,0.004229023148159935,0.0024207277359359985,0.006765719084570287,0.019744092198976087,0.011961963038262356,0.0955427167890765,0.02610379289684589,0.013136709156988629,0.09536463190501772,0.013815528951204078,0.010802708145833805,0.09341014821458977,Central,,,,,,,,,
Female,1999,Botswana,14155.311233714017,12286.232466647663,16225.441107415461,540853.7143213014,494116.8069045021,584009.8651513126,145590.66736322982,128334.88209145037,162227.05740621535,0.03646533730907846,0.034162699279224044,0.039223143296577216,0.026869074004439924,0.02350622690580062,0.03184423517740812,0.06044953187805675,0.20975362937195455,0.040743836172542514,0.06896410740065298,0.24151521914825366,0.042974712147401256,0.051734315322096484,0.16235645364525347,0.038868285527304626,Southern,,,,,,,,,
Female,2003,Gambia,1138.3024596419539,733.0921306956477,1572.2150933060434,417449.35274994397,388236.31194538716,445283.50368191453,8463.468542190447,6007.404898928173,11567.819788604236,0.0027871102423794626,0.0019197810666967258,0.003631572383142362,0.01683071959481215,0.013074686824407352,0.021669300039488554,0.026364139993324227,0.08612794435009044,0.03251993217747348,0.028322505574513813,0.11241501539526551,0.037556854822011466,0.024444178420462506,0.06233115574368628,0.028076454094940625,Western,,,,,,,,,
Male,2004,Malawi,23788.01686090513,19082.71289208594,30390.701408558827,3169065.250568793,2887610.1198943704,3471195.188844782,266152.2640951099,207832.22517803113,346412.25097769924,0.008228246525384593,0.007146450368193667,0.009773225727430753,0.023822037492580928,0.01092919793499091,0.043834112698712166,0.025936040277432303,0.011033508101133944,0.05594074685727977,0.03985528724123225,0.01453466885540325,0.0652933556462653,0.014594642707597175,0.008075241829926862,0.045483407711343356,Eastern,,,,,,,,,
Female,1991,Equatorial Guinea,279.0429832889359,148.03999943515117,510.8811528656602,127737.66788928848,112506.81831858921,142992.36714417793,900.82694632674,476.31245947438293,1661.1918150908073,0.0022024379402608954,0.0013222994478503918,0.0036213254799727216,0.0072986815492099505,0.00623030691967134,0.008679133186522177,0.024085899089808096,0.05100089794293773,0.06086332465418907,0.02564493331135554,0.06242319335257483,0.07059864976702042,0.022621621317429695,0.03942921993373521,0.05179356889133732,Central,,,,,,,,,
Male,2002,Eswatini,7602.866765546825,5497.79351846764,10650.398691822327,276495.29737996816,248811.21198682036,304457.19410105364,48923.913602056724,34686.77441153028,65244.893714050704,0.03397626335493891,0.02600960119246693,0.04553649450702778,0.021798889917291887,0.010148077558001274,0.04147485502991076,0.03414706018258346,0.012847155124043916,0.03422881669653413,0.05356068493856932,0.016438290628494712,0.039837998674259155,0.01974931500828545,0.009796262361196786,0.02768009084819291,Southern,,,,,,,,,
Male,2010,Somalia,854.0014956236934,438.344312605184,1550.5460547956095,3745717.1720785243,2933884.9577145027,4554633.8161878465,12753.718110934169,6797.058371304593,22774.464214063177,0.0002287992378177608,0.00014976562103162389,0.000342202004593161,0.005589934376102243,0.003007864757776488,0.009620066208237627,0.020636834494294775,0.011278261135556538,0.05469693771061263,0.028180989223304743,0.013183891924664147,0.058503639414126694,0.013299028167469341,0.00935483171147551,0.05088799249220633,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Male,2001,United Republic of Tanzania,44834.25744112679,35064.8416994095,56193.208924945444,9283420.038904594,8606241.755954508,9975021.59164206,480458.18349572807,373968.066329235,631277.5029433635,0.005106090662559226,0.004268526609924018,0.006032131316694262,0.00988438286770224,0.0045342897004882095,0.018741673557348536,0.02248280876698212,0.02373683724044251,0.037992339614686045,0.03614695142748397,0.03080010061278264,0.045352370985671804,0.01265954779760736,0.018232817368983353,0.02973532539006899,Eastern,,,,,,,,,
Female,2007,Congo,3915.130699439258,2676.1840672796375,5210.832818724651,1195728.8864366652,1116365.3718802673,1278682.479327252,44927.92680103575,36602.78763450632,56205.153004377884,0.0034078889419674107,0.0024815683310290067,0.004271622927274467,0.007177435075469174,0.005726954668025671,0.00882335997778215,0.025500995967262515,0.052874521643109906,0.032336539208073556,0.028334071094097562,0.06848380351108506,0.0377913709678566,0.02244977624279292,0.03748784580020142,0.02734173047123664,Central,0.28048895968639576,,,0.2759013353816254,,,0.2836278605265018,,
Male,2018,Botswana,4628.740023275656,3320.873670927287,6173.502635176375,760194.0539625464,682385.2324789808,834038.8810206051,146440.31729756857,122810.80209627094,172048.1933731382,0.007570235538824823,0.005952303956050644,0.009369351577352886,0.012348210008185865,0.00595045632350622,0.024205823838287923,0.04563379472102201,0.01462288883097566,0.03965029768557377,0.07027661562957353,0.019614299856646495,0.047822238750429916,0.02714433348207866,0.010995802761929734,0.0321800190186512,Southern,,,,,,,,,
Female,1999,Eritrea,1926.8247032591885,1344.6448583327751,2597.2842751558564,1110935.3659387645,928149.7831922985,1296559.8832422579,26929.819505320578,20953.96955087447,33398.27665103007,0.001779085635382708,0.0014832984157251517,0.002058293450493973,0.017082273005955585,0.014479886801680907,0.020153938088895092,0.03057989501515768,0.10845919671155416,0.016765053148108604,0.031645837916322354,0.12871459742144362,0.01641322503395155,0.029871626298475763,0.08869637997434893,0.01766130535075657,Eastern,,,,,,,,,
Female,2001,Chad,4792.697371543853,3226.6047905411297,6740.0437725979355,2238018.6528455126,1986801.2147666921,2499113.768877648,51711.35362847078,38005.34749793372,66450.9717625047,0.002194547983001759,0.0016570633122687027,0.0027744880490837547,0.008820779310838453,0.007916139835003794,0.01005104353182585,0.02856194872393609,0.049072851771924365,0.042213466362150676,0.0298425001892768,0.06223076483372188,0.04480510182195678,0.02725157861029132,0.03710886178707891,0.039969575360067025,Western,,,,,,,,,
Female,2000,Comoros,1.4754153607791327,0.8161042229126182,2.1529338207828683,163329.5762827294,149235.10827375398,177773.08368334072,9.367651698426364,4.652248406201547,15.468417612508052,9.0339219961812e-6,5.468766069545072e-6,0.00001211169971766567,0.01646661217489401,0.012568114686286748,0.02157237992099654,0.02979569948320949,0.10653298549541611,0.02931963710899014,0.033537162825078154,0.13793176800725504,0.035968631958804946,0.026280546550945253,0.07878656212873603,0.023163011950534506,Eastern,,,,,,,,,
Male,1994,Uganda,34921.29328509682,26935.645900909745,45532.00035979583,4773706.218463213,4371284.327774773,5180050.874371891,370717.70235057536,269170.352822065,494268.60943297413,0.007962848333082516,0.006587913186793891,0.009764495291150112,0.019300660339488084,0.008719260543208074,0.036808966562113195,0.027120723854084275,0.006210015177072084,0.039984326499923,0.04244262300532868,0.008123622756084244,0.04735881797830723,0.014931923511668652,0.0045638633725342895,0.03166851465767384,Eastern,,,,,,,,,
Female,1992,Burundi,19351.873464261873,10162.73314613911,30857.79099299171,1596106.1339537597,1464378.0974596268,1724630.6967648664,114008.70018092763,45557.938662042085,202802.1965492692,0.013142889792872224,0.007188550814360883,0.020484465673200815,0.017329013363806496,0.01323968512944238,0.022023386140848773,0.03128313175418175,0.11296116070100817,0.012576913314778728,0.035004063615399754,0.14559962712189659,0.015381569211597656,0.02808770143057881,0.08307949044381557,0.01039791562788728,Eastern,,,,,,,,,
Male,1999,Rwanda,7036.082262757386,5289.466825684942,9351.066166717546,2004522.5099718224,1836343.678185098,2179595.593567142,58243.765375199204,43063.407266655646,81050.40478179796,0.0036216927026613906,0.0029539605994044447,0.004465925632597475,0.011202211115697972,0.005260183551185905,0.0213696382760504,0.023213569434822393,0.010665565874974236,0.05148610942944811,0.036571713507962414,0.01418541991076174,0.05995649290206,0.013077244188750605,0.008023713778460444,0.04124740719353476,Eastern,,,,,,,,,
Male,1992,Eswatini,892.1401395346477,71.22147104243018,3278.7210678574947,206155.77669000675,185476.03812200148,226596.81240047803,1380.5046622329382,313.9232122048912,3862.002414468495,0.0043661901039382485,0.00038471785204447726,0.014829437132165446,0.022021322767883784,0.010219376571377796,0.04110869612840523,0.033330477938504806,0.012604708336690992,0.03532907312095031,0.05348665799030235,0.016182186345654312,0.0414504893837547,0.019127515563282477,0.009756017728980515,0.02912953651100853,Southern,,,,,,,,,
Female,1993,Senegal,2204.1667309507484,1514.4792946169418,3031.9235302116404,2288257.0534461536,2061851.7253460085,2520413.054676671,8259.205760532479,6305.219635199626,10641.729380620402,0.0009672082266598573,0.0007370484748143213,0.0012087778518465968,0.009603680467908628,0.008526285760245386,0.011035329823409238,0.058503871476759915,0.087573854693203,0.011616620010610985,0.06511401305648314,0.11044868998149847,0.014018467687129313,0.051218126999005575,0.06589759695698524,0.0096203578007716,Western,,,,,,,,,
Female,2015,Comoros,1.183403094496172,0.3880815880245718,2.09184105530363,230661.2366757116,213320.4765213366,249929.2553802361,21.160955886226667,11.01969021658239,32.86993083086283,5.130964888918966e-6,1.8193377209598238e-6,8.370868617427335e-6,0.015526720670521464,0.011828030319302284,0.019811726498908163,0.02930777486598194,0.10627170396361373,0.015310799946210664,0.03213808106970785,0.13677644042472073,0.01819535581233886,0.026145966150556848,0.07826037505080907,0.012322604097808285,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492
Male,1990,Eritrea,1574.0917650735335,451.6120108778743,3153.4170654092873,875139.2468422514,779042.8936805415,968476.0110233708,4706.9093967450035,1136.3273702070808,11323.039405072339,0.0018100388518685565,0.0005807164506690591,0.0033000161130277324,0.01118771085274082,0.005170429320427597,0.02065681352911007,0.024691767556477888,0.010184455108851263,0.05788302052791714,0.037585745751339945,0.013100315722605043,0.06755880609982345,0.014121499591185435,0.007911198671059109,0.04774829220413722,Eastern,,,,,,,,,
Female,2019,Angola,24243.608417929423,13859.635167111857,36358.49793545593,8922649.241646616,8007852.502887872,9806130.151378144,246343.39254342922,184616.95745396445,311221.21893284144,0.0027981409781127754,0.0017731695317045318,0.003836608107419799,0.0068641695443306125,0.0057707098797164045,0.008456797659748806,0.02472617483710004,0.05202679721064605,0.03964340772151596,0.026439202032677744,0.0663853842519072,0.047541501027786974,0.023024411471378795,0.03947621844158948,0.03279486963933607,Central,,,,,,,,,
Female,2023,Eritrea,373.8695280395936,193.34877378439765,626.2218514392281,2104553.4622516693,1480049.8011083333,2756148.766717847,11657.325460540334,8798.012778781864,15328.096195137998,0.00017865335885054826,0.00013142650421560766,0.0002285057923836993,0.015812457104782907,0.01565788555913252,0.016763841221717105,0.030311847030226945,0.10829290600399709,0.01591539857517544,0.027881646247756978,0.11327279853250842,0.016279126349051203,0.03502855143593478,0.10438998534467689,0.016559053597317516,Eastern,,,,,,,,,
Female,2020,Nigeria,85479.23520603415,69697.63229869383,105710.69035805871,66662725.49648531,59584825.75444724,73375169.58571818,1289381.7651239978,1164782.575021445,1455237.7039992348,0.0013084102981382453,0.0011937552500901284,0.0014709195844958495,0.019169020390875587,0.015717174855947612,0.024307367835786492,0.030732893692726273,0.1210134614837454,0.012346925196829244,0.03253431966926914,0.15057777763789695,0.014928322793055043,0.02897563241471676,0.09523214238368997,0.009899608967368963,Western,,,,,,,,,
Male,2013,Cabo Verde,71.69710861128482,24.888090079074118,163.1652875585299,176328.62779287444,161595.79301884858,191036.73842193975,1044.8087599933406,592.4115532185215,1674.489155925173,0.0004091180537811135,0.0001545931123691374,0.0008620282803852003,0.007753591174357081,0.003609708108201244,0.014675575863276323,0.02427265336316757,0.018537971693876203,0.04427137404350555,0.03809845218040785,0.024772293587599806,0.053755702288910585,0.013572948737904907,0.013767887551631523,0.03470069387130891,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Male,2016,Burkina Faso,889.5530423703749,490.649107873783,1340.5231817681029,4976439.81210052,4578698.482616162,5426615.239977115,33605.74777663988,26960.796499236774,42430.30028906555,0.0001799844145352329,0.00010779961140158729,0.00024900520606399064,0.008772742111211845,0.003976219154721764,0.01617918048185804,0.02373581718913042,0.017960444163239515,0.02564012876752178,0.03648147139496206,0.023283721532023186,0.031142742039580625,0.01343977965766581,0.013520721885826165,0.020137763727256112,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Female,2005,Mali,4494.106159079964,3355.7028478083193,6014.525557995766,3512475.1986506777,3160559.2344390186,3816840.833746352,52549.0123959948,43508.8457045403,63595.940719822465,0.0012997464443593651,0.001077143361706981,0.001603771854211484,0.016086251322720894,0.013232048120286376,0.020315216572993573,0.03345702225415527,0.08655194845166875,0.03325180209322725,0.03627900918680867,0.11112069322093927,0.034967220465197006,0.031391306340055054,0.06506248457813035,0.03184665595190055,Western,,,,,,,,,
Male,2003,Benin,1577.5487138337182,1156.042252414652,2147.823892126369,1792675.759365975,1656712.3755141462,1924243.5589766682,17438.908023619377,13793.320846551149,21485.898151685968,0.000889036277981023,0.0007038990251140914,0.0011294327426379673,0.005642558501987514,0.0025667259728422097,0.010559381184330295,0.018180678710644153,0.01815074702173043,0.01802359707061647,0.028542612557578593,0.02393110332163132,0.020726664685392915,0.009989326243322801,0.013502794293894909,0.015340505429562818,Western,,,,,,,,,
Female,2006,United Republic of Tanzania,59717.722627109644,51039.025792940156,70260.77245994643,11511866.904716907,10455813.500570381,12607356.674365988,727693.0459390434,629520.8178497035,827349.4146809768,0.005552908078402958,0.005207652999263897,0.005982248534145555,0.015643180197497993,0.013145626697444152,0.0187334491283699,0.028572460910012483,0.10281646342272602,0.049095225586281065,0.03089476564363021,0.11216623526139156,0.04926042939335388,0.026354609024883492,0.09386839118439243,0.049425683433222,Eastern,,,,,,,,,
Male,1999,Namibia,7010.108089449216,5315.157917604867,9142.263329037789,514077.81866371445,472594.6609935925,554369.4908699366,42763.11791604398,32050.174207800745,56186.44394447752,0.014984958388215026,0.01213819783738523,0.018521156087176045,0.01938637146574232,0.008667939336017253,0.03773497767684972,0.046187198818077216,0.013248443145403802,0.034190767288425995,0.07390754676939257,0.017486502122496875,0.040435346640396774,0.0258135358781341,0.00963295496630124,0.027396301559168484,Southern,,,,,,,,,
Male,2015,Senegal,1011.8195832814033,640.9006080342608,1577.068821399748,4040688.936222314,3725873.9274170683,4346544.181078468,15970.525570429061,11403.110505057604,21671.041730874775,0.0002514329407468193,0.00017255645161710922,0.0003647173830963384,0.0032254387359759175,0.0014732396186553712,0.005942987951755468,0.03466220729310844,0.01774012536871614,0.04938709884441408,0.054908756767715845,0.02352787543733115,0.06068583949999177,0.01938505328879841,0.013046199535639489,0.038087365290213185,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,2012,Central African Republic,2976.360272454976,1973.3964552076259,4207.222174973993,1373875.8647203569,1201671.3853900777,1546726.9133930611,38655.95067217924,30840.17073863123,48558.80289870354,0.002231603400276797,0.0016868878107324913,0.0028121930415713945,0.0032547698297065277,0.0015193947309840897,0.0059508404895214865,0.01928219399881713,0.012108227785388566,0.10570756360941844,0.02865974649055462,0.015118961114045327,0.11813458029433743,0.01137163873402491,0.00949020890426943,0.09015759922132305,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641
Male,1997,United Republic of Tanzania,50764.92369299431,38961.20848012086,64249.79661002588,8235699.491525558,7436522.439787077,9071939.404209873,464063.1482818739,353685.2515571297,617024.8937007131,0.006553480491377578,0.005515962278958427,0.0076280899284165374,0.02017674509503091,0.00985904873612913,0.0361008477249209,0.026632213738230957,0.020247077762664968,0.05969115744899321,0.04198494143151004,0.026311165921005943,0.06109388076290938,0.015567814086150284,0.01566171194309241,0.05793530306533402,Eastern,,,,,,,,,
Female,2009,Côte d'Ivoire,18737.95173437563,15143.021648762979,22613.427681845853,5814360.00595994,5231221.56957329,6419332.938162595,341705.48330659885,300814.8456239435,387765.1996685705,0.003429795417777214,0.0030760772995995418,0.0037562204677244674,0.034675857206525065,0.026445753502328664,0.04431564212728685,0.04258497078592244,0.08173366950630911,0.02500767887777904,0.0475648029823201,0.10110560183745275,0.03001348972688778,0.037113974458036394,0.06142220068086455,0.019950874225958475,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,2009,Madagascar,1780.5416424568214,925.4001385874283,3131.8050726063375,5610599.59442032,4909504.425984737,6291345.302449254,11885.540469665179,6188.9988833197895,20962.216412818183,0.0003180774728606089,0.0001887472845115637,0.0004995846873393306,0.010813789447982093,0.005118729036524901,0.019973587735545143,0.02521102950198318,0.010931533818417837,0.057245911483074646,0.03806811942685221,0.013587526562454972,0.06496111306817665,0.014722352467630958,0.008449489009390606,0.048854288088500425,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,
Male,1991,South Sudan,2412.508371535401,507.0390144748156,6848.643591416527,1740617.83260948,1548089.1948887154,1940933.0124350009,6292.015172231513,1616.1214784629608,18369.511103214507,0.0013920034270511195,0.00032792174513311006,0.0035686018317191977,0.011047013028278202,0.005108254884563946,0.020921858214213693,0.02514153342332453,0.010686530526276184,0.0732032791026529,0.03732900721191894,0.01371173594578379,0.08301668695699162,0.014528346687106545,0.008140412742607302,0.06162346661004362,Eastern,,,,,,,,,
Female,2021,Equatorial Guinea,4227.181646912475,1574.563408751417,11374.77288709915,427466.9054012647,385078.88548813434,473836.64646507223,49319.52520237285,30366.962415173897,82973.67749015988,0.011241494159164558,0.004448866297251206,0.02953139659670136,0.006797036285269677,0.00564190909582597,0.008079431363003821,0.02516632919172211,0.052136808609772704,0.057750178760494854,0.02670958080225534,0.06506007893209909,0.061365410029138846,0.023283919143823203,0.038948858734387415,0.05111662752710374,Central,,,,,,,,,
Male,2003,South Africa,208813.32731427776,175596.03705278924,251352.47029720322,15293757.608930347,14038627.864010824,16459474.528171623,1677764.3339877634,1392142.0481370394,2032943.4474945578,0.01545438987452947,0.013982036968056338,0.017576045139413125,0.021187251282744606,0.009621021026080279,0.03844888064963025,0.025306499312969206,0.008289648722324579,0.0414775567505365,0.03886778079343745,0.01093576963944327,0.04968362867754641,0.01443521595254005,0.00606816380429902,0.03347507842363277,Southern,,,,,,,,,
Female,2008,Comoros,2.471789040154384,1.254698110822576,3.910315122710083,194674.71509867802,175176.32306610272,214628.5180783873,22.37788216815952,13.257187764586797,31.57686580743164,0.000012698561802974732,7.163054598676545e-6,0.000018221838238604254,0.016004934478315042,0.012557748505536103,0.020251728143300285,0.029656713738084973,0.10807252606658266,0.01949920488083155,0.03263348816638269,0.13617777396457173,0.02305253066682514,0.02694034621913628,0.08060367247848373,0.016330879488281116,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,2002,Ethiopia,30984.853207449924,24324.545499194974,39795.5686225394,18774498.580477886,16820370.32133131,20782328.08827211,452639.41343493474,371748.85977109097,549984.3615036133,0.0016925725157140874,0.0014799139656401356,0.0019688645667047585,0.009677746818644542,0.008272955235909077,0.011918202901426282,0.020620713745419114,0.05512082948456105,0.022392674144923238,0.020984302866448062,0.06940310966142565,0.026886130125684585,0.01980774035432515,0.04156887572452443,0.018554328765348543,Eastern,,,,,,,,,
Female,1995,Eritrea,3452.7747318216025,2109.4847684688784,5044.168969150186,964152.1334151914,840646.5107750725,1090741.4864610007,23903.27501733444,16294.066186633441,33676.74553070105,0.003678947322406811,0.0025622381342996358,0.004783276369446512,0.01725972843339835,0.01402162750261655,0.02185662308101893,0.030687633072942005,0.11049870424889364,0.015822181444853783,0.03380608819211703,0.13446099710409284,0.018037206390014802,0.028446712382734832,0.08686108542941283,0.0141032664644929,Eastern,,,,,,,,,
Female,1993,Ethiopia,64457.64322203686,45581.470969207934,90736.01912138936,14837780.994668126,13702154.44037935,15941467.372280464,338720.09031480434,239041.3293766179,456734.35864287475,0.00445554651172936,0.0033913971477526226,0.005876926874740622,0.010371751922634917,0.008657369708519037,0.01313004039606955,0.021615328575046312,0.055823740637961,0.032696299963306086,0.02279493263231834,0.07321035454364172,0.041263826802336,0.020308254506348152,0.040515194969846055,0.025576179054295566,Eastern,,,,,,,,,
Male,2015,Angola,8908.844470222519,5578.268081522705,12815.850164548505,6908221.42981296,6386504.214514814,7421343.595582885,80428.47844177423,57471.17505424541,109506.78788503121,0.0013056430414790656,0.0008817662051796173,0.0017542912771412837,0.0034760617345801544,0.0015633330413048609,0.006392404256822927,0.01964905320092503,0.012101162740049002,0.09707266692725969,0.03058894237689405,0.01560116938822253,0.11754002409180739,0.011092968464961162,0.008686472983693906,0.07697983106138959,Central,0.7055198921775617,0.0,0.02699879548130153,0.6939805424346288,0.0,0.026557208295524142,0.7134152367385158,0.0,0.027300934082096585
Male,1998,Guinea,2951.7474214900626,1846.9381008708983,4037.9861598674734,1976706.654670011,1817203.1325491613,2140568.8189201867,21680.074228467394,15181.351753156952,28521.368932420013,0.0015109653470063813,0.001025451019983969,0.0019137117068956451,0.00835255765901176,0.003945215202868777,0.016576870723098054,0.02267294388829218,0.016912180422383585,0.030051858162553294,0.03476019526335997,0.02166732879708679,0.03523888304635845,0.012547727332838772,0.012455640644598285,0.023661715676591477,Western,,,,,,,,,
Female,2002,United Republic of Tanzania,64857.92523081027,54784.48035652573,74151.84259143836,10385735.731251813,9692913.16786834,11070013.663921459,747509.7223275882,652827.4757601683,861124.0514884873,0.006751956648483735,0.00607859133884051,0.0072899332255807235,0.016053502179380372,0.013470175660229811,0.019091650032135154,0.028335736924860997,0.09798916903456009,0.050473914922403995,0.031548105278431215,0.10862091524072426,0.05135235190070845,0.025528015615206713,0.08907207996202217,0.05016918526787724,Eastern,,,,,,,,,
Male,2013,Liberia,1295.691286859184,810.0149478154909,2020.1935146865474,1321788.5564485514,1194971.3891824773,1445185.4632218168,15230.243821501717,11461.934888268666,20455.161180760384,0.0009921746701762484,0.0006846521031955196,0.0014189540242452144,0.009116189102127711,0.004335902494789885,0.0183772687458776,0.024947081610952843,0.01887110978684324,0.03308229330753491,0.039524745446039816,0.02460340637034508,0.03912950177897991,0.014380300614758673,0.014333488876606222,0.027253301785650837,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,2002,Mali,4996.555412081683,3819.809753518855,6652.5104796999685,3166767.5494184704,2861942.9808631255,3471466.9493547524,52412.240060486154,43888.939106082435,63089.44051287654,0.0016056506970788564,0.0013563971046419623,0.001953718162880111,0.017077418819733316,0.014030187934985902,0.020368290417618194,0.03410139579477747,0.0866368830154855,0.03285873920739885,0.03663621639718067,0.1088759824557604,0.03488860889292785,0.03174292383289545,0.06446904197866214,0.03124426829168737,Western,,,,,,,,,
Male,2009,Congo,1948.541530571266,1171.4596585915847,2719.1419391919317,1219518.7060861653,1117344.018338396,1319132.2684917487,21869.615878251327,16627.705316826654,28042.66709450342,0.0016282965922846382,0.0010648369170797288,0.0021083031913975963,0.0033982508647925264,0.001553476060719534,0.0064916624838156165,0.019805035491230537,0.012746732872072862,0.09979299152991565,0.031483875205831395,0.016850910022862115,0.11792741103904002,0.010822153528613699,0.009501326266788939,0.07838988341363469,Central,0.28887700269729094,0.0,,0.28415218514958773,0.0,,0.2921097725983511,0.0,
Female,2020,Eswatini,3209.86298177784,1880.3612504601072,4914.519254829098,393444.3099762416,360780.5018374597,427530.1167348122,127904.6416304729,116783.39361159646,138358.62179260913,0.012161578350873652,0.007736299759164769,0.017140827519196468,0.03565655158623165,0.029721690837740764,0.04151735462351153,0.04286255318822932,0.04224343217042663,0.02373070851985614,0.047792044412025794,0.051707488117982474,0.03028937106578305,0.037228605649935124,0.03414117979409041,0.02053584926915083,Southern,,,,,,,,,
