sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Male,2012,Nigeria,58644.518847689076,52259.99948480223,67707.76947217532,273.75189355484997,239.52526281212,317.81451470197,21422507.10530294,0.02825778419780929,0.011319619779111773,0.05826474711673796,1.73,0.6674428807167873,4.4841290340618105,0.044591763502901366,0.0705951661884036,0.03455951726194747,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03109768200179549,0.026478595624873126,0.029495230968124415,1823.708598273737,1383.7713937141561,1997.0562989183345,8.513049333158092,6.342292575943586,9.374012516156977,981.2401742612763,741.5899187384647,1081.1470020850668,4.580417079280041,3.398957557133272,5.07481212965316,111.68248483663454,84.4060475987567,123.05364867214186,0.5213324672395071,0.38686147978061003,0.577603367234171,148.87149168408308,112.51230872562743,164.02912472611567,0.6949302943502412,0.5156819858932741,0.7699387688918425,1595.7540099789892,1098.5660179993936,1858.8757747654504,0.007425261841662423,1952.2233216618374,1393.1164852249472,2397.1843093649104,3547.9773316408264,2491.6825032243405,4256.06008413036
Female,2012,Liberia,1795.6042708416348,1208.0192608307837,2593.2306137546916,305.98464334205,197.0364639593,461.55804215727005,586828.2313875435,0.03481098212549326,0.024950901104852242,0.04928828555121277,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05118994594935235,0.05918210122363516,0.04581870215931551,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.03165122935539639,0.028524568475083112,0.0329326855095983,56.83308260793788,34.45822812478698,85.40204825664583,9.684790125648387,5.620380108295298,15.200345846791288,30.578845729414013,18.466832535353657,46.234133957368506,5.210868205353882,3.012070669131765,8.2290160531857,3.4804134238267723,2.101852124188649,5.2622620843221135,0.5930889547691673,0.34282690992084003,0.9366075550995743,4.639351809196476,2.8017451571303345,7.014535961225774,0.7905808822842115,0.4569844013053229,1.2484872990981115,48.385709520521175,28.156471336798496,75.25339526849393,0.014639094595636639,3849.375538551225,2746.865857494985,4726.914686609062,3897.761248071746,2775.0223288317834,4802.168081877557
Female,2012,Comoros,1.8176437975144897,0.6705569829739806,3.0309290997603764,1.76699796887,0.59971918509,3.2048564736499996,102866.20751900908,0.0326113342777451,0.022786381194446474,0.044643341408597645,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04795533872029124,0.05544248304473732,0.04292349485869919,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,2.6199236630100504,1.930426094918885,3.555691677638878,0.029651241010362175,0.026722148611490356,0.030851724089417495,0.053895394311092075,0.017918723351503317,0.09350938832039368,0.052393682639784805,0.01602578518913687,0.0988753476712333,0.0304528017048456,0.010086595132200225,0.05324636456818704,0.029604281560801294,0.009021044842732778,0.05630186341151084,0.0034660673847714428,0.0011480329051481227,0.0060603779375109764,0.00336949078649656,0.001026754438196124,0.006408147741672093,0.004620228701064981,0.0015303149042736027,0.008078415384886,0.004491493185661763,0.0013686520767432792,0.008541988608421263,0.04548284074925166,0.014476699971459868,0.08182151119088092,0.05710898485324922,15016.909389271485,10715.876481284442,18440.30362752593,15016.954872112234,10715.890957984413,18440.38544903712
Male,2012,Côte d'Ivoire,10119.503108150078,8363.654041753143,12467.697404090708,354.91002883485004,238.28697524474998,520.18496050456,2851286.8856853233,0.04733600521190163,0.02034988305561465,0.10106174397416427,1.73,0.6674428807167873,4.4841290340618105,0.07469785793554419,0.11825743771121311,0.05789234845098629,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.05209325780855712,0.04435559885831389,0.04940891320635184,527.1578843073571,370.97488366571804,616.0153789217759,18.488419630936285,10.569361487117103,25.701773564819362,283.6354967841827,198.81263269451617,333.492441109598,9.947630952471107,5.664325741920738,13.91417730833335,32.28273556224786,22.628393556096317,37.957337535017764,1.1322163239455476,0.6447004417222082,1.5836794466982411,43.03252211682666,30.1633931948972,50.59670249511448,1.5092315800584042,0.8593784118339162,2.11102682684988,461.2657463872086,294.5142547227864,573.3919796757192,0.041534296789833086,10935.502988541812,7802.3862692185,13428.673274697961,11396.76873492902,8096.900523941286,14002.065254373681
Male,2012,Equatorial Guinea,1507.2361870811592,956.0453931523105,2660.1464016938994,1084.04002352619,670.9996023220399,1940.36905264319,139038.79509710232,0.008994740310416607,0.0036549395005391412,0.01823373620943028,1.73,0.6674428807167873,4.4841290340618105,0.014194012166148748,0.02247115989669923,0.011000646082104224,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009898708685154162,0.008428406479540292,0.009388632211813856,14.919691935638914,8.05793918637958,24.975136195084065,10.730596395933418,5.65545739598004,18.217411390452586,6.912725459628156,3.672412606305762,11.701200897615912,4.971796148550069,2.5774794963119865,8.535112235190141,0.7867904072577947,0.41798550036578414,1.331803595182228,0.5658783267708222,0.29336274880949903,0.9714467138519145,1.048782732068775,0.5571699540245229,1.7752791597986226,0.7543094222992387,0.39104923286491183,1.2949275044719997,13.313777779779485,6.645579348825683,23.479615169606028,0.0899177124726626,23675.174179708833,16891.843543294774,29073.31262124128,23688.48795748861,16898.489122643598,29096.792236410885
Male,2012,Lesotho,8662.93449558654,7266.36313252653,10476.50621011591,3645.65631344169,2751.42203205573,4637.93040444071,237623.45516898923,0.050981621260929456,0.02179157255779986,0.10133770307288462,1.73,0.6674428807167873,4.4841290340618105,0.08045076649846093,0.1273651182369984,0.06235096876936842,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191,3.3045423283716606,1.6001961459525142,6.824163417478975,0.056105257043872196,0.047771676795990224,0.05321417573629617,486.03616662911014,347.12635104935646,557.4986425675062,204.54048455926153,131.44004404473299,246.80364359461913,219.44361012312183,154.464956442583,256.5264106060781,92.34930531881268,58.488445538074664,113.56377932016788,24.976563641539315,17.580843720221278,29.19724213725584,10.510984121402025,6.65701945687461,12.925566435825951,33.293477414094035,23.435066237311666,38.91959420846304,14.01102319230941,8.873731795675472,17.22963416311746,435.0566214457006,287.72123398423645,524.71220944764,0.006198190737476964,1633.9411172277341,1165.687208307929,2006.4502373536316,2068.997738673435,1453.4084422921655,2531.1624468012715
Female,2012,Gabon,1771.9666436242303,1329.4063927482584,2266.3278349273055,773.5533024961201,537.92403465474,1072.8840395848702,229068.46081665045,0.014070839110270896,0.010679509462109691,0.018422853858963306,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02069132927419795,0.023921813568014552,0.018520235482037982,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641,2.6199236630100504,1.930426094918885,3.555691677638878,0.012793645243806957,0.011529827347469948,0.013311618661150925,22.66991262238771,15.327826183010245,30.168491899704094,9.89656652931065,6.202171245623593,14.281823202588946,10.503627208145454,6.985669759942854,14.134360739382856,4.5853659516019984,2.826644796152754,6.691234080662159,1.1954985305065702,0.7950927586366998,1.608740215044765,0.521895736429409,0.3217221663621199,0.7615807713076175,1.593586047113648,1.0598496727450233,2.1444325481852675,0.6956811258225445,0.42885201635890474,1.0151785718980435,19.768296956986788,12.943985221432875,27.065920053422257,0.025462160068995557,6712.595578362871,4788.882239599218,8242.998237931606,6732.3638753198575,4801.826224820651,8270.064157985029
Male,2012,Liberia,1257.0875197598918,803.8911362954537,1921.1578380191759,223.36846445599997,127.52224020647999,366.52706546023,562786.4805452509,0.02028429668119851,0.008530241161867978,0.04423304970928662,1.73,0.6674428807167873,4.4841290340618105,0.032009323664550254,0.05067535675125962,0.024807872280187153,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022322861672603823,0.019007141026933405,0.021172573597766114,28.06179081395669,15.279672197869433,40.67585571838623,4.986223334073211,2.4238332036750423,7.760321269029959,15.09855057679413,8.188672576294818,22.02070091413899,2.6828204121332178,1.2989792076307891,4.20120758727384,1.7184820700166028,0.932015753964327,2.506345195035342,0.3053524079597054,0.14784680597545558,0.47817172081697673,2.2907172021642124,1.242366480014252,3.340929854900149,0.4070313131802439,0.19707812356153284,0.6373975065409494,24.554205239230637,12.130420327374443,37.86140773984001,0.017928226845557733,4726.744248598648,3372.070917044923,5804.494150665483,4751.298453837878,3384.2013373722975,5842.355558405323
Female,2012,Djibouti,322.87899297248083,188.19311322714833,500.05460966573366,232.29673208433002,128.56407821543002,374.62851893638003,138994.2036960154,0.036890135675372894,0.026229888076867054,0.051548290657127654,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05424736494014833,0.06271686721802358,0.048555313177700225,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,2.6199236630100504,1.930426094918885,3.555691677638878,0.03354166053125608,0.03022825375434219,0.03489965414430988,10.82989757495677,5.688749181449891,17.45173293060198,7.791618130092741,3.886267579989115,13.074405743474708,6.119274708897923,3.202243188664805,9.937412174974178,4.402539491704967,2.187611633138869,7.444862887394428,0.6964816798315469,0.36447190580075595,1.131053246349679,0.5010868520494378,0.24898889125734275,0.847357057265021,0.9284022177589188,0.4858369364978593,1.5076812107512152,0.6679431178219224,0.33189938161268046,1.1295173928893398,9.139454549478822,4.595992331441892,15.270414949020633,0.059373990378038914,15654.240203940104,11167.689882816496,19223.75530497462,15663.379658489583,11172.285875147938,19239.02571992364
Female,2012,Democratic Republic of the Congo,14594.300795358504,10345.624612464744,19826.582661709846,166.30579627594,112.47603664012,233.82158469146,8775581.56249898,0.01574205005509063,0.011678292449731977,0.02140327463996972,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02314886401501291,0.026763036919479156,0.02071990673089961,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641,2.6199236630100504,1.930426094918885,3.555691677638878,0.014313162295208983,0.01289923918595146,0.014892656055256536,208.89059586906382,133.45068640424913,295.2704763319574,2.380361852731491,1.4508552993087482,3.4822244391049506,96.7850640998598,60.820263312425965,138.33835121888305,1.102890599449899,0.6612285310012239,1.6314708922618457,11.015851916054052,6.922421557254206,15.745350850477962,0.12552845458275386,0.0752595005016894,0.1856902397250683,14.684006263943633,9.227509799785913,20.98837495985763,0.1673280130708755,0.10032006468583085,0.2475229935963782,182.15382650322013,112.69593561292794,264.90442853774385,0.05285041791326659,13941.296361048695,9945.015078846967,17121.812276132434,14123.450187551914,10057.711014459896,17386.716704670176
Female,2012,Sao Tome and Principe,27.91044373050744,13.314244550253063,46.21011440372922,111.4415450879,51.00671368156,191.76304093862998,25044.918130391095,0.05791480051921842,0.04066108517513806,0.08162282395865043,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08516437420693158,0.09846087003000512,0.07622827147019598,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.052657940752650866,0.04745613574405341,0.05478989087336802,1.4697064923412564,0.6318425967063327,2.5318471254261756,5.868282278622508,2.4205815283301777,10.50667608657274,0.7907705518430639,0.3386166978703574,1.37066688148692,3.157409210627415,1.2972365717693195,5.68800256609165,0.09000367339419012,0.038540568575688695,0.15600613104022723,0.3593690062215613,0.14764846319630787,0.6473952830320214,0.11997388072838541,0.05137414288917581,0.207954411775434,0.4790348289571826,0.19681373487570017,0.862970604882187,1.2512569819486754,0.5162905619843206,2.2309780195964963,0.05883271087746113,15519.40610067516,11070.742518047984,19059.97596644731,15520.657357657108,11071.258808609968,19062.206944466907
Female,2012,Angola,17901.085255839982,12686.333639570363,24057.628063544103,565.63181442531,381.7456311625,780.6673711424,3164794.6242252546,0.015009411024425807,0.011226009358806226,0.019839915080210418,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0220715099706795,0.025517478344978667,0.01975559697901422,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641,2.6199236630100504,1.930426094918885,3.555691677638878,0.013647024065879752,0.012298905299295252,0.014199548038310585,244.29654129181344,156.02801602833955,341.6074453761033,7.719190983889436,4.695053366087282,11.085123838478149,113.1896642351618,71.1099004033064,160.04786981918136,3.5765247883303246,2.1397745465790887,5.193535682680888,12.882985523013444,8.09356422805025,18.216277995010934,0.40707177092627966,0.24354418481901996,0.5911162071673229,17.172874286965524,10.788629760819383,24.282092953215276,0.5426220758691241,0.3246416493868914,0.7879512319981136,213.02801886638693,131.7619543362856,306.47603589008406,0.05403572389118443,14262.418114388394,10173.275370382056,17517.99004851036,14475.446133254782,10305.037324718342,17824.466084400447
Male,2012,Somalia,734.261246842625,374.3282782728523,1370.340409315913,41.54355278113,20.022122539869997,80.55551575124,1767449.3337414865,0.011924020714647154,0.004999884474148773,0.024394679760022398,1.73,0.6674428807167873,4.4841290340618105,0.018816518237564583,0.02978925092257384,0.01458318164067567,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,3.3045423283716606,1.6001961459525142,6.824163417478975,0.013122380784395213,0.011173251254082053,0.012446189785626706,9.635255676293733,4.182463904650523,17.055516805259234,0.5451503187306087,0.22371220577798698,1.0026092373189743,5.444259834003532,2.354342953663146,9.711797735218578,0.3080291881679382,0.1259294203916992,0.5709084181665548,0.6196530495865095,0.26796586413787465,1.1053743331662678,0.03505916903851357,0.014332995073270662,0.06497947437078302,0.825990520836576,0.3571954722620395,1.4734515093254954,0.046733476602016606,0.019105720650643043,0.08661690588794049,8.370484785757965,3.2770156917039976,15.814259789394423,0.07533703186111168,19885.23601638205,14183.840873986897,24424.589427523406,19893.606501167807,14187.1178896786,24440.4036873128
Female,2012,Côte d'Ivoire,16786.5946696206,13150.005492171698,20639.86528627431,586.7147789231,412.6661114699,816.41148286166,2861116.725307647,0.07561045596693385,0.05158584227652519,0.10570588433833088,2.1253470304870214,1.4283702765273225,3.162415288409703,0.11118603721664994,0.12854522870020527,0.09951954097675125,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.06874738192815674,0.06195618442725855,0.07153074160963734,1154.0344350255675,814.7241654924526,1476.384870650211,40.3351049895204,25.56721770910876,58.39851882771826,620.9242809952643,436.6264763286604,799.2709457874415,21.702165294514444,13.701967672836012,31.615224663918102,70.67216407966481,49.695814644523956,90.97116855256262,2.4700902082932545,1.5595262373002852,3.59837167469527,94.20519701430219,66.2439599853814,121.26354085400607,3.2926023667969226,2.078830871348967,4.796588826164048,982.5047734086285,665.7265582551521,1300.940393204431,0.04275313679335323,11315.369238042582,8069.98849893921,13901.352720695302,12297.874011451211,8735.715057194362,15202.293113899734
Male,2012,Burkina Faso,1277.9860635787495,776.3718790432836,1849.8063819031947,66.1561172752,36.50803060912,104.04901044624,1931773.0789165117,0.020182369533134886,0.008372292478896086,0.04220528691307057,1.73,0.6674428807167873,4.4841290340618105,0.03184847908986025,0.050420716687966216,0.024683214486486575,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022210690880455217,0.018911631495192323,0.021066182921377134,28.384953407677393,14.682458879696606,38.96835961030351,1.4693730706506105,0.6904264214948791,2.1919154868487722,15.272427105137192,7.868614380190208,21.09631320442573,0.7905911554427062,0.37001290540989623,1.1866379824714632,1.7382722939082613,0.8955874710923949,2.4011335260869684,0.08998325491124552,0.04211401222836238,0.13506038782372123,2.3170973472319263,1.1938079901260028,3.2006838877565302,0.11994666312109153,0.05613750294335725,0.18003397249048927,24.836974101149234,11.656297029392137,36.272056877503076,0.06847605708070781,18124.633831108753,12925.973284947615,22267.075860715835,18149.4708052099,12937.629581977008,22303.34791759334
Female,2012,Gambia,1171.918930408663,701.5797475274223,1730.9859894004235,456.54349877466996,272.60788244999003,683.95991034295,256693.8163732502,0.03429161439543323,0.02542033713637851,0.047138075288899066,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05042620978316873,0.058299124884102584,0.04513510307989301,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.031179004036252553,0.028098991847384455,0.03244134131091293,36.53926506137248,19.713683606063086,56.155507286547454,14.234571591020297,7.6600066664950095,22.18857689441705,19.659826602856473,10.564945257479467,30.40092479430877,7.6588625626531455,4.105146086374122,12.01223691236256,2.2376359468948332,1.2024776089163116,3.4601628749211786,0.8717140048442612,0.4672382231891467,1.3672049942604316,2.982743460153459,1.6028890798582922,4.612358056081051,1.1619849290862339,0.6228232776136439,1.8224688251806642,31.108259207920625,16.108424536128442,49.48233294871234,0.006596879801330407,1746.2496270424135,1245.3462955162092,2145.4147131156355,1777.357886250334,1261.4547200523377,2194.8970460643477
Female,2013,Somalia,959.51367571501,552.6535283643855,1600.980525894365,54.349067395039995,30.546356680389998,93.31664652893,1765464.8399773226,0.020079045254104765,0.014886614262428138,0.02655332843943082,2.1253470304870214,1.4283702765273225,3.162415288409703,0.029526464883031747,0.03413635629177301,0.026428320546219224,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,2.6199236630100504,1.930426094918885,3.555691677638878,0.018256493433135165,0.016453029081462275,0.01899563994783599,17.517355119694464,9.09282457415197,30.411649633386467,0.9922233919945682,0.5025800947951761,1.772609418603033,10.785625403653833,5.577473743556465,18.870174713739857,0.6109226963586755,0.3082790457348775,1.0998893460727839,0.0,0.0,0.0,0.0,0.0,0.0,2.0585213469941306,1.064504684125292,3.6015211001656886,0.11659939639582811,0.05883747791400608,0.2099225231255685,14.537837757528507,7.189526704525659,26.269539927770946,0.0741736597522287,19635.17943202524,14002.750281396175,24123.926647702006,19649.71726978277,14009.9398081007,24150.19618762978
Male,2013,Benin,890.9269332659148,556.897784256379,1347.2537174725535,74.67221697639,43.06159902005,120.30495343509,1193117.0244317371,0.012873734392855418,0.005350190147488956,0.02597603800104295,1.73,0.6674428807167873,4.4841290340618105,0.020315199359823868,0.03216187838958203,0.015744689776847603,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01416754036771335,0.012063168321487395,0.013437492716396184,12.622243291727907,6.717951709348074,18.10371201567512,1.0579216483596556,0.5194593171712598,1.616596935530404,7.400441325155691,3.923173764140906,10.679803698964497,0.6202611456894102,0.30335573294298085,0.9536683922536665,0.0,0.0,0.0,0.0,0.0,0.0,1.4124323694618328,0.7487685358250524,2.0383244432518115,0.11838171281937347,0.057897824987007955,0.1820151052847331,10.90302652938394,5.209152548081818,16.738734940285042,0.015589322123269867,4126.9143454195055,2943.063381030229,5070.3955285950115,4137.81737194889,2948.2725335783107,5087.134263535297
Male,2013,Mauritania,664.2041171373701,47.990175020140676,1871.6596221789337,153.48434965202,10.91565115948,441.88529694197,432750.3870220351,0.019036093722834588,0.008051871112659996,0.0414780480686468,1.73,0.6674428807167873,4.4841290340618105,0.03003961610597597,0.04755702678363995,0.023281309143317556,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02094921473690704,0.017837528393439973,0.019869710135637538,13.914554679048523,0.856026109527913,37.189334165272285,3.2153765996146904,0.19470823749011046,8.780132763437065,8.158125547734763,0.4999052270123298,21.93885918183008,1.8851804163307109,0.1137064215451835,5.1796059439723505,0.0,0.0,0.0,0.0,0.0,0.0,1.5570423561883597,0.09541084014749969,4.187203640430166,0.3598014936284915,0.021701763901588768,0.9885684886731468,12.01931822290689,0.6637693723619549,34.385346312357655,0.008140715302588562,2155.138498286586,1536.8662220579097,2647.955549663188,2167.157816509493,1537.5299914302716,2682.3408959755457
Male,2013,Kenya,28895.58082509343,22697.914809112775,36463.92409649126,500.0254849575,391.28743509862,635.52219915688,5778821.618971967,0.015550120098512166,0.006000525662830524,0.03138317618422013,1.73,0.6674428807167873,4.4841290340618105,0.024538628825975843,0.038848173831308626,0.019017932906839532,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.017112901936265384,0.014571041350037518,0.016231080989119007,494.4872410512543,330.73225524321117,591.8489051912378,8.556887089711239,5.701465396572114,10.315212284898339,304.4611536629126,202.86880657633978,367.2373047739428,5.268568122320329,3.4972382112785314,6.400503108902622,0.0,0.0,0.0,0.0,0.0,0.0,58.108803216292486,38.719105600973826,70.09012486504986,1.0055476193540966,0.667475389141698,1.2215863047417606,423.75703782937416,252.71167710639372,544.9126022053435,0.015315333632367253,4059.25426051957,2894.1706667348303,4987.757988601732,4483.011298348944,3146.882343841224,5532.670590807075
Male,2013,Gabon,692.8830717657949,481.4204086432908,981.3987606593873,328.5564851506,200.03949399736,511.01653564803996,210887.047762335,0.006969218993325317,0.0028686709040719226,0.014569297027973457,1.73,0.6674428807167873,4.4841290340618105,0.01099766927848446,0.017410890025670228,0.008523415792834556,Central,0.5048828873174322,0.0,0.09636086572438163,0.4966251184287396,0.0,0.09478480565371024,0.5105329397149587,0.0,0.097439222614841,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007669623157222139,0.006530417610017444,0.007274410563709588,5.314152052462149,3.14387631442594,7.139097511752145,2.5199044269665536,1.3063414342993385,3.717344085148379,2.6830244318909484,1.5613279469770918,3.6447444395865696,1.2722566228508532,0.6487619695172785,1.897826603722816,0.0,0.0,0.0,0.0,0.0,0.0,0.5120762923662522,0.2979917054621655,0.6956281117166747,0.2428201721251989,0.12382131896745188,0.3622151178487354,4.690851309382712,2.54341086515302,6.673265671961541,0.054029682704800915,14320.488116363811,10210.202594959585,17596.156836650724,14325.178967673193,10212.746005824738,17602.830102322685
Female,2013,Malawi,27710.913090470523,22508.092937353395,33536.00247775095,1323.35520459226,976.8821273994,1765.2537949472198,2093989.051035512,0.06442144181942297,0.04797437593389128,0.08659006788765292,2.1253470304870214,1.4283702765273225,3.162415288409703,0.09473246439377443,0.10952280165452499,0.08479240386717439,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,2.6199236630100504,1.930426094918885,3.555691677638878,0.05857398171304793,0.052787761684436385,0.060945453244200254,1623.138516613081,1188.1518459481567,2043.8668710051545,77.51418355365384,51.56742093494475,107.58419262410285,999.3839765655441,728.803868379044,1268.2023307657494,47.72632292758801,31.63108822149496,66.7550933845018,0.0,0.0,0.0,0.0,0.0,0.0,190.74028372125008,139.09794422509074,242.04637862766953,9.108943698961838,6.0370417009424076,12.740734042740916,1347.0597730810882,939.449491828826,1765.489311568772,0.043910894955215565,11681.698210046907,8328.129307386433,14357.305837140595,13028.757983127995,9267.578799215258,16122.795148709367
Male,2013,South Sudan,3552.4776870379574,1790.784249614501,6221.634068281344,289.59050737979,138.52567752151,534.4634038076,1226724.4942455867,0.02455944924968292,0.010509940290049188,0.050606490126117044,1.73,0.6674428807167873,4.4841290340618105,0.038755662688805995,0.0613557803803825,0.030036421268803546,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.027027665635760784,0.023013118116400753,0.025634940906848824,96.01517910376275,41.2115294573686,159.4912216844297,7.8269554047512795,3.1879077789569505,13.700937773481106,59.117586405131846,25.278858247599523,98.96297158405307,4.81914127275074,1.955439895382571,8.501317509716324,0.0,0.0,0.0,0.0,0.0,0.0,11.28305583063431,4.824668703281103,18.887860642622886,0.9197709741316598,0.3732110672085219,1.622543238466036,82.28141093624305,31.489625097596054,146.84284430481458,0.015244719877406847,4056.49726436381,2891.660179557604,4986.117076842396,4138.778675300053,2923.1498046552,5132.9599211472105
