Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Sudan,2700 ,1700 , 5200,,3200 ,2100 , 6000,,3800 ,2500 , 6700,,4400 ,2900 , 7500,,5000 ,3400 , 8100,,5500 ,3900 , 8600,,6000 ,4300 , 9200,,6600 ,4800 , 9800,,7100 ,5200 , 10 000,,7700 ,5700 , 11 000,,8200 ,6200 , 11 000,,8700 ,6600 , 12 000,,9100 ,7000 , 12 000,,9500 ,7300 , 12 000,,9800 ,7600 , 13 000,,10 000 ,7900 , 13 000,,10 000 ,8200 , 14 000,,11 000 ,8500 , 14 000,,11 000 ,8800 , 14 000,,11 000 ,9200 , 15 000,,12 000 ,9400 , 15 000,,12 000 ,9700 , 16 000,,12 000 ,10 000 , 16 000,,13 000 ,10 000 , 16 000,,14 000 ,11 000 , 17 000,,14 000 ,11 000 , 18 000,,15 000 ,12 000 , 19 000,,16 000 ,12 000 , 21 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 23 000,,18 000 ,14 000 , 25 000,,19 000 ,15 000 , 27 000,,21 000 ,16 000 , 29 000,,21 000 ,16 000 , 31 000,,23 000 ,17 000 , 33 000,
Suriname,510 ,<500 , 740,,570 ,<500 , 810,,630 ,<500 , 860,,690 ,<500 , 940,,760 ,540 , 1000,,840 ,630 , 1100,,930 ,710 , 1200,,1000 ,790 , 1300,,1100 ,900 , 1400,,1200 ,1000 , 1500,,1300 ,1100 , 1600,,1400 ,1200 , 1600,,1500 ,1300 , 1700,,1600 ,1400 , 1800,,1700 ,1400 , 1900,,1700 ,1500 , 2000,,1800 ,1600 , 2000,,1900 ,1700 , 2100,,2000 ,1700 , 2200,,2000 ,1800 , 2300,,2100 ,1900 , 2400,,2200 ,2000 , 2500,,2300 ,2100 , 2600,,2400 ,2100 , 2700,,2500 ,2200 , 2800,,2600 ,2300 , 2900,,2600 ,2400 , 3000,,2700 ,2500 , 3100,,2800 ,2500 , 3200,,2900 ,2600 , 3300,,3000 ,2700 , 3300,,3000 ,2700 , 3400,,3100 ,2800 , 3400,,3200 ,2900 , 3500,,3200 ,2900 , 3600,
Sweden,570 ,<500 , 650,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",640 ,570 , 720,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",710 ,630 , 780,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",770 ,690 , 840,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",830 ,740 , 900,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",880 ,790 , 950,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",940 ,850 , 1000,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1000 ,920 , 1100,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1100 ,990 , 1200,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1200 ,1100 , 1300,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1300 ,1100 , 1400,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1300 ,1200 , 1400,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1400 ,1300 , 1500,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1500 ,1300 , 1600,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1600 ,1400 , 1700,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1600 ,1500 , 1800,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1700 ,1600 , 1900,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1800 ,1600 , 2000,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",1900 ,1700 , 2100,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2000 ,1800 , 2200,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2100 ,1900 , 2400,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2200 ,2000 , 2500,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2300 ,2100 , 2600,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2400 ,2200 , 2700,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2500 ,2300 , 2800,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2600 ,2300 , 2900,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2700 ,2400 , 3000,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2800 ,2500 , 3100,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",2900 ,2600 , 3300,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",3100 ,2700 , 3400,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",3200 ,2800 , 3500,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",3200 ,2800 , 3600,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",3400 ,3000 , 3800,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/).",... ,... , ...,"Numbers are estimated by UNAIDS using the Spectrum model, based on the official national estimates. Any differences are within uncertainty margins of both sets of estimates, reflecting methodologies and assumptions. (https://pubmed.ncbi.nlm.nih.gov/39421951/)."
Switzerland,1300 ,1200 , 1400,"Children estimates were not available at the time of publication.",1500 ,1300 , 1600,"Children estimates were not available at the time of publication.",1600 ,1500 , 1800,"Children estimates were not available at the time of publication.",1800 ,1600 , 1900,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",2000 ,1800 , 2200,"Children estimates were not available at the time of publication.",2100 ,1900 , 2300,"Children estimates were not available at the time of publication.",2200 ,2000 , 2400,"Children estimates were not available at the time of publication.",2400 ,2200 , 2500,"Children estimates were not available at the time of publication.",2500 ,2300 , 2700,"Children estimates were not available at the time of publication.",2600 ,2400 , 2800,"Children estimates were not available at the time of publication.",2700 ,2500 , 2900,"Children estimates were not available at the time of publication.",2800 ,2600 , 3000,"Children estimates were not available at the time of publication.",2900 ,2700 , 3200,"Children estimates were not available at the time of publication.",3000 ,2700 , 3300,"Children estimates were not available at the time of publication.",3100 ,2800 , 3400,"Children estimates were not available at the time of publication.",3200 ,2900 , 3500,"Children estimates were not available at the time of publication.",3300 ,2900 , 3600,"Children estimates were not available at the time of publication.",3400 ,3000 , 3700,"Children estimates were not available at the time of publication.",3500 ,3100 , 3800,"Children estimates were not available at the time of publication.",3600 ,3200 , 4000,"Children estimates were not available at the time of publication.",3700 ,3300 , 4100,"Children estimates were not available at the time of publication.",3800 ,3400 , 4200,"Children estimates were not available at the time of publication.",3900 ,3400 , 4400,"Children estimates were not available at the time of publication.",4000 ,3500 , 4500,"Children estimates were not available at the time of publication.",4100 ,3600 , 4600,"Children estimates were not available at the time of publication.",4200 ,3700 , 4800,"Children estimates were not available at the time of publication.",4300 ,3700 , 4900,"Children estimates were not available at the time of publication.",4400 ,3800 , 5000,"Children estimates were not available at the time of publication.",4500 ,3900 , 5100,"Children estimates were not available at the time of publication.",4500 ,3900 , 5200,"Children estimates were not available at the time of publication.",4600 ,4000 , 5300,"Children estimates were not available at the time of publication.",4700 ,4000 , 5400,"Children estimates were not available at the time of publication.",4800 ,4100 , 5500,"Children estimates were not available at the time of publication.",4800 ,4100 , 5600,"Children estimates were not available at the time of publication."
Syrian Arab Republic,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication."
Tajikistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,550 ,<500 , 580,,700 ,610 , 730,,890 ,850 , 920,,1100 ,1100 , 1100,,1300 ,1300 , 1400,,1600 ,1500 , 1700,,1800 ,1800 , 1900,,2000 ,2000 , 2100,,2300 ,2200 , 2300,,2400 ,2400 , 2500,,2600 ,2500 , 2700,,2800 ,2700 , 2900,,3000 ,2900 , 3000,,3100 ,3000 , 3200,,3200 ,3100 , 3300,,3400 ,3300 , 3500,,3500 ,3400 , 3600,,3700 ,3600 , 3800,,3900 ,3700 , 4000,,4000 ,3900 , 4100,,4200 ,4000 , 4300,,4300 ,4200 , 4400,,4400 ,4300 , 4600,,4600 ,4400 , 4700,,4700 ,4500 , 4900,,4800 ,4600 , 5000,,4900 ,4700 , 5100,
Thailand,40 000 ,34 000 , 46 000,,76 000 ,66 000 , 88 000,,120 000 ,100 000 , 140 000,,160 000 ,140 000 , 190 000,,200 000 ,180 000 , 230 000,,240 000 ,210 000 , 270 000,,270 000 ,240 000 , 310 000,,300 000 ,260 000 , 340 000,,320 000 ,280 000 , 360 000,,340 000 ,290 000 , 380 000,,340 000 ,300 000 , 390 000,,350 000 ,300 000 , 390 000,,350 000 ,310 000 , 390 000,,340 000 ,300 000 , 390 000,,340 000 ,300 000 , 380 000,,330 000 ,300 000 , 370 000,,330 000 ,290 000 , 370 000,,320 000 ,290 000 , 360 000,,320 000 ,290 000 , 350 000,,310 000 ,280 000 , 350 000,,310 000 ,270 000 , 340 000,,300 000 ,270 000 , 330 000,,290 000 ,260 000 , 320 000,,290 000 ,260 000 , 320 000,,280 000 ,250 000 , 310 000,,270 000 ,240 000 , 310 000,,270 000 ,230 000 , 300 000,,260 000 ,230 000 , 290 000,,250 000 ,220 000 , 290 000,,250 000 ,220 000 , 280 000,,240 000 ,210 000 , 280 000,,240 000 ,210 000 , 280 000,,240 000 ,200 000 , 270 000,,230 000 ,200 000 , 270 000,,230 000 ,190 000 , 270 000,
Timor-Leste,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 520,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , 580,"Children estimates were not available at the time of publication.",530 ,<500 , 610,"Children estimates were not available at the time of publication.",550 ,<500 , 640,"Children estimates were not available at the time of publication.",580 ,<500 , 680,"Children estimates were not available at the time of publication."
Togo,8800 ,6100 , 12 000,,12 000 ,8600 , 16 000,,16 000 ,12 000 , 21 000,,19 000 ,15 000 , 25 000,,25 000 ,19 000 , 32 000,,31 000 ,24 000 , 40 000,,37 000 ,29 000 , 46 000,,43 000 ,34 000 , 53 000,,47 000 ,38 000 , 58 000,,51 000 ,41 000 , 63 000,,54 000 ,43 000 , 67 000,,56 000 ,45 000 , 69 000,,56 000 ,46 000 , 69 000,,56 000 ,47 000 , 69 000,,56 000 ,47 000 , 68 000,,56 000 ,47 000 , 68 000,,56 000 ,48 000 , 67 000,,56 000 ,47 000 , 67 000,,55 000 ,47 000 , 66 000,,55 000 ,47 000 , 65 000,,55 000 ,47 000 , 65 000,,55 000 ,47 000 , 65 000,,55 000 ,48 000 , 65 000,,56 000 ,48 000 , 65 000,,56 000 ,48 000 , 66 000,,57 000 ,49 000 , 66 000,,57 000 ,49 000 , 67 000,,58 000 ,50 000 , 68 000,,59 000 ,50 000 , 70 000,,60 000 ,51 000 , 71 000,,60 000 ,51 000 , 72 000,,61 000 ,52 000 , 74 000,,62 000 ,52 000 , 76 000,,63 000 ,52 000 , 77 000,,64 000 ,53 000 , 78 000,
Tonga,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Trinidad and Tobago,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Tunisia,<100 ,<100 , <500,,<200 ,<100 , 540,,<200 ,<100 , 700,,<200 ,<200 , 870,,<500 ,<200 , 990,,<500 ,<200 , 1100,,<500 ,<500 , 1300,,<500 ,<500 , 1400,,<500 ,<500 , 1400,,540 ,<500 , 1500,,600 ,<500 , 1500,,660 ,<500 , 1500,,720 ,<500 , 1600,,780 ,<500 , 1600,,840 ,500 , 1600,,890 ,540 , 1600,,950 ,580 , 1600,,1000 ,630 , 1600,,1100 ,680 , 1600,,1100 ,740 , 1600,,1200 ,790 , 1700,,1200 ,850 , 1700,,1300 ,900 , 1800,,1300 ,940 , 1900,,1400 ,980 , 2000,,1400 ,1000 , 2100,,1500 ,1100 , 2200,,1500 ,1100 , 2400,,1600 ,1100 , 2500,,1700 ,1200 , 2600,,1700 ,1200 , 2700,,1800 ,1300 , 2900,,1900 ,1300 , 3000,,2000 ,1400 , 3200,,2000 ,1400 , 3400,
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Tuvalu,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
